날짜,시가,고가,저가,종가,거래량
2017-02-17,3190,3238,3103,3212,2026958
2017-02-20,3212,3212,3142,3169,1370398
2017-02-21,3164,3268,3160,3204,1278278
2017-02-22,3190,3646,3168,3290,18079877
2017-02-23,3303,3351,3233,3316,2464092
2017-02-24,3424,3516,3272,3273,3760310
2017-02-27,3277,3290,3142,3195,1492752
2017-02-28,3181,3233,3142,3169,1104784
2017-03-02,3164,3203,3029,3030,2116821
2017-03-03,3038,3095,2782,2917,2252409
2017-03-06,2856,2899,2812,2861,1290954
2017-03-07,2851,2995,2838,2913,1208320
2017-03-08,2930,2977,2851,2908,1017503
2017-03-09,2930,2995,2877,2921,1027422
2017-03-10,2908,3047,2786,2995,1635552
2017-03-13,2990,3021,2943,2969,535790
2017-03-14,2960,3003,2851,2978,1006572
2017-03-15,2947,2969,2860,2869,1012925
2017-03-16,2877,2973,2864,2934,868435
2017-03-17,2934,2999,2856,2878,620074
2017-03-20,2877,2877,2760,2795,1087073
2017-03-21,2778,2869,2778,2791,389241
2017-03-22,2778,2860,2743,2761,817238
2017-03-23,2743,2817,2713,2735,655374
2017-03-24,2734,2765,2561,2635,1739143
2017-03-27,2604,2647,2552,2552,910923
2017-03-28,2522,2634,2517,2626,903305
2017-03-29,2608,2634,2591,2600,358430
2017-03-30,2626,2626,2561,2605,453616
2017-03-31,2556,2743,2556,2652,970911
2017-04-03,2673,2673,2561,2609,534388
2017-04-04,2634,3390,2552,3390,23955622
2017-04-05,3481,3733,3077,3225,33025446
2017-04-06,3229,3233,3055,3191,7803374
2017-04-07,3233,4076,3212,3559,65214804
2017-04-10,3516,3537,3233,3286,10276919
2017-04-11,3342,3772,3238,3395,23658791
2017-04-12,3342,3750,3342,3750,21066959
2017-04-13,3841,4115,3563,3564,15461682
2017-04-14,3533,3563,3329,3329,3589695
2017-04-17,3299,3455,3277,3399,3286090
2017-04-18,3403,3420,3290,3338,1773271
2017-04-19,3385,3403,3168,3342,2004973
2017-04-20,3364,3385,3294,3347,1247464
2017-04-21,3346,3450,3299,3334,947432
2017-04-24,3372,3372,3199,3208,1063528
2017-04-25,3233,3299,3203,3269,975229
2017-04-26,3277,4245,3277,4245,49998333
2017-04-27,4405,4557,3911,4102,39264315
2017-04-28,4102,4123,3776,3924,13854259
2017-05-02,3963,4115,3872,3924,13086508
2017-05-04,3845,4032,3837,3915,4682711
2017-05-08,3958,4080,3876,3876,5353199
2017-05-10,3919,3984,3876,3907,3310606
2017-05-11,3919,4601,3915,4072,42513273
2017-05-12,4141,4141,3828,3928,6136484
2017-05-15,3854,3928,3828,3842,2231355
2017-05-16,3811,4006,3811,3872,3560785
2017-05-17,3863,3980,3854,3968,2381268
2017-05-18,3967,3980,3824,3863,1910293
2017-05-19,3824,4036,3811,3998,2721429
2017-05-22,4032,4032,3902,3911,1477487
2017-05-23,3950,4106,3872,3920,4029597
2017-05-24,3924,4045,3893,3911,2536958
2017-05-25,3915,3915,3672,3690,3812612
2017-05-26,3668,3672,3555,3612,2137637
2017-05-29,3611,3633,3407,3460,2111892
2017-05-30,3433,3529,3429,3516,918848
2017-05-31,3516,3516,3320,3377,2309573
2017-06-01,3377,3450,3351,3395,922015
2017-06-02,3411,3446,3355,3395,1226148
2017-06-05,3398,3411,3342,3368,833188
2017-06-07,3368,3416,3359,3386,798151
2017-06-08,3394,3407,3177,3182,1947369
2017-06-09,3181,3181,3038,3151,1474560
2017-06-12,3151,3151,3060,3091,768471
2017-06-13,3086,3264,3073,3147,920897
2017-06-14,2873,3286,2860,3177,6793968
2017-06-15,3190,3238,3021,3182,1215995
2017-06-16,3212,3351,3125,3147,2877218
2017-06-19,3151,3307,3142,3160,2861609
2017-06-20,3155,3251,3029,3156,1914572
2017-06-21,3186,3255,3121,3191,1168359
2017-06-22,3242,3242,3134,3199,842662
2017-06-23,3099,3164,3073,3104,1584059
2017-06-26,3108,3112,2973,3039,1207339
2017-06-27,3042,3090,3038,3043,552737
2017-06-28,3038,3099,2999,3000,677143
2017-06-29,2986,3099,2951,3082,960516
2017-06-30,3042,3086,2951,2952,902520
2017-07-03,2921,2943,2717,2717,1968095
2017-07-04,2730,2791,2717,2761,555094
2017-07-05,2765,2799,2734,2756,302544
2017-07-06,2799,2899,2778,2822,534798
2017-07-07,2613,2730,2604,2691,2870606
2017-07-10,2656,2669,2608,2613,698673
2017-07-11,2617,2951,2595,2756,5819958
2017-07-12,2756,2821,2678,2691,1016805
2017-07-13,2695,2717,2608,2648,675520
2017-07-14,2621,2708,2617,2670,510432
2017-07-17,2713,2713,2647,2691,411300
2017-07-18,2760,3081,2747,2787,7637068
2017-07-19,2773,2825,2713,2813,779799
2017-07-20,2812,2964,2795,2839,2044678
2017-07-21,2886,2886,2786,2800,690354
2017-07-24,2769,2821,2765,2787,508899
2017-07-25,2825,3012,2782,2887,1918619
2017-07-26,2886,2925,2856,2865,424715
2017-07-27,2886,2904,2782,2843,362128
2017-07-28,2856,2856,2604,2782,369649
2017-07-31,2756,2817,2717,2761,269090
2017-08-01,2778,2847,2734,2830,189026
2017-08-02,2830,2838,2786,2809,176170
2017-08-03,2812,2843,2734,2743,407756
2017-08-04,2730,2791,2730,2748,198480
2017-08-07,2756,2799,2734,2756,182761
2017-08-08,2756,2786,2700,2735,377942
2017-08-09,2721,2765,2639,2652,606076
2017-08-10,2660,2673,2608,2635,299551
2017-08-11,2626,2630,2552,2605,485667
2017-08-14,2574,2617,2513,2535,497718
2017-08-16,2452,2513,2383,2483,1147781
2017-08-17,2482,2522,2430,2431,474164
2017-08-18,2387,2435,2378,2400,442640
2017-08-21,2426,2799,2387,2509,3413716
2017-08-22,2482,2543,2482,2518,499064
2017-08-23,2517,2539,2495,2518,397457
2017-08-24,2513,2617,2513,2544,993789
2017-08-25,2543,2639,2543,2600,1195043
2017-08-28,2595,2678,2591,2674,991061
2017-08-29,2673,2682,2578,2605,742740
2017-08-30,2604,2665,2604,2639,416686
2017-08-31,2647,2660,2587,2626,994465
2017-09-01,2626,2726,2604,2700,2051849
2017-09-04,0,0,0,2700,0
2017-09-05,0,0,0,2700,0
2017-09-06,0,0,0,2700,0
2017-09-07,0,0,0,2700,0
2017-09-08,0,0,0,2700,0
2017-09-11,0,0,0,2700,0
2017-09-12,0,0,0,2700,0
2017-09-13,0,0,0,2700,0
2017-09-14,0,0,0,2700,0
2017-09-15,0,0,0,2700,0
2017-09-18,0,0,0,2700,0
2017-09-19,0,0,0,2700,0
2017-09-20,0,0,0,2700,0
2017-09-21,0,0,0,2700,0
2017-09-22,0,0,0,2700,0
2017-09-25,2700,2700,1925,1950,2281265
2017-09-26,1945,1945,1655,1695,844200
2017-09-27,1700,1800,1690,1695,269376
2017-09-28,1695,2040,1695,1785,1486562
2017-09-29,1770,2020,1700,1850,750324
2017-10-10,1910,2100,1850,1915,321781
2017-10-11,1915,2175,1905,2150,456655
2017-10-12,2580,2580,2115,2175,1159639
2017-10-13,2175,2175,1990,2025,257570
2017-10-16,2090,2090,1915,1995,115962
2017-10-17,1975,2090,1975,1975,104477
2017-10-18,1990,2325,1950,2165,1167904
2017-10-19,2165,2165,2070,2130,146947
2017-10-20,2170,2250,2060,2220,159360
2017-10-23,2225,2270,2130,2255,127801
2017-10-24,2290,2290,2200,2280,97061
2017-10-25,2280,2300,2210,2260,61351
2017-10-26,2225,2270,2200,2250,80560
2017-10-27,2280,2280,2175,2210,53119
2017-10-30,2210,2245,2110,2170,39176
2017-10-31,2115,2210,2115,2190,22094
2017-11-01,2150,2285,2150,2240,60496
2017-11-02,2305,2305,2220,2245,97456
2017-11-03,2245,2290,2130,2185,56594
2017-11-06,2180,2195,2085,2140,94654
2017-11-07,2150,2150,2010,2060,69101
2017-11-08,2060,2095,2000,2000,62742
2017-11-09,2010,2040,1980,2040,41169
2017-11-10,2000,2090,2000,2090,45317
2017-11-13,2105,2110,2010,2040,49861
2017-11-14,2045,2060,2020,2020,32754
2017-11-15,2025,2045,1920,1930,92696
2017-11-16,1945,2030,1930,1985,67715
2017-11-17,1985,2580,1980,2580,1655372
2017-11-20,2465,2770,2380,2680,1184349
2017-11-21,2710,2710,2505,2560,316962
2017-11-22,2560,2890,2530,2755,846662
2017-11-23,2910,3190,2840,3115,1106960
2017-11-24,3280,3300,2985,3040,679812
2017-11-27,2995,3165,2800,2800,412337
2017-11-28,2800,2875,2745,2850,188428
2017-11-29,2855,2880,2630,2795,282060
2017-11-30,2890,2890,2690,2730,117628
2017-12-01,2730,2755,2650,2685,138369
2017-12-04,2755,2765,2670,2705,108961
2017-12-05,2650,2685,2590,2665,120157
2017-12-06,2690,2690,2535,2635,160611
2017-12-07,2635,2635,2475,2500,114663
2017-12-08,2425,2600,2380,2450,119918
2017-12-11,2450,2455,2220,2405,121841
2017-12-12,2415,3125,2335,2750,3213647
2017-12-13,2735,3115,2650,3030,1227141
2017-12-14,3030,3590,3030,3590,2339231
2017-12-15,3690,3735,3400,3440,1084768
2017-12-18,3370,3670,3370,3650,481889
2017-12-19,3575,3675,3085,3260,778270
2017-12-20,3200,3600,3155,3430,443926
2017-12-21,3335,3500,3225,3370,172354
2017-12-22,3350,3550,3280,3500,292038
2017-12-26,3540,3825,3450,3805,614002
2017-12-27,3770,3875,3575,3655,311643
2017-12-28,3625,3650,3320,3460,405523
2018-01-02,3470,3780,3470,3745,229700
2018-01-03,3760,3885,3610,3760,172998
2018-01-04,3755,3950,3735,3870,314897
2018-01-05,3950,4345,3890,4265,1230573
2018-01-08,4440,5380,3800,3870,4591379
2018-01-09,3870,3870,3485,3575,1205403
2018-01-10,3570,3645,3440,3580,531352
2018-01-11,3450,3460,3245,3300,672668
2018-01-12,3320,3380,3000,3075,481845
2018-01-15,3150,3400,3030,3350,406980
2018-01-16,3320,3470,3100,3135,437982
2018-01-17,3180,3310,3135,3235,199374
2018-01-18,3220,3380,3220,3335,155480
2018-01-19,3340,3860,3340,3750,1476893
2018-01-22,3750,3920,3655,3840,523552
2018-01-23,3845,3885,3695,3790,260046
2018-01-24,3800,4175,3700,4090,896587
2018-01-25,4115,4465,4090,4295,962841
2018-01-26,4320,4410,3900,4075,846991
2018-01-29,3995,4210,3955,4060,226132
2018-01-30,4000,4060,3700,3960,969262
2018-01-31,3960,4055,3590,3610,903463
2018-02-01,3610,3685,3500,3580,417811
2018-02-02,3555,3685,3515,3680,267912
2018-02-05,3700,3700,3450,3515,347558
2018-02-06,3400,3495,3150,3480,352727
2018-02-07,3480,3545,3300,3330,276030
2018-02-08,3350,3355,3140,3260,495477
2018-02-09,3180,3330,3010,3210,286915
2018-02-12,3250,3250,3065,3105,262059
2018-02-13,3105,3155,2990,3040,185473
2018-02-14,3040,3100,2985,3095,176195
2018-02-19,3080,3225,3075,3200,170422
2018-02-20,3200,3275,3120,3150,166470
2018-02-21,3155,3170,3035,3080,224030
2018-02-22,3065,3065,2985,3010,216534
2018-02-23,3010,3145,2990,3055,275883
2018-02-26,3015,3250,3015,3100,285836
2018-02-27,3120,3135,3065,3100,157906
2018-02-28,3030,3120,2480,2800,1258923
2018-03-02,2800,2825,2660,2700,340068
2018-03-05,2740,2740,2475,2520,550904
2018-03-06,2560,2600,2320,2580,477152
2018-03-07,2590,2665,2455,2515,216282
2018-03-08,2520,2600,2520,2550,210427
2018-03-09,2580,2580,2515,2550,182866
2018-03-12,2550,3180,2550,3070,1567514
2018-03-13,3140,3205,2920,3195,810355
2018-03-14,3015,3200,3015,3180,309385
2018-03-15,3220,3455,3130,3285,882653
2018-03-16,3290,3370,3275,3280,263080
2018-03-19,3395,3395,3160,3160,361493
2018-03-20,3160,3195,2930,2995,319921
2018-03-21,2965,3100,2940,3060,336250
2018-03-22,3060,3490,3025,3280,1442560
2018-03-23,3280,3345,3210,3220,405151
2018-03-26,3375,3375,3125,3220,390581
2018-03-27,3290,3290,3210,3275,205215
2018-03-28,3360,3530,3260,3400,614949
2018-03-29,3500,3500,3335,3365,454405
2018-03-30,3365,3465,3300,3455,426854
2018-04-02,3500,3540,3330,3470,325728
2018-04-03,3420,3550,3385,3450,275745
2018-04-04,3445,3470,3360,3405,309902
2018-04-05,3405,3900,3385,3805,2342408
2018-04-06,3805,3875,3705,3775,691218
2018-04-09,3800,3800,3660,3775,411227
2018-04-10,3840,3840,3735,3785,434008
2018-04-11,3875,3875,3700,3785,339287
2018-04-12,3795,3795,3695,3745,312445
2018-04-13,3785,3795,3660,3790,329258
2018-04-16,3800,3925,3705,3790,684572
2018-04-17,3830,3955,3745,3750,954913
2018-04-18,3755,3820,3630,3720,529401
2018-04-19,3720,3730,3530,3695,594265
2018-04-20,3650,3785,3400,3650,397682
2018-04-23,3650,3650,3410,3505,415227
2018-04-24,3550,3680,3470,3600,302055
2018-04-25,3610,3610,3400,3450,299141
2018-04-26,3420,3655,3420,3585,291394
2018-04-27,3645,4245,3630,4065,6579538
2018-04-30,3885,4285,3885,4285,1830046
2018-05-02,4270,4445,4090,4305,926324
2018-05-03,4340,4600,4110,4200,1379315
2018-05-04,4250,4415,3970,4345,812001
2018-05-08,4330,4820,4330,4735,3072641
2018-05-09,4735,4980,4275,4900,2853328
2018-05-10,5240,5500,4720,4870,2429786
2018-05-11,4785,4895,4635,4810,925505
2018-05-14,4790,4790,4540,4650,1053376
2018-05-15,4715,4760,4595,4670,261787
2018-05-16,4715,4720,4485,4655,544613
2018-05-17,4690,5050,4590,5010,1317193
2018-05-18,5010,5260,4895,5170,1250201
2018-05-21,5220,5460,4980,5180,1008501
2018-05-23,5160,5420,5080,5250,709819
2018-05-24,5250,5340,5060,5250,499030
2018-05-25,5200,5400,4905,5400,525645
2018-05-28,5280,5590,5170,5360,719126
2018-05-29,5270,5390,5030,5200,530159
2018-05-30,5200,5200,4900,5120,535589
2018-05-31,4940,5350,4940,5140,269672
2018-06-01,5150,5210,5000,5090,276476
2018-06-04,5100,5100,4640,4700,635043
2018-06-05,4600,4690,4455,4690,533499
2018-06-07,4630,4695,4480,4580,380136
2018-06-08,4600,4885,4410,4845,337088
2018-06-11,4850,4885,4615,4850,265429
2018-06-12,4795,4885,4705,4870,256769
2018-06-14,4875,5290,4760,5030,1050676
2018-06-15,5000,5280,4965,5140,729467
2018-06-18,5140,5140,4765,4890,459617
2018-06-19,4970,5130,4600,4600,373575
2018-06-20,4500,4755,4500,4560,216733
2018-06-21,4565,4655,4470,4600,170062
2018-06-22,4515,4595,4190,4300,564377
2018-06-25,4300,4475,4240,4310,142339
2018-06-26,4250,5110,4150,4460,1954736
2018-06-27,4435,4920,4435,4805,1104975
2018-06-28,4800,4975,4700,4865,708793
2018-06-29,4945,4960,4610,4880,631658
2018-07-02,4880,4880,4465,4510,341683
2018-07-03,4510,4590,4345,4520,384654
2018-07-04,4520,4870,4500,4590,267939
2018-07-05,4955,5040,4300,4460,950861
2018-07-06,4475,4475,4320,4420,210013
2018-07-09,4490,4490,4285,4285,271500
2018-07-10,4300,4370,4155,4290,261348
2018-07-11,4290,4290,4070,4070,350039
2018-07-12,4030,4385,4030,4350,463382
2018-07-13,4355,4450,4165,4220,371401
2018-07-16,4260,4445,4195,4400,340680
2018-07-17,4400,4565,4320,4500,408668
2018-07-18,4505,4520,4180,4330,446774
2018-07-19,4285,4380,4150,4220,227286
2018-07-20,4220,4315,4170,4260,170177
2018-07-23,4260,4320,4110,4125,214876
2018-07-24,4125,4190,4080,4100,155915
2018-07-25,4080,4190,4030,4100,177882
2018-07-26,4100,4465,4065,4450,315688
2018-07-27,4465,5130,4450,5010,2112524
2018-07-30,5010,5180,4935,5070,652620
2018-07-31,5070,5470,4995,5460,1216991
2018-08-01,5500,5800,5350,5700,1143791
2018-08-02,5610,5730,5420,5700,553738
2018-08-03,5610,5740,5500,5740,467702
2018-08-06,5710,5860,5520,5530,492131
2018-08-07,5520,5710,5420,5690,368755
2018-08-08,5660,6090,5650,6000,1348530
2018-08-09,6030,6140,5850,6100,799258
2018-08-10,6080,6190,5790,5930,795505
2018-08-13,5770,6050,5580,5590,620359
2018-08-14,5520,5760,5520,5660,286062
2018-08-16,5530,5650,5330,5510,410320
2018-08-17,5580,5930,5520,5890,401241
2018-08-20,6000,6020,5700,5780,354463
2018-08-21,5680,5810,5630,5750,242224
2018-08-22,5760,5790,5530,5570,303810
2018-08-23,5570,5770,5470,5770,231624
2018-08-24,5710,5820,5620,5770,246579
2018-08-27,5800,5800,5300,5580,515915
2018-08-28,5590,5600,5390,5480,225771
2018-08-29,5450,5540,5420,5490,127349
2018-08-30,5600,5870,5480,5800,568888
2018-08-31,5760,5860,5600,5790,242190
2018-09-03,5710,5860,5650,5750,308140
2018-09-04,5680,5930,5620,5900,409419
2018-09-05,5900,6680,5870,6520,2513071
2018-09-06,6490,6620,6310,6520,666141
2018-09-07,6450,6540,6320,6480,437634
2018-09-10,6480,6510,6110,6210,541801
2018-09-11,6300,6370,6010,6350,311653
2018-09-12,6350,6350,6150,6300,237299
2018-09-13,6340,6370,6160,6320,146883
2018-09-14,6400,6680,6320,6430,669768
2018-09-17,6460,6490,6190,6380,151875
2018-09-18,6280,6780,6200,6700,633263
2018-09-19,6750,6980,6380,6490,724098
2018-09-20,6450,6490,6250,6490,368248
2018-09-21,6400,6590,6400,6470,302421
2018-09-27,6510,6620,6240,6310,403014
2018-09-28,6390,6390,5880,6010,522887
2018-10-01,6000,6010,5630,5780,404420
2018-10-02,5760,5940,5670,5810,238958
2018-10-04,5720,5810,5470,5740,377513
2018-10-05,5800,5800,5370,5680,265154
2018-10-08,5650,5650,5350,5500,173031
2018-10-10,5350,5530,5010,5090,419655
2018-10-11,4900,4970,4505,4750,401338
2018-10-12,4500,5020,4500,4790,433930
2018-10-15,4800,5010,4740,4850,186657
2018-10-16,4950,4955,4805,4880,149507
2018-10-17,4990,4990,4755,4860,158308
2018-10-18,4860,4900,4645,4760,210135
2018-10-19,4750,4800,4500,4670,413154
2018-10-22,4670,4710,4615,4680,127554
2018-10-23,4675,4820,4410,4490,349267
2018-10-24,4495,4560,3970,3970,813667
2018-10-25,3695,3820,3415,3540,1053589
2018-10-26,3670,3670,3125,3420,598747
2018-10-29,3390,3420,2830,2830,619313
2018-10-30,2415,3300,2415,3195,900667
2018-10-31,3240,3300,3115,3280,199391
2018-11-01,3275,3480,3200,3410,312318
2018-11-02,3415,3600,3360,3525,280928
2018-11-05,3520,3520,3275,3325,250095
2018-11-06,3370,3425,3280,3320,140201
2018-11-07,3395,3395,3100,3195,219423
2018-11-08,3210,3450,3210,3270,310024
2018-11-09,3205,3270,3045,3170,159104
2018-11-12,3065,3125,2915,3050,307035
2018-11-13,2950,3070,2820,3025,266910
2018-11-14,3015,3020,2935,3005,154627
2018-11-15,3085,3230,2975,3000,301688
2018-11-16,3040,3050,2895,3020,329478
2018-11-19,3095,3320,3020,3255,546941
2018-11-20,3200,3245,3065,3160,318766
2018-11-21,3085,3085,2950,3005,245488
2018-11-22,3045,3045,2900,2995,230578
2018-11-23,2930,2970,2800,2865,412140
2018-11-26,2865,2955,2760,2905,288648
2018-11-27,2950,2950,2845,2920,66942
2018-11-28,2935,2935,2780,2850,244147
2018-11-29,2890,2935,2800,2845,245480
2018-11-30,2885,2885,2515,2580,453590
2018-12-03,2555,2585,2450,2550,494840
2018-12-04,2430,2700,2420,2640,566531
2018-12-05,2630,2630,2330,2355,510079
2018-12-06,2355,2365,2200,2260,418004
2018-12-07,2290,2390,2215,2340,233893
2018-12-10,2340,2345,2070,2135,378164
2018-12-11,2155,2175,2055,2090,169656
2018-12-12,2140,2140,1950,1995,503957
2018-12-13,2000,2060,1970,2050,196638
2018-12-14,2060,2060,1955,2000,142898
2018-12-17,2035,2035,1880,1900,244608
2018-12-18,1910,1955,1845,1865,188150
2018-12-19,1865,2035,1865,1870,478455
2018-12-20,1870,1910,1800,1845,250589
2018-12-21,1815,1950,1815,1880,168648
2018-12-24,1880,1885,1820,1845,138038
2018-12-26,1800,1845,1750,1775,145190
2018-12-27,1865,1865,1780,1820,96720
2018-12-28,1810,1905,1810,1905,145783
2019-01-02,1955,1960,1855,1895,186503
2019-01-03,1930,1930,1785,1825,213616
2019-01-04,1865,1965,1830,1890,285958
2019-01-07,1865,1925,1830,1845,178989
2019-01-08,1845,1845,1750,1825,241707
2019-01-09,1840,1845,1795,1830,104500
2019-01-10,1830,1830,1770,1775,175552
2019-01-11,1800,1935,1775,1805,404494
2019-01-14,1840,1840,1765,1805,106044
2019-01-15,1815,1815,1775,1805,168212
2019-01-16,1805,1895,1805,1885,267694
2019-01-17,1900,2200,1900,1930,2457122
2019-01-18,1930,1935,1860,1880,384212
2019-01-21,1870,1900,1845,1855,256342
2019-01-22,1855,1870,1790,1835,270850
2019-01-23,1810,1830,1780,1785,322903
2019-01-24,1800,1860,1780,1830,186765
2019-01-25,1830,1850,1800,1830,226455
2019-01-28,1845,1850,1785,1825,260009
2019-01-29,1830,1830,1775,1785,283474
2019-01-30,1795,1810,1770,1780,213561
2019-01-31,1815,1820,1780,1795,222952
2019-02-01,1790,1820,1785,1805,158488
2019-02-07,1805,1825,1795,1800,174083
2019-02-08,1800,1820,1790,1800,131310
2019-02-11,1795,1880,1795,1840,347975
2019-02-12,1870,1870,1795,1800,249614
2019-02-13,1800,1835,1795,1820,191775
2019-02-14,1830,1835,1765,1775,350635
2019-02-15,1775,1795,1765,1765,199950
2019-02-18,1770,1775,1750,1755,190539
2019-02-19,1755,1865,1755,1805,582837
2019-02-20,1805,1870,1800,1850,435832
2019-02-21,1865,1870,1805,1810,290442
2019-02-22,1840,1865,1815,1825,424362
2019-02-25,1840,1895,1785,1785,477333
2019-02-26,1780,1815,1500,1635,1793609
2019-02-27,1635,1690,1600,1660,444861
2019-02-28,1710,1825,1630,1660,1428235
2019-03-04,1670,1770,1670,1715,265485
2019-03-05,1735,1735,1670,1680,227136
2019-03-06,1680,1700,1650,1650,169851
2019-03-07,1645,1660,1545,1565,405751
2019-03-08,1555,1570,1500,1545,283394
2019-03-11,1550,1550,1450,1500,380942
2019-03-12,1500,1565,1480,1565,308463
2019-03-13,1560,1580,1520,1550,209755
2019-03-14,1545,1560,1480,1545,418102
2019-03-15,1510,1545,1455,1485,391349
2019-03-18,1485,1500,1420,1460,369880
2019-03-19,1460,1670,1385,1670,1310446
2019-03-20,1655,1680,1515,1550,985801
2019-03-21,1535,1710,1510,1560,1513480
2019-03-22,1590,1630,1550,1615,452269
2019-03-25,1620,1770,1620,1660,3881410
2019-03-26,1725,1755,1660,1680,1499000
2019-03-27,1680,1690,1565,1615,922188
2019-03-28,1615,1640,1560,1570,568899
2019-03-29,1570,1585,1470,1550,670799
2019-04-01,1540,1690,1530,1645,954386
2019-04-02,1655,1720,1610,1715,1296195
2019-04-03,1705,1930,1655,1800,4285762
2019-04-04,1780,1910,1760,1850,2157741
2019-04-05,1830,1875,1780,1810,1012527
2019-04-08,1790,2020,1790,1960,4191023
2019-04-09,1945,2545,1945,2430,21417093
2019-04-10,2500,2915,2450,2545,17760616
2019-04-11,2520,2730,2450,2600,6031165
2019-04-12,2570,2695,2500,2695,1060232
2019-04-15,2685,2950,2670,2920,1316033
2019-04-16,2900,3050,2810,2835,1371202
2019-04-17,2875,2940,2610,2690,2175425
2019-04-18,2650,2650,2525,2555,1645758
2019-04-19,2545,2845,2505,2770,2988061
2019-04-22,2720,2750,2560,2605,1859121
2019-04-23,2525,2665,2485,2520,1504060
2019-04-24,2550,2550,2315,2440,1716848
2019-04-25,2340,2375,2150,2205,2476048
2019-04-26,2235,2335,2190,2235,1818348
2019-04-29,2205,2225,2070,2150,1378372
2019-04-30,2150,2190,2085,2140,955557
2019-05-02,2150,2335,2130,2260,2711416
2019-05-03,2250,2300,2210,2210,958338
2019-05-07,2110,2185,2100,2130,510437
2019-05-08,2090,2115,1995,2040,1325399
2019-05-09,2040,2070,1965,2005,922206
2019-05-10,1975,2015,1930,1965,877466
2019-05-13,2000,2065,1955,2015,878931
2019-05-14,1975,2195,1925,2160,2007292
2019-05-15,2170,2280,2100,2245,1194441
2019-05-16,2285,2345,2115,2265,1342485
2019-05-17,2290,2365,2245,2295,1334007
2019-05-20,2340,2380,2200,2230,983738
2019-05-21,2200,2230,2090,2120,878133
2019-05-22,2110,2170,2100,2105,372141
2019-05-23,2100,2350,2080,2335,2680927
2019-05-24,2275,2300,2220,2250,856161
2019-05-27,2245,2300,2175,2270,816571
2019-05-28,2360,2545,2305,2450,5013005
2019-05-29,2400,2530,2330,2475,2011186
2019-05-30,2315,2330,2210,2215,1895556
2019-05-31,2205,2205,2055,2090,1867928
2019-06-03,2045,2050,1910,1995,1240900
2019-06-04,2000,2105,1990,1995,711496
2019-06-05,1995,2040,1975,2015,368285
2019-06-07,2000,2045,1995,2030,382048
2019-06-10,2005,2030,1965,2000,650230
2019-06-11,2000,2015,1985,2005,427729
2019-06-12,2005,2050,1985,1990,496664
2019-06-13,1985,2010,1950,1960,727736
2019-06-14,1980,1980,1820,1870,1163120
2019-06-17,1835,1855,1770,1845,652029
2019-06-18,1835,1920,1805,1805,776065
2019-06-19,1805,1850,1780,1780,671760
2019-06-20,1770,1820,1750,1790,512065
2019-06-21,1805,1840,1750,1780,545871
2019-06-24,1765,1800,1700,1700,735719
2019-06-25,1740,1750,1635,1660,988856
2019-06-26,1680,1810,1655,1765,1379359
2019-06-27,1790,1805,1740,1755,564338
2019-06-28,1750,1785,1680,1715,519245
2019-07-01,1720,1770,1705,1740,279989
2019-07-02,1755,1810,1730,1805,536477
2019-07-03,1825,1825,1745,1770,356631
2019-07-04,1760,1780,1700,1715,295101
2019-07-05,1715,1740,1665,1690,354543
2019-07-08,1690,1720,1620,1620,459795
2019-07-09,1615,1705,1610,1650,624227
2019-07-10,1640,1750,1640,1690,360239
2019-07-11,1705,1760,1690,1695,353952
2019-07-12,1685,1755,1685,1725,431973
2019-07-15,1740,1740,1650,1665,426003
2019-07-16,1685,1695,1635,1645,404706
2019-07-17,1605,1670,1605,1620,477097
2019-07-18,1630,1640,1510,1520,967593
2019-07-19,1550,1650,1530,1580,1047541
2019-07-22,1575,1615,1520,1550,459451
2019-07-23,1510,1535,1450,1490,942490
2019-07-24,1495,1575,1480,1505,732481
2019-07-25,1505,1530,1470,1505,412231
2019-07-26,1475,1505,1430,1450,452288
2019-07-29,1450,1450,1375,1385,599254
2019-07-30,1410,1470,1380,1440,394377
2019-07-31,1450,1485,1380,1485,278305
2019-08-01,1445,1545,1445,1495,294548
2019-08-02,1465,1490,1440,1445,315212
2019-08-05,1440,1445,1325,1345,550061
2019-08-06,1280,1340,1155,1265,587453
2019-08-07,1270,1315,1215,1250,542535
2019-08-08,1310,1350,1235,1280,995987
2019-08-09,1280,1355,1265,1355,340662
2019-08-12,1325,1385,1300,1365,296993
2019-08-13,1365,1380,1315,1345,222246
2019-08-14,1345,1445,1325,1380,541495
2019-08-16,1380,1380,1300,1350,405455
2019-08-19,1375,1375,1300,1310,150652
2019-08-20,1350,1350,1270,1305,248015
2019-08-21,1310,1415,1280,1385,928605
2019-08-22,1380,1450,1350,1370,550453
2019-08-23,1340,1400,1325,1390,443163
2019-08-26,1350,1355,1305,1330,437378
2019-08-27,1330,1370,1310,1350,151310
2019-08-28,1345,1360,1300,1345,291201
2019-08-29,1345,1510,1340,1410,1438511
2019-08-30,1395,1475,1395,1425,396990
2019-09-02,1560,1650,1475,1485,1260657
2019-09-03,1480,1540,1450,1515,500754
2019-09-04,1500,1530,1475,1490,288566
2019-09-05,1490,1515,1470,1485,321469
2019-09-06,1520,1530,1460,1485,440389
2019-09-09,1485,1520,1460,1500,241172
2019-09-10,1490,1535,1485,1505,197962
2019-09-11,1495,1545,1490,1525,300554
2019-09-16,1530,1565,1505,1550,351542
2019-09-17,1525,1605,1520,1605,204658
2019-09-18,1625,1670,1595,1600,548863
