날짜,시가,고가,저가,종가,거래량
2014-07-18,2300,2400,2270,2375,766023
2014-07-21,2405,2480,2250,2340,1086561
2014-07-22,2320,2375,2260,2340,421643
2014-07-23,2320,2365,2205,2215,583542
2014-07-24,2215,2230,2105,2125,771844
2014-07-25,2115,2185,2110,2170,292415
2014-07-28,2180,2245,2005,2205,739399
2014-07-29,2170,2215,2040,2160,639091
2014-07-30,2130,2160,2080,2120,152225
2014-07-31,2120,2285,2040,2210,684299
2014-08-01,2210,2245,2155,2245,335480
2014-08-04,2220,2320,2180,2295,426298
2014-08-05,2330,2345,2205,2280,452749
2014-08-06,2275,2275,2135,2180,390581
2014-08-07,2165,2210,2125,2155,186221
2014-08-08,2160,2185,2105,2160,202575
2014-08-11,2150,2205,2105,2135,179310
2014-08-12,2140,2200,2060,2190,409005
2014-08-13,2195,2195,2130,2130,121913
2014-08-14,2130,2150,2045,2080,292115
2014-08-18,2080,2125,2000,2035,439563
2014-08-19,2055,2100,2010,2050,373305
2014-08-20,2040,2350,1950,2225,959916
2014-08-21,2275,2305,2190,2240,548184
2014-08-22,2255,2290,2165,2265,456260
2014-08-25,2270,2330,2205,2260,301146
2014-08-26,2285,2330,2250,2290,297435
2014-08-27,2300,2315,2200,2275,495591
2014-08-28,2290,2300,2240,2255,162064
2014-08-29,2265,2295,2235,2270,238698
2014-09-01,2300,2520,2250,2455,1540361
2014-09-02,2475,2520,2380,2460,796253
2014-09-03,2470,2480,2390,2440,677498
2014-09-04,2470,2780,2325,2325,3536571
2014-09-05,2300,2475,2250,2435,1170542
2014-09-11,2440,2540,2360,2365,567377
2014-09-12,2395,2450,2310,2410,557657
2014-09-15,2445,2445,2350,2380,389422
2014-09-16,2355,2520,2240,2445,826346
2014-09-17,2485,2680,2445,2590,1359609
2014-09-18,2590,2670,2510,2570,527461
2014-09-19,2630,2680,2570,2620,806503
2014-09-22,2610,2680,2590,2615,429986
2014-09-23,2615,2780,2450,2500,1807258
2014-09-24,2530,2620,2475,2520,840052
2014-09-25,2560,2560,2400,2410,886547
2014-09-26,2400,2455,2340,2385,450308
2014-09-29,2385,2415,2270,2320,666128
2014-09-30,2320,2390,2300,2375,346145
2014-10-01,2420,2600,2400,2570,1181290
2014-10-02,2570,2955,2510,2955,3272217
2014-10-06,3130,3295,2955,3050,5506148
2014-10-07,3015,3045,2890,2970,2422545
2014-10-08,2950,3060,2780,2860,3290596
2014-10-10,2830,2920,2795,2865,1743444
2014-10-13,2850,2930,2625,2930,2264726
2014-10-14,2950,3045,2910,2935,2288140
2014-10-15,2970,3060,2915,3025,1297790
2014-10-16,3010,3115,2910,3000,1402528
2014-10-17,3005,3170,2945,3010,1622451
2014-10-20,3020,3120,3015,3085,1004839
2014-10-21,3065,3165,3020,3115,1244394
2014-10-22,3150,3330,3085,3235,2301887
2014-10-23,3240,3420,3130,3215,2189515
2014-10-24,3260,3285,3080,3160,919739
2014-10-27,3190,3190,2950,3020,1446464
2014-10-28,3045,3045,2975,3015,401172
2014-10-29,3035,3065,2820,2850,1101625
2014-10-30,2850,2990,2820,2985,751304
2014-10-31,3020,3040,2790,2850,1001068
2014-11-03,2835,2930,2780,2790,554956
2014-11-04,2760,2885,2760,2800,478618
2014-11-05,2770,2800,2665,2690,716127
2014-11-06,2670,2765,2620,2765,408401
2014-11-07,2770,2790,2705,2720,357732
2014-11-10,2735,2760,2625,2655,494143
2014-11-11,2620,2720,2610,2695,353539
2014-11-12,2730,2730,2595,2640,415798
2014-11-13,2650,2690,2620,2685,225841
2014-11-14,2700,2710,2600,2625,240344
2014-11-17,2625,2635,2470,2495,518128
2014-11-18,2485,2765,2485,2720,755277
2014-11-19,2725,2790,2665,2725,303886
2014-11-20,2725,2745,2575,2580,282778
2014-11-21,2585,2665,2530,2635,268842
2014-11-24,2640,2660,2495,2525,446251
2014-11-25,2530,2590,2475,2565,289250
2014-11-26,2565,2610,2525,2585,148501
2014-11-27,2625,2625,2490,2515,200660
2014-11-28,2530,2700,2515,2585,408678
2014-12-01,2600,2750,2590,2700,598296
2014-12-02,2665,2765,2630,2705,329138
2014-12-03,2705,2815,2705,2735,290785
2014-12-04,2765,2770,2705,2740,197508
2014-12-05,2770,2790,2660,2750,175750
2014-12-08,2730,2760,2655,2655,277661
2014-12-09,2665,2690,2510,2590,345371
2014-12-10,2590,2600,2520,2570,261636
2014-12-11,2550,2570,2425,2520,510100
2014-12-12,2560,2560,2465,2465,209692
2014-12-15,2465,2530,2430,2455,221622
2014-12-16,2455,2465,2240,2290,403673
2014-12-17,2255,2410,2255,2335,314993
2014-12-18,2345,2365,2250,2270,162435
2014-12-19,2260,2350,2245,2300,144880
2014-12-22,2350,2350,2270,2290,117804
2014-12-23,2280,2320,2215,2225,298411
2014-12-24,2210,2265,2170,2265,171041
2014-12-26,2265,2280,2155,2165,234471
2014-12-29,2175,2230,2145,2145,184457
2014-12-30,2125,2160,2100,2155,189085
2015-01-02,2230,2330,2155,2190,468853
2015-01-05,2185,2275,2185,2275,230315
2015-01-06,2270,2315,2235,2290,267982
2015-01-07,2290,2290,2180,2215,201222
2015-01-08,2210,2315,2210,2265,212501
2015-01-09,2255,2285,2215,2235,216515
2015-01-12,2255,2270,2010,2055,1027642
2015-01-13,2060,2070,2000,2010,380988
2015-01-14,2070,2295,2050,2115,2903443
2015-01-15,2080,2130,2035,2050,631461
2015-01-16,2040,2110,2030,2035,278598
2015-01-19,2060,2115,2040,2080,517106
2015-01-20,2080,2095,1960,2020,936247
2015-01-21,2005,2020,1920,1925,1227291
2015-01-22,1935,1960,1820,1840,1377657
2015-01-23,1850,1885,1755,1785,1555440
2015-01-26,1800,1820,1780,1805,685849
2015-01-27,1800,1880,1725,1880,1404938
2015-01-28,1880,1885,1815,1820,671011
2015-01-29,1825,1860,1785,1805,591012
2015-01-30,1805,1855,1800,1850,417200
2015-02-02,1860,1885,1830,1850,697469
2015-02-03,1865,1915,1845,1905,467961
2015-02-04,1915,1920,1870,1895,592422
2015-02-05,1895,1910,1875,1895,269712
2015-02-06,1910,2165,1910,2025,4014922
2015-02-09,2045,2095,2005,2065,1021032
2015-02-10,2080,2190,2080,2160,1293265
2015-02-11,2175,2180,2115,2145,768308
2015-02-12,2145,2245,2135,2210,901159
2015-02-13,2210,2365,2160,2350,1137500
2015-02-16,2360,2420,2250,2400,756338
2015-02-17,2375,2460,2240,2315,1030698
2015-02-23,2330,2360,2260,2325,484623
2015-02-24,2340,2370,2265,2300,492799
2015-02-25,2305,2345,2270,2310,370451
2015-02-26,2360,2445,2310,2370,883834
2015-02-27,2430,2430,2300,2350,516546
2015-03-02,2370,2375,2295,2355,492292
2015-03-03,2350,2425,2350,2395,642122
2015-03-04,2415,2430,2365,2425,401921
2015-03-05,2440,2455,2390,2440,283828
2015-03-06,2430,2550,2410,2535,563897
2015-03-09,2525,2525,2470,2505,295048
2015-03-10,2510,2525,2445,2495,242125
2015-03-11,2460,2505,2410,2485,243646
2015-03-12,2460,2485,2345,2355,667447
2015-03-13,2380,2440,2355,2360,349913
2015-03-16,2380,2395,2220,2290,355531
2015-03-17,2300,2325,2240,2300,381546
2015-03-18,2315,2315,2245,2260,273261
2015-03-19,2255,2280,2180,2215,315642
2015-03-20,2195,2255,2180,2220,172454
2015-03-23,2230,2265,2190,2190,294004
2015-03-24,2200,2210,2140,2160,315580
2015-03-25,2160,2195,2155,2185,321635
2015-03-26,2190,2400,2190,2280,868768
2015-03-27,2280,2305,2200,2205,311215
2015-03-30,2235,2400,2210,2355,596686
2015-03-31,2405,2425,2365,2395,474468
2015-04-01,2395,2435,2350,2415,344747
2015-04-02,2440,2620,2320,2490,1211248
2015-04-03,2505,2610,2470,2585,1012618
2015-04-06,2650,2890,2625,2740,1974441
2015-04-07,2785,2790,2635,2705,778439
2015-04-08,2690,2905,2675,2750,982218
2015-04-09,2750,2870,2655,2690,875989
2015-04-10,2720,2735,2655,2690,608519
2015-04-13,2670,2725,2590,2595,745640
2015-04-14,2595,2610,2525,2530,844645
2015-04-15,2530,2605,2510,2525,950895
2015-04-16,2545,2630,2530,2575,642393
2015-04-17,2600,2670,2575,2590,688459
2015-04-20,2530,2775,2525,2575,1933329
2015-04-21,2640,2875,2635,2820,3115159
2015-04-22,2750,2795,2400,2435,6280358
2015-04-23,2445,2495,2320,2385,1271821
2015-04-24,2390,2570,2380,2440,955806
2015-04-27,2420,2550,2380,2490,1501490
2015-04-28,2530,2555,2390,2440,1374522
2015-04-29,2415,2490,2400,2420,564501
2015-04-30,2395,2460,2375,2435,540419
2015-05-04,2460,2460,2270,2285,552310
2015-05-06,2230,2275,2165,2190,483166
2015-05-07,2160,2275,2140,2265,310556
2015-05-08,2265,2345,2265,2315,310624
2015-05-11,2320,2380,2300,2360,304414
2015-05-12,2375,2375,2295,2340,269400
2015-05-13,2330,2330,2265,2265,262110
2015-05-14,2260,2275,2210,2260,434779
2015-05-15,2275,2335,2250,2275,250499
2015-05-18,2250,2275,2160,2190,375547
2015-05-19,2230,2365,2220,2300,489002
2015-05-20,2350,2355,2270,2295,400290
2015-05-21,2280,2415,2280,2380,540239
2015-05-22,2420,2420,2320,2395,495440
2015-05-26,2425,2530,2365,2435,901603
2015-05-27,2440,2710,2415,2655,2269587
2015-05-28,2685,2690,2530,2560,1473027
2015-05-29,2580,2720,2545,2630,1422387
2015-06-01,2630,2630,2480,2480,724840
2015-06-02,2465,2495,2220,2240,1089801
2015-06-03,2260,2365,2185,2220,753837
2015-06-04,2230,2275,2135,2185,627828
2015-06-05,2150,2180,2105,2105,500859
2015-06-08,2110,2210,2105,2210,386847
2015-06-09,2250,2315,2190,2305,577701
2015-06-10,2325,2365,2245,2275,473216
2015-06-11,2295,2340,2265,2325,189916
2015-06-12,2345,2350,2290,2305,263958
2015-06-15,2320,2320,2235,2255,208447
2015-06-16,2260,2310,2190,2250,200891
2015-06-17,2240,2430,2200,2430,443948
2015-06-18,2425,2425,2000,2005,1439051
2015-06-19,2045,2410,1920,2210,2398358
2015-06-22,2255,2305,2210,2235,545926
2015-06-23,2260,2290,2215,2235,348556
2015-06-24,2245,2275,2170,2225,442669
2015-06-25,2240,2335,2215,2270,461105
2015-06-26,2270,2345,2230,2250,668829
2015-06-29,2245,2440,2230,2430,1486987
2015-06-30,2495,2635,2275,2300,2495923
2015-07-01,2290,2345,2125,2150,2002172
2015-07-02,2110,2110,1945,1980,2963525
2015-07-03,2010,2020,1815,1830,1895051
2015-07-06,1810,1910,1775,1780,1263384
2015-07-07,1790,1835,1710,1785,1061957
2015-07-08,1810,1950,1800,1820,1268874
2015-07-09,1820,1820,1520,1670,2386102
2015-07-10,1655,1760,1630,1715,755308
2015-07-13,1730,1820,1705,1800,436896
2015-07-14,1805,1825,1720,1805,798745
2015-07-15,1830,1850,1750,1805,498540
2015-07-16,1830,1835,1770,1795,635199
2015-07-17,1790,1800,1700,1720,579808
2015-07-20,1720,1750,1685,1725,400925
2015-07-21,1745,1960,1720,1825,1194055
2015-07-22,1825,1885,1800,1860,586894
2015-07-23,1835,1875,1810,1860,352199
2015-07-24,1850,1860,1815,1825,271621
2015-07-27,1820,1860,1725,1745,678791
2015-07-28,1725,1880,1650,1830,540732
2015-07-29,1800,1845,1770,1780,163843
2015-07-30,1765,1780,1700,1710,405366
2015-07-31,1675,1750,1670,1720,297927
2015-08-03,1710,1800,1690,1700,314243
2015-08-04,1680,1830,1680,1760,253581
2015-08-05,1770,1780,1730,1770,305901
2015-08-06,1760,1805,1740,1805,263466
2015-08-07,1805,1835,1780,1810,161219
2015-08-10,1820,1845,1785,1795,208227
2015-08-11,1795,1805,1725,1775,180606
2015-08-12,1795,1940,1730,1760,770115
2015-08-13,1785,1810,1755,1800,163760
2015-08-17,1790,1920,1790,1850,697079
2015-08-18,1875,1885,1795,1840,419584
2015-08-19,1860,1880,1715,1720,282734
2015-08-20,1770,1770,1690,1690,238235
2015-08-21,1530,1660,1530,1650,490407
2015-08-24,1590,1735,1585,1600,644478
2015-08-25,1620,1685,1565,1610,475247
2015-08-26,1610,1720,1600,1700,345778
2015-08-27,1705,1730,1670,1680,250753
2015-08-28,1690,1740,1690,1735,232864
2015-08-31,1760,1830,1740,1765,332987
2015-09-01,1745,1785,1715,1750,187675
2015-09-02,1735,1755,1715,1730,123751
2015-09-03,1735,1785,1735,1760,198158
2015-09-04,1750,1785,1695,1720,170337
2015-09-07,1750,1750,1690,1715,112641
2015-09-08,1705,1755,1645,1680,229643
2015-09-09,1700,1730,1680,1725,120936
2015-09-10,1700,1755,1700,1745,168144
2015-09-11,1750,1765,1720,1745,99450
2015-09-14,1750,1755,1705,1750,149077
2015-09-15,1735,1745,1705,1735,80706
2015-09-16,1735,1765,1725,1735,110939
2015-09-17,1760,1765,1725,1735,119493
2015-09-18,1735,1750,1730,1745,331490
2015-09-21,1750,1755,1730,1745,112854
2015-09-22,1730,1920,1730,1845,1188515
2015-09-23,1855,1885,1790,1790,525531
2015-09-24,1820,1895,1750,1870,552467
2015-09-25,1865,1890,1830,1865,216908
2015-09-30,1870,1870,1825,1840,148254
2015-10-01,1835,1860,1810,1860,325865
2015-10-02,1860,1885,1840,1880,310114
2015-10-05,1885,1935,1880,1910,500939
2015-10-06,2080,2180,1960,1970,1401232
2015-10-07,1955,2010,1855,1905,598818
2015-10-08,1905,1965,1870,1915,351485
2015-10-12,1950,2050,1915,1980,724547
2015-10-13,1980,2020,1945,2020,371015
2015-10-14,2020,2150,2005,2050,792158
2015-10-15,2050,2115,2005,2040,389258
2015-10-16,2040,2075,2020,2040,227036
2015-10-19,2100,2135,2050,2105,507253
2015-10-20,2120,2125,2060,2090,348071
2015-10-21,2075,2095,2035,2035,214354
2015-10-22,2025,2055,1990,2040,248949
2015-10-23,2040,2090,2030,2060,225239
2015-10-26,2065,2100,2015,2055,285075
2015-10-27,2075,2080,2005,2065,122519
2015-10-28,2065,2075,2030,2075,175736
2015-10-29,2060,2070,1980,1990,245982
2015-10-30,1980,1985,1890,1890,336547
2015-11-02,1920,1950,1870,1875,183307
2015-11-03,1955,2435,1935,2110,7449652
2015-11-04,2185,2195,2040,2080,1280146
2015-11-05,2080,2135,2025,2120,576582
2015-11-06,2130,2130,2040,2110,445337
2015-11-09,2095,2095,1970,1970,467398
2015-11-10,1960,1960,1885,1940,420831
2015-11-11,1915,1960,1900,1955,194367
2015-11-12,1930,1950,1910,1940,198852
2015-11-13,1940,1940,1850,1890,221383
2015-11-16,1890,1930,1840,1885,140079
2015-11-17,1890,1965,1890,1925,181910
2015-11-18,1925,1940,1890,1915,291937
2015-11-19,1915,1955,1910,1930,173715
2015-11-20,1930,2070,1900,2050,625385
2015-11-23,2030,2070,1995,2025,273083
2015-11-24,2015,2045,1990,2030,278978
2015-11-25,2020,2045,2005,2015,113893
2015-11-26,2010,2030,1970,1990,193670
2015-11-27,2000,2015,1895,1900,566613
2015-11-30,1900,1905,1860,1885,214794
2015-12-01,1885,1915,1870,1885,243169
2015-12-02,1875,1890,1860,1890,199062
2015-12-03,1870,1895,1850,1875,177360
2015-12-04,1870,1890,1850,1875,158203
2015-12-07,1880,1890,1760,1780,590943
2015-12-08,1780,1810,1695,1720,238352
2015-12-09,1720,1750,1710,1745,124415
2015-12-10,1730,1755,1710,1730,103248
2015-12-11,1760,1760,1710,1740,178097
2015-12-14,1695,1710,1660,1680,421049
2015-12-15,1680,1730,1675,1705,177099
2015-12-16,1710,1745,1700,1730,125062
2015-12-17,1725,1755,1720,1745,95136
2015-12-18,1745,1780,1720,1775,98840
2015-12-21,1755,1775,1725,1775,107461
2015-12-22,1775,1780,1690,1705,356613
2015-12-23,1710,1730,1690,1720,177126
2015-12-24,1735,1735,1695,1705,176425
2015-12-28,1695,1730,1690,1720,161405
2015-12-29,1690,1740,1690,1740,155161
2015-12-30,1725,1780,1725,1775,124418
2016-01-04,1795,2100,1740,1840,2484907
2016-01-05,1840,1880,1795,1880,636008
2016-01-06,1895,1900,1805,1850,366092
2016-01-07,1820,1955,1815,1870,344346
2016-01-08,1865,1870,1770,1870,260367
2016-01-11,1830,1865,1805,1850,189669
2016-01-12,1850,1880,1830,1835,94489
2016-01-13,1840,1860,1835,1845,47894
2016-01-14,1820,1830,1795,1820,205271
2016-01-15,1820,1845,1780,1805,190850
2016-01-18,1805,1805,1755,1755,94645
2016-01-19,1755,1810,1735,1775,144091
2016-01-20,1775,1825,1705,1735,155923
2016-01-21,1710,1770,1705,1710,214362
2016-01-22,1710,1735,1705,1715,100555
2016-01-25,1725,1750,1710,1745,128489
2016-01-26,1745,1760,1735,1740,64659
2016-01-27,1740,1760,1735,1750,108468
2016-01-28,1750,1760,1740,1755,81390
2016-01-29,1755,1755,1730,1755,105120
2016-02-01,1775,1945,1755,1790,382533
2016-02-02,1795,1840,1790,1800,130952
2016-02-03,1800,1810,1755,1800,148600
2016-02-04,1800,1930,1765,1900,729564
2016-02-05,1900,1905,1850,1880,138234
2016-02-11,1640,1790,1630,1715,611352
2016-02-12,1710,1715,1640,1670,322842
2016-02-15,1670,1685,1655,1665,150776
2016-02-16,1665,1830,1655,1730,547548
2016-02-17,1730,1745,1690,1700,158892
2016-02-18,1720,1745,1680,1685,264096
2016-02-19,1700,1710,1655,1690,80838
2016-02-22,1680,1710,1680,1705,85013
2016-02-23,1695,1715,1680,1680,108619
2016-02-24,1680,1700,1660,1680,141773
2016-02-25,1685,1695,1660,1675,139129
2016-02-26,1675,1680,1655,1675,116610
2016-02-29,1675,1680,1655,1670,56780
2016-03-02,1700,1700,1660,1665,326406
2016-03-03,1680,1680,1650,1670,220272
2016-03-04,1670,1690,1660,1665,172003
2016-03-07,1665,1690,1665,1690,170321
2016-03-08,1680,1700,1635,1660,220811
2016-03-09,1655,1680,1645,1660,248857
2016-03-10,1670,1690,1660,1680,168195
2016-03-11,1680,1690,1650,1670,112239
2016-03-14,1670,1680,1645,1655,198404
2016-03-15,1665,1670,1640,1660,117401
2016-03-16,1660,1670,1645,1665,96738
2016-03-17,1660,1680,1660,1665,155355
2016-03-18,1670,1725,1660,1720,337650
2016-03-21,1720,1730,1660,1720,243831
2016-03-22,1740,1750,1715,1720,175732
2016-03-23,1720,1735,1695,1710,130594
2016-03-24,1715,1805,1710,1740,507008
2016-03-25,1740,1745,1695,1710,241318
2016-03-28,1700,1715,1695,1700,157260
2016-03-29,1695,1710,1660,1710,287179
2016-03-30,1705,1745,1695,1725,224358
2016-03-31,1740,1850,1715,1790,584808
2016-04-01,1765,1925,1765,1845,1100878
2016-04-04,1890,1900,1845,1855,344355
2016-04-05,1850,2010,1840,1980,846175
2016-04-06,1980,2020,1890,1950,483519
2016-04-07,1950,1985,1875,1975,260260
2016-04-08,1955,2000,1930,1965,300746
2016-04-11,1945,2000,1925,1980,321879
2016-04-12,1980,2150,1980,2075,862301
2016-04-14,2135,2245,2085,2245,1277184
2016-04-15,2245,2250,1930,2005,3882863
2016-04-18,2005,2025,1880,1910,1299549
2016-04-19,1910,1950,1890,1930,562332
2016-04-20,1950,1950,1895,1915,369955
2016-04-21,1925,1930,1845,1865,448553
2016-04-22,1850,1865,1810,1850,502256
2016-04-25,1860,1900,1795,1815,569168
2016-04-26,1820,1875,1805,1855,485766
2016-04-27,1870,1950,1855,1895,883471
2016-04-28,1905,1935,1870,1895,318149
2016-04-29,1895,1895,1845,1875,214877
2016-05-02,1875,1885,1835,1870,161279
2016-05-03,1850,1900,1850,1865,219643
2016-05-04,1870,1900,1840,1900,321749
2016-05-09,1915,1960,1880,1900,410680
2016-05-10,1905,1920,1870,1910,198012
2016-05-11,1935,1935,1870,1885,312264
2016-05-12,1885,1905,1870,1885,219268
2016-05-13,1885,1910,1845,1880,349649
2016-05-16,1845,1880,1840,1865,240663
2016-05-17,1865,1865,1805,1815,304870
2016-05-18,1815,1835,1755,1755,266051
2016-05-19,1765,1825,1755,1770,343110
2016-05-20,1765,1855,1765,1810,339857
2016-05-23,1820,1850,1805,1825,189822
2016-05-24,1815,1840,1785,1790,252753
2016-05-25,1810,1860,1795,1835,290034
2016-05-26,1850,1935,1840,1920,659367
2016-05-27,1930,2030,1915,1965,1150861
2016-05-30,1965,1995,1900,1930,315310
2016-05-31,1940,1980,1880,1930,266782
2016-06-01,1950,1965,1910,1960,260363
2016-06-02,1975,2040,1935,2040,880914
2016-06-03,2045,2095,2000,2020,638441
2016-06-07,2020,2050,1950,1985,330934
2016-06-08,1970,2010,1930,1975,221789
2016-06-09,1975,2005,1935,1970,137487
2016-06-10,1975,2070,1930,2035,539264
2016-06-13,2030,2035,1995,2025,285788
2016-06-14,2020,2080,1980,1985,197743
2016-06-15,1950,2025,1950,2020,172482
2016-06-16,2020,2025,1930,1945,392977
2016-06-17,1965,2020,1945,1985,275871
2016-06-20,1985,2070,1965,2045,301284
2016-06-21,2075,2100,2015,2040,184777
2016-06-22,2070,2070,2005,2005,175453
2016-06-23,2010,2060,1975,1980,213918
2016-06-24,2005,2035,1845,1890,517578
2016-06-27,1825,1900,1815,1860,237339
2016-06-28,1815,1955,1815,1915,476565
2016-06-29,1950,2000,1905,1970,282372
2016-06-30,2015,2015,1895,1970,284738
2016-07-01,1955,2020,1935,1980,231288
2016-07-04,2005,2045,1970,2005,391909
2016-07-05,2005,2150,1975,2150,2002905
2016-07-06,2150,2150,2060,2090,685770
2016-07-07,2100,2140,2025,2055,617166
2016-07-08,2055,2070,1950,1960,677154
2016-07-11,1950,1985,1930,1960,251221
2016-07-12,1965,1990,1955,1980,192531
2016-07-13,1990,2025,1975,2000,379205
2016-07-14,2000,2035,1985,2030,235647
2016-07-15,2030,2035,1985,2035,257224
2016-07-18,2045,2050,1990,1990,465514
2016-07-19,2005,2010,1980,1990,142152
2016-07-20,1990,2005,1925,1955,275214
2016-07-21,1960,1970,1910,1920,305346
2016-07-22,1925,1940,1875,1900,353860
2016-07-25,1900,1930,1875,1885,159116
2016-07-26,1885,1945,1885,1930,270238
2016-07-27,1930,1975,1890,1915,153215
2016-07-28,1925,1945,1905,1920,161784
2016-07-29,1910,1940,1885,1885,149591
2016-08-01,1900,1940,1875,1900,376366
2016-08-02,1875,1910,1810,1850,712494
2016-08-03,1865,1870,1810,1860,122053
2016-08-04,1865,1885,1810,1865,184532
2016-08-05,1865,1875,1845,1860,159849
2016-08-08,1860,1865,1815,1815,249826
2016-08-09,1810,1855,1810,1825,134699
2016-08-10,1825,1840,1815,1830,111654
2016-08-11,1830,1855,1825,1835,134236
2016-08-12,1835,1850,1825,1835,80401
2016-08-16,1860,1875,1825,1835,161953
2016-08-17,1845,1845,1810,1820,170577
2016-08-18,1820,1830,1775,1805,146341
2016-08-19,1810,1810,1745,1745,293646
2016-08-22,1745,1785,1735,1770,117527
2016-08-23,1785,1785,1735,1740,217974
2016-08-24,1740,1770,1730,1755,138473
2016-08-25,1755,1765,1700,1700,307263
2016-08-26,1715,1730,1690,1720,145985
2016-08-29,1720,1730,1655,1700,247648
2016-08-30,1700,1760,1690,1720,239344
2016-08-31,1725,1750,1695,1720,132985
2016-09-01,1710,1725,1700,1725,78597
2016-09-02,1725,1730,1695,1725,105024
2016-09-05,1725,1730,1705,1730,75091
2016-09-06,1725,1750,1720,1740,82770
2016-09-07,1740,1750,1710,1710,95154
2016-09-08,1715,1755,1695,1725,203315
2016-09-09,1725,1725,1695,1705,69229
2016-09-12,1680,1700,1665,1680,131529
2016-09-13,1685,1705,1680,1690,80449
2016-09-19,1685,1730,1680,1730,122456
2016-09-20,1730,1745,1700,1745,294424
2016-09-21,1745,1870,1740,1815,980041
2016-09-22,1805,1825,1780,1820,257320
2016-09-23,1820,1840,1785,1790,126749
2016-09-26,1790,1815,1785,1790,150395
2016-09-27,1780,1820,1775,1810,96656
2016-09-28,1825,1825,1780,1805,124944
2016-09-29,1810,1845,1790,1815,139857
2016-09-30,1795,1810,1785,1800,132598
2016-10-04,1800,1850,1790,1790,283938
2016-10-05,1780,1815,1780,1810,76981
2016-10-06,1810,1820,1785,1805,103482
2016-10-07,1805,1810,1780,1780,123125
2016-10-10,1775,1795,1765,1770,62041
2016-10-11,1775,1800,1770,1770,68063
2016-10-12,1770,1780,1755,1775,89897
2016-10-13,1775,1800,1740,1740,120058
2016-10-14,1760,1770,1720,1720,319322
2016-10-17,1720,1755,1720,1740,63574
2016-10-18,1750,1755,1700,1710,129544
2016-10-19,1710,1725,1705,1710,57259
2016-10-20,1690,1705,1670,1680,159919
2016-10-21,1680,1700,1670,1700,55410
2016-10-24,1685,1745,1685,1735,123320
2016-10-25,1735,1740,1690,1690,91403
2016-10-26,1675,1690,1650,1690,130173
2016-10-27,1690,1710,1675,1700,50910
2016-10-28,1700,1720,1675,1695,56428
2016-10-31,1670,1685,1640,1640,176314
2016-11-01,1640,1650,1610,1625,102281
2016-11-02,1600,1615,1540,1540,282068
2016-11-03,1535,1565,1525,1565,214531
2016-11-04,1540,1595,1535,1565,128926
2016-11-07,1565,1610,1565,1595,74040
2016-11-08,1600,1625,1585,1605,51448
2016-11-09,1605,1620,1495,1535,243343
2016-11-10,1550,1610,1550,1600,70375
2016-11-11,1580,1630,1580,1620,51488
2016-11-14,1610,1650,1610,1625,57441
2016-11-15,1630,1635,1595,1615,75097
2016-11-16,1620,1625,1585,1605,147610
2016-11-17,1605,1610,1590,1605,44048
2016-11-18,1595,1605,1580,1580,59396
2016-11-21,1575,1580,1505,1510,175864
2016-11-22,1510,1545,1490,1490,176677
2016-11-23,1500,1510,1470,1480,103658
2016-11-24,1480,1570,1460,1510,383511
2016-11-25,1490,1510,1465,1480,109409
2016-11-28,1480,1480,1450,1475,131833
2016-11-29,1450,1470,1450,1455,120101
2016-11-30,1450,1485,1450,1450,101688
2016-12-01,1450,1475,1405,1460,123290
2016-12-02,1460,1475,1455,1475,71571
2016-12-05,1460,1490,1440,1440,73135
2016-12-06,1425,1465,1425,1450,50551
2016-12-07,1450,1470,1435,1440,46728
2016-12-08,1440,1470,1435,1455,61850
2016-12-09,1465,1540,1435,1500,328004
2016-12-12,1500,1585,1500,1540,165111
2016-12-13,1535,1565,1535,1550,107956
2016-12-14,1550,1585,1525,1545,88400
2016-12-15,1550,1600,1550,1580,119440
2016-12-16,1580,1605,1560,1590,231732
2016-12-19,1575,1620,1575,1605,99563
2016-12-20,1595,1630,1595,1610,90515
2016-12-21,1610,1640,1595,1600,68382
2016-12-22,1600,1610,1580,1580,70908
2016-12-23,1580,1600,1560,1570,49032
2016-12-26,1565,1595,1550,1570,67002
2016-12-27,1570,1595,1545,1555,61197
2016-12-28,1555,1575,1545,1575,45878
2016-12-29,1575,1600,1555,1595,70240
2017-01-02,1590,1615,1575,1595,49148
2017-01-03,1610,1610,1575,1605,53335
2017-01-04,1605,1635,1590,1630,93799
2017-01-05,1635,1650,1615,1640,124663
2017-01-06,1640,1655,1615,1645,74599
2017-01-09,1650,1700,1630,1655,145289
2017-01-10,1680,1720,1635,1705,261117
2017-01-11,1725,1725,1690,1700,121731
2017-01-12,1700,1710,1675,1690,151509
2017-01-13,1680,1755,1675,1750,238259
2017-01-16,1750,1775,1720,1740,161051
2017-01-17,1760,1760,1700,1720,75644
2017-01-18,1725,1725,1685,1710,49996
2017-01-19,1710,1740,1685,1700,57572
2017-01-20,1635,1680,1620,1640,187238
2017-01-23,1610,1650,1605,1610,128593
2017-01-24,1610,1620,1575,1615,69465
2017-01-25,1600,1625,1580,1585,30556
2017-01-26,1600,1660,1545,1650,89758
2017-01-31,1640,1680,1605,1650,41801
2017-02-01,1635,1720,1635,1710,124511
2017-02-02,1725,1790,1695,1740,428772
2017-02-03,1720,1775,1700,1735,158655
2017-02-06,1750,1750,1705,1730,115254
2017-02-07,1720,1770,1705,1760,140679
2017-02-08,1765,1770,1720,1745,91747
2017-02-09,1750,1770,1725,1760,116805
