날짜,시가,고가,저가,종가,거래량
2014-07-24,4310,4365,4260,4270,271655
2014-07-25,4260,4290,4190,4265,279444
2014-07-28,4265,4275,4165,4165,224213
2014-07-29,4160,4205,3945,3965,726463
2014-07-30,3955,3960,3790,3850,471300
2014-07-31,3820,3945,3820,3885,279055
2014-08-01,3820,4010,3805,3970,143977
2014-08-04,3950,4210,3950,4200,406726
2014-08-05,4155,4195,4060,4085,183996
2014-08-06,4055,4150,4055,4090,123078
2014-08-07,4070,4120,4045,4080,84109
2014-08-08,4045,4080,3960,3990,138333
2014-08-11,3995,4030,3965,3980,112318
2014-08-12,3960,4025,3895,3955,192361
2014-08-13,4000,4110,3935,4100,218801
2014-08-14,4070,4170,4070,4155,195005
2014-08-18,4205,4295,4165,4290,348923
2014-08-19,4295,4340,4200,4255,212875
2014-08-20,4260,4320,4180,4180,255423
2014-08-21,4150,4290,4105,4200,395394
2014-08-22,4185,4240,4150,4190,129224
2014-08-25,4250,4250,4030,4040,282580
2014-08-26,4040,4155,4015,4150,173721
2014-08-27,4210,4230,4120,4150,189826
2014-08-28,4210,4230,4145,4225,202183
2014-08-29,4360,4455,4265,4375,872926
2014-09-01,4395,4645,4310,4390,961300
2014-09-02,4400,4590,4400,4590,445818
2014-09-03,4555,4750,4520,4720,781000
2014-09-04,4790,4900,4620,4800,1191476
2014-09-05,4840,4875,4750,4875,645145
2014-09-11,4885,5190,4880,5180,1405466
2014-09-12,5160,5200,5020,5140,701041
2014-09-15,5070,5200,4990,5120,483296
2014-09-16,5120,5200,5070,5100,389785
2014-09-17,5100,5100,4955,5050,522947
2014-09-18,5100,5150,4930,4960,562691
2014-09-19,5020,5020,4780,4850,832205
2014-09-22,4860,5180,4805,5030,1440881
2014-09-23,4960,5070,4820,4845,492557
2014-09-24,4920,4950,4750,4750,619118
2014-09-25,4770,4845,4715,4750,271667
2014-09-26,4660,4800,4500,4545,613908
2014-09-29,4600,4630,4340,4390,364557
2014-09-30,4390,4485,4355,4450,220438
2014-10-01,4450,4470,4180,4255,486553
2014-10-02,4225,4360,4195,4350,380322
2014-10-06,4370,4395,4255,4335,234864
2014-10-07,4310,4360,4265,4300,148464
2014-10-08,4315,4320,4140,4180,271938
2014-10-10,4110,4190,4075,4120,166353
2014-10-13,4095,4095,3850,3920,441637
2014-10-14,3855,4020,3855,3995,168466
2014-10-15,4005,4100,4005,4005,133788
2014-10-16,3950,4030,3870,4030,224517
2014-10-17,4000,4125,3945,4010,181558
2014-10-20,4020,4075,3990,4040,212384
2014-10-21,4050,4090,3950,3965,205793
2014-10-22,3985,4240,3985,4240,463996
2014-10-23,4240,4275,4115,4140,181043
2014-10-24,4165,4185,3965,3995,326175
2014-10-27,3985,4115,3940,4060,340737
2014-10-28,4080,4080,3990,4035,164783
2014-10-29,4045,4240,4030,4140,358907
2014-10-30,4110,4215,4090,4110,120671
2014-10-31,4135,4190,4025,4080,183754
2014-11-03,4090,4125,3935,3965,248909
2014-11-04,3960,3990,3600,3640,670533
2014-11-05,3590,3715,3560,3600,449815
2014-11-06,3610,3640,3525,3560,202698
2014-11-07,3535,3730,3535,3725,198812
2014-11-10,3765,3850,3760,3835,196043
2014-11-11,3980,3980,3840,3875,118540
2014-11-12,3850,4040,3850,3980,259686
2014-11-13,3995,4030,3915,3980,112267
2014-11-14,3940,3980,3900,3930,119911
2014-11-17,3935,4095,3880,4000,121524
2014-11-18,4000,4090,3995,4015,96900
2014-11-19,4020,4075,4000,4025,81533
2014-11-20,4070,4070,3980,3980,57715
2014-11-21,4030,4035,3995,4000,81943
2014-11-24,4005,4045,3800,4000,109508
2014-11-25,4065,4075,3920,4010,84261
2014-11-26,4050,4050,3965,3980,80181
2014-11-27,3975,4010,3855,3865,277100
2014-11-28,3700,3700,3480,3560,1179955
2014-12-01,3560,3565,3190,3190,933792
2014-12-02,3150,3250,3150,3220,341631
2014-12-03,3210,3240,3080,3125,609117
2014-12-04,3125,3165,3040,3100,711982
2014-12-05,3075,3150,3075,3135,181836
2014-12-08,3170,3335,3155,3305,515234
2014-12-09,3345,3345,3225,3270,221535
2014-12-10,3310,3310,3170,3170,191728
2014-12-11,3170,3200,3060,3080,388730
2014-12-12,3080,3130,3050,3100,185225
2014-12-15,3090,3120,2980,3005,411092
2014-12-16,2980,3095,2970,3050,194579
2014-12-17,3020,3090,2990,3000,241288
2014-12-18,3030,3085,3015,3085,147300
2014-12-19,3110,3130,3050,3120,146904
2014-12-22,3120,3230,3085,3095,316489
2014-12-23,3125,3180,3100,3100,134287
2014-12-24,3110,3185,3110,3175,159530
2014-12-26,3180,3240,3180,3210,219880
2014-12-29,3195,3225,3135,3145,119963
2014-12-30,3125,3170,3065,3125,110882
2015-01-02,3125,3145,3025,3045,291075
2015-01-05,3030,3055,2990,2990,270207
2015-01-06,2985,3070,2980,3020,311158
2015-01-07,3005,3045,3000,3030,160953
2015-01-08,3045,3115,3045,3105,175896
2015-01-09,3110,3170,3110,3140,135058
2015-01-12,3105,3165,3105,3160,140375
2015-01-13,3150,3200,3105,3180,191437
2015-01-14,3155,3180,3115,3120,117710
2015-01-15,3105,3170,3100,3120,141650
2015-01-16,3140,3140,3025,3050,173325
2015-01-19,3095,3140,3065,3085,131340
2015-01-20,3085,3115,3000,3030,133038
2015-01-21,3035,3075,3025,3055,133801
2015-01-22,3050,3185,3040,3160,329751
2015-01-23,3205,3230,3140,3210,243004
2015-01-26,3210,3230,3130,3165,137109
2015-01-27,3165,3270,3120,3240,398171
2015-01-28,3240,3280,3200,3275,196037
2015-01-29,3265,3270,3195,3235,146665
2015-01-30,3235,3270,3190,3240,132249
2015-02-02,3240,3315,3215,3280,142654
2015-02-03,3295,3345,3275,3300,245609
2015-02-04,3420,3570,3350,3395,996234
2015-02-05,3360,3470,3355,3410,211731
2015-02-06,3400,3410,3355,3375,188762
2015-02-09,3370,3395,3250,3275,275492
2015-02-10,3250,3295,3215,3265,175119
2015-02-11,3250,3305,3245,3270,111430
2015-02-12,3295,3295,3225,3265,123639
2015-02-13,3270,3340,3255,3330,203437
2015-02-16,3400,3420,3345,3355,187444
2015-02-17,3415,3415,3330,3330,134989
2015-02-23,3345,3425,3345,3370,262022
2015-02-24,3380,3435,3380,3395,147961
2015-02-25,3435,3435,3365,3395,105754
2015-02-26,3405,3500,3390,3475,278386
2015-02-27,3495,3505,3435,3475,166820
2015-03-02,3495,3715,3475,3675,845340
2015-03-03,3690,3690,3640,3660,261770
2015-03-04,3650,3700,3625,3665,306615
2015-03-05,3675,3695,3615,3620,244944
2015-03-06,3665,3820,3610,3745,572627
2015-03-09,3720,3855,3675,3750,425502
2015-03-10,3740,3780,3640,3645,329464
2015-03-11,3590,3685,3530,3660,174134
2015-03-12,3635,3725,3600,3630,225604
2015-03-13,3710,4100,3710,3845,2644323
2015-03-16,3900,3980,3830,3885,624121
2015-03-17,3900,3905,3750,3785,404716
2015-03-18,3785,3875,3770,3830,271365
2015-03-19,3885,3905,3790,3805,275456
2015-03-20,3805,3890,3745,3840,369725
2015-03-23,3930,3930,3825,3825,267812
2015-03-24,3825,3875,3785,3830,228478
2015-03-25,3835,3855,3810,3810,203744
2015-03-26,3800,3800,3725,3785,194056
2015-03-27,3800,3825,3660,3695,187587
2015-03-30,3650,3690,3500,3550,509571
2015-03-31,3570,3720,3560,3690,259869
2015-04-01,3685,3755,3610,3740,137345
2015-04-02,3750,3760,3685,3705,107342
2015-04-03,3735,3735,3680,3710,69878
2015-04-06,3735,3810,3700,3810,216430
2015-04-07,3830,3835,3760,3800,2325202
2015-04-08,3845,3850,3790,3840,269864
2015-04-09,3820,3860,3800,3830,202260
2015-04-10,3855,3860,3795,3835,240372
2015-04-13,3855,3860,3770,3860,302913
2015-04-14,3880,3885,3805,3815,264141
2015-04-15,3850,4270,3830,4230,1926010
2015-04-16,4330,4800,4085,4145,2606446
2015-04-17,4115,4125,4040,4050,504830
2015-04-20,4000,4035,3925,4000,336974
2015-04-21,4030,4100,3980,4055,255129
2015-04-22,4055,4060,3700,3940,607206
2015-04-23,3930,3930,3765,3815,251657
2015-04-24,3825,3915,3755,3850,175570
2015-04-27,3815,3910,3760,3840,223352
2015-04-28,3880,3880,3740,3780,230332
2015-04-29,3755,3815,3730,3770,162291
2015-04-30,3780,3800,3600,3640,271465
2015-05-04,3640,3690,3545,3560,190920
2015-05-06,3520,3620,3520,3560,143784
2015-05-07,3525,3595,3480,3595,128682
2015-05-08,3595,3720,3575,3710,241283
2015-05-11,3755,3830,3720,3765,163982
2015-05-12,3745,3790,3705,3770,110558
2015-05-13,3770,3800,3725,3730,109901
2015-05-14,3705,3890,3705,3865,258224
2015-05-15,3860,3865,3680,3730,357963
2015-05-18,3725,3750,3545,3545,335985
2015-05-19,3545,3620,3520,3570,219467
2015-05-20,3575,3615,3465,3465,336836
2015-05-21,3460,3520,3400,3495,180046
2015-05-22,3485,3560,3480,3515,103629
2015-05-26,3555,3570,3510,3525,128503
2015-05-27,3515,3515,3375,3375,206321
2015-05-28,3435,3510,3435,3450,135779
2015-05-29,3480,3495,3430,3480,129924
2015-06-01,3480,3515,3350,3385,167007
2015-06-02,3385,3430,3270,3285,213424
2015-06-03,3265,3325,3210,3255,165849
2015-06-04,3260,3305,3230,3240,103467
2015-06-05,3240,3305,3210,3260,108249
2015-06-08,3215,3450,3200,3450,225057
2015-06-09,3420,3485,3350,3360,169047
2015-06-10,3360,3430,3330,3405,238818
2015-06-11,3410,3570,3405,3500,359538
2015-06-12,3505,3605,3500,3580,286890
2015-06-15,3580,3635,3545,3550,264554
2015-06-16,3475,3600,3475,3505,237525
2015-06-17,3505,3640,3505,3540,131025
2015-06-18,3555,3600,3475,3540,120668
2015-06-19,3645,3675,3560,3560,249028
2015-06-22,3560,3600,3475,3555,134759
2015-06-23,3555,3580,3495,3510,126354
2015-06-24,3505,3585,3495,3530,115410
2015-06-25,3500,3530,3440,3460,116086
2015-06-26,3450,3495,3350,3370,228404
2015-06-29,3315,3395,3275,3275,169580
2015-06-30,3225,3320,3205,3320,106009
2015-07-01,3330,3390,3300,3365,78518
2015-07-02,3395,3395,3350,3365,128895
2015-07-03,3350,3435,3350,3430,114305
2015-07-06,3425,3440,3295,3295,152895
2015-07-07,3290,3400,3290,3335,103976
2015-07-08,3335,3640,3335,3460,460261
2015-07-09,3470,3480,3340,3405,146897
2015-07-10,3420,3470,3390,3395,105081
2015-07-13,3405,3535,3390,3525,209412
2015-07-14,3540,3565,3485,3530,166380
2015-07-15,3545,3595,3530,3560,139447
2015-07-16,3580,3580,3490,3545,106434
2015-07-17,3550,3575,3460,3500,99867
2015-07-20,3530,3540,3455,3475,102146
2015-07-21,3450,3485,3425,3475,147584
2015-07-22,3475,3590,3445,3575,202622
2015-07-23,3555,3635,3510,3560,223508
2015-07-24,3650,3735,3610,3665,396690
2015-07-27,3730,3730,3550,3550,164301
2015-07-28,3480,3550,3405,3445,146468
2015-07-29,3455,3520,3400,3405,118861
2015-07-30,3420,3440,3320,3330,178520
2015-07-31,3350,3350,3260,3350,108502
2015-08-03,3350,3400,3280,3290,141559
2015-08-04,3290,3365,3270,3295,79968
2015-08-05,3280,3525,3280,3515,211473
2015-08-06,3540,3575,3490,3505,117978
2015-08-07,3545,3610,3470,3600,196724
2015-08-10,3630,3675,3510,3655,387993
2015-08-11,3670,3805,3625,3760,721184
2015-08-12,3795,3945,3720,3770,765759
2015-08-13,3785,3900,3780,3825,397038
2015-08-17,3845,3900,3735,3870,353459
2015-08-18,3935,4005,3715,3770,507844
2015-08-19,3740,3755,3450,3570,439891
2015-08-20,3475,3545,3425,3430,234949
2015-08-21,3300,3350,3035,3200,443044
2015-08-24,3070,3210,2975,3045,461111
2015-08-25,3035,3230,3010,3220,285746
2015-08-26,3240,3290,3180,3285,156675
2015-08-27,3325,3435,3290,3290,152677
2015-08-28,3335,3390,3310,3330,94229
2015-08-31,3350,3375,3310,3355,58421
2015-09-01,3375,3475,3310,3415,161992
2015-09-02,3370,3425,3310,3400,126068
2015-09-03,3405,3600,3400,3570,280697
2015-09-04,3580,3795,3470,3570,322668
2015-09-07,3575,3595,3430,3440,122436
2015-09-08,3455,3650,3350,3635,411819
2015-09-09,3635,3695,3580,3605,187310
2015-09-10,3575,3635,3540,3580,138674
2015-09-11,3615,3680,3585,3650,243397
2015-09-14,3650,3685,3570,3680,220198
2015-09-15,3675,3690,3600,3660,134952
2015-09-16,3650,3685,3525,3580,362073
2015-09-17,3620,3620,3500,3515,169273
2015-09-18,3530,3595,3530,3585,162390
2015-09-21,3535,3600,3505,3560,94926
2015-09-22,3620,3620,3515,3565,127866
2015-09-23,3525,3560,3435,3470,244628
2015-09-24,3475,3510,3410,3425,151455
2015-09-25,3460,3520,3390,3510,107178
2015-09-30,3480,3525,3435,3450,90644
2015-10-01,3465,3530,3465,3520,81062
2015-10-02,3525,3630,3500,3625,233811
2015-10-05,3650,3670,3585,3600,147463
2015-10-06,3610,3720,3585,3715,425851
2015-10-07,3750,3790,3640,3660,308440
2015-10-08,3660,3695,3620,3630,151290
2015-10-12,3655,3735,3590,3705,200240
2015-10-13,3730,3730,3640,3700,98954
2015-10-14,3645,3680,3595,3620,99764
2015-10-15,3585,3650,3585,3625,80833
2015-10-16,3625,3875,3625,3875,664764
2015-10-19,3830,3930,3745,3885,454763
2015-10-20,3910,3970,3815,3870,277973
2015-10-21,3855,3965,3820,3825,302455
2015-10-22,3840,3840,3700,3700,301042
2015-10-23,3745,3755,3700,3730,127718
2015-10-26,3745,3980,3705,3885,459798
2015-10-27,3890,3955,3785,3930,299371
2015-10-28,3930,3935,3830,3840,198956
2015-10-29,3850,3885,3770,3785,112012
2015-10-30,3770,3795,3650,3710,194101
2015-11-02,3700,3740,3625,3740,116162
2015-11-03,3735,3915,3735,3810,239973
2015-11-04,3815,3860,3740,3790,135293
2015-11-05,3845,3845,3640,3720,137376
2015-11-06,3720,3735,3615,3660,126186
2015-11-09,3700,3700,3495,3505,195242
2015-11-10,3485,3560,3425,3460,144629
2015-11-11,3430,3650,3430,3610,183732
2015-11-12,3635,3750,3615,3670,123532
2015-11-13,3610,3655,3510,3640,121657
2015-11-16,3600,3600,3500,3505,107715
2015-11-17,3510,3580,3510,3565,57023
2015-11-18,3565,3690,3560,3675,116767
2015-11-19,3675,3820,3645,3755,330710
2015-11-20,3760,3795,3720,3770,106620
2015-11-23,3770,3860,3765,3770,144296
2015-11-24,3800,3825,3715,3760,171417
2015-11-25,3790,3825,3720,3770,137164
2015-11-26,3800,4110,3770,4100,1588482
2015-11-27,4085,4170,3985,4125,752114
2015-11-30,4100,4200,3990,4055,407664
2015-12-01,4095,4155,4010,4120,298600
2015-12-02,4120,4370,4045,4295,1108119
2015-12-03,4310,4425,4255,4275,689749
2015-12-04,4205,4275,4125,4190,252144
2015-12-07,4340,4385,4225,4315,399151
2015-12-08,4315,4315,4135,4145,331981
2015-12-09,4140,4220,4050,4050,246075
2015-12-10,4100,4215,4045,4215,279743
2015-12-11,4220,4300,4165,4285,185262
2015-12-14,4390,4675,4315,4365,1797168
2015-12-15,4400,4635,4400,4585,1171281
2015-12-16,4620,4690,4455,4485,669467
2015-12-17,4520,4600,4420,4585,438150
2015-12-18,4540,4695,4535,4695,573483
2015-12-21,4700,5070,4645,4990,1234456
2015-12-22,5040,5200,4895,4975,1109260
2015-12-23,5010,5020,4830,4880,427666
2015-12-24,4930,4940,4770,4895,399316
2015-12-28,4940,4940,4705,4750,376833
2015-12-29,4760,4925,4650,4915,428357
2015-12-30,4950,4950,4820,4850,196752
2016-01-04,4810,4870,4575,4615,492919
2016-01-05,4535,4750,4535,4735,348419
2016-01-06,4745,4780,4555,4680,382284
2016-01-07,4630,4675,4395,4450,429573
2016-01-08,4470,4565,4320,4535,337600
2016-01-11,4530,4545,4430,4450,256884
2016-01-12,4500,4630,4430,4615,252359
2016-01-13,4630,4640,4520,4540,300436
2016-01-14,4410,4500,4375,4450,332558
2016-01-15,4510,4510,4225,4225,415970
2016-01-18,4195,4400,4165,4360,401820
2016-01-19,4415,4525,4340,4405,252719
2016-01-20,4440,4440,4195,4230,263772
2016-01-21,4140,4265,4100,4205,275031
2016-01-22,4250,4375,4195,4330,250506
2016-01-25,4395,4455,4340,4340,181580
2016-01-26,4330,4375,4195,4225,147131
2016-01-27,4225,4415,4005,4410,316652
2016-01-28,4400,4670,4370,4645,445025
2016-01-29,4665,4715,4600,4635,277358
2016-02-01,4665,4765,4555,4750,369798
2016-02-02,4690,4780,4645,4655,165144
2016-02-03,4575,4635,4500,4520,234567
2016-02-04,4565,4640,4545,4580,137635
2016-02-05,4620,4635,4370,4385,383412
2016-02-11,4165,4280,4120,4120,270109
2016-02-12,4045,4480,3995,4375,646654
2016-02-15,4315,4500,4315,4495,235335
2016-02-16,4550,4640,4485,4495,297057
2016-02-17,4530,4535,4440,4465,122693
2016-02-18,4520,4680,4520,4565,356598
2016-02-19,4550,4625,4480,4590,153543
2016-02-22,4640,4970,4590,4915,947592
2016-02-23,4965,5020,4830,4890,914602
2016-02-24,4880,4945,4825,4880,321911
2016-02-25,4925,5120,4890,4905,836774
2016-02-26,4940,5080,4655,4670,941800
2016-02-29,4740,5310,4705,5250,2206896
2016-03-02,5270,5440,5200,5420,1166974
2016-03-03,5350,5400,5230,5300,534779
2016-03-04,5280,5350,5100,5150,697807
2016-03-07,5190,5360,5070,5330,947998
2016-03-08,5320,5340,5100,5120,601297
2016-03-09,5110,5210,4970,5190,637369
2016-03-10,5230,5320,5170,5320,496989
2016-03-11,5320,5400,5200,5330,450336
2016-03-14,5330,5340,5030,5060,655518
2016-03-15,5100,5180,5060,5110,243009
2016-03-16,5130,5640,5080,5600,1945694
2016-03-17,5630,5660,5450,5450,873149
2016-03-18,5490,5530,5380,5470,326943
2016-03-21,5470,5480,5320,5340,456838
2016-03-22,5410,5450,5350,5430,350504
2016-03-23,5400,5400,5270,5270,384356
2016-03-24,5330,5730,5330,5660,1974139
2016-03-25,5600,5730,5500,5640,789661
2016-03-28,5600,5770,5530,5650,717820
2016-03-29,5660,5730,5570,5610,330718
2016-03-30,5600,5660,5460,5590,350549
2016-03-31,5650,5850,5410,5490,915746
2016-04-01,5510,5530,5160,5200,847074
2016-04-04,5200,5260,5130,5140,334343
2016-04-05,5130,5250,5130,5160,275614
2016-04-06,5140,5270,5140,5180,289657
2016-04-07,5210,5250,5140,5170,249907
2016-04-08,5150,5190,5060,5060,331644
2016-04-11,5050,5070,4920,4950,579701
2016-04-12,4950,5150,4950,5130,298931
2016-04-14,5100,5170,5040,5050,254271
2016-04-15,5060,5060,4965,4995,189607
2016-04-18,5000,5160,5000,5020,213862
2016-04-19,5000,5070,4985,5060,161055
2016-04-20,5080,5220,5010,5020,292422
2016-04-21,5030,5090,5020,5020,170166
2016-04-22,5020,5040,4945,4950,291633
2016-04-25,4980,5170,4835,5090,616592
2016-04-26,5130,5280,5040,5230,573269
2016-04-27,5330,5460,5270,5430,842002
2016-04-28,5440,5490,5350,5430,368714
2016-04-29,5480,5540,5320,5530,561469
2016-05-02,5540,5640,5530,5580,296753
2016-05-03,5600,5640,5510,5580,215435
2016-05-04,5600,5930,5300,5470,1203812
2016-05-09,5430,5480,5290,5350,203461
2016-05-10,5400,5480,5350,5460,211528
2016-05-11,5550,5590,5450,5580,238913
2016-05-12,5570,5770,5510,5690,264357
2016-05-13,5740,5830,5660,5830,342397
2016-05-16,5870,5970,5670,5870,478252
2016-05-17,5920,6030,5810,5880,627095
2016-05-18,5940,5970,5770,5860,472910
2016-05-19,5820,5940,5750,5890,386973
2016-05-20,5920,6290,5910,6200,1512997
2016-05-23,6220,6260,6130,6210,497033
2016-05-24,6230,6240,6070,6140,372815
2016-05-25,6200,6360,6130,6240,641488
2016-05-26,6300,6340,6100,6240,423882
2016-05-27,6280,6290,5960,6130,578145
2016-05-30,6160,6480,6050,6420,932174
2016-05-31,6490,6550,6380,6450,565264
2016-06-01,6370,6500,6330,6500,324705
2016-06-02,6520,6520,6230,6230,466285
2016-06-03,6200,6510,6150,6500,535268
2016-06-07,6500,6730,6460,6710,626482
2016-06-08,6750,6870,6700,6720,573119
2016-06-09,6720,6800,6600,6800,304738
2016-06-10,6800,6850,6690,6710,185045
2016-06-13,6620,6620,6430,6510,179441
2016-06-14,6510,6600,6310,6520,284065
2016-06-15,6590,6620,6380,6460,202056
2016-06-16,6460,6530,6280,6340,275630
2016-06-17,6340,6610,6340,6370,432101
2016-06-20,6410,6980,6390,6980,818224
2016-06-21,6980,6990,6690,6770,496343
2016-06-22,6800,6930,6750,6810,278820
2016-06-23,6720,6860,6680,6760,221097
2016-06-24,6820,6880,6300,6310,801144
2016-06-27,6040,6440,6040,6420,593575
2016-06-28,6310,6650,6290,6550,400989
2016-06-29,6580,6700,6520,6540,231241
2016-06-30,6630,6640,6360,6390,231926
2016-07-01,6450,6590,6420,6470,168313
2016-07-04,6470,6570,6390,6400,179590
2016-07-05,6450,8320,6430,7880,15275349
2016-07-06,7850,7890,7250,7420,4858551
2016-07-07,7500,7520,7300,7470,1507108
2016-07-08,7500,7510,7270,7300,1023086
2016-07-11,7300,7440,7250,7370,872849
2016-07-12,7400,7400,7140,7300,719238
2016-07-13,7340,7460,7260,7280,894631
2016-07-14,7280,7900,7210,7820,2817799
2016-07-15,7840,7850,7510,7600,1121566
2016-07-18,7640,7900,7400,7880,1153595
2016-07-19,7920,8020,7660,7750,842268
2016-07-20,7760,7920,7650,7890,534674
2016-07-21,7960,8200,7830,7880,1276018
2016-07-22,7990,8330,7960,8260,1289250
2016-07-25,8300,8360,7670,7700,1653850
2016-07-26,7600,7880,7590,7770,694080
2016-07-27,7820,7850,7710,7850,391547
2016-07-28,7850,8000,7800,7950,363716
2016-07-29,8010,8050,7810,7810,332190
2016-08-01,7860,8730,7860,8460,3435475
2016-08-02,8440,8570,8310,8460,862525
2016-08-03,8400,8610,8330,8440,528524
2016-08-04,8400,8540,8230,8230,517512
2016-08-05,8300,8860,8260,8560,1438260
2016-08-08,8530,8780,8520,8660,715815
2016-08-09,8660,8750,8480,8590,431676
2016-08-10,8540,8650,8410,8450,336924
2016-08-11,8440,8560,8320,8410,339445
2016-08-12,8460,8550,8380,8540,287768
2016-08-16,8540,8550,8250,8300,386263
2016-08-17,8240,8600,8240,8600,636451
2016-08-18,8640,9000,8500,8800,1111657
2016-08-19,8850,8960,8700,8910,491626
2016-08-22,9000,9400,8740,8830,1178239
2016-08-23,8800,8920,8730,8800,202815
2016-08-24,8920,9040,8740,8770,278975
2016-08-25,8680,8790,8670,8760,270606
2016-08-26,8770,9090,8610,8900,438761
2016-08-29,8890,8930,8450,8450,582575
2016-08-30,8440,8790,8310,8490,373959
2016-08-31,8500,8570,8210,8230,408961
2016-09-01,8230,8510,8210,8410,338474
2016-09-02,8500,8530,8350,8380,199106
2016-09-05,8430,8450,8140,8190,429987
2016-09-06,8270,8300,8150,8220,213335
2016-09-07,8210,8220,7790,7800,888933
2016-09-08,7760,7860,7340,7630,990518
2016-09-09,7520,7590,7290,7430,502223
2016-09-12,7230,7400,7120,7150,468134
2016-09-13,7340,7550,7280,7450,411697
2016-09-19,7520,7690,7470,7590,362980
2016-09-20,7590,7750,7530,7670,253186
2016-09-21,7720,7820,7670,7780,216801
2016-09-22,7310,7320,7070,7140,5511169
2016-09-23,7270,7440,7260,7290,1607928
2016-09-26,7300,7310,7210,7260,458429
2016-09-27,7260,7380,7220,7370,865191
2016-09-28,7420,7940,7360,7580,2234769
2016-09-29,7600,7720,7510,7660,658316
2016-09-30,7620,7660,7350,7440,464848
2016-10-04,7380,7610,7380,7600,426360
2016-10-05,7650,7650,7340,7360,451044
2016-10-06,7370,7420,7170,7390,556954
2016-10-07,7420,7420,7160,7160,432789
2016-10-10,7160,7310,7090,7200,333050
2016-10-11,7260,7380,7200,7200,427840
2016-10-12,7180,7330,7150,7190,282860
2016-10-13,7210,7310,7190,7260,468710
2016-10-14,7270,7550,7250,7550,838615
2016-10-17,7640,7660,7350,7370,751029
2016-10-18,7400,7670,7350,7620,907095
2016-10-19,7620,7940,7610,7910,1380924
2016-10-20,8000,8620,7920,8510,3589739
2016-10-21,8570,8870,8260,8260,3083872
2016-10-24,8370,8880,8340,8800,2226396
2016-10-25,8850,8860,8430,8740,1343689
2016-10-26,8750,8750,8420,8420,959419
2016-10-27,8420,8850,8420,8620,959916
2016-10-28,8630,8820,8440,8750,786639
2016-10-31,8420,8580,8170,8270,1160862
2016-11-01,8250,8760,8250,8700,1323894
2016-11-02,8550,8580,8050,8060,1248528
2016-11-03,7890,8300,7720,8150,1188139
2016-11-04,8060,8180,7710,7730,939727
2016-11-07,8120,9470,8120,9120,6148168
2016-11-08,9110,9570,8790,9010,5481497
2016-11-09,9080,9200,6520,6700,13824577
2016-11-10,6880,6930,6150,6300,6031433
2016-11-11,6380,6450,6010,6040,3374260
2016-11-14,6100,6250,6020,6080,2220969
2016-11-15,6030,6070,5780,5830,1980645
2016-11-16,5940,6050,5870,5980,1308071
2016-11-17,6080,6250,5960,6100,1722288
2016-11-18,6140,6150,5840,5860,1166301
2016-11-21,5870,5890,5490,5540,1463292
2016-11-22,5610,5880,5560,5760,1749277
2016-11-23,5890,5960,5550,5560,1501686
2016-11-24,5560,5750,5450,5660,1007815
2016-11-25,5690,5730,5490,5530,774570
2016-11-28,5640,5690,5390,5430,857233
2016-11-29,5450,5510,5320,5410,693626
2016-11-30,5440,5440,5180,5250,994185
2016-12-01,5400,5670,5330,5380,2391264
2016-12-02,5440,5450,5310,5320,496203
2016-12-05,5370,5370,5060,5070,1005876
2016-12-06,5120,5250,5120,5150,570183
2016-12-07,5200,5240,5080,5160,493902
2016-12-08,5200,5230,5030,5110,586318
2016-12-09,5140,5410,5130,5350,1248011
2016-12-12,5420,5440,5300,5300,761023
2016-12-13,5360,5590,5280,5530,1155046
2016-12-14,5630,5640,5410,5460,886307
2016-12-15,5400,5780,5350,5760,1630164
2016-12-16,5730,5780,5620,5690,708473
2016-12-19,5680,5720,5570,5600,446931
2016-12-20,5620,5660,5500,5510,466255
2016-12-21,5560,5620,5480,5510,376928
2016-12-22,5550,5550,5440,5450,356591
2016-12-23,5480,5720,5480,5680,1228848
2016-12-26,5670,5830,5610,5720,1068767
2016-12-27,5750,5760,5660,5670,649899
2016-12-28,5670,5730,5570,5640,535267
2016-12-29,5650,5790,5650,5670,533442
2017-01-02,5670,5670,5500,5510,547491
2017-01-03,5540,6120,5540,6110,3974885
2017-01-04,6110,6120,5970,5980,1573600
2017-01-05,6060,6360,6000,6150,2470644
2017-01-06,6120,6150,6030,6090,615283
2017-01-09,6130,6320,6100,6120,932314
2017-01-10,6060,6070,5850,5890,914292
2017-01-11,5950,5990,5810,5840,761795
2017-01-12,5870,6120,5860,5920,1130792
2017-01-13,5930,6080,5910,5940,703301
2017-01-16,5970,6020,5750,5760,511300
2017-01-17,5760,5970,5760,5850,576543
2017-01-18,5900,6040,5890,5990,648302
2017-01-19,6020,6220,5990,6000,1216834
2017-01-20,6040,6040,5840,5890,519907
2017-01-23,5860,5860,5610,5620,805367
2017-01-24,5590,5600,5350,5440,800076
2017-01-25,5450,5660,5450,5520,551633
2017-01-26,5540,5580,5340,5410,572043
2017-01-31,5410,5440,5300,5330,358210
2017-02-01,5350,5450,5350,5420,295452
2017-02-02,5450,5470,5160,5210,704659
2017-02-03,5230,5360,5190,5230,417632
2017-02-06,5250,5430,5250,5350,318301
2017-02-07,5320,5440,5320,5340,282042
2017-02-08,5340,5360,5220,5280,276818
2017-02-09,5240,5330,5220,5320,331700
2017-02-10,5320,5530,5290,5460,611957
2017-02-13,5540,5800,5500,5690,1537344
2017-02-14,5690,5800,5630,5750,658391
2017-02-15,5790,5960,5730,5740,1008292
