날짜,시가,고가,저가,종가,거래량
2017-02-20,1390,1445,1300,1315,985978
2017-02-21,1320,1360,1300,1350,441220
2017-02-22,1370,1590,1365,1425,4947675
2017-02-23,1425,1425,1355,1375,765607
2017-02-24,1365,1370,1280,1300,756971
2017-02-27,1310,1370,1270,1305,670946
2017-02-28,1285,1350,1275,1275,460812
2017-03-02,1220,1225,1025,1080,3343261
2017-03-03,1105,1135,1035,1110,916857
2017-03-06,1090,1125,1065,1100,381960
2017-03-07,1110,1110,1050,1090,352473
2017-03-08,1095,1320,1080,1155,8747028
2017-03-09,1150,1240,1130,1195,2502358
2017-03-10,1180,1250,1090,1165,1895390
2017-03-13,1160,1230,1155,1200,808968
2017-03-14,1225,1225,1120,1170,622597
2017-03-15,1170,1170,1100,1125,442050
2017-03-16,1125,1160,1105,1115,328529
2017-03-17,1140,1160,1085,1125,375350
2017-03-20,1105,1120,1055,1070,314735
2017-03-21,1060,1145,1055,1110,536135
2017-03-22,1105,1105,1030,1055,521587
2017-03-23,1035,1115,990,1055,707524
2017-03-24,1015,1070,996,1040,1257197
2017-03-27,1040,1040,945,945,673091
2017-03-28,955,981,906,931,501204
2017-03-29,932,944,911,928,207598
2017-03-30,920,929,897,920,324455
2017-03-31,920,1070,906,977,1483173
2017-04-03,977,985,950,961,177063
2017-04-04,963,1120,943,1025,2273365
2017-04-05,1050,1190,1025,1130,3803431
2017-04-06,1100,1135,1040,1125,1057336
2017-04-07,1125,1125,1065,1065,399804
2017-04-10,1050,1075,1005,1030,234125
2017-04-11,1010,1070,1000,1010,211350
2017-04-12,1005,1030,999,1000,154024
2017-04-13,1015,1140,1005,1075,996761
2017-04-14,1055,1090,1030,1030,192129
2017-04-17,1055,1085,1015,1045,243840
2017-04-18,1055,1105,1030,1070,309006
2017-04-19,1070,1150,1050,1090,599173
2017-04-20,1090,1135,1090,1100,293673
2017-04-21,1105,1120,1070,1095,132818
2017-04-24,1095,1100,1040,1040,151393
2017-04-25,1045,1080,1040,1070,111478
2017-04-26,1095,1100,1055,1075,189151
2017-04-27,1085,1135,1040,1130,455439
2017-04-28,1145,1165,1115,1145,342021
2017-05-02,1150,1365,1150,1205,2778525
2017-05-04,1215,1215,1120,1140,624433
2017-05-08,1155,1160,1105,1135,179802
2017-05-10,1130,1130,1080,1120,258482
2017-05-11,1120,1160,1120,1145,295679
2017-05-12,1150,1160,1060,1090,534618
2017-05-15,1050,1080,1040,1050,220136
2017-05-16,1070,1080,1035,1070,95239
2017-05-17,1070,1080,1005,1025,391502
2017-05-18,1010,1030,996,1010,294270
2017-05-19,1010,1045,973,1035,478543
2017-05-22,1035,1040,1000,1030,168993
2017-05-23,1035,1070,1005,1050,168690
2017-05-24,1050,1055,1030,1030,72906
2017-05-25,1020,1135,1005,1120,1191188
2017-05-26,1120,1165,1090,1140,487582
2017-05-29,1130,1135,1065,1090,325291
2017-05-30,1075,1095,1005,1055,511019
2017-05-31,1035,1070,1030,1040,168682
2017-06-01,1040,1050,1020,1040,111476
2017-06-02,1045,1200,1025,1110,1675281
2017-06-05,1090,1105,1060,1100,311000
2017-06-07,1105,1360,1080,1270,11574226
2017-06-08,1250,1305,1200,1275,2049828
2017-06-09,1295,1475,1245,1350,8495508
2017-06-12,1330,1405,1265,1320,1243909
2017-06-13,1345,1365,1260,1275,1193549
2017-06-14,1295,1300,1230,1300,860173
2017-06-15,1270,1295,1240,1280,393164
2017-06-16,1260,1360,1250,1260,932995
2017-06-19,1240,1245,1195,1245,494360
2017-06-20,1255,1255,1185,1185,348359
2017-06-21,1195,1365,1170,1235,2346417
2017-06-22,1235,1295,1205,1245,646364
2017-06-23,1255,1290,1220,1235,322967
2017-06-26,1215,1240,1120,1165,777703
2017-06-27,1175,1175,1070,1085,599307
2017-06-28,1080,1150,1055,1120,434897
2017-06-29,1130,1155,1085,1105,148107
2017-06-30,1105,1125,1065,1075,230815
2017-07-03,1075,1080,1030,1045,226990
2017-07-04,1050,1080,1030,1070,152978
2017-07-05,1070,1080,1050,1065,55161
2017-07-06,1070,1105,1050,1080,164847
2017-07-07,1080,1080,1025,1040,258319
2017-07-10,1040,1040,997,998,469004
2017-07-11,1010,1015,998,1015,131852
2017-07-12,1005,1100,990,1030,443529
2017-07-13,1035,1050,1000,1025,126850
2017-07-14,1040,1050,1000,1005,188340
2017-07-17,1005,1060,996,1035,153321
2017-07-18,1035,1135,1030,1070,870790
2017-07-19,1075,1105,1050,1090,174153
2017-07-20,1095,1130,1065,1080,283657
2017-07-21,1100,1100,1060,1065,123710
2017-07-24,1060,1085,1060,1085,70731
2017-07-25,1085,1185,1065,1090,942406
2017-07-26,1095,1175,1090,1115,1005326
2017-07-27,1100,1240,1100,1160,2844804
2017-07-28,1160,1230,1125,1160,1248412
2017-07-31,1190,1230,1145,1155,504905
2017-08-01,1135,1175,1120,1135,271412
2017-08-02,1150,1155,1075,1130,324440
2017-08-03,1120,1125,1070,1095,346461
2017-08-04,1115,1200,1110,1135,1018138
2017-08-07,1155,1180,1115,1130,565612
2017-08-08,1130,1160,1080,1085,454575
2017-08-09,1085,1125,1085,1095,146804
2017-08-10,1100,1160,1095,1155,540573
2017-08-11,1160,1205,961,1010,1464202
2017-08-14,1035,1035,991,996,333121
2017-08-16,994,1010,984,984,175067
2017-08-17,980,990,941,947,264930
2017-08-18,1230,1230,1175,1230,1754827
2017-08-21,1150,1275,1075,1125,6024795
2017-08-22,1190,1400,1150,1310,16414409
2017-08-23,1270,1280,1205,1255,2964254
2017-08-24,1270,1270,1155,1160,1672984
2017-08-25,1175,1180,1140,1165,923305
2017-08-28,1155,1235,1125,1225,1264106
2017-08-29,1280,1305,1170,1170,1700499
2017-08-30,1180,1230,1135,1225,673600
2017-08-31,1225,1415,1180,1350,3939892
2017-09-01,1350,1355,1250,1275,1167200
2017-09-04,1215,1285,1195,1275,469622
2017-09-05,1275,1295,1220,1225,374453
2017-09-06,1220,1245,1165,1190,242938
2017-09-07,1190,1225,1145,1165,616977
2017-09-08,1145,1185,1130,1145,395455
2017-09-11,1165,1260,1160,1175,1342910
2017-09-12,1170,1200,1120,1175,392819
2017-09-13,1190,1190,1155,1160,140619
2017-09-14,1180,1180,1135,1145,133388
2017-09-15,1145,1160,1115,1130,234070
2017-09-18,1130,1155,1120,1145,144054
2017-09-19,1165,1240,1125,1145,608494
2017-09-20,1145,1150,1080,1105,284179
2017-09-21,1095,1110,1030,1040,200326
2017-09-22,1060,1070,1005,1030,122446
2017-09-25,1020,1030,980,1000,252754
2017-09-26,990,1025,973,999,165197
2017-09-27,1015,1025,998,998,132287
2017-09-28,992,1100,992,1050,538775
2017-09-29,1060,1100,1040,1055,156795
2017-10-10,1055,1070,1035,1050,92970
2017-10-11,1065,1085,1030,1040,67109
2017-10-12,1060,1070,1035,1045,86867
2017-10-13,1040,1115,1015,1090,713492
2017-10-16,1080,1110,1075,1080,133452
2017-10-17,1085,1130,1050,1130,322191
2017-10-18,1125,1155,1100,1155,366588
2017-10-19,1160,1165,1115,1165,314021
2017-10-20,1165,1220,1150,1155,734599
2017-10-23,1145,1160,1040,1110,428910
2017-10-24,1150,1175,1065,1065,602313
2017-10-25,1070,1125,1020,1080,619747
2017-10-26,1085,1090,1050,1065,147011
2017-10-27,1065,1080,1060,1065,102539
2017-10-30,1065,1090,1060,1070,66637
2017-10-31,1080,1080,1055,1070,75719
2017-11-01,1070,1085,1000,1055,491618
2017-11-02,1065,1075,1035,1070,164289
2017-11-03,1080,1080,1040,1050,103782
2017-11-06,1050,1060,1030,1055,81505
2017-11-07,1060,1125,1045,1100,625695
2017-11-08,1090,1110,1075,1100,177276
2017-11-09,1125,1130,1090,1125,260184
2017-11-10,1115,1125,1095,1110,186060
2017-11-13,1100,1110,1070,1075,229160
2017-11-14,1080,1100,1060,1060,169152
2017-11-15,1060,1130,1045,1060,469276
2017-11-16,1070,1125,1065,1095,710744
2017-11-17,1120,1140,1070,1110,268809
2017-11-20,1130,1130,1080,1105,142374
2017-11-21,1100,1120,1060,1070,332944
2017-11-22,1075,1100,1060,1070,179544
2017-11-23,1075,1075,1045,1050,280183
2017-11-24,1055,1065,1030,1045,215202
2017-11-27,1045,1065,1035,1040,134943
2017-11-28,1035,1065,1030,1030,177409
2017-11-29,1030,1050,1005,1005,133136
2017-11-30,1005,1020,990,1000,241500
2017-12-01,1000,1010,990,1005,182486
2017-12-04,1005,1065,998,1035,330821
2017-12-05,1035,1070,1035,1065,136100
2017-12-06,1055,1075,1000,1005,631105
2017-12-07,1015,1030,1000,1005,270663
2017-12-08,1005,1030,999,1005,197721
2017-12-11,1005,1010,993,995,119858
2017-12-12,1010,1010,984,1000,134370
2017-12-13,1005,1005,988,997,176159
2017-12-14,995,1000,983,990,137339
2017-12-15,991,1000,982,992,140723
2017-12-18,1005,1005,970,977,181765
2017-12-19,980,999,968,968,121706
2017-12-20,978,978,920,948,207807
2017-12-21,957,957,893,906,261258
2017-12-22,887,929,872,891,149285
2017-12-26,904,904,764,818,889356
2017-12-27,807,850,807,836,143365
2017-12-28,824,848,800,807,297591
2018-01-02,830,830,810,820,155416
2018-01-03,835,875,815,875,171448
2018-01-04,875,900,860,865,171670
2018-01-05,880,880,856,874,90652
2018-01-08,890,890,850,877,141991
2018-01-09,877,877,830,860,131009
2018-01-10,860,870,822,860,195359
2018-01-11,860,900,834,900,164117
2018-01-12,905,940,883,920,129625
2018-01-15,938,962,910,959,269704
2018-01-16,955,973,916,951,194514
2018-01-17,958,960,932,951,118705
2018-01-18,970,1065,956,1000,736454
2018-01-19,1000,1020,991,1015,214755
2018-01-22,1035,1055,984,995,342982
2018-01-23,1000,1010,965,985,184799
2018-01-24,985,994,970,979,168084
2018-01-25,977,985,943,960,159236
2018-01-26,997,998,939,990,222655
2018-01-29,966,1005,966,990,106215
2018-01-30,988,1000,984,1000,115500
2018-01-31,997,1005,975,998,127822
2018-02-01,1000,1010,987,998,135881
2018-02-02,1000,1025,985,998,176040
2018-02-05,998,998,969,980,149129
2018-02-06,940,977,940,967,75833
2018-02-07,974,1000,953,956,123027
2018-02-08,974,984,945,975,141636
2018-02-09,990,990,936,976,57916
2018-02-12,977,998,970,980,119895
2018-02-13,980,1270,978,1270,3916890
2018-02-14,1395,1635,1175,1180,10859751
2018-02-19,1160,1265,1130,1250,1324875
2018-02-20,1260,1265,1160,1195,569317
2018-02-21,1210,1355,1090,1220,3188139
2018-02-22,1245,1345,1190,1235,858575
2018-02-23,1235,1260,1170,1205,474734
2018-02-26,1230,1230,1145,1160,287609
2018-02-27,1180,1180,1055,1070,1001028
2018-02-28,1075,1320,1040,1185,4268866
2018-03-02,1185,1340,1125,1265,1864865
2018-03-05,1270,1530,1215,1490,5068669
2018-03-06,1465,1525,1405,1450,1197458
2018-03-07,1450,1600,1375,1550,1855812
2018-03-08,1585,1650,1465,1550,1029029
2018-03-09,1555,1580,1515,1550,625367
2018-03-12,1610,1650,1520,1630,852043
2018-03-13,1630,1690,1600,1655,621672
2018-03-14,1650,1690,1550,1690,835998
2018-03-15,1695,1755,1615,1655,699744
2018-03-16,1595,1700,1560,1680,744989
2018-03-19,1680,1690,1495,1495,900548
2018-03-20,1480,1525,1380,1480,914510
2018-03-21,1495,1510,1040,1425,3614701
2018-03-22,1425,1720,1300,1470,1809378
2018-03-23,1725,1910,1455,1475,7573640
2018-03-26,1545,1545,1350,1445,923707
2018-03-27,1445,1465,1305,1305,1045155
2018-03-28,1290,1385,1240,1320,942412
2018-03-29,1335,1385,1260,1300,986265
2018-03-30,1305,1490,1275,1455,1769233
2018-04-02,1440,1485,1360,1425,978630
2018-04-03,1405,1445,1375,1430,482586
2018-04-04,1430,1450,1300,1365,732621
2018-04-05,1365,1370,1280,1285,714623
2018-04-06,1290,1670,1230,1480,10664795
2018-04-09,1480,1920,1465,1920,12819188
2018-04-10,2010,2300,1825,2050,22659876
2018-04-11,2090,2240,2010,2060,7928305
2018-04-12,2005,2030,1815,1860,4439388
2018-04-13,1815,2035,1785,1875,4737321
2018-04-16,1895,1940,1810,1920,2055144
2018-04-17,1925,1945,1830,1905,1790663
2018-04-18,1910,2140,1895,1990,6667029
2018-04-19,1980,2045,1850,1895,1441343
2018-04-20,1900,2050,1830,1980,2400407
2018-04-23,1965,1980,1830,1905,1019177
2018-04-24,1920,1950,1855,1935,1080783
2018-04-25,1890,1975,1855,1885,910685
2018-04-26,1885,1890,1730,1825,826754
2018-04-27,1850,1860,1725,1755,729143
2018-04-30,1755,1755,1585,1615,989490
2018-05-02,1570,1640,1510,1610,852347
2018-05-03,1610,1655,1500,1515,824875
2018-05-04,1520,1625,1450,1495,1548914
2018-05-08,1510,1520,1370,1380,1028131
2018-05-09,1385,1425,1265,1410,1332925
2018-05-10,1430,1430,1350,1360,507130
2018-05-11,1350,1570,1335,1515,2363645
2018-05-14,1500,1520,1430,1440,751784
2018-05-15,1440,1455,1380,1385,451829
2018-05-16,1345,1415,1310,1360,597132
2018-05-17,1360,1565,1360,1450,1782344
2018-05-18,1450,1480,1405,1455,430294
2018-05-21,1455,1500,1450,1475,344130
2018-05-23,1490,1525,1460,1500,443543
2018-05-24,1470,1670,1470,1485,1732797
2018-05-25,1465,1475,1355,1380,659765
2018-05-28,1385,1480,1350,1460,458559
2018-05-29,1460,1460,1385,1400,349257
2018-05-30,1405,1415,1335,1360,521528
2018-05-31,1360,1405,1330,1395,250316
2018-06-01,1410,1410,1355,1380,191896
2018-06-04,1440,1440,1365,1375,163743
2018-06-05,1375,1415,1355,1375,111800
2018-06-07,1385,1450,1360,1445,383950
2018-06-08,1445,1445,1365,1375,392388
2018-06-11,1390,1395,1295,1315,607611
2018-06-12,1340,1340,1265,1265,441397
2018-06-14,1265,1285,1210,1265,408503
2018-06-15,1250,1280,1235,1265,145789
2018-06-18,1250,1355,1250,1300,769773
2018-06-19,1300,1310,1200,1200,301991
2018-06-20,1200,1255,1180,1225,263951
2018-06-21,1215,1260,1200,1210,104132
2018-06-22,1210,1210,1130,1180,299531
2018-06-25,1180,1240,1125,1220,199382
2018-06-26,1220,1220,1160,1210,155135
2018-06-27,1205,1210,1125,1145,427201
2018-06-28,1135,1145,1050,1080,541849
2018-06-29,1070,1100,1040,1070,320214
2018-07-02,1070,1095,1030,1030,223913
2018-07-03,1065,1065,973,1015,409595
2018-07-04,1015,1145,1015,1110,672164
2018-07-05,1085,1105,1040,1065,175560
2018-07-06,1065,1095,1015,1050,174651
2018-07-09,1065,1090,1045,1080,194129
2018-07-10,1085,1125,1075,1085,226802
2018-07-11,1085,1095,1040,1095,120185
2018-07-12,1095,1110,1055,1090,139032
2018-07-13,1090,1095,1060,1090,141377
2018-07-16,1110,1260,1090,1205,1659682
2018-07-17,1205,1325,1170,1300,890576
2018-07-18,1280,1350,1260,1335,518357
2018-07-19,1325,1335,1270,1325,307485
2018-07-20,1320,1320,1265,1295,295673
2018-07-23,1305,1305,1155,1290,506870
2018-07-24,1310,1310,1240,1280,237073
2018-07-25,1250,1280,1225,1270,181198
2018-07-26,1245,1290,1185,1240,118305
2018-07-27,1215,1270,1210,1230,107315
2018-07-30,1250,1295,1230,1280,169164
2018-07-31,1290,1625,1280,1485,10061191
2018-08-01,1470,1550,1440,1530,2670226
2018-08-02,1510,1530,1425,1480,876476
2018-08-03,1475,1525,1430,1480,780092
2018-08-06,1475,1475,1435,1450,336401
2018-08-07,1445,1445,1400,1435,248344
2018-08-08,1435,1460,1415,1460,274679
2018-08-09,1465,1470,1365,1420,440051
2018-08-10,1415,1430,1375,1420,195371
2018-08-13,1400,1425,1300,1380,343576
2018-08-14,1375,1375,1290,1330,314731
2018-08-16,1295,1330,1210,1330,549510
2018-08-17,1330,1355,1250,1340,251487
2018-08-20,1345,1390,1325,1340,135439
2018-08-21,1345,1475,1345,1410,1503980
2018-08-22,1410,1420,1365,1400,200387
2018-08-23,1380,1390,1275,1295,1016525
2018-08-24,1265,1300,1255,1290,383907
2018-08-27,1290,1290,1230,1235,478258
2018-08-28,1240,1265,1230,1255,202065
2018-08-29,1255,1275,1230,1240,206252
2018-08-30,1255,1305,1240,1275,294928
2018-08-31,1265,1300,1265,1280,107365
2018-09-03,1295,1295,1265,1285,143060
2018-09-04,1290,1315,1240,1250,239410
2018-09-05,1240,1270,1230,1250,144097
2018-09-06,1255,1255,1185,1205,450052
2018-09-07,1200,1205,1120,1160,431224
2018-09-10,1185,1185,1115,1150,191798
2018-09-11,1140,1155,1110,1140,201369
2018-09-12,1140,1155,1115,1125,205883
2018-09-13,1110,1195,1100,1160,242407
2018-09-14,1160,1185,1135,1170,160620
2018-09-17,1165,1190,1120,1130,188826
2018-09-18,1130,1175,1125,1140,141225
2018-09-19,1150,1165,1105,1115,140132
2018-09-20,1145,1150,1090,1105,178374
2018-09-21,1110,1120,1075,1085,159677
2018-09-27,1085,1140,1080,1120,181681
2018-09-28,1145,1145,1100,1115,142944
2018-10-01,1115,1115,1060,1085,182726
2018-10-02,1085,1090,1035,1035,186827
2018-10-04,1035,1050,1015,1025,120184
2018-10-05,1005,1080,1005,1060,149269
2018-10-08,1060,1085,1005,1020,165730
2018-10-10,1030,1035,988,989,310959
2018-10-11,989,999,940,946,238078
2018-10-12,900,985,900,976,178434
2018-10-15,980,982,940,955,84923
2018-10-16,964,964,950,957,41574
2018-10-17,971,1025,964,981,117250
2018-10-18,988,997,955,966,47701
2018-10-19,946,954,927,944,93231
2018-10-22,944,953,932,937,52728
2018-10-23,944,947,911,923,91247
2018-10-24,908,933,895,900,150262
2018-10-25,895,895,831,858,206361
2018-10-26,865,877,844,855,161248
2018-10-29,854,899,753,800,314437
2018-10-30,800,821,736,803,150861
2018-10-31,782,810,764,810,178878
2018-11-01,810,868,809,863,59738
2018-11-02,855,967,855,952,207370
2018-11-05,953,1180,922,1065,1854040
2018-11-06,1065,1145,1060,1085,626440
2018-11-07,1090,1130,988,1010,356881
2018-11-08,1020,1045,995,1035,102377
2018-11-09,1025,1035,991,1010,94143
2018-11-12,1010,1030,990,997,50323
2018-11-13,957,1010,957,998,57438
2018-11-14,990,1050,990,995,99508
2018-11-15,1020,1020,998,1010,29251
2018-11-16,1010,1020,997,1000,55154
2018-11-19,1000,1090,995,1010,253059
2018-11-20,1010,1010,986,998,136412
2018-11-21,998,1045,992,1015,250564
2018-11-22,1045,1145,1020,1060,1346263
2018-11-23,1070,1150,1050,1145,1034701
2018-11-26,1150,1155,1105,1145,452016
2018-11-27,1150,1160,1115,1145,257018
2018-11-28,1145,1170,1095,1120,278252
2018-11-29,1120,1140,1080,1095,189000
2018-11-30,1100,1140,1100,1120,159066
2018-12-03,1115,1170,1095,1150,357697
2018-12-04,1145,1300,1135,1255,1447134
2018-12-05,1250,1295,1180,1250,737867
2018-12-06,1250,1350,1230,1325,1601003
2018-12-07,1325,1340,1255,1300,786679
2018-12-10,1290,1315,1245,1255,644297
2018-12-11,1255,1295,1230,1255,117476
2018-12-12,1230,1290,1230,1260,382993
2018-12-13,1260,1350,1255,1350,563852
2018-12-14,1350,1355,1230,1305,554944
2018-12-17,1205,1255,999,1040,2711664
2018-12-18,1035,1235,1015,1180,2086201
2018-12-19,1150,1230,1135,1185,258482
2018-12-20,1175,1210,1080,1140,339818
2018-12-21,1100,1110,1040,1100,440167
2018-12-24,1100,1135,1050,1100,265931
2018-12-26,1095,1110,1055,1100,207459
2018-12-27,1120,1165,1085,1125,316568
2018-12-28,1125,1135,1105,1130,132281
2019-01-02,1135,1155,1080,1105,197104
2019-01-03,1105,1120,1085,1105,146430
2019-01-04,1110,1200,1075,1195,421451
2019-01-07,1200,1280,1185,1230,477136
2019-01-08,1235,1265,1200,1235,190602
2019-01-09,1225,1260,1185,1195,224714
2019-01-10,1200,1220,1170,1215,133376
2019-01-11,1180,1180,1000,1080,2356899
2019-01-14,1075,1075,1015,1055,479130
2019-01-15,1055,1100,1035,1085,516720
2019-01-16,1115,1155,1075,1145,523144
2019-01-17,1150,1165,1125,1155,271277
2019-01-18,1155,1180,1155,1170,195166
2019-01-21,1170,1175,1125,1170,174512
2019-01-22,1160,1180,1155,1155,118388
2019-01-23,1195,1195,1125,1125,106624
2019-01-24,1115,1130,1070,1120,162600
2019-01-25,1120,1190,1090,1135,126811
2019-01-28,1125,1180,1125,1135,64368
2019-01-29,1135,1155,1100,1115,108857
2019-01-30,1120,1125,1070,1085,238067
2019-01-31,1095,1095,1020,1045,248964
2019-02-01,1050,1070,1030,1070,94632
2019-02-07,1075,1080,1045,1070,104247
2019-02-08,1070,1105,1070,1075,167879
2019-02-11,1055,1075,1035,1060,168431
2019-02-12,1060,1075,980,999,487780
2019-02-13,1010,1150,999,1115,932427
2019-02-14,1115,1115,1065,1080,236044
2019-02-15,1075,1130,1060,1065,238049
2019-02-18,1070,1165,1050,1160,427700
2019-02-19,1150,1215,1120,1190,950949
2019-02-20,1420,1420,1185,1200,961210
2019-02-21,1205,1205,1120,1125,415107
2019-02-22,1135,1135,1000,1020,1008896
2019-02-25,810,924,810,896,10498022
2019-02-26,920,920,858,872,2028312
2019-02-27,863,928,851,916,2243382
2019-02-28,924,1100,910,960,10459488
2019-03-04,963,998,947,968,1028132
2019-03-05,961,1015,960,1005,770023
2019-03-06,1010,1040,989,1020,574229
2019-03-07,1005,1020,998,1020,329359
2019-03-08,1015,1045,995,1000,486796
2019-03-11,1000,1020,998,999,314867
2019-03-12,1030,1170,1005,1105,2026083
2019-03-13,1100,1130,1045,1085,606553
2019-03-14,1050,1125,1045,1125,659124
2019-03-15,1115,1170,1100,1120,583750
2019-03-18,1120,1345,1120,1310,4818714
2019-03-19,1590,1590,1160,1245,6196879
2019-03-20,1265,1385,1205,1340,3375459
2019-03-21,1340,1460,1295,1365,2906008
2019-03-22,1410,1425,1330,1345,1161970
2019-03-25,1315,1340,1285,1340,580432
2019-03-26,1320,1395,1295,1385,526910
2019-03-27,1385,1410,1330,1355,626600
2019-03-28,1380,1395,1330,1380,329158
2019-03-29,1400,1410,1340,1380,294693
2019-04-01,1395,1450,1360,1435,762112
2019-04-02,1425,1465,1340,1345,818472
2019-04-03,1355,1425,1345,1400,336353
2019-04-04,1395,1420,1365,1395,277709
2019-04-05,1395,1395,1280,1320,982943
2019-04-08,1325,1340,1305,1320,273022
2019-04-09,1300,1325,1250,1295,494766
2019-04-10,1295,1385,1240,1365,697160
2019-04-11,1365,1390,1310,1320,434165
2019-04-12,1300,1360,1280,1315,321871
2019-04-15,1310,1400,1305,1355,642892
2019-04-16,1335,1385,1280,1300,689831
2019-04-17,1300,1350,1280,1325,379119
2019-04-18,1330,1330,1280,1315,299354
2019-04-19,1320,1325,1280,1290,238139
2019-04-22,1300,1355,1280,1345,539891
2019-04-23,1355,1360,1300,1315,358502
2019-04-24,1310,1335,1290,1310,200432
2019-04-25,1310,1370,1310,1350,424326
2019-04-26,1370,1370,1330,1365,211996
2019-04-29,1365,1680,1345,1665,8152679
2019-04-30,1645,1740,1575,1640,2878481
2019-05-02,1665,1960,1660,1860,6063615
2019-05-03,1865,1945,1785,1800,3236038
2019-05-07,1755,1965,1700,1905,2218427
2019-05-08,1865,1900,1500,1550,5202493
2019-05-09,1480,1745,1480,1690,3063050
2019-05-10,1620,1770,1620,1695,1041424
2019-05-13,1655,1920,1655,1745,1429784
2019-05-14,1745,1915,1680,1860,1527034
2019-05-15,1900,2150,1845,2100,4264706
2019-05-16,2100,2300,2020,2270,3145544
2019-05-17,2220,2275,1950,2000,2531677
2019-05-20,2305,2440,2060,2110,3130022
2019-05-21,2120,2255,2050,2120,1151230
2019-05-22,2120,2200,2050,2140,514006
2019-05-23,2110,2160,2020,2035,481391
2019-05-24,2080,2130,2030,2075,275569
2019-05-27,2130,2130,1905,1950,587786
2019-05-28,2030,2120,1950,2050,648240
2019-05-29,2005,2085,1905,2020,804743
2019-05-30,2070,2070,1775,1835,1721889
2019-05-31,1810,1905,1765,1790,1173737
2019-06-03,1765,1825,1680,1705,635428
2019-06-04,1925,2195,1855,2070,6189897
2019-06-05,2005,2140,2000,2090,1362901
2019-06-07,2090,2100,1950,1985,604425
2019-06-10,1985,2025,1880,1900,504127
2019-06-11,1875,1930,1750,1825,1061853
2019-06-12,1805,1850,1720,1850,530319
2019-06-13,1895,1895,1785,1820,306717
2019-06-14,1835,1835,1705,1795,613914
2019-06-17,1815,1860,1690,1730,658386
2019-06-18,1760,1765,1670,1725,378477
2019-06-19,1745,1780,1705,1725,317702
2019-06-20,1720,1890,1495,1525,3431960
2019-06-21,1740,1890,1565,1600,4775055
2019-06-24,1630,1650,1510,1555,947639
2019-06-25,1550,1550,1420,1425,1202656
2019-06-26,1415,1555,1360,1475,1556811
2019-06-27,1475,1515,1415,1435,689336
2019-06-28,1445,1500,1415,1465,484153
2019-07-01,1465,1680,1465,1645,2682114
2019-07-02,1615,1635,1560,1560,737297
2019-07-03,1560,1580,1420,1455,996167
2019-07-04,1420,1435,1300,1375,1409026
2019-07-05,1375,1410,1335,1340,565959
2019-07-08,1315,1380,1275,1285,954914
2019-07-09,1295,1315,1175,1205,1004319
2019-07-10,1210,1240,1190,1200,555478
2019-07-11,1220,1245,1200,1225,267375
2019-07-12,1235,1270,1200,1270,345909
2019-07-15,1280,1460,1255,1290,1974825
2019-07-16,1295,1320,1200,1250,696829
2019-07-17,1250,1285,1220,1265,369088
2019-07-18,1280,1285,1215,1220,313999
2019-07-19,1225,1260,1215,1255,190404
2019-07-22,1290,1290,1180,1190,522356
2019-07-23,1190,1200,1080,1130,621282
2019-07-24,1125,1150,1050,1060,454471
2019-07-25,1070,1330,1015,1160,3238153
2019-07-26,1155,1155,1030,1085,956789
2019-07-29,1050,1070,1005,1015,459530
2019-07-30,1015,1055,1015,1025,323576
2019-07-31,1025,1060,1020,1060,200495
2019-08-01,1085,1085,1010,1030,265654
2019-08-02,1035,1045,950,1035,168171
2019-08-05,1005,1030,927,927,319485
2019-08-06,835,960,835,914,591730
2019-08-07,946,963,881,920,390920
2019-08-08,979,979,894,894,439111
2019-08-09,896,935,884,918,735934
2019-08-12,911,953,907,915,225253
2019-08-13,932,939,899,926,146159
2019-08-14,927,940,876,881,523405
2019-08-16,617,799,617,660,4904141
2019-08-19,670,776,670,724,1669693
2019-08-20,725,734,703,721,329369
2019-08-21,734,734,699,708,413892
2019-08-22,715,760,708,729,353278
2019-08-23,730,774,730,758,537916
2019-08-26,750,754,700,728,223205
2019-08-27,738,762,734,749,158051
2019-08-28,754,762,717,730,244099
2019-08-29,743,750,714,721,136741
2019-08-30,731,738,711,730,197523
2019-09-02,726,737,717,726,66719
2019-09-03,726,729,698,708,692251
2019-09-04,708,708,687,691,409293
2019-09-05,705,705,675,687,284027
2019-09-06,687,697,684,690,207449
2019-09-09,690,699,674,679,141246
2019-09-10,715,880,690,692,2767553
2019-09-11,691,820,681,730,1238451
2019-09-16,730,756,726,733,319557
2019-09-17,727,799,727,789,641427
2019-09-18,789,874,755,818,1474692
2019-09-19,820,821,761,761,443468
2019-09-20,798,877,790,800,1474085
2019-09-23,811,813,773,784,289845
2019-09-24,784,798,765,781,254026
2019-09-25,803,803,751,763,263985
2019-09-26,781,789,753,767,245452
2019-09-27,794,794,752,758,204371
2019-09-30,736,764,700,700,353115
2019-10-01,715,725,663,718,218167
2019-10-02,733,734,668,670,321991
2019-10-04,679,679,638,638,303629
2019-10-07,658,665,633,656,242103
2019-10-08,676,714,657,675,332372
2019-10-10,686,740,673,723,630232
2019-10-11,758,915,720,830,6599605
2019-10-14,834,904,785,807,2062109
2019-10-15,807,824,774,774,416919
2019-10-16,778,855,750,785,1372511
2019-10-17,810,890,787,818,2318937
2019-10-18,890,890,799,811,1278770
2019-10-21,811,811,771,781,366759
2019-10-22,802,822,756,773,785005
2019-10-23,789,870,761,788,2148033
