날짜,시가,고가,저가,종가,거래량
2018-12-18,4900,4900,4070,4585,8070
2018-12-19,4055,4565,4055,4205,120
2018-12-20,4600,4600,4200,4350,2957
2018-12-21,4220,4500,4200,4500,1804
2018-12-24,4200,4300,4200,4300,1010
2018-12-26,4945,4945,4160,4500,1026
2018-12-27,4480,4480,4480,4480,0
2018-12-28,4500,4500,4480,4500,2326
2019-01-02,5170,5170,4500,4500,10893
2019-01-03,4790,4800,4790,4790,2395
2019-01-04,4790,4790,4790,4790,0
2019-01-07,4790,4790,4790,4790,0
2019-01-08,4790,4790,4790,4790,833
2019-01-09,4785,4990,4205,4990,6305
2019-01-10,5500,5500,4780,4800,1409
2019-01-11,5000,5000,5000,5000,1000
2019-01-14,4800,5290,4500,5290,9018
2019-01-15,5000,5000,4800,4990,2158
2019-01-16,4800,4800,4700,4800,3844
2019-01-17,4700,4850,4700,4800,6509
2019-01-18,4800,5500,4500,4700,512
2019-01-21,4650,4650,4440,4440,1010
2019-01-22,4500,4500,4305,4305,3959
2019-01-23,4480,4480,4480,4480,1
2019-01-24,4300,4480,4300,4300,3664
2019-01-25,4300,4500,4220,4500,26885
2019-01-28,4500,4550,4500,4500,3059
2019-01-29,4500,4500,3825,4000,59014
2019-01-30,4100,4100,3410,3550,17568
2019-01-31,3020,3020,3020,3020,10082
2019-02-01,2800,2800,2570,2570,18468
2019-02-07,2950,2950,2200,2490,14501
2019-02-08,2400,2400,2205,2375,12315
2019-02-11,2370,2370,2200,2290,8185
2019-02-12,2275,2350,2100,2120,8988
2019-02-13,2005,2325,1910,2075,13150
2019-02-14,2145,2245,2015,2245,4539
2019-02-15,2245,2290,2235,2290,2109
2019-02-18,2300,2620,2115,2580,7359
2019-02-19,2305,2650,2305,2495,1569
2019-02-20,2495,2750,2495,2740,1002
2019-02-21,2700,2700,2700,2700,2
2019-02-22,2600,2950,2600,2950,899
2019-02-25,2890,2900,2775,2890,1149
2019-02-26,2950,2950,2750,2850,3170
2019-02-27,2950,2950,2800,2800,2515
2019-02-28,3100,3100,2710,3000,92
2019-03-04,2950,3380,2950,3380,651
2019-03-05,3380,3380,2875,3050,1213
2019-03-06,3200,3200,2900,3100,1603
2019-03-07,3050,3100,3050,3100,7
2019-03-08,3100,3100,3000,3050,1036
2019-03-11,3050,3050,3050,3050,2
2019-03-12,3050,3050,2900,3050,502
2019-03-13,3000,3000,3000,3000,1
2019-03-14,3000,3000,3000,3000,2
2019-03-15,2900,2900,2900,2900,119
2019-03-18,2990,3000,2800,2995,534
2019-03-19,2995,2995,2995,2995,200
2019-03-20,2800,2945,2800,2945,101
2019-03-21,3000,3000,2900,2900,3
2019-03-22,2945,2950,2945,2950,501
2019-03-25,3390,3390,2985,2990,2232
2019-03-26,3050,3050,2545,3050,1107
2019-03-27,3000,3000,2950,2950,203
2019-03-28,3000,3000,2900,2950,102
2019-03-29,3000,3000,2900,2995,1309
2019-04-01,3000,3000,2995,2995,1201
2019-04-02,2990,2990,2985,2985,1409
2019-04-03,2995,3000,2990,2990,1234
2019-04-04,3395,3395,2950,3110,813
2019-04-05,3040,3100,3040,3100,488
2019-04-08,3080,3295,2990,3260,2592
2019-04-09,3395,3395,3150,3380,14
2019-04-10,3885,3885,3050,3300,2907
2019-04-11,3050,3250,3000,3000,7355
2019-04-12,3000,3000,2900,3000,27
2019-04-15,3300,3300,2950,3000,263
2019-04-16,3000,3000,2700,3000,53
2019-04-17,3000,3000,3000,3000,1
2019-04-18,3000,3000,3000,3000,727
2019-04-19,3000,3000,2560,3000,5
2019-04-22,3000,3000,3000,3000,237
2019-04-23,3000,3000,3000,3000,0
2019-04-24,2600,3000,2600,3000,102
2019-04-25,3000,3000,3000,3000,81
2019-04-26,3300,3300,2990,2990,91
2019-04-29,3390,3395,2550,2950,490
2019-04-30,2940,3000,2940,3000,236
2019-05-02,2900,2950,2600,2950,2210
2019-05-03,2950,2950,2700,2950,846
2019-05-07,2950,2950,2900,2900,237
2019-05-08,2900,3000,2900,2950,541
2019-05-09,2600,3000,2600,3000,1157
2019-05-10,2950,2950,2600,2900,3317
2019-05-13,2900,3195,2655,2900,3748
2019-05-14,2900,2985,2565,2650,1236
2019-05-15,3045,3045,2800,3035,239
2019-05-16,2660,3000,2650,2850,3162
2019-05-17,2850,2850,2610,2840,1669
2019-05-20,2840,2840,2650,2840,1007
2019-05-21,2840,2840,2840,2840,0
2019-05-22,2840,2840,2840,2840,60
2019-05-23,2840,2840,2840,2840,0
2019-05-24,2840,2840,2505,2840,15
2019-05-27,2560,2840,2550,2840,1555
2019-05-28,2800,2800,2470,2800,74
2019-05-29,2970,2970,2970,2970,1
2019-05-30,3000,3000,2530,2700,1421
2019-05-31,2320,2695,2295,2300,4298
2019-06-03,2590,2590,2000,2500,1913
2019-06-04,2150,2350,2150,2335,2046
2019-06-05,2295,2295,2020,2285,6065
2019-06-07,2020,2270,2010,2245,2081
2019-06-10,2225,2225,2005,2225,10
2019-06-11,2195,2195,2180,2180,30
2019-06-12,2295,2295,2150,2180,1042
2019-06-13,2185,2185,2015,2180,1863
2019-06-14,2400,2400,2005,2180,1138
2019-06-17,2015,2180,2015,2180,502
2019-06-18,2140,2140,2025,2025,1025
2019-06-19,2145,2150,2000,2145,3735
2019-06-20,2135,2190,2135,2190,2709
2019-06-21,2190,2190,1930,2055,12202
2019-06-24,1925,2060,1925,2025,153
2019-06-25,1930,2025,1735,1980,6124
2019-06-26,2075,2075,1780,1890,5799
2019-06-27,1660,1970,1660,1970,3
2019-06-28,2200,2200,1705,1740,53
2019-07-01,1985,1985,1525,1960,1007
2019-07-02,2100,2100,2035,2035,3
2019-07-03,2125,2125,1730,1795,1934
2019-07-04,1990,1995,1815,1955,251
2019-07-05,2145,2145,1750,1955,2401
2019-07-08,2240,2240,1670,1815,10277
2019-07-09,1580,1985,1580,1795,2656
2019-07-10,1860,1860,1575,1780,3929
2019-07-11,1860,1860,1515,1695,10052
2019-07-12,1825,1825,1825,1825,46
2019-07-15,1600,2070,1600,1810,1707
2019-07-16,1985,1985,1560,1825,818
2019-07-17,2045,2045,1585,1765,1914
2019-07-18,1860,1860,1515,1520,2293
2019-07-19,1735,1735,1735,1735,5
2019-07-22,1800,1850,1485,1495,21
2019-07-23,1715,1715,1330,1650,1129
2019-07-24,1690,1835,1690,1775,46
2019-07-25,1775,1775,1700,1750,721
2019-07-26,1990,1990,1500,1500,170
2019-07-29,1720,1720,1500,1705,3020
2019-07-30,1960,1960,1450,1450,6233
2019-07-31,1620,1620,1265,1520,1556
2019-08-01,1580,1580,1310,1485,172
2019-08-02,1495,1495,1495,1495,12
2019-08-05,1685,1685,1685,1685,1
2019-08-06,1930,1930,1650,1650,13
2019-08-07,1635,1635,1405,1475,130
2019-08-08,1695,1695,1500,1500,2
2019-08-09,1690,1690,1545,1545,11
2019-08-12,1700,1700,1695,1695,11
2019-08-13,1445,1445,1445,1445,3779
2019-08-14,1395,1395,1395,1395,100
2019-08-16,1600,1600,1190,1455,3037
2019-08-19,1240,1430,1240,1410,2043
2019-08-20,1580,1580,1470,1470,2
2019-08-21,1425,1675,1250,1250,3888
2019-08-22,1395,1395,1065,1065,33336
2019-08-23,910,1025,910,1020,19353
2019-08-26,1165,1165,870,870,25221
2019-08-27,910,920,870,920,4355
2019-08-28,920,920,920,920,0
2019-08-29,1055,1055,850,997,3958
2019-08-30,1000,1135,870,1130,7424
2019-09-02,965,1100,965,965,2757
2019-09-03,1050,1050,821,826,25441
2019-09-04,920,920,703,809,17695
2019-09-05,688,800,688,749,20610
2019-09-06,690,749,690,749,1402
2019-09-09,749,855,637,690,15629
2019-09-10,698,698,587,630,16680
2019-09-11,650,700,550,700,1334
2019-09-16,723,723,595,645,4223
2019-09-17,554,645,554,645,538
2019-09-18,600,699,600,699,8420
2019-09-19,601,750,601,740,2097
2019-09-20,851,851,758,811,1841
2019-09-23,932,932,691,741,14194
2019-09-24,750,750,700,700,10
2019-09-25,771,771,620,699,1822
2019-09-26,700,700,650,695,1293
2019-09-27,790,790,735,735,11
2019-09-30,845,845,750,750,5
2019-10-01,700,700,650,700,15
2019-10-02,805,805,750,750,102
2019-10-04,850,850,690,770,504
2019-10-07,655,700,655,690,1408
2019-10-08,700,700,700,700,2
2019-10-10,782,782,700,700,2
2019-10-11,690,690,690,690,1
2019-10-14,650,690,630,690,5199
2019-10-15,588,726,588,726,1027
2019-10-16,700,710,650,700,6272
2019-10-17,700,700,700,700,1
2019-10-18,727,727,727,727,1
2019-10-21,745,745,745,745,1
2019-10-22,700,700,700,700,300
2019-10-23,732,732,732,732,3
2019-10-24,733,733,730,730,15
2019-10-25,730,730,730,730,1
2019-10-28,730,730,730,730,1
2019-10-29,730,730,730,730,0
2019-10-30,743,835,743,835,330
2019-10-31,832,832,710,830,2419
2019-11-01,706,830,706,830,250
2019-11-04,770,770,750,768,1497
2019-11-05,755,755,753,755,237
2019-11-06,755,768,652,765,275
2019-11-07,665,755,665,750,4
2019-11-08,860,860,750,818,24
2019-11-11,940,940,700,750,1036
2019-11-12,825,825,700,700,9554
2019-11-13,700,770,700,744,6786
2019-11-14,700,743,699,700,3014
2019-11-15,660,700,660,670,2364
2019-11-18,695,695,651,680,13216
2019-11-19,680,680,650,660,14044
2019-11-20,660,680,660,680,2001
2019-11-21,680,680,680,680,1
2019-11-22,680,680,680,680,125
2019-11-25,680,680,680,680,370
2019-11-26,670,670,651,670,4428
2019-11-27,610,645,605,640,6092
2019-11-28,700,700,689,689,79
2019-11-29,699,699,600,650,3916
2019-12-02,650,650,590,650,71
2019-12-03,650,650,650,650,0
2019-12-04,650,650,650,650,1
2019-12-05,690,690,600,660,503
2019-12-06,660,660,649,649,6353
2019-12-09,648,648,648,648,0
2019-12-10,648,648,600,600,2940
2019-12-11,630,630,560,600,1189
2019-12-12,629,629,516,609,1088
2019-12-13,690,690,518,548,17055
2019-12-16,490,566,466,566,19050
2019-12-17,510,568,482,520,4069
2019-12-18,529,530,453,528,3994
2019-12-19,528,528,456,528,254
2019-12-20,502,502,449,449,14923
2019-12-23,442,516,442,488,6648
2019-12-24,470,470,423,470,3280
2019-12-26,500,500,400,449,18524
2019-12-27,499,499,410,499,6
2019-12-30,425,475,425,475,12267
2020-01-02,450,450,450,450,3242
2020-01-03,470,470,450,470,230
2020-01-06,460,460,460,460,11
2020-01-07,527,527,500,500,9
2020-01-08,500,568,427,480,31
2020-01-09,415,500,415,500,14
2020-01-10,432,549,425,490,24721
2020-01-13,489,489,489,489,1
2020-01-14,450,450,450,450,701
2020-01-15,478,480,430,441,5605
2020-01-16,505,505,475,475,4316
2020-01-17,475,475,451,475,2213
2020-01-20,470,470,470,470,2
2020-01-21,470,470,450,470,2903
2020-01-22,470,534,470,534,397
2020-01-23,610,610,454,500,9657
2020-01-28,470,470,450,470,2721
2020-01-29,470,529,470,480,1165
2020-01-30,415,480,415,470,1510
2020-01-31,470,470,411,413,10150
2020-02-03,435,435,430,430,1001
2020-02-04,430,430,430,430,0
2020-02-05,480,480,400,402,11081
2020-02-06,450,450,400,420,6169
2020-02-07,400,420,400,420,939
2020-02-10,420,468,400,439,2327
2020-02-11,431,500,400,478,41531
2020-02-12,535,535,412,478,83352
2020-02-13,440,470,416,470,4616
2020-02-14,430,431,421,421,2023
2020-02-17,420,475,415,425,43135
2020-02-18,480,480,425,460,3432
2020-02-19,450,499,440,499,2821
2020-02-20,571,571,430,450,14923
2020-02-21,450,450,413,414,14193
2020-02-24,440,440,366,428,9716
2020-02-25,376,420,376,420,104
2020-02-26,474,474,474,474,1
2020-02-27,536,536,411,534,5
2020-02-28,590,590,454,454,218
2020-03-02,430,430,430,430,1
2020-03-03,486,486,367,478,2685
2020-03-04,407,525,407,474,2670
2020-03-05,403,450,403,449,3342
2020-03-06,400,449,400,440,10016
2020-03-09,450,470,420,470,12370
2020-03-10,480,490,426,446,13743
2020-03-11,416,475,416,472,6
2020-03-12,410,530,410,530,8567
2020-03-13,451,527,451,451,87711
2020-03-16,401,510,391,448,30344
2020-03-17,400,499,381,445,4378
2020-03-18,440,440,396,396,3323
2020-03-19,454,454,454,454,1
2020-03-20,448,520,448,520,3101
2020-03-23,520,520,442,442,1059
2020-03-24,491,491,491,491,1
2020-03-25,560,560,418,418,56
2020-03-26,480,480,380,420,200
2020-03-27,420,483,420,478,28
2020-03-30,521,549,521,549,1012
2020-03-31,549,569,467,547,18253
2020-04-01,465,610,465,548,2534
2020-04-02,470,490,466,490,45514
2020-04-03,470,490,470,490,107
2020-04-06,450,490,450,490,101
2020-04-07,480,480,480,480,1
2020-04-08,411,478,411,478,76
2020-04-09,450,540,450,500,1537
2020-04-10,550,550,425,426,9
2020-04-13,420,488,420,482,2024
2020-04-14,480,480,421,421,79
2020-04-16,484,484,391,391,42
2020-04-17,449,449,370,440,3482
2020-04-20,490,490,480,480,1012
2020-04-21,470,500,408,480,5088
2020-04-22,528,528,450,520,3
2020-04-23,530,530,442,510,18016
2020-04-24,434,435,434,434,12966
2020-04-27,370,498,370,405,2340
2020-04-28,465,465,450,459,20193
2020-04-29,518,518,410,435,2736
2020-05-04,500,500,407,490,12497
2020-05-06,530,530,417,514,16635
2020-05-07,490,490,490,490,255
2020-05-08,431,520,431,432,40544
2020-05-11,496,496,415,485,2041
2020-05-12,433,485,433,484,722
2020-05-13,433,499,433,498,1012
2020-05-14,533,572,440,510,61969
2020-05-15,510,540,475,540,11152
2020-05-18,510,539,510,539,6495
2020-05-19,550,550,490,549,82
2020-05-20,481,560,481,560,2709
2020-05-21,501,580,501,522,25048
2020-05-22,530,590,456,580,303
2020-05-25,590,590,510,590,553
2020-05-26,505,590,505,590,106
2020-05-27,589,589,589,589,0
2020-05-28,588,588,588,588,4501
2020-05-29,588,600,588,600,19072
2020-06-01,520,600,516,600,104
2020-06-02,650,650,520,600,11037
2020-06-03,550,595,550,595,2385
2020-06-04,600,650,600,600,19591
2020-06-05,640,690,541,690,421
2020-06-08,690,690,590,660,25203
2020-06-09,650,650,650,650,0
2020-06-10,557,640,555,640,10901
2020-06-11,544,629,544,620,38957
2020-06-12,527,590,527,527,35895
2020-06-15,455,606,455,475,27052
2020-06-16,530,530,411,520,552
2020-06-17,580,580,550,550,501
2020-06-18,620,620,470,604,8207
2020-06-19,514,550,514,540,23328
2020-06-22,473,589,460,539,24802
2020-06-23,530,540,471,540,1064
2020-06-24,510,540,463,499,56227
2020-06-25,499,549,481,481,10841
2020-06-26,535,535,480,488,10646
2020-06-29,488,488,460,480,7254
2020-06-30,499,500,470,498,37
2020-07-01,497,550,497,544,7846
2020-07-02,620,620,474,486,1778
2020-07-03,555,555,444,494,16513
2020-07-06,470,494,466,488,19016
2020-07-07,437,530,437,496,3817
2020-07-08,446,485,422,484,125895
2020-07-09,470,470,460,460,60
2020-07-10,421,475,415,445,34900
2020-07-13,505,505,402,447,5110
2020-07-14,508,508,400,439,10317
2020-07-15,504,504,396,479,1053
2020-07-16,530,530,408,450,8510
2020-07-17,490,490,414,448,49451
2020-07-20,448,448,404,422,3732
2020-07-21,439,439,391,433,2677
2020-07-22,433,480,430,471,33782
2020-07-23,541,541,439,470,2312
2020-07-24,529,529,418,480,3867
2020-07-27,430,537,430,456,1116
2020-07-28,523,523,434,467,10843
2020-07-29,536,536,402,487,3455
2020-07-30,430,481,430,469,5042
2020-07-31,469,508,400,450,29210
2020-08-03,450,489,415,489,15438
2020-08-04,538,538,420,439,12698
2020-08-05,439,439,401,434,36465
2020-08-06,425,432,424,432,2008
2020-08-07,450,470,407,433,4186
2020-08-10,430,430,410,427,439
2020-08-11,410,425,405,425,5554
2020-08-12,469,469,434,445,14637
2020-08-13,411,490,411,425,5234
2020-08-14,460,460,408,425,49653
2020-08-18,433,433,420,425,3012
2020-08-19,425,425,410,424,530
2020-08-20,423,423,380,415,1207
2020-08-21,430,477,404,438,5895
2020-08-24,437,437,413,417,1754
2020-08-25,435,435,428,428,48
2020-08-26,426,426,405,419,3592
2020-08-27,457,457,400,412,9062
2020-08-28,424,424,400,414,13390
2020-08-31,440,440,400,418,6848
2020-09-01,393,417,393,417,5342
2020-09-02,419,419,400,413,6939
2020-09-03,410,414,400,404,10306
2020-09-04,410,410,407,410,8376
2020-09-07,410,440,408,420,8499
2020-09-08,430,430,402,417,2535
2020-09-09,426,426,416,425,5349
2020-09-10,429,429,416,429,1229
2020-09-11,430,430,400,415,10728
2020-09-14,430,430,428,428,1623
2020-09-15,425,425,411,423,1147
2020-09-16,420,429,420,427,4249
2020-09-17,450,450,411,439,557
2020-09-18,440,440,411,439,463
2020-09-21,469,469,410,439,4646
2020-09-22,439,439,410,423,4885
2020-09-23,438,438,401,420,3309
2020-09-24,401,419,400,415,9202
2020-09-25,415,415,410,415,33
2020-09-28,445,445,410,419,228
2020-09-29,438,438,410,414,1934
2020-10-05,370,414,370,410,2812
2020-10-06,380,410,380,401,2006
2020-10-07,373,461,373,398,3797
2020-10-08,409,409,382,398,6924
2020-10-12,420,420,375,397,211
2020-10-13,409,409,398,407,21404
2020-10-14,407,430,400,409,1746
2020-10-15,449,449,400,404,5790
2020-10-16,430,430,398,409,2013
2020-10-19,449,449,398,430,3378
2020-10-20,429,429,371,413,16998
2020-10-21,385,409,385,409,502
2020-10-22,390,423,390,420,4974
2020-10-23,421,421,393,420,3977
