날짜,시가,고가,저가,종가,거래량
2014-07-04,2040,2110,2020,2080,3434479
2014-07-07,2060,2275,2055,2160,5622977
2014-07-08,2135,2220,2070,2130,2621724
2014-07-09,2125,2220,2080,2175,2049716
2014-07-10,2190,2200,2115,2145,1178083
2014-07-11,2140,2290,2110,2230,2662475
2014-07-14,2280,2360,2195,2195,2162976
2014-07-15,2195,2220,2090,2105,3313020
2014-07-16,2125,2125,2020,2105,2385197
2014-07-17,2150,2160,2095,2115,1918535
2014-07-18,2100,2150,2040,2060,2071069
2014-07-21,2070,2085,2030,2060,1187967
2014-07-22,2095,2180,2085,2165,2648490
2014-07-23,2155,2175,2100,2105,1195024
2014-07-24,2070,2100,1960,2000,2922927
2014-07-25,2005,2015,1965,1985,1024603
2014-07-28,1970,1970,1860,1885,2218442
2014-07-29,1890,1915,1810,1865,1710589
2014-07-30,1870,1920,1825,1900,1087131
2014-07-31,1890,1965,1850,1965,1056811
2014-08-01,1955,1975,1930,1945,654622
2014-08-04,1950,1955,1900,1950,892553
2014-08-05,1955,2035,1955,1995,1842522
2014-08-06,2000,2020,1955,1980,682177
2014-08-07,1965,1975,1860,1860,1303130
2014-08-08,1850,1895,1805,1845,891659
2014-08-11,1860,1885,1835,1870,326718
2014-08-12,1880,1950,1880,1945,974554
2014-08-13,1945,1980,1910,1980,708766
2014-08-14,1980,2010,1940,1985,883417
2014-08-18,2000,2000,1965,1980,428194
2014-08-19,2000,2055,1970,2015,2124186
2014-08-20,2025,2030,1900,1910,1281650
2014-08-21,1940,2100,1870,2050,4351738
2014-08-22,2070,2215,2040,2140,6137639
2014-08-25,2155,2165,2035,2105,3090144
2014-08-26,2125,2125,2060,2110,2363212
2014-08-27,2130,2180,2000,2030,3066750
2014-08-28,2035,2045,1890,1920,3414411
2014-08-29,1920,1925,1720,1765,6355275
2014-09-01,1810,1815,1730,1745,2580186
2014-09-02,1750,1770,1710,1750,1534606
2014-09-03,1750,1805,1750,1760,1481091
2014-09-04,1775,1785,1710,1715,1465159
2014-09-05,1720,1765,1700,1760,925485
2014-09-11,1780,1780,1745,1755,723930
2014-09-12,1755,1765,1705,1730,802026
2014-09-15,1735,1735,1640,1655,1458159
2014-09-16,1655,1690,1640,1645,1363182
2014-09-17,1660,1680,1650,1670,2032771
2014-09-18,1680,1680,1630,1630,1369345
2014-09-19,1640,1675,1630,1670,1145686
2014-09-22,1675,1705,1610,1610,2111001
2014-09-23,1620,1670,1595,1625,1843702
2014-09-24,1630,1695,1620,1685,1604225
2014-09-25,1700,1700,1640,1640,1541361
2014-09-26,1630,1670,1620,1660,593606
2014-09-29,1665,1700,1650,1660,1835697
2014-09-30,1675,1775,1670,1740,3660541
2014-10-01,1760,1770,1665,1690,1488350
2014-10-02,1670,1680,1620,1655,1580561
2014-10-06,1655,1665,1520,1535,2610057
2014-10-07,1550,1560,1490,1500,1218686
2014-10-08,1485,1555,1485,1545,885887
2014-10-10,1535,1555,1490,1495,747223
2014-10-13,1480,1495,1415,1475,1178265
2014-10-14,1455,1510,1450,1500,690626
2014-10-15,1520,1595,1510,1595,1789568
2014-10-16,1580,1585,1545,1560,650472
2014-10-17,1565,1575,1520,1530,564728
2014-10-20,1540,1570,1520,1565,696007
2014-10-21,1580,1590,1525,1535,685353
2014-10-22,1545,1565,1530,1540,712476
2014-10-23,1510,1535,1475,1525,1602592
2014-10-24,1535,1535,1450,1455,1025768
2014-10-27,1460,1465,1375,1390,1652532
2014-10-28,1420,1450,1420,1435,892677
2014-10-29,1445,1470,1435,1445,503732
2014-10-30,1445,1475,1430,1470,545967
2014-10-31,1465,1600,1460,1490,5231196
2014-11-03,1505,1520,1415,1415,1419921
2014-11-04,1420,1440,1330,1370,1340038
2014-11-05,1360,1385,1310,1320,1095229
2014-11-06,1320,1350,1260,1300,1276431
2014-11-07,1305,1425,1305,1380,1855625
2014-11-10,1370,1400,1340,1350,739936
2014-11-11,1350,1365,1325,1360,825579
2014-11-12,1370,1375,1335,1370,1225128
2014-11-13,1380,1405,1370,1380,987227
2014-11-14,1395,1400,1320,1325,993729
2014-11-17,1320,1340,1270,1290,1001788
2014-11-18,1300,1335,1295,1335,538642
2014-11-19,1345,1350,1315,1330,475570
2014-11-20,1330,1345,1310,1310,429001
2014-11-21,1330,1330,1300,1325,548968
2014-11-24,1350,1400,1340,1350,1918252
2014-11-25,1350,1415,1335,1410,1830094
2014-11-26,1410,1425,1390,1390,960398
2014-11-27,1400,1410,1370,1370,637165
2014-11-28,1380,1405,1330,1330,759351
2014-12-01,1285,1320,1280,1290,942117
2014-12-02,1290,1350,1290,1335,1091552
2014-12-03,1325,1395,1325,1355,2229281
2014-12-04,1345,1365,1310,1310,1056144
2014-12-05,1320,1335,1310,1320,466330
2014-12-08,1320,1335,1315,1330,337751
2014-12-09,1330,1345,1315,1325,602250
2014-12-10,1320,1330,1265,1270,1597677
2014-12-11,1260,1285,1260,1270,515481
2014-12-12,1265,1275,1195,1265,1673757
2014-12-15,1230,1260,1225,1235,484912
2014-12-16,1235,1255,1225,1240,432015
2014-12-17,1235,1245,1170,1210,826730
2014-12-18,1210,1220,1155,1160,741936
2014-12-19,1170,1210,1160,1205,757017
2014-12-22,1210,1235,1200,1225,618669
2014-12-23,1235,1250,1215,1225,371273
2014-12-24,1225,1295,1220,1265,1223970
2014-12-26,1280,1290,1260,1280,526171
2014-12-29,1285,1300,1265,1295,530526
2014-12-30,1295,1300,1275,1275,209933
2015-01-02,1280,1295,1225,1235,838483
2015-01-05,1230,1250,1225,1240,407759
2015-01-06,1230,1240,1215,1230,475658
2015-01-07,1225,1230,1210,1225,393634
2015-01-08,1220,1225,1205,1205,486291
2015-01-09,1210,1240,1210,1235,422762
2015-01-12,1240,1325,1240,1290,2875697
2015-01-13,1295,1305,1255,1270,954675
2015-01-14,1285,1325,1270,1315,1137688
2015-01-15,1325,1325,1280,1300,851224
2015-01-16,1290,1295,1260,1280,864475
2015-01-19,1290,1290,1250,1270,522451
2015-01-20,1275,1355,1270,1315,3091117
2015-01-21,1320,1350,1305,1345,1571513
2015-01-22,1365,1420,1305,1325,4098560
2015-01-23,1330,1360,1320,1340,944490
2015-01-26,1335,1340,1295,1305,1025750
2015-01-27,1310,1325,1300,1315,657602
2015-01-28,1310,1325,1300,1320,540057
2015-01-29,1315,1345,1300,1330,1102685
2015-01-30,1340,1345,1310,1330,790617
2015-02-02,1320,1340,1305,1315,686716
2015-02-03,1315,1320,1285,1310,953072
2015-02-04,1310,1355,1305,1350,2206741
2015-02-05,1350,1375,1340,1340,1366369
2015-02-06,1360,1365,1335,1335,892654
2015-02-09,1330,1345,1305,1330,1055940
2015-02-10,1330,1330,1295,1300,824630
2015-02-11,1305,1340,1295,1315,1221407
2015-02-12,1310,1325,1300,1315,803588
2015-02-13,1320,1320,1300,1315,953996
2015-02-16,1315,1335,1310,1330,861052
2015-02-17,1325,1395,1325,1370,4047958
2015-02-23,1390,1405,1365,1380,1923587
2015-02-24,1380,1420,1375,1405,1956752
2015-02-25,1420,1425,1370,1370,2494338
2015-02-26,1370,1380,1350,1380,1324290
2015-02-27,1390,1400,1365,1375,962453
2015-03-02,1370,1390,1360,1375,854484
2015-03-03,1375,1390,1355,1370,1046498
2015-03-04,1365,1380,1355,1370,1074674
2015-03-05,1375,1450,1365,1410,6782182
2015-03-06,1430,1435,1400,1405,1918615
2015-03-09,1420,1425,1395,1425,1722217
2015-03-10,1430,1490,1415,1420,3973269
2015-03-11,1420,1445,1395,1425,1781086
2015-03-12,1425,1445,1405,1445,1463085
2015-03-13,1460,1500,1440,1440,3565252
2015-03-16,1445,1455,1395,1400,2133042
2015-03-17,1410,1425,1360,1360,2684125
2015-03-18,1360,1370,1325,1325,1910461
2015-03-19,1335,1355,1305,1310,1689978
2015-03-20,1315,1345,1305,1340,1026332
2015-03-23,1350,1350,1325,1350,805575
2015-03-24,1345,1365,1335,1365,986615
2015-03-25,1360,1365,1340,1350,946741
2015-03-26,1370,1395,1365,1375,2765902
2015-03-27,1370,1370,1325,1330,1414511
2015-03-30,1340,1345,1315,1330,608806
2015-03-31,1340,1375,1335,1360,1103314
2015-04-01,1355,1390,1345,1390,1348018
2015-04-02,1390,1420,1385,1385,1277403
2015-04-03,1395,1425,1380,1400,2157855
2015-04-06,1405,1415,1390,1410,1056555
2015-04-07,1405,1410,1275,1325,4347193
2015-04-08,1325,1350,1300,1340,1348465
2015-04-09,1355,1375,1335,1355,939643
2015-04-10,1350,1355,1315,1330,1252766
2015-04-13,1325,1335,1310,1320,982792
2015-04-14,1320,1330,1295,1305,1442922
2015-04-15,1310,1325,1295,1310,798543
2015-04-16,1310,1325,1310,1325,624603
2015-04-17,1330,1330,1310,1330,902053
2015-04-20,1320,1330,1310,1325,609272
2015-04-21,1325,1370,1315,1360,1722719
2015-04-22,1360,1380,1285,1310,2151245
2015-04-23,1320,1330,1290,1315,950650
2015-04-24,1315,1320,1280,1290,1071961
2015-04-27,1295,1310,1290,1310,627840
2015-04-28,1310,1320,1305,1315,374514
2015-04-29,1315,1315,1295,1310,456007
2015-04-30,1310,1310,1265,1275,723032
2015-05-04,1280,1285,1220,1250,731944
2015-05-06,1230,1245,1195,1195,966074
2015-05-07,1190,1225,1175,1225,558116
2015-05-08,1215,1225,1210,1220,413159
2015-05-11,1225,1235,1215,1230,420759
2015-05-12,1225,1230,1210,1215,502397
2015-05-13,1215,1220,1200,1210,443729
2015-05-14,1215,1255,1215,1235,690851
2015-05-15,1245,1250,1230,1245,403538
2015-05-18,1240,1240,1185,1200,1198508
2015-05-19,1190,1200,1170,1190,1168932
2015-05-20,1190,1205,1175,1195,616564
2015-05-21,1195,1205,1180,1190,610380
2015-05-22,1190,1240,1190,1230,992549
2015-05-26,1260,1320,1255,1265,2963127
2015-05-27,1255,1265,1230,1250,714979
2015-05-28,1260,1265,1220,1230,989587
2015-05-29,1220,1235,1205,1210,900525
2015-06-01,1220,1220,1185,1190,933474
2015-06-02,1190,1200,1165,1165,902604
2015-06-03,1155,1175,1130,1150,750515
2015-06-04,1150,1190,1150,1190,501354
2015-06-05,1180,1195,1160,1170,545772
2015-06-08,1175,1180,1155,1165,332805
2015-06-09,1165,1185,1165,1185,197106
2015-06-10,1185,1220,1185,1195,595829
2015-06-11,1205,1210,1165,1195,551972
2015-06-12,1190,1195,1170,1175,384599
2015-06-15,1160,1170,1135,1145,699577
2015-06-16,1120,1145,1095,1095,786882
2015-06-17,1095,1140,1090,1140,685790
2015-06-18,1155,1180,1135,1175,627983
2015-06-19,1170,1235,1170,1205,1595848
2015-06-22,1215,1280,1200,1220,2127355
2015-06-23,1235,1295,1210,1240,2115539
2015-06-24,1260,1350,1260,1330,4014495
2015-06-25,1335,1445,1310,1445,6239310
2015-06-26,1465,1605,1425,1490,12084778
2015-06-29,1450,1510,1400,1450,5351946
2015-06-30,1440,1465,1390,1440,2931870
2015-07-01,1455,1530,1435,1505,6067580
2015-07-02,1525,1575,1420,1435,5916921
2015-07-03,1455,1460,1400,1445,3325700
2015-07-06,1420,1445,1370,1380,2453914
2015-07-07,1500,1550,1410,1500,10083120
2015-07-08,1545,1820,1525,1705,24209415
2015-07-09,1670,1700,1565,1615,6354983
2015-07-10,1625,1775,1600,1725,11063214
2015-07-13,1675,1750,1640,1750,5590842
2015-07-14,1745,1765,1690,1705,3622945
2015-07-15,1725,1725,1620,1640,3211762
2015-07-16,1670,1735,1625,1725,5374252
2015-07-17,1725,2160,1700,2035,36081663
2015-07-20,2025,2265,1995,2220,22355755
2015-07-21,2175,2255,2100,2165,7632818
2015-07-22,2160,2450,2150,2210,12686958
2015-07-23,2260,2305,2150,2160,3704544
2015-07-24,2190,2250,2035,2100,4206670
2015-07-27,2080,2215,2005,2005,3024465
2015-07-28,1965,2050,1895,2045,3487701
2015-07-29,2030,2055,1915,1930,2536652
2015-07-30,1970,2050,1905,1980,2605397
2015-07-31,1995,2035,1925,1970,1714899
2015-08-03,1970,2035,1945,1995,1641342
2015-08-04,1985,2035,1940,2035,1510623
2015-08-05,2015,2160,1990,2115,3279064
2015-08-06,2115,2150,2050,2050,1663630
2015-08-07,2050,2080,1930,1930,1956620
2015-08-10,1915,1995,1840,1940,2846895
2015-08-11,1980,2025,1770,1770,1887792
2015-08-12,1760,1810,1625,1665,3941289
2015-08-13,1655,1820,1630,1805,4122840
2015-08-17,1795,1810,1750,1755,1340150
2015-08-18,1735,1765,1610,1665,2212373
2015-08-19,1615,1685,1580,1655,1361386
2015-08-20,1610,1675,1565,1565,1500193
2015-08-21,1420,1655,1420,1460,2540997
2015-08-24,1415,1565,1415,1475,1385369
2015-08-25,1520,1580,1485,1570,1147892
2015-08-26,1550,1580,1510,1560,1125362
2015-08-27,1590,1710,1565,1570,2682114
2015-08-28,1605,1620,1565,1575,1487739
2015-08-31,1620,1640,1535,1535,1746155
2015-09-01,1535,1550,1460,1470,1677680
2015-09-02,1440,1530,1440,1525,1331382
2015-09-03,1530,1545,1480,1480,1068804
2015-09-04,1495,1500,1385,1385,1363684
2015-09-07,1380,1425,1370,1380,740914
2015-09-08,1395,1395,1275,1320,1238167
2015-09-09,1350,1490,1345,1410,2465995
2015-09-10,1420,1450,1400,1440,1315204
2015-09-11,1460,1460,1400,1420,946431
2015-09-14,1420,1430,1375,1400,655899
2015-09-15,1390,1425,1370,1425,739997
2015-09-16,1435,1445,1410,1410,756421
2015-09-17,1415,1500,1410,1450,2139356
2015-09-18,1460,1485,1435,1465,1331037
2015-09-21,1455,1465,1435,1450,652212
2015-09-22,1460,1550,1450,1515,2594508
2015-09-23,1495,1510,1445,1455,1086546
2015-09-24,1475,1520,1455,1480,1084022
2015-09-25,1475,1480,1440,1470,579953
2015-09-30,1460,1460,1385,1415,729974
2015-10-01,1425,1445,1415,1430,413012
2015-10-02,1440,1495,1435,1465,825775
2015-10-05,1475,1500,1465,1480,636540
2015-10-06,1505,1565,1495,1530,2384875
2015-10-07,1555,1915,1535,1640,17081154
2015-10-08,1620,1685,1575,1585,3027277
2015-10-12,1600,1775,1565,1640,5418052
2015-10-13,1660,1735,1630,1680,2414269
2015-10-14,1680,1865,1680,1745,9401919
2015-10-15,1760,1770,1690,1715,1643937
2015-10-16,1730,1750,1630,1630,2070628
2015-10-19,1635,1685,1635,1640,1006342
2015-10-20,1660,1750,1640,1730,2264301
2015-10-21,1730,1750,1690,1710,1036531
2015-10-22,1735,1740,1630,1645,1151267
2015-10-23,1670,1735,1645,1675,1232125
2015-10-26,1690,1735,1655,1685,798300
2015-10-27,1680,1730,1675,1730,935618
2015-10-28,1725,1750,1680,1690,890347
2015-10-29,1715,1790,1685,1685,2236027
2015-10-30,1690,1755,1650,1750,1581145
2015-11-02,1815,1850,1725,1745,4157337
2015-11-03,1755,1790,1690,1705,2286899
2015-11-04,1715,1740,1690,1695,1270213
2015-11-05,1720,1745,1695,1700,1351396
2015-11-06,1700,1710,1610,1610,1859943
2015-11-09,1610,1620,1480,1485,1446332
2015-11-10,1470,1570,1465,1480,1684809
2015-11-11,1490,1595,1490,1535,1394482
2015-11-12,1560,1590,1545,1550,1053372
2015-11-13,1525,1565,1480,1565,618812
2015-11-16,1510,1535,1445,1450,993052
2015-11-17,1480,1550,1480,1530,616046
2015-11-18,1520,1630,1515,1520,1209996
2015-11-19,1545,1580,1520,1560,821468
2015-11-20,1550,1585,1540,1540,524622
2015-11-23,1545,1575,1540,1555,432248
2015-11-24,1560,1565,1515,1525,873276
2015-11-25,1525,1540,1505,1525,436810
2015-11-26,1530,1550,1510,1510,618481
2015-11-27,1515,1525,1490,1510,584659
2015-11-30,1500,1530,1465,1530,807971
2015-12-01,1510,1525,1495,1500,766669
2015-12-02,1495,1505,1450,1460,655959
2015-12-03,1450,1460,1420,1430,526141
2015-12-04,1400,1420,1385,1385,734575
2015-12-07,1395,1430,1380,1415,498731
2015-12-08,1395,1425,1330,1350,755501
2015-12-09,1345,1375,1340,1355,365998
2015-12-10,1355,1380,1335,1355,321916
2015-12-11,1375,1385,1360,1370,250859
2015-12-14,1355,1355,1295,1315,414509
2015-12-15,1320,1340,1320,1335,212365
2015-12-16,1340,1385,1340,1365,372099
2015-12-17,1375,1380,1355,1360,553705
2015-12-18,1350,1370,1320,1345,1043809
2015-12-21,1340,1355,1330,1340,374837
2015-12-22,1345,1350,1310,1315,647293
2015-12-23,1325,1330,1305,1325,606202
2015-12-24,1320,1335,1285,1290,740237
2015-12-28,1300,1305,1270,1300,358766
2015-12-29,1305,1345,1295,1345,474666
2015-12-30,1355,1355,1310,1310,372735
2016-01-04,1310,1330,1300,1300,301781
2016-01-05,1300,1315,1290,1315,214282
2016-01-06,1320,1330,1295,1300,383358
2016-01-07,1305,1380,1300,1330,1461140
2016-01-08,1315,1320,1285,1295,507648
2016-01-11,1300,1315,1290,1295,359544
2016-01-12,1295,1325,1290,1290,545387
2016-01-13,1300,1345,1290,1340,1312772
2016-01-14,1330,1370,1320,1325,1553597
2016-01-15,1335,1345,1300,1325,901465
2016-01-18,1310,1320,1280,1305,273730
2016-01-19,1300,1310,1260,1275,617781
2016-01-20,1270,1325,1190,1200,1303698
2016-01-21,1195,1225,1155,1190,661856
2016-01-22,1195,1235,1195,1205,369749
2016-01-25,1215,1250,1215,1235,249154
2016-01-26,1230,1240,1210,1230,370049
2016-01-27,1240,1245,1205,1215,392425
2016-01-28,1215,1235,1210,1220,157951
2016-01-29,1220,1230,1205,1230,278740
2016-02-01,1240,1240,1205,1210,290930
2016-02-02,1210,1220,1180,1180,511176
2016-02-03,1170,1200,1170,1195,202649
2016-02-04,1205,1230,1190,1215,365245
2016-02-05,1215,1230,1205,1215,250207
2016-02-11,1185,1190,1150,1160,488271
2016-02-12,1150,1165,1075,1085,679229
2016-02-15,1085,1125,1085,1115,494733
2016-02-16,1115,1145,1115,1140,289090
2016-02-17,1140,1155,1105,1120,244610
2016-02-18,1130,1185,1130,1165,437272
2016-02-19,1175,1190,1155,1185,466803
2016-02-22,1180,1205,1175,1190,237029
2016-02-23,1205,1210,1180,1190,205653
2016-02-24,1185,1200,1185,1200,118701
2016-02-25,1200,1205,1190,1195,138594
2016-02-26,1190,1215,1190,1195,194886
2016-02-29,1195,1220,1195,1215,289914
2016-03-02,1220,1235,1215,1215,220875
2016-03-03,1230,1230,1215,1225,135912
2016-03-04,1225,1245,1220,1245,349285
2016-03-07,1240,1360,1240,1340,2770550
2016-03-08,1355,1360,1290,1330,974168
2016-03-09,1340,1340,1320,1320,200014
2016-03-10,1305,1330,1295,1300,459289
2016-03-11,1290,1300,1270,1290,393682
2016-03-14,1310,1325,1295,1325,512569
2016-03-15,1330,1335,1285,1320,555986
2016-03-16,1300,1315,1300,1300,285556
2016-03-17,1305,1365,1290,1330,946932
2016-03-18,1350,1375,1340,1355,756492
2016-03-21,1365,1385,1330,1345,349509
2016-03-22,1350,1360,1340,1355,307681
2016-03-23,1350,1365,1305,1325,546046
2016-03-24,1320,1340,1300,1330,309587
2016-03-25,1325,1340,1315,1330,327827
2016-03-28,1315,1335,1305,1315,235055
2016-03-29,1320,1380,1320,1380,673617
2016-03-30,1395,1395,1365,1370,603920
2016-03-31,1425,1705,1420,1625,49505932
2016-04-01,1620,1655,1580,1655,12206221
2016-04-04,1655,1690,1620,1650,8363737
2016-04-05,1660,1740,1625,1655,13152019
2016-04-06,1620,1625,1550,1595,7787115
2016-04-07,1570,1575,1525,1555,3732774
2016-04-08,1580,1605,1535,1545,5344712
2016-04-11,1525,1605,1500,1570,5425625
2016-04-12,1585,1655,1580,1600,7978446
2016-04-14,1600,1605,1485,1565,3634914
2016-04-15,1600,1645,1580,1635,5032183
2016-04-18,1620,1725,1605,1700,7447223
2016-04-19,1690,1690,1640,1640,2681443
2016-04-20,1640,1655,1595,1600,1870529
2016-04-21,1605,1730,1570,1715,8454364
2016-04-22,1705,1770,1670,1750,4824634
2016-04-25,1730,1745,1700,1730,2338026
2016-04-26,1725,1740,1660,1685,2327354
2016-04-27,1690,1725,1645,1690,2204008
2016-04-28,1705,1710,1645,1655,1795229
2016-04-29,1650,1650,1595,1595,1604424
2016-05-02,1600,1620,1545,1545,1290416
2016-05-03,1550,1605,1540,1585,1031496
2016-05-04,1575,1605,1520,1520,1038079
2016-05-09,1540,1545,1510,1520,707916
2016-05-10,1510,1535,1495,1530,975005
2016-05-11,1545,1675,1525,1590,4659218
2016-05-12,1595,1635,1560,1625,1656549
2016-05-13,1625,1635,1565,1580,1047466
2016-05-16,1570,1600,1540,1550,862837
2016-05-17,1560,1570,1505,1515,1223706
2016-05-18,1520,1635,1515,1625,2646038
2016-05-19,1660,1665,1600,1600,1957103
2016-05-20,1590,1655,1555,1640,2018595
2016-05-23,1630,1685,1630,1655,2154015
2016-05-24,1680,1685,1630,1630,1301998
2016-05-25,1640,1655,1605,1610,1961724
2016-05-26,1625,1730,1620,1720,5763953
2016-05-27,1735,1760,1675,1680,4163435
2016-05-30,1705,1955,1690,1705,26650822
2016-05-31,1715,1720,1610,1640,4995078
2016-06-01,1635,1660,1615,1630,2065457
2016-06-02,1640,1685,1615,1675,3294975
2016-06-03,1690,1760,1655,1735,4943029
2016-06-07,1750,1840,1730,1760,4691024
2016-06-08,1760,1780,1710,1730,1964746
2016-06-09,1730,1800,1705,1800,4193736
2016-06-10,1790,1820,1760,1765,2060649
2016-06-13,1750,1755,1670,1680,1601301
2016-06-14,1695,1745,1665,1710,1429181
2016-06-15,1710,1740,1685,1725,1116057
2016-06-16,1740,1935,1725,1745,20271350
2016-06-17,1780,1835,1715,1765,6329588
2016-06-20,1765,1865,1750,1835,5038145
2016-06-21,1830,1850,1755,1790,3335436
2016-06-22,1790,1790,1710,1720,3419344
2016-06-23,1700,1705,1590,1630,3792576
2016-06-24,1655,1660,1465,1520,5249662
2016-06-27,1465,1620,1465,1620,3253033
2016-06-28,1575,1665,1555,1635,2365462
2016-06-29,1655,1700,1630,1635,2782581
2016-06-30,1650,1685,1625,1645,1620978
2016-07-01,1655,1720,1655,1705,3073144
2016-07-04,1715,1740,1680,1705,1906634
2016-07-05,1710,1715,1675,1690,1058686
2016-07-06,1685,1685,1635,1640,1454568
2016-07-07,1650,1675,1640,1655,1031781
2016-07-08,1655,1660,1600,1625,1015117
2016-07-11,1635,1665,1620,1645,506777
2016-07-12,1655,1680,1650,1665,1189041
2016-07-13,1680,1680,1650,1665,704930
2016-07-14,1665,1670,1640,1645,547145
2016-07-15,1650,1660,1610,1620,829713
2016-07-18,1620,1640,1600,1600,751604
2016-07-19,1610,1630,1595,1605,529755
2016-07-20,1630,1690,1625,1660,2846731
2016-07-21,1670,1670,1610,1625,1272670
2016-07-22,1625,1700,1615,1700,2285897
2016-07-25,1705,1725,1680,1690,2065597
2016-07-26,1710,1780,1680,1775,6098750
2016-07-27,1770,1775,1700,1740,3912547
2016-07-28,1745,1750,1690,1705,1505123
2016-07-29,1695,1705,1640,1660,2025237
2016-08-01,1660,1715,1660,1705,1745458
2016-08-02,1710,1715,1660,1665,1248833
2016-08-03,1650,1660,1590,1610,1665587
2016-08-04,1615,1620,1570,1575,1338366
2016-08-05,1585,1620,1570,1570,1074775
2016-08-08,1580,1600,1560,1565,679765
2016-08-09,1565,1605,1560,1590,657444
2016-08-10,1585,1615,1575,1610,735325
2016-08-11,1615,1650,1605,1640,1474874
2016-08-12,1640,1665,1620,1635,825668
2016-08-16,1625,1650,1595,1635,970658
2016-08-17,1625,1640,1580,1605,912687
2016-08-18,1605,1610,1590,1590,497594
2016-08-19,1595,1600,1550,1550,593138
2016-08-22,1555,1595,1495,1575,1497282
2016-08-23,1560,1635,1560,1615,1892231
2016-08-24,1615,1635,1580,1585,937652
2016-08-25,1590,1590,1510,1520,1235922
2016-08-26,1525,1530,1470,1470,942549
2016-08-29,1465,1480,1410,1430,710097
2016-08-30,1440,1465,1425,1435,414053
2016-08-31,1430,1450,1375,1380,845294
2016-09-01,1380,1485,1380,1465,999281
2016-09-02,1465,1505,1445,1490,892768
2016-09-05,1500,1545,1495,1510,796424
2016-09-06,1500,1530,1500,1530,433873
2016-09-07,1530,1530,1455,1470,531533
2016-09-08,1460,1480,1420,1435,560382
2016-09-09,1435,1440,1400,1425,446593
2016-09-12,1390,1415,1375,1385,785694
2016-09-13,1395,1470,1395,1435,726681
2016-09-19,1435,1490,1435,1485,563684
2016-09-20,1470,1520,1470,1510,891786
2016-09-21,1500,1545,1485,1540,577001
2016-09-22,1550,1555,1515,1540,609147
2016-09-23,1545,1590,1520,1575,1278716
2016-09-26,1560,1600,1545,1580,683755
2016-09-27,1580,1585,1540,1555,388204
2016-09-28,1555,1565,1530,1555,308012
2016-09-29,1550,1560,1545,1550,325527
2016-09-30,1560,1560,1515,1535,296102
2016-10-04,1550,1600,1540,1575,683119
2016-10-05,1590,1630,1570,1595,1140394
2016-10-06,1600,1640,1590,1590,1118983
2016-10-07,1590,1600,1565,1575,415992
2016-10-10,1575,1590,1525,1530,426753
2016-10-11,1535,1550,1465,1475,788899
2016-10-12,1475,1505,1475,1495,325981
2016-10-13,1500,1520,1470,1470,221784
2016-10-14,1475,1510,1465,1485,462476
2016-10-17,1485,1500,1470,1475,208241
2016-10-18,1480,1480,1425,1440,554310
2016-10-19,1435,1470,1435,1440,380086
2016-10-20,1440,1455,1410,1425,215538
2016-10-21,1420,1505,1420,1470,684472
2016-10-24,1455,1490,1435,1435,612762
2016-10-25,1435,1445,1390,1410,264858
2016-10-26,1395,1410,1375,1385,535097
2016-10-27,1385,1415,1380,1400,325347
2016-10-28,1405,1410,1360,1360,320405
2016-10-31,1345,1370,1325,1325,549732
2016-11-01,1315,1360,1315,1340,262153
2016-11-02,1340,1340,1245,1265,709204
2016-11-03,1255,1315,1255,1310,545186
2016-11-04,1305,1355,1305,1345,272172
2016-11-07,1370,1385,1365,1365,244963
2016-11-08,1365,1410,1365,1400,333084
2016-11-09,1415,1420,1315,1345,666398
2016-11-10,1390,1435,1390,1430,475520
2016-11-11,1435,1440,1410,1435,172272
2016-11-14,1440,1470,1430,1430,287795
2016-11-15,1425,1485,1425,1450,540014
2016-11-16,1465,1550,1460,1485,1760104
2016-11-17,1495,1500,1450,1480,501880
2016-11-18,1490,1505,1440,1460,352452
2016-11-21,1475,1475,1425,1445,365888
2016-11-22,1430,1460,1415,1435,122764
2016-11-23,1430,1460,1385,1385,270468
2016-11-24,1380,1425,1380,1390,245281
2016-11-25,1380,1425,1380,1420,247956
2016-11-28,1425,1435,1405,1420,208828
2016-11-29,1415,1440,1405,1415,161930
2016-11-30,1430,1460,1410,1460,301466
2016-12-01,1460,1480,1430,1450,252008
2016-12-02,1440,1455,1405,1410,179448
2016-12-05,1390,1410,1380,1380,231602
2016-12-06,1385,1445,1385,1430,348604
2016-12-07,1440,1450,1420,1420,163327
2016-12-08,1440,1455,1430,1450,286828
2016-12-09,1465,1510,1430,1470,795782
2016-12-12,1490,1505,1480,1495,387506
2016-12-13,1495,1545,1485,1510,734062
2016-12-14,1510,1555,1490,1490,358547
2016-12-15,1500,1525,1485,1520,268215
2016-12-16,1525,1535,1505,1515,192868
2016-12-19,1545,1720,1525,1590,12803656
2016-12-20,1590,1595,1540,1550,1511712
2016-12-21,1560,1560,1515,1540,1036736
2016-12-22,1560,1570,1510,1530,940047
2016-12-23,1520,1535,1510,1520,662468
2016-12-26,1530,1550,1510,1515,1231014
2016-12-27,1510,1585,1505,1530,2776732
2016-12-28,1565,1580,1530,1540,2054416
2016-12-29,1540,1590,1540,1555,1529143
2017-01-02,1565,1565,1520,1525,855704
2017-01-03,1525,1580,1525,1580,2134035
2017-01-04,1595,1610,1565,1580,1588600
2017-01-05,1580,1590,1560,1585,850910
2017-01-06,1600,1600,1545,1555,959655
2017-01-09,1560,1580,1535,1565,745231
