날짜,시가,고가,저가,종가,거래량
2014-09-15,2384,2400,2315,2390,12658
2014-09-16,2425,2425,2339,2370,8233
2014-09-17,2440,2490,2390,2400,7096
2014-09-18,2439,2570,2410,2545,13926
2014-09-19,2645,2699,2550,2590,9235
2014-09-22,2609,2660,2550,2645,4207
2014-09-23,2640,2640,2555,2610,3580
2014-09-24,2500,2580,2500,2505,3530
2014-09-25,2510,2585,2420,2420,3406
2014-09-26,2385,2430,2385,2430,3861
2014-09-29,2400,2435,2355,2365,4579
2014-09-30,2365,2365,2230,2270,12395
2014-10-01,2350,2350,2170,2220,6235
2014-10-02,2110,2275,2110,2270,4319
2014-10-06,2230,2275,2210,2240,2949
2014-10-07,2250,2400,2240,2265,2120
2014-10-08,2265,2340,2215,2280,2545
2014-10-10,2180,2260,2155,2200,6241
2014-10-13,2100,2160,2085,2085,6950
2014-10-14,2035,2290,2035,2180,4964
2014-10-15,2125,2170,2070,2070,3432
2014-10-16,2015,2120,1900,2120,7337
2014-10-17,2075,2185,2030,2100,4496
2014-10-20,2100,2160,2050,2150,3503
2014-10-21,2095,2185,2095,2165,2693
2014-10-22,2180,2180,2130,2160,2848
2014-10-23,2100,2160,2100,2140,2691
2014-10-24,2110,2170,2110,2140,2891
2014-10-27,2140,2155,2010,2130,4731
2014-10-28,2120,2145,2080,2135,3169
2014-10-29,2120,2140,2070,2090,2008
2014-10-30,2070,2180,2000,2095,3689
2014-10-31,2150,2150,2055,2085,1847
2014-11-03,2085,2150,2020,2150,1715
2014-11-04,2140,2185,2040,2085,2535
2014-11-05,2050,2120,2050,2060,2716
2014-11-06,2070,2170,1920,1975,2765
2014-11-07,1974,2065,1934,2055,2238
2014-11-10,2100,2100,2010,2080,2351
2014-11-11,2040,2125,2040,2075,2435
2014-11-12,2120,2180,2090,2135,2036
2014-11-13,2180,2180,2125,2135,1051
2014-11-14,2135,2390,2065,2220,12028
2014-11-17,2235,2330,2220,2305,5465
2014-11-18,2275,2325,2220,2235,4383
2014-11-19,2235,2300,2210,2230,4472
2014-11-20,2210,2260,2185,2215,2805
2014-11-21,2250,2250,2150,2160,3345
2014-11-24,2195,2195,2130,2150,708
2014-11-25,2150,2150,2085,2120,1473
2014-11-26,2130,2130,2050,2070,3777
2014-11-27,2285,2285,2100,2110,1750
2014-11-28,2225,2225,2055,2055,793
2014-12-01,2035,2180,2035,2125,715
2014-12-02,2075,2145,2070,2125,4580
2014-12-03,2150,2170,2110,2165,1316
2014-12-04,2130,2180,2130,2165,2199
2014-12-05,2170,2170,2130,2160,897
2014-12-08,2200,2200,2110,2150,685
2014-12-09,2155,2180,2105,2135,1005
2014-12-10,2170,2220,2110,2140,1440
2014-12-11,2140,2145,2070,2145,1382
2014-12-12,2200,2200,2100,2145,887
2014-12-15,2120,2150,2070,2120,1539
2014-12-16,2110,2145,2075,2145,729
2014-12-17,2145,2200,2090,2140,4582
2014-12-18,2145,2195,2105,2145,1130
2014-12-19,2190,2190,2050,2105,1079
2014-12-22,2105,2135,2075,2100,768
2014-12-23,2080,2150,2050,2100,755
2014-12-24,2100,2130,2070,2085,807
2014-12-26,2085,2120,2045,2120,1739
2014-12-29,2100,2110,2040,2075,2249
2014-12-30,2100,2120,2015,2120,1887
2015-01-02,2090,2160,2090,2140,2033
2015-01-05,2150,2235,2100,2195,1754
2015-01-06,2230,2230,2105,2160,2710
2015-01-07,2220,2220,2075,2130,3900
2015-01-08,2125,2125,2065,2070,3402
2015-01-09,2085,2100,2055,2060,1722
2015-01-12,2100,2100,2055,2085,937
2015-01-13,2100,2100,2060,2090,488
2015-01-14,2090,2120,2055,2090,1906
2015-01-15,2090,2100,2060,2085,1867
2015-01-16,2065,2095,2050,2070,1566
2015-01-19,2070,2090,2065,2080,598
2015-01-20,2125,2125,2065,2080,260
2015-01-21,2065,2095,2065,2080,317
2015-01-22,2120,2125,2060,2065,988
2015-01-23,2100,2100,2040,2065,3564
2015-01-26,2080,2105,2080,2095,2406
2015-01-27,2090,2405,2080,2405,33216
2015-01-28,2290,2335,2185,2190,25010
2015-01-29,2200,2200,2155,2190,5552
2015-01-30,2190,2240,2170,2215,4959
2015-02-02,2200,2220,2175,2175,2913
2015-02-03,2170,2215,2170,2190,1980
2015-02-04,2190,2230,2180,2215,5025
2015-02-05,2545,2545,2545,2545,5838
2015-02-06,2690,2925,2549,2835,104018
2015-02-09,2855,2855,2690,2755,24838
2015-02-10,2715,2755,2500,2540,23393
2015-02-11,2550,2785,2550,2750,18671
2015-02-12,2830,3005,2699,2710,29984
2015-02-13,2710,2940,2575,2800,23637
2015-02-16,2745,3214,2745,2870,18772
2015-02-17,2880,2950,2775,2920,7712
2015-02-23,2969,3100,2880,2900,7049
2015-02-24,2920,3149,2900,3075,15383
2015-02-25,3040,3200,3000,3025,15081
2015-02-26,3025,3025,2875,2985,13412
2015-02-27,3010,3010,2850,2875,16662
2015-03-02,2875,2895,2750,2760,10110
2015-03-03,2745,2760,2684,2715,12900
2015-03-04,2780,2845,2649,2845,8954
2015-03-05,2885,2945,2820,2900,9022
2015-03-06,2885,2940,2860,2860,4337
2015-03-09,2860,2895,2750,2820,4674
2015-03-10,2860,3170,2815,2995,16197
2015-03-11,2920,2979,2870,2930,6635
2015-03-12,2985,3365,2960,3365,60972
2015-03-13,3365,3415,3219,3335,19058
2015-03-16,3290,3430,3245,3380,8847
2015-03-17,3430,3760,3355,3420,31655
2015-03-18,3435,3490,3320,3380,9225
2015-03-19,3410,3475,3350,3415,3014
2015-03-20,3420,3550,3410,3515,4329
2015-03-23,3520,3670,3350,3370,6139
2015-03-24,3345,3455,3249,3365,4562
2015-03-25,3365,3375,3260,3285,6441
2015-03-26,3250,3350,3250,3295,1597
2015-03-27,3264,3335,3205,3335,5574
2015-03-30,3335,3420,3285,3350,6160
2015-03-31,3370,3375,3265,3375,3991
2015-04-01,3280,3480,3125,3300,18143
2015-04-02,3300,3385,3250,3300,3765
2015-04-03,3310,3370,3259,3340,4049
2015-04-06,3400,3495,3350,3495,4867
2015-04-07,3580,3935,3515,3690,23634
2015-04-08,3700,3790,3575,3615,8277
2015-04-09,3610,3610,3505,3525,5213
2015-04-10,3555,3575,3445,3535,3389
2015-04-13,3535,3700,3530,3675,4403
2015-04-14,3675,3730,3530,3625,6385
2015-04-15,3625,3740,3595,3670,7518
2015-04-16,3670,3735,3590,3600,4287
2015-04-17,3685,3685,3530,3635,2283
2015-04-20,3600,3685,3535,3575,3408
2015-04-21,3600,3800,3545,3800,6671
2015-04-22,3830,3880,3615,3690,8147
2015-04-23,3690,3840,3540,3560,5930
2015-04-24,3600,3605,3290,3470,11545
2015-04-27,3380,3535,3380,3525,3124
2015-04-28,3520,3565,3460,3535,1325
2015-04-29,3545,3555,3490,3530,1790
2015-04-30,3530,3570,3430,3500,1898
2015-05-04,3570,3570,3340,3380,5136
2015-05-06,3345,3415,2985,3415,11764
2015-05-07,3415,3425,3260,3370,8603
2015-05-08,3400,3480,3355,3460,3358
2015-05-11,3500,3500,3375,3425,4031
2015-05-12,3470,3475,3380,3435,2751
2015-05-13,3400,3485,3350,3405,3938
2015-05-14,3405,3450,3340,3365,3877
2015-05-15,3420,3650,3340,3600,8838
2015-05-18,3570,3570,3300,3450,21338
2015-05-19,3450,3450,3260,3260,6819
2015-05-20,3260,3260,3100,3155,20263
2015-05-21,3155,3205,3120,3140,6346
2015-05-22,3125,3170,3050,3135,11005
2015-05-26,3184,3255,3100,3240,10233
2015-05-27,3300,3320,3220,3290,5406
2015-05-28,3269,3325,3245,3320,3522
2015-05-29,3395,3430,3249,3400,5414
2015-06-01,3365,3440,3290,3305,2232
2015-06-02,3300,3325,3169,3220,2508
2015-06-03,3160,3300,3154,3230,2028
2015-06-04,3170,3230,3155,3200,3404
2015-06-05,3200,3280,3139,3210,2877
2015-06-08,3165,3395,3165,3335,4076
2015-06-09,3310,3380,3270,3335,2229
2015-06-10,3334,3334,3214,3230,1519
2015-06-11,3229,3300,3229,3260,3235
2015-06-12,3280,3550,3235,3475,8736
2015-06-15,3480,3735,3475,3510,11229
2015-06-16,3510,3600,3510,3585,10507
2015-06-17,3540,3750,3520,3690,6056
2015-06-18,3765,3770,3669,3710,7909
2015-06-19,3714,3714,3620,3660,5305
2015-06-22,3680,3779,3655,3685,3140
2015-06-23,3684,4140,3650,4020,18878
2015-06-24,4100,4100,3899,3955,4405
2015-06-25,3955,4050,3905,4025,4133
2015-06-26,4095,4180,3975,4040,7515
2015-06-29,4000,4100,3870,4040,5957
2015-06-30,4035,4035,3870,4010,5882
2015-07-01,4060,4060,3905,3980,2121
2015-07-02,4029,4029,3800,3870,5061
2015-07-03,3870,3870,3745,3800,3808
2015-07-06,3734,3970,3725,3785,5991
2015-07-07,3750,3899,3750,3835,5164
2015-07-08,3950,4600,3915,4100,16402
2015-07-09,4100,4100,3700,4060,5980
2015-07-10,4035,4200,3980,4200,4550
2015-07-13,4280,4475,4150,4415,10054
2015-07-14,4485,4510,4265,4430,6467
2015-07-15,4400,4430,4290,4410,5919
2015-07-16,4460,4460,4250,4350,4493
2015-07-17,4305,4380,4200,4225,4252
2015-07-20,4260,4500,4260,4430,6948
2015-07-21,4455,5270,4455,4945,37916
2015-07-22,4949,6199,4840,5900,120674
2015-07-23,5900,6060,5410,5900,44869
2015-07-24,5900,6880,5900,6570,73655
2015-07-27,6549,6960,6180,6900,44420
2015-07-28,6900,6900,6380,6700,24688
2015-07-29,6700,7560,6590,7310,41015
2015-07-30,7310,7360,6320,6600,36336
2015-07-31,6420,6790,6280,6690,15853
2015-08-03,6790,6950,6499,6700,9730
2015-08-04,6580,6830,6580,6830,8088
2015-08-05,6880,6890,6550,6770,11078
2015-08-06,6730,8430,6730,7960,71908
2015-08-07,8099,8990,8099,8420,59847
2015-08-10,8450,8630,7200,7770,59407
2015-08-11,7910,8189,6600,6680,52248
2015-08-12,6699,6760,5120,5830,80211
2015-08-13,5740,6270,5500,5760,45389
2015-08-17,5750,7150,5750,6570,64159
2015-08-18,6880,7109,5700,5980,27484
2015-08-19,5860,5999,5550,5790,22756
2015-08-20,5700,6150,5600,5600,18870
2015-08-21,5120,6100,5120,5990,31929
2015-08-24,5990,6100,5499,5510,11064
2015-08-25,5740,5850,5420,5610,11596
2015-08-26,5780,5780,5210,5500,19159
2015-08-27,5799,6119,5639,5860,24125
2015-08-28,5900,6080,5699,5850,8928
2015-08-31,5770,6190,5770,5870,6376
2015-09-01,5870,5979,5640,5870,7825
2015-09-02,5710,6200,5209,6020,9360
2015-09-03,6150,6150,5790,5800,4043
2015-09-04,5920,5920,5350,5440,8178
2015-09-07,5490,5690,5240,5320,4714
2015-09-08,5230,5340,4834,4960,13834
2015-09-09,5030,5290,5020,5150,6432
2015-09-10,5130,5250,4915,5090,5275
2015-09-11,5250,5250,4950,4965,3286
2015-09-14,5020,5020,4745,4765,9434
2015-09-15,4770,4890,4755,4770,5301
2015-09-16,4850,5000,4805,4970,5801
2015-09-17,4985,5430,4985,5350,7965
2015-09-18,5349,5429,5160,5340,3725
2015-09-21,5219,5390,5180,5250,1357
2015-09-22,5320,5320,4985,5180,3477
2015-09-23,5220,5220,4990,5060,5569
2015-09-24,5050,5050,4870,5020,3946
2015-09-25,5010,5010,4890,4940,1855
2015-09-30,4920,4940,4810,4855,1483
2015-10-01,4805,5000,4750,4765,4419
2015-10-02,4730,4845,4725,4830,2674
2015-10-05,4880,4919,4800,4860,1671
2015-10-06,4900,5000,4770,4985,2657
2015-10-07,5000,5000,4870,4880,2712
2015-10-08,4880,4880,4720,4740,4155
2015-10-12,4730,4885,4730,4730,1626
2015-10-13,4800,4825,4705,4735,2871
2015-10-14,4690,4800,4460,4465,17732
2015-10-15,4580,4590,4455,4545,5686
2015-10-16,4520,4550,4475,4530,3980
2015-10-19,4600,4690,4525,4585,5353
2015-10-20,4600,4709,4584,4695,8532
2015-10-21,4720,4720,4600,4655,1520
2015-10-22,4655,4675,4505,4520,3540
2015-10-23,4540,4660,4475,4550,4733
2015-10-26,4610,4650,4500,4630,6189
2015-10-27,4650,4650,4565,4600,1519
2015-10-28,4680,4680,4560,4620,2865
2015-10-29,4685,4685,4600,4635,776
2015-10-30,4690,4860,4650,4855,9618
2015-11-02,4904,5490,4900,5210,15308
2015-11-03,5240,5670,5200,5350,13370
2015-11-04,5350,5630,5350,5460,5300
2015-11-05,5380,5410,5320,5390,4247
2015-11-06,5390,5390,5029,5130,6299
2015-11-09,5070,5080,4870,4890,3921
2015-11-10,4850,4850,4630,4680,6440
2015-11-11,4680,4800,4490,4615,9915
2015-11-12,4620,4750,4599,4700,1387
2015-11-13,4700,4789,4549,4720,1848
2015-11-16,4600,4980,4600,4790,2155
2015-11-17,4710,5250,4520,5250,15656
2015-11-18,5390,5390,4740,4740,8955
2015-11-19,4750,5100,4750,4990,2900
2015-11-20,5000,5050,4825,5010,1853
2015-11-23,5030,5030,4905,4985,2224
2015-11-24,4855,5080,4800,5000,2462
2015-11-25,4880,5000,4880,4895,2694
2015-11-26,5000,5010,4905,4940,891
2015-11-27,4940,4999,4869,4900,546
2015-11-30,4850,4950,4729,4790,1366
2015-12-01,5000,5000,4730,4770,1205
2015-12-02,4715,4945,4690,4865,2055
2015-12-03,4860,4865,4785,4840,2452
2015-12-04,4785,4835,4699,4745,2488
2015-12-07,4745,4880,4724,4775,793
2015-12-08,4775,4775,4610,4630,2072
2015-12-09,4600,4625,4350,4455,2374
2015-12-10,4335,4590,4335,4440,1187
2015-12-11,4440,4575,4405,4575,2117
2015-12-14,4575,4800,4450,4630,4095
2015-12-15,4630,4760,4465,4480,2188
2015-12-16,4480,4500,4380,4405,6428
2015-12-17,4570,4570,4405,4500,2348
2015-12-18,4420,4690,4420,4615,1339
2015-12-21,4760,4760,4555,4630,683
2015-12-22,4630,4630,4465,4620,709
2015-12-23,4619,4700,4505,4690,1166
2015-12-24,4700,4700,4510,4645,3378
2015-12-28,4600,4640,4400,4545,7908
2015-12-29,4550,4745,4550,4695,2529
2015-12-30,4720,4720,4569,4700,1084
2016-01-04,4670,4680,4405,4450,3936
2016-01-05,4360,4490,4315,4365,3423
2016-01-06,4365,4370,4320,4325,1535
2016-01-07,4450,4450,4080,4260,9087
2016-01-08,4250,4250,4120,4175,1748
2016-01-11,4165,4165,3960,3980,4011
2016-01-12,3950,4200,3950,4155,2425
2016-01-13,4105,4155,3980,4085,2243
2016-01-14,4015,4015,3785,3840,5049
2016-01-15,3820,3860,3709,3710,4711
2016-01-18,3730,3750,3630,3715,2141
2016-01-19,3960,3960,3645,3730,2473
2016-01-20,3730,3900,3650,3880,1872
2016-01-21,3835,3950,3680,3680,1973
2016-01-22,3700,3950,3660,3730,1199
2016-01-25,3845,3900,3700,3870,2506
2016-01-26,3869,3960,3770,3950,3781
2016-01-27,3950,4030,3850,3860,4460
2016-01-28,3970,3970,3780,3790,1727
2016-01-29,3870,3870,3710,3765,1202
2016-02-01,3765,3770,3695,3695,5079
2016-02-02,3780,3780,3690,3700,2082
2016-02-03,3650,3725,3625,3685,2033
2016-02-04,3685,3805,3650,3790,10071
2016-02-05,3790,3819,3720,3795,1842
2016-02-11,3790,3795,3650,3700,5115
2016-02-12,3700,3770,3350,3540,15253
2016-02-15,3525,3590,3330,3550,10258
2016-02-16,3450,3570,3400,3445,2341
2016-02-17,3445,3525,3380,3400,3766
2016-02-18,3475,3545,3430,3460,2981
2016-02-19,3490,3550,3400,3510,3563
2016-02-22,3510,3720,3510,3655,2659
2016-02-23,3700,3819,3595,3755,3723
2016-02-24,3805,3980,3715,3930,8803
2016-02-25,3945,3950,3860,3920,4717
2016-02-26,3920,3940,3850,3940,5606
2016-02-29,3910,3950,3855,3925,3102
2016-03-02,3965,3970,3925,3965,2450
2016-03-03,3950,4015,3605,3930,12135
2016-03-04,3930,4025,3840,3990,3131
2016-03-07,3990,4080,3950,4025,2249
2016-03-08,4040,4125,3995,4080,3760
2016-03-09,4090,4130,4000,4070,4305
2016-03-10,4070,4255,4070,4240,4293
2016-03-11,4175,4260,4100,4150,1998
2016-03-14,4160,4240,4145,4240,1995
2016-03-15,4240,4350,4200,4345,3158
2016-03-16,4360,4690,4310,4405,7602
2016-03-17,4435,5619,4430,5000,135526
2016-03-18,4930,5109,4690,4900,46308
2016-03-21,5050,5079,4735,4780,21666
2016-03-22,4800,4800,4505,4610,15394
2016-03-23,4610,4750,4510,4650,7719
2016-03-24,4550,4645,4455,4500,11219
2016-03-25,4500,4500,4400,4490,6056
2016-03-28,4490,4670,4490,4630,6702
2016-03-29,4630,4695,4570,4630,6942
2016-03-30,4715,4715,4590,4630,6275
2016-03-31,4635,4675,4460,4580,6734
2016-04-01,4510,4630,4510,4545,9781
2016-04-04,4545,4640,4410,4500,6412
2016-04-05,4550,4630,4400,4490,10215
2016-04-06,4490,4550,4320,4475,6770
2016-04-07,4550,4550,4370,4450,5506
2016-04-08,4350,4475,4350,4400,5470
2016-04-11,4325,4455,4300,4325,4000
2016-04-12,4325,4325,4195,4270,4594
2016-04-14,4205,4395,4205,4325,12815
2016-04-15,4490,4490,4300,4390,5637
2016-04-18,4450,4450,4340,4395,5262
2016-04-19,4395,4440,4325,4430,4299
2016-04-20,4355,4435,4355,4420,3375
2016-04-21,4420,4450,4375,4415,3881
2016-04-22,4430,4655,4430,4590,10632
2016-04-25,4600,4655,4545,4570,4984
2016-04-26,4585,4600,4525,4540,2343
2016-04-27,4560,4610,4455,4525,4964
2016-04-28,4570,4600,4500,4575,2763
2016-04-29,4575,4585,4525,4575,1183
2016-05-02,4575,4610,4415,4415,3387
2016-05-03,4415,4520,4370,4450,5170
2016-05-04,4470,4480,4370,4405,1603
2016-05-09,4405,4490,4380,4405,2898
2016-05-10,4375,4490,4320,4345,4205
2016-05-11,4305,4380,4295,4350,2194
2016-05-12,4350,4350,4305,4315,2732
2016-05-13,4320,4335,4295,4330,2464
2016-05-16,4380,4380,4280,4365,3206
2016-05-17,4305,4370,4260,4290,6359
2016-05-18,4240,4265,4010,4040,15753
2016-05-19,4010,4310,4010,4180,7477
2016-05-20,4180,4240,4090,4190,3306
2016-05-23,4120,4205,4120,4180,1713
2016-05-24,4230,4230,4050,4185,6500
2016-05-25,4185,4340,4185,4185,5908
2016-05-26,4185,4305,4185,4300,4211
2016-05-27,4350,4350,4240,4260,2426
2016-05-30,4290,4370,4260,4270,1898
2016-05-31,4340,4340,4260,4295,1321
2016-06-01,4235,4300,4200,4270,1530
2016-06-02,4270,4280,4220,4255,952
2016-06-03,4255,4335,4175,4205,3884
2016-06-07,4200,4235,4140,4215,2080
2016-06-08,4215,4225,4160,4200,2539
2016-06-09,4200,4200,4120,4130,4146
2016-06-10,4120,4230,4085,4105,4238
2016-06-13,4170,4170,4060,4100,2846
2016-06-14,4045,4160,4045,4145,3055
2016-06-15,4145,4240,4100,4145,1077
2016-06-16,4070,4110,4005,4025,5443
2016-06-17,4030,4145,4004,4100,4404
2016-06-20,4064,4150,4040,4055,3416
2016-06-21,4120,4120,3980,4020,4351
2016-06-22,3994,4060,3980,4060,2322
2016-06-23,4059,4115,3979,4035,3581
2016-06-24,4034,4080,3750,3925,13520
2016-06-27,3920,3925,3860,3920,1614
2016-06-28,3940,4070,3865,4035,2276
2016-06-29,4070,4180,4000,4135,5036
2016-06-30,4190,4570,4095,4455,18435
2016-07-01,4520,4520,4370,4445,8139
2016-07-04,4445,4580,4430,4530,11777
2016-07-05,4470,4530,4450,4510,6148
2016-07-06,4510,4510,4255,4435,12432
2016-07-07,4425,4990,4360,4945,49071
2016-07-08,4915,5870,4850,5670,88875
2016-07-11,5699,5820,5430,5490,37931
2016-07-12,5520,5590,5140,5300,38501
2016-07-13,5300,5300,5010,5180,42946
2016-07-14,5130,5249,5130,5220,7014
2016-07-15,5219,5280,5120,5160,9298
2016-07-18,5200,5230,4770,4800,30406
2016-07-19,4734,5060,4700,4960,28090
2016-07-20,4955,5010,4850,5000,11660
2016-07-21,5000,5280,4929,5150,16392
2016-07-22,5150,5400,5099,5240,12886
2016-07-25,5240,5479,5100,5140,5525
2016-07-26,5090,5159,4974,5060,4058
2016-07-27,4965,5100,4910,4910,8432
2016-07-28,5000,5000,4900,4945,5573
2016-07-29,4975,5070,4830,4950,7609
2016-08-01,4999,5050,4825,4900,6302
2016-08-02,4900,4900,4725,4740,5724
2016-08-03,4690,4865,4690,4770,2231
2016-08-04,4740,4980,4740,4760,6735
2016-08-05,4880,4880,4720,4755,3273
2016-08-08,4850,4850,4740,4745,1531
2016-08-09,4790,4865,4745,4810,5424
2016-08-10,4840,4985,4770,4870,3612
2016-08-11,5170,5170,4860,4905,1189
2016-08-12,4875,4904,4820,4895,3750
2016-08-16,4855,4885,4710,4760,10553
2016-08-17,4685,4685,4235,4300,23145
2016-08-18,4320,4320,4210,4240,2077
2016-08-19,4205,4245,4175,4200,1797
2016-08-22,4200,4220,4045,4120,11813
2016-08-23,4150,4170,4070,4170,3511
2016-08-24,4200,4200,4080,4090,2788
2016-08-25,4090,4180,4074,4140,1820
2016-08-26,4140,4195,4100,4135,2434
2016-08-29,4120,4190,3894,3980,8937
2016-08-30,3980,4140,3954,4060,3365
2016-08-31,4155,4155,4020,4060,5404
2016-09-01,4060,4145,4030,4065,2252
2016-09-02,4070,4115,4040,4095,1869
2016-09-05,4094,4130,4035,4105,3503
2016-09-06,4080,4140,4040,4075,2390
2016-09-07,4115,4115,4010,4030,7242
2016-09-08,4060,4105,4010,4070,6505
2016-09-09,4049,4089,3889,4050,11497
2016-09-12,4050,4050,3940,4000,9556
2016-09-13,4000,4145,3970,4080,5623
2016-09-19,4110,4155,4050,4100,4507
2016-09-20,4160,4160,4060,4090,3047
2016-09-21,4090,4160,4010,4095,8351
2016-09-22,4095,4150,4070,4130,4337
2016-09-23,4145,4220,4130,4155,6082
2016-09-26,4145,4340,4140,4275,8444
2016-09-27,4300,4300,4160,4205,5319
2016-09-28,4230,4290,4160,4170,5283
2016-09-29,4175,4210,4160,4190,6868
2016-09-30,4180,4600,4150,4495,89686
2016-10-04,4495,4635,4455,4495,6003
2016-10-05,4435,4500,4380,4410,6024
2016-10-06,4460,4460,4360,4425,5193
2016-10-07,4440,4500,4375,4500,7538
2016-10-10,4500,4500,4385,4470,5273
2016-10-11,4495,4495,4435,4445,4801
2016-10-12,4420,4445,4330,4370,7809
2016-10-13,4390,4405,4335,4400,2429
2016-10-14,4400,4455,4355,4410,2284
2016-10-17,4450,4525,4390,4500,6524
2016-10-18,4500,4505,4370,4460,5128
2016-10-19,4460,4485,4310,4320,12914
2016-10-20,4350,4370,4250,4280,7870
2016-10-21,4280,4420,4220,4260,9876
2016-10-24,4205,4290,4200,4270,5485
2016-10-25,4250,4370,4200,4265,5559
2016-10-26,4315,4315,4215,4240,3341
2016-10-27,4240,4320,4145,4320,9700
2016-10-28,4255,4390,4255,4285,4888
2016-10-31,4315,4315,4200,4270,4388
2016-11-01,4270,4330,4165,4225,1152
2016-11-02,4260,4260,4049,4050,7810
2016-11-03,4050,4240,4015,4030,3328
2016-11-04,4080,4180,4005,4110,816
2016-11-07,4165,4240,4055,4200,1797
2016-11-08,4200,4235,4160,4230,4503
2016-11-09,4240,4255,3970,4095,5410
2016-11-10,4160,4160,4065,4155,994
2016-11-11,4050,4195,4050,4100,694
2016-11-14,4100,4130,4040,4130,902
2016-11-15,4074,4095,4000,4085,3451
2016-11-16,4080,4085,3945,4010,9053
2016-11-17,3955,4015,3915,3915,9306
2016-11-18,3930,3980,3910,3920,1049
2016-11-21,3920,3985,3905,3920,1835
2016-11-22,3920,3980,3915,3920,673
2016-11-23,3920,3920,3865,3900,6793
2016-11-24,3900,3990,3870,3900,2277
2016-11-25,3874,3939,3794,3845,3811
2016-11-28,3870,4120,3844,4115,17494
2016-11-29,4115,4200,4065,4185,10162
2016-11-30,4190,4300,4190,4275,3836
2016-12-01,4290,4290,4180,4270,4947
2016-12-02,4240,4315,4200,4310,6784
2016-12-05,4235,4345,4200,4340,7891
2016-12-06,4340,4365,4230,4365,8213
2016-12-07,4400,4400,4300,4385,9808
2016-12-08,4385,4410,4285,4385,6948
2016-12-09,4385,4395,4255,4325,7607
2016-12-12,4395,4395,4190,4375,7443
2016-12-13,4370,4375,4285,4350,5803
2016-12-14,4350,4375,4240,4360,6710
2016-12-15,4360,4375,4270,4315,6214
2016-12-16,4315,4365,4265,4350,2398
2016-12-19,4350,4380,4300,4380,2783
2016-12-20,4380,4380,4285,4370,3185
2016-12-21,4385,4645,4260,4585,27024
2016-12-22,4575,4575,4385,4435,3348
2016-12-23,4430,4435,4310,4335,2907
2016-12-26,4335,4350,4290,4330,2625
2016-12-27,4370,4385,4255,4255,4195
2016-12-28,4285,4290,4215,4285,1192
2016-12-29,4295,4295,4215,4245,1211
2017-01-02,4245,4265,4185,4250,990
2017-01-03,4250,4250,4175,4210,1944
2017-01-04,4210,4215,4170,4215,893
2017-01-05,4215,4215,4130,4180,2483
2017-01-06,4205,4205,4115,4170,1862
2017-01-09,4215,4480,4135,4370,32912
2017-01-10,4460,4460,4240,4245,1282
2017-01-11,4245,4325,4210,4220,827
2017-01-12,4220,4220,4115,4140,1811
2017-01-13,4240,4245,4115,4190,4374
2017-01-16,4190,4220,4125,4215,1860
2017-01-17,4285,4370,4145,4205,1675
2017-01-18,4340,4340,4160,4190,1368
2017-01-19,4190,4250,4150,4200,1034
2017-01-20,4230,4230,4170,4215,1769
2017-01-23,4300,4820,4290,4485,47129
2017-01-24,4440,4485,4190,4235,14253
2017-01-25,4230,4315,4195,4225,5219
2017-01-26,4290,4290,4180,4280,3306
2017-01-31,4275,4295,4205,4285,1700
2017-02-01,4295,4340,4240,4255,2121
2017-02-02,4290,4290,4200,4275,4137
2017-02-03,4240,4380,4240,4275,1193
2017-02-06,4340,4340,4230,4275,2831
2017-02-07,4295,4295,4210,4270,490
2017-02-08,4270,4270,4220,4255,751
2017-02-09,4250,4280,4130,4235,3405
2017-02-10,4245,4245,4185,4235,1068
2017-02-13,4155,4250,4130,4225,1240
2017-02-14,4225,4290,4190,4280,2638
2017-02-15,4265,4345,4235,4250,741
2017-02-16,4300,4300,4220,4250,464
2017-02-17,4265,4300,4220,4275,1356
2017-02-20,4305,4305,4230,4280,1090
2017-02-21,4295,4295,4240,4240,614
2017-02-22,4200,4270,4185,4255,1523
2017-02-23,4255,4305,4225,4305,384
2017-02-24,4305,4345,4285,4310,2118
2017-02-27,4310,4445,4280,4410,3773
2017-02-28,4415,4520,4340,4380,8327
2017-03-02,4280,4390,4280,4330,2224
2017-03-03,4315,4350,4255,4280,1420
2017-03-06,4360,4360,4260,4280,1005
2017-03-07,4280,4325,4225,4225,2828
2017-03-08,4270,4335,4225,4295,717
2017-03-09,4330,4420,4255,4300,1242
2017-03-10,4350,4415,4295,4335,2063
2017-03-13,4335,4380,4315,4350,1828
2017-03-14,4350,4400,4345,4390,1666
2017-03-15,4380,4420,4365,4390,2202
2017-03-16,4375,4435,4370,4400,3827
2017-03-17,4375,4520,4370,4400,4502
2017-03-20,4395,4510,4395,4490,3575
2017-03-21,4490,4530,4465,4505,1851
2017-03-22,4505,4540,4390,4420,2722
2017-03-23,4500,4510,4420,4470,1497
2017-03-24,4470,4510,4390,4390,1835
2017-03-27,4325,4350,4275,4295,3571
2017-03-28,4295,4320,4270,4300,780
2017-03-29,4300,4320,4270,4295,1016
2017-03-30,4295,4330,4280,4280,876
2017-03-31,4280,4330,4235,4310,1387
2017-04-03,4345,4400,4310,4345,2916
2017-04-04,4395,4395,4270,4340,1404
2017-04-05,4340,4450,4325,4445,4640
2017-04-06,4455,4505,4365,4415,3980
2017-04-07,4455,4455,4320,4420,1902
2017-04-10,4470,4650,4450,4480,3396
2017-04-11,4550,4575,4485,4550,2948
