날짜,시가,고가,저가,종가,거래량
2014-06-30,1520,1540,1520,1540,361609
2014-07-01,1545,1600,1530,1580,1430261
2014-07-02,1595,1595,1575,1575,549850
2014-07-03,1580,1605,1575,1605,738938
2014-07-04,1595,1600,1560,1575,719697
2014-07-07,1580,1585,1535,1535,668126
2014-07-08,1530,1575,1530,1565,657252
2014-07-09,1565,1565,1540,1550,539382
2014-07-10,1560,1630,1560,1595,2069828
2014-07-11,1605,1605,1585,1595,475425
2014-07-14,1600,1615,1585,1595,671915
2014-07-15,1605,1620,1575,1595,714219
2014-07-16,1595,1600,1555,1575,697754
2014-07-17,1580,1590,1570,1580,407345
2014-07-18,1565,1580,1560,1575,377009
2014-07-21,1590,1595,1565,1575,472208
2014-07-22,1580,1595,1570,1595,559176
2014-07-23,1595,1605,1585,1585,704456
2014-07-24,1595,1665,1585,1605,4891543
2014-07-25,1625,1635,1600,1605,1014208
2014-07-28,1605,1625,1570,1570,1242218
2014-07-29,1570,1580,1535,1540,1286014
2014-07-30,1575,1745,1575,1605,16692109
2014-07-31,1615,1625,1545,1555,3528391
2014-08-01,1535,1585,1535,1545,1907834
2014-08-04,1535,1565,1535,1555,1738819
2014-08-05,1550,1560,1540,1540,987081
2014-08-06,1540,1560,1530,1545,1020909
2014-08-07,1555,1605,1550,1560,3100928
2014-08-08,1570,1620,1555,1565,2854143
2014-08-11,1590,1610,1560,1600,1684816
2014-08-12,1615,1620,1590,1590,1122600
2014-08-13,1585,1620,1585,1610,1016525
2014-08-14,1610,1630,1590,1600,1181452
2014-08-18,1600,1625,1565,1610,2918041
2014-08-19,1645,1645,1605,1605,2371086
2014-08-20,1620,1630,1585,1585,1064718
2014-08-21,1590,1605,1585,1600,760447
2014-08-22,1600,1630,1600,1625,1251656
2014-08-25,1635,1650,1590,1600,1729208
2014-08-26,1600,1620,1595,1605,713503
2014-08-27,1605,1635,1590,1620,2131988
2014-08-28,1620,1630,1605,1620,809993
2014-08-29,1610,1650,1595,1615,2027715
2014-09-01,1620,1635,1600,1605,877187
2014-09-02,1610,1650,1605,1635,1513080
2014-09-03,1625,1680,1625,1650,3284923
2014-09-04,1670,1675,1635,1640,1854172
2014-09-05,1640,1650,1610,1630,1414304
2014-09-11,1630,1640,1615,1640,1192793
2014-09-12,1640,1645,1605,1605,1420756
2014-09-15,1605,1605,1575,1580,1104636
2014-09-16,1585,1610,1580,1590,991650
2014-09-17,1620,1680,1605,1635,5136124
2014-09-18,1645,1645,1610,1615,1213810
2014-09-19,1630,1630,1610,1620,994157
2014-09-22,1630,1680,1625,1680,2308468
2014-09-23,1685,1695,1660,1675,1980558
2014-09-24,1670,1680,1650,1665,1133305
2014-09-25,1665,1670,1630,1630,1253403
2014-09-26,1615,1630,1610,1615,1016124
2014-09-29,1620,1645,1600,1605,1192136
2014-09-30,1620,1625,1605,1620,658482
2014-10-01,1620,1630,1550,1550,1746653
2014-10-02,1535,1565,1520,1550,1108071
2014-10-06,1670,1680,1615,1615,4209980
2014-10-07,1600,1615,1565,1575,1684924
2014-10-08,1560,1585,1555,1560,854119
2014-10-10,1560,1565,1490,1495,1561957
2014-10-13,1495,1500,1430,1430,1454372
2014-10-14,1430,1490,1430,1485,765906
2014-10-15,1485,1510,1470,1500,912344
2014-10-16,1480,1510,1460,1490,629307
2014-10-17,1515,1515,1465,1490,784881
2014-10-20,1490,1510,1475,1505,601456
2014-10-21,1500,1505,1475,1490,688849
2014-10-22,1505,1515,1490,1500,530948
2014-10-23,1500,1545,1495,1505,1044819
2014-10-24,1520,1530,1495,1495,690321
2014-10-27,1490,1495,1470,1470,612112
2014-10-28,1470,1505,1465,1485,665512
2014-10-29,1495,1575,1495,1495,2847408
2014-10-30,1495,1520,1495,1505,578631
2014-10-31,1505,1515,1495,1500,504155
2014-11-03,1495,1500,1450,1450,1093506
2014-11-04,1450,1465,1390,1395,1118433
2014-11-05,1400,1420,1390,1420,635617
2014-11-06,1410,1445,1380,1390,915596
2014-11-07,1390,1410,1365,1390,1148780
2014-11-10,1390,1425,1385,1420,664157
2014-11-11,1500,1525,1435,1440,2703859
2014-11-12,1450,1460,1430,1450,798948
2014-11-13,1450,1470,1450,1450,447086
2014-11-14,1475,1475,1440,1450,692542
2014-11-17,1455,1465,1440,1450,394622
2014-11-18,1460,1465,1445,1445,456959
2014-11-19,1450,1455,1435,1455,575304
2014-11-20,1460,1470,1425,1425,494190
2014-11-21,1435,1450,1430,1435,368819
2014-11-24,1435,1465,1415,1465,722412
2014-11-25,1460,1475,1445,1445,730043
2014-11-26,1445,1455,1425,1435,585598
2014-11-27,1440,1450,1425,1440,391868
2014-11-28,1445,1450,1425,1440,366198
2014-12-01,1435,1450,1410,1415,526055
2014-12-02,1405,1425,1400,1405,369996
2014-12-03,1415,1430,1410,1410,341135
2014-12-04,1420,1445,1420,1440,393928
2014-12-05,1435,1440,1420,1435,315971
2014-12-08,1445,1450,1435,1440,424341
2014-12-09,1445,1445,1415,1425,444776
2014-12-10,1435,1450,1410,1410,724165
2014-12-11,1405,1435,1405,1425,379913
2014-12-12,1435,1465,1430,1440,1013915
2014-12-15,1435,1440,1420,1430,360246
2014-12-16,1425,1435,1410,1410,437319
2014-12-17,1410,1420,1390,1390,630244
2014-12-18,1395,1405,1275,1320,1415795
2014-12-19,1330,1340,1320,1340,506672
2014-12-22,1335,1365,1335,1350,528496
2014-12-23,1355,1365,1340,1360,254599
2014-12-24,1355,1400,1350,1355,597884
2014-12-26,1360,1395,1355,1365,793165
2014-12-29,1370,1400,1365,1390,560145
2014-12-30,1405,1405,1360,1370,377088
2015-01-02,1410,1420,1385,1400,992462
2015-01-05,1390,1415,1380,1415,496330
2015-01-06,1405,1410,1390,1390,491308
2015-01-07,1395,1455,1390,1455,1215383
2015-01-08,1515,1515,1435,1440,3770913
2015-01-09,1450,1450,1430,1430,785595
2015-01-12,1440,1460,1405,1405,1228370
2015-01-13,1425,1565,1410,1490,11815456
2015-01-14,1495,1495,1440,1445,2440194
2015-01-15,1440,1460,1435,1450,1056316
2015-01-16,1445,1480,1410,1410,1510471
2015-01-19,1420,1485,1415,1485,3215777
2015-01-20,1495,1535,1455,1475,6993900
2015-01-21,1485,1505,1455,1455,1975628
2015-01-22,1485,1560,1465,1475,7482043
2015-01-23,1480,1490,1445,1450,1717197
2015-01-26,1445,1455,1430,1435,1157648
2015-01-27,1445,1540,1420,1480,8279118
2015-01-28,1470,1485,1445,1480,2316114
2015-01-29,1480,1495,1450,1460,983578
2015-01-30,1465,1475,1445,1465,1007274
2015-02-02,1470,1475,1445,1450,898261
2015-02-03,1450,1455,1430,1440,880393
2015-02-04,1440,1455,1435,1450,845107
2015-02-05,1450,1455,1435,1440,737523
2015-02-06,1455,1470,1445,1455,943638
2015-02-09,1450,1455,1410,1415,1375974
2015-02-10,1420,1420,1395,1400,884845
2015-02-11,1410,1415,1395,1405,470676
2015-02-12,1405,1420,1405,1415,419456
2015-02-13,1420,1460,1410,1435,1651456
2015-02-16,1435,1440,1415,1420,713342
2015-02-17,1430,1445,1405,1410,962516
2015-02-23,1405,1430,1400,1425,665984
2015-02-24,1420,1440,1420,1435,527759
2015-02-25,1430,1455,1425,1435,804461
2015-02-26,1430,1445,1425,1430,698513
2015-02-27,1435,1465,1430,1465,1457309
2015-03-02,1485,1510,1460,1460,1690141
2015-03-03,1465,1485,1455,1470,862993
2015-03-04,1475,1495,1470,1480,947706
2015-03-05,1475,1520,1470,1515,2205249
2015-03-06,1515,1520,1490,1520,1526854
2015-03-09,1520,1525,1475,1475,1399663
2015-03-10,1485,1485,1445,1465,1249755
2015-03-11,1450,1475,1435,1465,588997
2015-03-12,1470,1605,1465,1495,7829373
2015-03-13,1500,1510,1485,1495,982058
2015-03-16,1495,1510,1465,1470,1101733
2015-03-17,1475,1490,1460,1485,899981
2015-03-18,1490,1505,1470,1470,864175
2015-03-19,1480,1500,1470,1500,1153036
2015-03-20,1510,1510,1485,1490,764443
2015-03-23,1505,1520,1495,1515,1321634
2015-03-24,1525,1575,1515,1555,4269967
2015-03-25,1550,1565,1535,1550,1938174
2015-03-26,1535,1570,1505,1555,2861656
2015-03-27,1730,1760,1565,1570,18397388
2015-03-30,1575,1620,1555,1585,3542546
2015-03-31,1590,1610,1540,1545,3115173
2015-04-01,1530,1560,1525,1550,1522913
2015-04-02,1570,1620,1540,1555,4810958
2015-04-03,1565,1585,1555,1580,1645348
2015-04-06,1585,1590,1570,1580,1156722
2015-04-07,1590,1590,1570,1580,976384
2015-04-08,1585,1610,1575,1610,2264156
2015-04-09,1625,1625,1585,1590,2056046
2015-04-10,1590,1605,1580,1585,1666023
2015-04-13,1595,1600,1565,1575,1522114
2015-04-14,1570,1585,1545,1550,1910217
2015-04-15,1550,1575,1550,1560,1173222
2015-04-16,1570,1615,1565,1615,2660121
2015-04-17,1615,1635,1595,1615,2045231
2015-04-20,1590,1615,1585,1590,1130896
2015-04-21,1595,1610,1575,1595,1323400
2015-04-22,1605,1610,1500,1540,2796581
2015-04-23,1560,1565,1510,1530,1491341
2015-04-24,1540,1565,1535,1560,1261936
2015-04-27,1580,1595,1565,1580,1536662
2015-04-28,1580,1640,1565,1580,4605863
2015-04-29,1590,1590,1550,1560,1389842
2015-04-30,1555,1560,1515,1525,1643088
2015-05-04,1525,1525,1470,1490,1760142
2015-05-06,1480,1490,1455,1460,1610398
2015-05-07,1460,1495,1440,1480,923004
2015-05-08,1485,1495,1480,1495,555519
2015-05-11,1505,1505,1485,1485,788109
2015-05-12,1485,1500,1475,1490,599621
2015-05-13,1490,1505,1475,1500,609024
2015-05-14,1500,1520,1485,1515,1020913
2015-05-15,1515,1530,1490,1505,996190
2015-05-18,1495,1505,1465,1465,1049108
2015-05-19,1470,1500,1465,1480,715694
2015-05-20,1500,1500,1470,1475,695655
2015-05-21,1470,1475,1445,1450,806229
2015-05-22,1450,1480,1450,1480,600776
2015-05-26,1480,1500,1470,1485,1127144
2015-05-27,1485,1485,1440,1455,913481
2015-05-28,1465,1535,1455,1525,3012599
2015-05-29,1520,1570,1505,1510,3890870
2015-06-01,1525,1595,1510,1590,4622830
2015-06-02,1580,1615,1540,1570,3485629
2015-06-03,1555,1610,1545,1560,4545285
2015-06-04,1580,1585,1470,1475,3986130
2015-06-05,1485,1490,1425,1430,2646887
2015-06-08,1435,1440,1420,1420,1014707
2015-06-09,1425,1475,1415,1460,1379760
2015-06-10,1455,1470,1425,1425,1175451
2015-06-11,1440,1450,1410,1410,1180368
2015-06-12,1420,1435,1415,1425,831013
2015-06-15,1420,1425,1380,1405,1004788
2015-06-16,1400,1415,1325,1340,1234261
2015-06-17,1350,1385,1350,1385,658307
2015-06-18,1390,1415,1380,1390,767539
2015-06-19,1395,1405,1370,1375,635078
2015-06-22,1385,1400,1375,1390,434612
2015-06-23,1400,1415,1390,1395,595695
2015-06-24,1405,1405,1390,1400,625139
2015-06-25,1430,1455,1410,1415,2879317
2015-06-26,1425,1425,1380,1380,907477
2015-06-29,1365,1470,1360,1395,3670598
2015-06-30,1400,1450,1360,1415,2192864
2015-07-01,1415,1430,1405,1430,807100
2015-07-02,1425,1445,1410,1415,793830
2015-07-03,1420,1425,1395,1400,910680
2015-07-06,1380,1400,1370,1380,555052
2015-07-07,1385,1400,1370,1380,816426
2015-07-08,1380,1430,1375,1395,1081540
2015-07-09,1380,1390,1360,1380,723444
2015-07-10,1385,1400,1375,1385,514858
2015-07-13,1395,1470,1395,1430,3402698
2015-07-14,1440,1485,1425,1455,2167079
2015-07-15,1460,1470,1435,1445,786522
2015-07-16,1450,1490,1435,1475,1329491
2015-07-17,1490,1490,1450,1465,969778
2015-07-20,1480,1530,1475,1485,1704259
2015-07-21,1495,1515,1475,1495,861763
2015-07-22,1505,1520,1480,1480,740152
2015-07-23,1485,1545,1485,1495,2510155
2015-07-24,1495,1505,1475,1495,659661
2015-07-27,1485,1525,1460,1465,970659
2015-07-28,1425,1485,1425,1485,940798
2015-07-29,1490,1510,1440,1440,919491
2015-07-30,1435,1465,1415,1430,557162
2015-07-31,1440,1460,1425,1460,546344
2015-08-03,1465,1490,1440,1450,567865
2015-08-04,1445,1495,1445,1485,676079
2015-08-05,1495,1520,1475,1495,851649
2015-08-06,1505,1510,1475,1475,712728
2015-08-07,1480,1480,1460,1460,426733
2015-08-10,1470,1470,1415,1425,765904
2015-08-11,1430,1445,1400,1400,901485
2015-08-12,1400,1470,1370,1380,1335226
2015-08-13,1390,1420,1380,1410,527279
2015-08-17,1410,1415,1375,1380,473822
2015-08-18,1390,1400,1345,1360,726384
2015-08-19,1360,1360,1290,1315,976927
2015-08-20,1275,1315,1260,1265,930299
2015-08-21,1200,1220,1130,1135,2498038
2015-08-24,1135,1265,1135,1255,3045490
2015-08-25,1300,1305,1240,1265,2148785
2015-08-26,1270,1445,1265,1395,8040382
2015-08-27,1395,1420,1350,1370,1765520
2015-08-28,1390,1465,1370,1415,2963732
2015-08-31,1425,1450,1390,1410,2750323
2015-09-01,1420,1540,1410,1505,8185477
2015-09-02,1485,1520,1455,1480,2628543
2015-09-03,1490,1500,1440,1450,2079987
2015-09-04,1460,1460,1380,1400,1819927
2015-09-07,1400,1425,1365,1395,997188
2015-09-08,1395,1435,1375,1400,903979
2015-09-09,1415,1445,1405,1440,860088
2015-09-10,1430,1450,1400,1410,977977
2015-09-11,1410,1420,1380,1415,957692
2015-09-14,1410,1420,1380,1390,504305
2015-09-15,1380,1385,1355,1355,807780
2015-09-16,1365,1380,1360,1375,494784
2015-09-17,1380,1385,1365,1375,447448
2015-09-18,1375,1395,1370,1375,483250
2015-09-21,1370,1390,1360,1365,382918
2015-09-22,1370,1405,1370,1400,655924
2015-09-23,1385,1395,1365,1375,566194
2015-09-24,1375,1385,1355,1375,643759
2015-09-25,1365,1375,1330,1350,551876
2015-09-30,1345,1355,1330,1340,289375
2015-10-01,1350,1360,1340,1355,431004
2015-10-02,1355,1370,1350,1355,425946
2015-10-05,1370,1385,1360,1360,600893
2015-10-06,1365,1395,1360,1380,646792
2015-10-07,1410,1550,1410,1415,9509800
2015-10-08,1430,1435,1410,1415,1259676
2015-10-12,1435,1480,1430,1435,1619023
2015-10-13,1425,1455,1425,1455,736469
2015-10-14,1465,1515,1450,1460,2503059
2015-10-15,1480,1495,1455,1465,1030257
2015-10-16,1480,1485,1455,1475,833251
2015-10-19,1480,1520,1420,1425,2828796
2015-10-20,1440,1580,1435,1525,7583010
2015-10-21,1530,1530,1490,1505,1467147
2015-10-22,1510,1535,1465,1475,1733984
2015-10-23,1485,1500,1475,1480,680503
2015-10-26,1575,1695,1510,1600,16501426
2015-10-27,1605,1610,1565,1565,2479524
2015-10-28,1555,1645,1555,1635,4411736
2015-10-29,1630,1670,1600,1625,3282059
2015-10-30,1625,1645,1590,1595,1877882
2015-11-02,1610,1625,1565,1580,1861891
2015-11-03,1580,1620,1550,1620,1900062
2015-11-04,1625,1645,1595,1640,2044910
2015-11-05,1670,1870,1665,1690,33711573
2015-11-06,1660,1680,1555,1575,5981118
2015-11-09,1585,1650,1550,1610,7234114
2015-11-10,1585,1600,1490,1510,3449601
2015-11-11,1490,1540,1490,1520,1417594
2015-11-12,1510,1540,1505,1510,1158415
2015-11-13,1510,1530,1480,1510,804907
2015-11-16,1495,1545,1495,1520,1280701
2015-11-17,1545,1550,1510,1525,810006
2015-11-18,1520,1620,1520,1555,2959904
2015-11-19,1570,1580,1525,1580,1568189
2015-11-20,1580,1635,1560,1620,2788713
2015-11-23,1630,1640,1600,1620,1690090
2015-11-24,1605,1640,1595,1610,1745216
2015-11-25,1635,1690,1595,1690,2876445
2015-11-26,1670,1680,1620,1625,2695561
2015-11-27,1645,1650,1545,1550,3142600
2015-11-30,1550,1565,1530,1560,1078289
2015-12-01,1560,1580,1555,1555,688903
2015-12-02,1560,1660,1535,1635,4051043
2015-12-03,1625,1630,1595,1620,1117132
2015-12-04,1610,1665,1590,1645,1889004
2015-12-07,1655,1670,1625,1640,1063627
2015-12-08,1630,1640,1565,1590,1329595
2015-12-09,1590,1605,1540,1550,1103164
2015-12-10,1550,1575,1515,1535,1034099
2015-12-11,1550,1575,1540,1570,770933
2015-12-14,1505,1505,1395,1395,2444561
2015-12-15,1410,1435,1395,1420,865619
2015-12-16,1425,1455,1420,1435,1014659
2015-12-17,1450,1515,1440,1495,1250147
2015-12-18,1500,1500,1470,1490,578043
2015-12-21,1475,1485,1465,1475,416314
2015-12-22,1485,1500,1475,1490,603449
2015-12-23,1490,1500,1465,1475,843605
2015-12-24,1485,1490,1465,1465,703090
2015-12-28,1465,1480,1425,1435,870102
2015-12-29,1445,1470,1425,1460,448768
2015-12-30,1460,1465,1445,1455,573078
2016-01-04,1455,1470,1445,1460,549615
2016-01-05,1450,1475,1445,1465,585054
2016-01-06,1475,1530,1465,1495,2391115
2016-01-07,1495,1505,1435,1435,1089710
2016-01-08,1400,1415,1355,1380,1711182
2016-01-11,1375,1410,1375,1395,574334
2016-01-12,1400,1415,1390,1395,252380
2016-01-13,1400,1460,1390,1460,851093
2016-01-14,1415,1435,1415,1415,678407
2016-01-15,1430,1435,1370,1380,1032430
2016-01-18,1370,1390,1350,1385,727518
2016-01-19,1380,1380,1330,1335,964347
2016-01-20,1345,1345,1275,1305,929877
2016-01-21,1300,1320,1285,1290,599250
2016-01-22,1310,1440,1310,1315,4313635
2016-01-25,1325,1345,1325,1345,465928
2016-01-26,1385,1470,1350,1350,5131822
2016-01-27,1370,1395,1350,1355,920046
2016-01-28,1365,1380,1345,1380,425333
2016-01-29,1380,1385,1365,1380,358974
2016-02-01,1380,1380,1355,1370,715257
2016-02-02,1360,1370,1295,1345,976400
2016-02-03,1340,1450,1315,1370,2437298
2016-02-04,1415,1425,1370,1380,1484115
2016-02-05,1410,1410,1380,1385,724582
2016-02-11,1325,1330,1280,1300,1139289
2016-02-12,1275,1300,1220,1220,1216029
2016-02-15,1200,1270,1200,1250,1502399
2016-02-16,1280,1285,1255,1285,476574
2016-02-17,1280,1310,1275,1290,591262
2016-02-18,1305,1335,1295,1315,556311
2016-02-19,1315,1325,1305,1310,276651
2016-02-22,1320,1325,1290,1305,495321
2016-02-23,1315,1325,1295,1325,948170
2016-02-24,1315,1320,1305,1315,497344
2016-02-25,1325,1330,1305,1315,457322
2016-02-26,1320,1325,1310,1315,356637
2016-02-29,1325,1370,1320,1345,1872501
2016-03-02,1350,1365,1340,1360,658837
2016-03-03,1360,1380,1345,1365,903416
2016-03-04,1360,1375,1350,1360,648139
2016-03-07,1360,1365,1340,1350,447149
2016-03-08,1350,1355,1330,1345,445932
2016-03-09,1335,1350,1330,1335,401892
2016-03-10,1340,1350,1335,1345,292240
2016-03-11,1350,1350,1330,1340,341783
2016-03-14,1350,1350,1335,1340,281209
2016-03-15,1335,1345,1325,1335,411528
2016-03-16,1335,1340,1315,1330,533084
2016-03-17,1330,1345,1325,1330,404358
2016-03-18,1330,1345,1325,1340,476248
2016-03-21,1345,1385,1340,1370,1522984
2016-03-22,1375,1375,1355,1375,508233
2016-03-23,1380,1410,1355,1355,1494091
2016-03-24,1365,1370,1345,1355,464612
2016-03-25,1360,1360,1345,1350,395591
2016-03-28,1355,1365,1345,1350,383788
2016-03-29,1355,1375,1355,1370,618791
2016-03-30,1375,1385,1360,1370,656830
2016-03-31,1375,1380,1365,1380,383090
2016-04-01,1390,1390,1355,1355,715892
2016-04-04,1355,1375,1355,1370,406623
2016-04-05,1375,1395,1365,1380,406857
2016-04-06,1380,1385,1365,1375,325833
2016-04-07,1380,1380,1360,1370,441874
2016-04-08,1370,1375,1355,1370,436372
2016-04-11,1375,1395,1365,1380,601795
2016-04-12,1380,1395,1375,1375,414175
2016-04-14,1375,1395,1370,1370,531229
2016-04-15,1370,1415,1370,1400,1396933
2016-04-18,1410,1435,1395,1420,1814866
2016-04-19,1435,1450,1410,1430,1279351
2016-04-20,1430,1440,1420,1425,582124
2016-04-21,1430,1475,1425,1450,2373349
2016-04-22,1455,1455,1435,1445,733466
2016-04-25,1450,1475,1440,1455,1342047
2016-04-26,1460,1470,1410,1420,1114445
2016-04-27,1420,1440,1415,1420,428399
2016-04-28,1425,1445,1420,1430,560390
2016-04-29,1425,1440,1410,1415,587358
2016-05-02,1415,1495,1410,1495,2584453
2016-05-03,1590,1825,1570,1645,94015933
2016-05-04,1630,1670,1495,1500,17798262
2016-05-09,1515,1535,1445,1445,6079455
2016-05-10,1425,1455,1425,1450,3050926
2016-05-11,1465,1470,1420,1430,2425031
2016-05-12,1430,1450,1420,1440,2140945
2016-05-13,1445,1445,1415,1415,1457959
2016-05-16,1425,1455,1415,1420,2418036
2016-05-17,1450,1470,1415,1425,2758810
2016-05-18,1425,1430,1400,1410,1890403
2016-05-19,1410,1420,1375,1385,1497742
2016-05-20,1385,1410,1380,1405,868105
2016-05-23,1420,1435,1410,1430,1276484
2016-05-24,1430,1435,1390,1405,1143922
2016-05-25,1415,1435,1405,1430,1516475
2016-05-26,1445,1460,1420,1455,2294054
2016-05-27,1455,1485,1435,1460,2417705
2016-05-30,1475,1475,1445,1445,1126892
2016-05-31,1455,1470,1445,1455,1045737
2016-06-01,1470,1470,1450,1465,1012224
2016-06-02,1475,1545,1470,1505,5190090
2016-06-03,1510,1520,1465,1505,1774177
2016-06-07,1515,1560,1490,1530,3625297
2016-06-08,1530,1535,1500,1525,1592377
2016-06-09,1525,1540,1460,1475,1988866
2016-06-10,1490,1500,1475,1500,854667
2016-06-13,1480,1530,1475,1495,1416291
2016-06-14,1485,1565,1460,1555,5851640
2016-06-15,1565,1570,1515,1520,1643019
2016-06-16,1515,1520,1460,1470,1580381
2016-06-17,1480,1750,1480,1600,39120285
2016-06-20,1850,2080,1830,2080,90227702
2016-06-21,2130,2250,1940,2100,105646194
2016-06-22,2050,2655,2040,2525,141274666
2016-06-23,2370,2410,2235,2245,9662110
2016-06-24,2305,2305,1930,2100,9366278
2016-06-27,2050,2250,2050,2250,6463373
2016-06-28,2240,2760,2215,2500,94631996
2016-06-29,2600,2645,2315,2370,31098466
2016-06-30,2440,2565,2305,2325,25723641
2016-07-01,2315,2400,2195,2245,16036898
2016-07-04,2275,2375,2225,2270,18620950
2016-07-05,2265,2280,2200,2235,7833792
2016-07-06,2245,2495,2220,2320,47382668
2016-07-07,2345,2350,2230,2230,8662303
2016-07-08,2265,2365,2130,2245,19301484
2016-07-11,2330,2400,2255,2260,15014800
2016-07-12,2260,2345,2215,2345,11664664
2016-07-13,2330,2340,2245,2250,6637941
2016-07-14,2245,2295,2165,2265,6504188
2016-07-15,2245,2255,2100,2105,7521793
2016-07-18,2105,2150,2080,2080,4086743
2016-07-19,2115,2150,2065,2130,4266674
2016-07-20,2130,2140,2050,2060,2475883
2016-07-21,2070,2120,2055,2110,3483247
2016-07-22,2120,2120,2000,2020,4382181
2016-07-25,2020,2080,2010,2020,2463004
2016-07-26,2025,2055,2005,2010,1820764
2016-07-27,2020,2030,1970,2025,2615234
2016-07-28,2035,2060,1975,1980,1895847
2016-07-29,1985,2000,1945,1985,2375476
2016-08-01,1985,2105,1985,2035,7364944
2016-08-02,2035,2050,1990,2000,2543249
2016-08-03,2010,2010,1920,1940,2673744
2016-08-04,1990,2010,1950,1970,2203561
2016-08-05,1965,1985,1945,1975,1306414
2016-08-08,1980,2005,1975,1980,1287565
2016-08-09,1990,2120,1990,2040,9626084
2016-08-10,2030,2055,2005,2050,2062998
2016-08-11,2060,2090,2030,2080,3169743
2016-08-12,2090,2130,2050,2050,3955501
2016-08-16,2050,2105,2045,2060,1545111
2016-08-17,2065,2085,2005,2015,1639485
2016-08-18,2010,2290,2010,2140,35814199
2016-08-19,2160,2180,2095,2095,5459597
2016-08-22,2095,2130,2040,2050,3136653
2016-08-23,2065,2215,2055,2170,13979373
2016-08-24,2210,2255,2150,2150,10439173
2016-08-25,2135,2220,2120,2175,5372401
2016-08-26,2210,2275,2190,2260,11358095
2016-08-29,2265,2335,2155,2175,7867000
2016-08-30,2175,2230,2135,2145,3917670
2016-08-31,2180,2225,2085,2120,4995136
2016-09-01,2145,2210,2110,2210,3507211
2016-09-02,2260,2285,2170,2175,10506950
2016-09-05,2190,2200,2005,2005,10281636
2016-09-06,2005,2015,1955,1960,4172321
2016-09-07,1985,2020,1940,1940,3436813
2016-09-08,1935,1960,1840,1840,4705376
2016-09-09,1840,1880,1830,1830,2581512
2016-09-12,1860,1905,1850,1850,3845783
2016-09-13,1855,1875,1840,1845,1303758
2016-09-19,1890,1980,1870,1935,3825059
2016-09-20,1955,1970,1920,1945,1813791
2016-09-21,1940,2015,1935,1960,3941591
2016-09-22,2005,2005,1950,1965,2030497
2016-09-23,1965,1970,1935,1940,1395989
2016-09-26,1945,1955,1910,1920,1512706
2016-09-27,1910,1940,1895,1930,1318867
2016-09-28,1930,2035,1920,2025,5320855
2016-09-29,2020,2020,1990,2005,1593632
2016-09-30,1995,2000,1950,1970,1614646
2016-10-04,2000,2000,1955,1980,1337395
2016-10-05,1970,2000,1965,1990,945379
2016-10-06,1990,2010,1965,1965,1431112
2016-10-07,1995,1995,1960,1960,1129039
2016-10-10,1950,1980,1950,1955,939460
2016-10-11,1955,1980,1880,1880,1720848
2016-10-12,1870,1935,1870,1915,842082
2016-10-13,1920,1965,1900,1955,1211014
2016-10-14,1945,1960,1915,1920,728313
2016-10-17,1920,1925,1880,1880,807766
2016-10-18,1975,1985,1865,1875,1795816
2016-10-19,1870,1905,1860,1870,766922
2016-10-20,1885,1970,1855,1880,3919397
2016-10-21,1870,1900,1845,1845,1135559
2016-10-24,1845,1855,1795,1800,1175532
2016-10-25,1800,1805,1710,1755,1579349
2016-10-26,1730,1780,1705,1725,1090820
2016-10-27,1730,1775,1725,1750,839951
2016-10-28,1740,1765,1710,1710,534369
2016-10-31,1695,1710,1655,1700,1543203
2016-11-01,1665,1805,1665,1735,1395599
2016-11-02,1730,1735,1655,1655,1026409
2016-11-03,1600,1695,1600,1670,941304
2016-11-04,1680,1705,1645,1700,573381
2016-11-07,1715,1745,1705,1735,552759
2016-11-08,1740,1745,1710,1715,432363
2016-11-09,1725,1735,1555,1645,2267752
2016-11-10,1660,1740,1660,1740,1100934
2016-11-11,1745,1770,1720,1755,806932
2016-11-14,1770,1945,1760,1835,5299360
2016-11-15,1835,1865,1815,1855,1056147
2016-11-16,1875,1875,1825,1830,804850
2016-11-17,1830,1895,1810,1890,1806309
2016-11-18,1890,1895,1835,1845,958568
2016-11-21,1855,1855,1790,1805,806154
2016-11-22,1870,1875,1830,1835,901624
2016-11-23,1840,1855,1780,1795,820132
2016-11-24,1770,1840,1770,1785,1024283
2016-11-25,1795,1815,1785,1805,471109
2016-11-28,1815,1840,1805,1805,587103
2016-11-29,1820,1965,1810,1825,6349052
2016-11-30,1840,1860,1830,1840,1045879
2016-12-01,1850,1905,1820,1860,2573442
2016-12-02,1850,1925,1850,1870,2741662
2016-12-05,1860,1900,1835,1840,1274762
2016-12-06,1840,1905,1840,1895,1117134
2016-12-07,1895,1950,1865,1885,2482056
2016-12-08,1890,1940,1860,1925,2609444
2016-12-09,1920,1930,1895,1900,945081
2016-12-12,1915,1955,1900,1910,1582715
2016-12-13,1905,1910,1880,1890,998248
2016-12-14,1910,1910,1855,1855,1188482
2016-12-15,1855,1905,1850,1900,1025921
2016-12-16,1905,1910,1875,1890,767619
2016-12-19,1900,1945,1875,1945,1681322
2016-12-20,1940,1980,1920,1960,2306977
2016-12-21,1985,2015,1960,1965,2563453
2016-12-22,1965,1980,1940,1945,1097014
2016-12-23,1940,1950,1915,1915,1248312
2016-12-26,1965,1990,1940,1945,2231852
2016-12-27,1935,1945,1920,1930,665076
2016-12-28,1935,1960,1920,1950,754805
2016-12-29,1940,1970,1930,1940,745255
