날짜,시가,고가,저가,종가,거래량
2014-07-28,3621,3645,3546,3618,3252
2014-07-29,3625,3633,3468,3634,8767
2014-07-30,3625,3665,3546,3618,12764
2014-07-31,3657,3657,3507,3507,11043
2014-08-01,3432,3582,3432,3563,8685
2014-08-04,3546,3546,3440,3476,7582
2014-08-05,3475,3609,3460,3492,31304
2014-08-06,3578,3578,3471,3515,8004
2014-08-07,3586,3586,3468,3535,4940
2014-08-08,3535,3535,3468,3504,6073
2014-08-11,3680,3787,3609,3661,74625
2014-08-12,3625,3818,3554,3799,51210
2014-08-13,3822,4019,3799,4004,61486
2014-08-14,4019,4122,3980,4099,69126
2014-08-18,4098,4232,4059,4209,97090
2014-08-19,4264,4508,4208,4422,95387
2014-08-20,4476,4634,4453,4493,28742
2014-08-21,4429,4610,4406,4587,37384
2014-08-22,4555,4610,4429,4477,21741
2014-08-25,4524,4540,4484,4524,12790
2014-08-26,4524,4705,4500,4698,19615
2014-08-27,4697,4737,4421,4690,27149
2014-08-28,4737,4737,4618,4627,14346
2014-08-29,4650,4666,4555,4572,30810
2014-09-01,4610,4610,4413,4414,10954
2014-09-02,4555,4555,4437,4540,24247
2014-09-03,4516,4563,4508,4508,8848
2014-09-04,4532,4532,4429,4430,8365
2014-09-05,4374,4484,4366,4438,10629
2014-09-11,4429,4453,4382,4453,17608
2014-09-12,4571,4571,4216,4493,15146
2014-09-15,4437,4540,4350,4477,14960
2014-09-16,4469,4524,4390,4477,26232
2014-09-17,4461,4461,4256,4256,67244
2014-09-18,4358,4358,4224,4256,42348
2014-09-19,4295,4469,4248,4414,36677
2014-09-22,4461,4461,4311,4351,18880
2014-09-23,4429,4429,4319,4398,17171
2014-09-24,4406,4406,4350,4382,18754
2014-09-25,4382,4398,4256,4382,19671
2014-09-26,4335,4406,4264,4280,12259
2014-09-29,4335,4374,4248,4335,8404
2014-09-30,4279,4366,4208,4304,16273
2014-10-01,4248,4406,4138,4351,31796
2014-10-02,4406,4413,4256,4374,17424
2014-10-06,4374,4374,4240,4319,15781
2014-10-07,4366,4366,4224,4311,9396
2014-10-08,4264,4327,4216,4311,4368
2014-10-10,4311,4311,4130,4264,13099
2014-10-13,4264,4264,4043,4154,17638
2014-10-14,4106,4185,4098,4177,8985
2014-10-15,4224,4224,3980,4051,29664
2014-10-16,4082,4145,3988,4043,11036
2014-10-17,4074,4074,3937,3965,15506
2014-10-20,4004,4019,3933,3965,12476
2014-10-21,4011,4011,3822,3909,6770
2014-10-22,3909,3996,3901,3965,7556
2014-10-23,3972,3972,3909,3941,7225
2014-10-24,3980,3980,3783,3933,23037
2014-10-27,3956,3972,3885,3886,6680
2014-10-28,3830,3897,3830,3862,5704
2014-10-29,3956,3956,3830,3831,2753
2014-10-30,3862,3917,3767,3791,9679
2014-10-31,3763,3822,3590,3823,13622
2014-11-03,3862,3933,3791,3909,10773
2014-11-04,3956,3956,3826,3902,6496
2014-11-05,3854,3925,3783,3890,5469
2014-11-06,3901,3901,3743,3858,11321
2014-11-07,3826,3870,3767,3831,10928
2014-11-10,3783,3783,3444,3716,72924
2014-11-11,3905,3905,3665,3720,13268
2014-11-12,3672,3704,3578,3578,27265
2014-11-13,3700,3700,3578,3602,7454
2014-11-14,3578,3617,3538,3618,9344
2014-11-17,3661,3661,3558,3641,3944
2014-11-18,3570,3775,3570,3657,31625
2014-11-19,3806,3806,3653,3728,11651
2014-11-20,3712,3747,3708,3728,3113
2014-11-21,3732,3747,3704,3705,3399
2014-11-24,3704,3779,3629,3779,7917
2014-11-25,3779,3799,3767,3795,1956
2014-11-26,3783,3877,3767,3878,12159
2014-11-27,3881,3897,3783,3783,6028
2014-11-28,3779,3783,3712,3716,3253
2014-12-01,3751,3751,3633,3728,2924
2014-12-02,3586,3787,3586,3657,11702
2014-12-03,3649,3806,3645,3807,31452
2014-12-04,3858,4185,3822,4004,26826
2014-12-05,4059,4059,3956,4051,8103
2014-12-08,4074,4153,3956,4138,13622
2014-12-09,4059,4145,4019,4146,3779
2014-12-10,4098,4122,4011,4028,7043
2014-12-11,4059,4090,3980,4067,5314
2014-12-12,4067,4090,3700,3980,14331
2014-12-15,3905,3980,3877,3941,14204
2014-12-16,3940,4019,3862,3980,8540
2014-12-17,4035,4035,3866,3882,4284
2014-12-18,3881,3956,3862,3949,10672
2014-12-19,4027,4027,3901,3965,1889
2014-12-22,4004,4004,3925,3941,3663
2014-12-23,3940,3948,3775,3941,20952
2014-12-24,3901,3940,3838,3894,5910
2014-12-26,3893,3933,3822,3894,8036
2014-12-29,3972,3972,3783,3890,3449
2014-12-30,3933,3940,3838,3898,4228
2015-01-02,3838,3937,3814,3886,8286
2015-01-05,3885,3885,3767,3823,13773
2015-01-06,3822,3822,3704,3740,42682
2015-01-07,3739,3739,3637,3736,22277
2015-01-08,3763,3779,3704,3764,15469
2015-01-09,3783,3783,3728,3779,9324
2015-01-12,3818,3889,3818,3850,30068
2015-01-13,3866,3877,3838,3854,15794
2015-01-14,3854,3940,3842,3858,11726
2015-01-15,3889,3889,3806,3874,8009
2015-01-16,3873,3873,3822,3846,1897
2015-01-19,3842,3846,3767,3835,5512
2015-01-20,3834,3877,3822,3854,32475
2015-01-21,3889,4035,3885,3980,33365
2015-01-22,4019,4138,3980,4059,66296
2015-01-23,4019,4106,4019,4083,20818
2015-01-26,4106,4106,4043,4091,18112
2015-01-27,4098,4098,3996,4091,7545
2015-01-28,4090,4090,3996,4059,29754
2015-01-29,4059,4153,4035,4138,14882
2015-01-30,4138,4295,4098,4272,41553
2015-02-02,4303,4303,4193,4280,21726
2015-02-03,4295,4429,4279,4414,63247
2015-02-04,4398,4484,4398,4414,26351
2015-02-05,4413,4413,4216,4335,61398
2015-02-06,4374,4390,4303,4367,15157
2015-02-09,4382,4413,4311,4406,17941
2015-02-10,4413,4421,4342,4390,20086
2015-02-11,4398,4398,4248,4359,29151
2015-02-12,4398,4453,4358,4453,54850
2015-02-13,4547,4547,4390,4453,17452
2015-02-16,4398,4453,4335,4453,11103
2015-02-17,4484,4500,4437,4493,14188
2015-02-23,4500,4524,4335,4445,26094
2015-02-24,4484,4484,4335,4414,26384
2015-02-25,4445,4445,4342,4398,2386
2015-02-26,4350,4382,4287,4367,24156
2015-02-27,4445,4445,4295,4359,30704
2015-03-02,4327,4390,4256,4359,35107
2015-03-03,4398,4610,4382,4572,164377
2015-03-04,4658,4713,4587,4706,146912
2015-03-05,4729,5052,4705,4926,321339
2015-03-06,4926,5154,4847,5044,118444
2015-03-09,5083,5091,4926,4989,79861
2015-03-10,4997,5320,4997,5100,146903
2015-03-11,4949,5209,4878,5115,105851
2015-03-12,5060,5391,5060,5375,107281
2015-03-13,5359,5517,5351,5509,97565
2015-03-16,5446,5541,5288,5391,45063
2015-03-17,5438,5477,5265,5336,42482
2015-03-18,5359,5399,5044,5044,119231
2015-03-19,5154,5186,5044,5186,37132
2015-03-20,5202,5336,5107,5186,54905
2015-03-23,5186,5233,5044,5139,25668
2015-03-24,5312,5438,5257,5257,68464
2015-03-25,5296,5296,5202,5249,41252
2015-03-26,5225,5288,5075,5289,67032
2015-03-27,5312,5336,5265,5297,28607
2015-03-30,5336,5541,5320,5517,116926
2015-03-31,5611,5667,5351,5509,51366
2015-04-01,5517,5517,5343,5454,33372
2015-04-02,5407,5541,5367,5462,43059
2015-04-03,5438,5501,5320,5486,28976
2015-04-06,5446,5517,5399,5431,18678
2015-04-07,5477,5477,5320,5423,56451
2015-04-08,5422,5462,5375,5439,30647
2015-04-09,5517,5517,5288,5368,38999
2015-04-10,5367,5367,5020,5084,186457
2015-04-13,5107,5146,5036,5123,57297
2015-04-14,5123,5194,5060,5139,64977
2015-04-15,5186,5407,5154,5312,69919
2015-04-16,5328,5438,5241,5431,43415
2015-04-17,5470,5477,5391,5454,74387
2015-04-20,5383,5824,5375,5738,104586
2015-04-21,5738,6045,5738,5935,105136
2015-04-22,5935,6179,5801,6045,113181
2015-04-23,6053,6321,5832,6109,202328
2015-04-24,6100,6203,5958,6148,51451
2015-04-27,6147,6266,6029,6266,57941
2015-04-28,6155,6313,6155,6219,31418
2015-04-29,6266,6266,6029,6030,32319
2015-04-30,5958,6069,5942,6045,35488
2015-05-04,6100,6100,5911,6022,16600
2015-05-06,5927,6021,5816,5982,38338
2015-05-07,5974,5990,5824,5911,21605
2015-05-08,5958,5990,5816,5975,24759
2015-05-11,6069,6069,5919,5998,16755
2015-05-12,6061,6061,5848,5990,33847
2015-05-13,6021,6021,5903,5982,41369
2015-05-14,5958,6037,5927,5990,23267
2015-05-15,5990,6100,5911,6085,52194
2015-05-18,6116,6463,6116,6353,206424
2015-05-19,6431,6620,6376,6558,126934
2015-05-20,6526,6526,6321,6369,61399
2015-05-21,6368,6368,6210,6290,36902
2015-05-22,6250,6376,6124,6266,62710
2015-05-26,6305,6305,6100,6101,26585
2015-05-27,6092,6195,5675,6069,131846
2015-05-28,6069,6092,5935,6030,21418
2015-05-29,6029,6053,5903,6053,38403
2015-06-01,6069,6084,5919,5951,23596
2015-06-02,5982,6092,5911,6053,20819
2015-06-03,5990,6029,5856,5911,26780
2015-06-04,5872,5919,5808,5911,27381
2015-06-05,5777,5895,5761,5833,43185
2015-06-08,5832,6061,5753,6014,48851
2015-06-09,6013,6210,5990,6061,26304
2015-06-10,6108,6140,5990,6140,25886
2015-06-11,6203,6313,6092,6266,68876
2015-06-12,6274,6305,6116,6243,16382
2015-06-15,6132,6242,5911,6156,47826
2015-06-16,6210,6210,5872,6069,29058
2015-06-17,6155,6155,5950,6101,30645
2015-06-18,6069,6203,5911,6085,54210
2015-06-19,6084,6084,5990,6069,14361
2015-06-22,5950,6029,5872,5911,35241
2015-06-23,5872,5919,5832,5896,22480
2015-06-24,5895,5895,5675,5738,50101
2015-06-25,5730,5738,5485,5541,67945
2015-06-26,5596,5761,5517,5557,57458
2015-06-29,5391,5541,5328,5509,39623
2015-06-30,5462,5548,5328,5454,12294
2015-07-01,5454,5556,5399,5462,27015
2015-07-02,5517,5517,5399,5470,13070
2015-07-03,5509,5509,5241,5415,70825
2015-07-06,5391,5391,5273,5312,19075
2015-07-07,5265,5336,5217,5281,16623
2015-07-08,5351,5351,5162,5273,12836
2015-07-09,5273,5273,5123,5202,26958
2015-07-10,5304,5517,5217,5423,20098
2015-07-13,5533,5533,5407,5423,25444
2015-07-14,5477,5477,5343,5431,29403
2015-07-15,5517,5517,5351,5360,35043
2015-07-16,5462,5462,5312,5368,14262
2015-07-17,5399,5399,5241,5391,22155
2015-07-20,5477,5477,5265,5336,49283
2015-07-21,5336,5336,5202,5305,38619
2015-07-22,5304,5304,5005,5115,54381
2015-07-23,5083,5233,5060,5178,32251
2015-07-24,5241,5556,5115,5431,56321
2015-07-27,5470,5470,5233,5344,19124
2015-07-28,5265,5438,5115,5415,41099
2015-07-29,5399,5525,5375,5517,43682
2015-07-30,5517,5533,5438,5509,45349
2015-07-31,5509,5517,5296,5509,39888
2015-08-03,5517,5517,5257,5375,27884
2015-08-04,5343,5454,5162,5368,25659
2015-08-05,5414,5414,5036,5100,295702
2015-08-06,5123,5162,4713,4769,233629
2015-08-07,4800,4807,4705,4729,69524
2015-08-10,4721,4737,4390,4729,105904
2015-08-11,4744,4776,4484,4682,17447
2015-08-12,4618,4957,4421,4918,43692
2015-08-13,4886,5020,4800,4997,21453
2015-08-17,4997,4997,4886,4903,15986
2015-08-18,4902,5005,4729,4934,21280
2015-08-19,4902,4997,4705,4950,31973
2015-08-20,4957,5083,4823,5044,24220
2015-08-21,4941,5036,4532,4674,30642
2015-08-24,4673,5020,4571,4721,30217
2015-08-25,4595,4800,4500,4729,43904
2015-08-26,4744,4760,4618,4721,28443
2015-08-27,4737,4886,4634,4729,35398
2015-08-28,4721,4800,4705,4753,15037
2015-08-31,4737,4807,4713,4745,11823
2015-09-01,4737,4823,4689,4729,6138
2015-09-02,4673,4784,4650,4729,12881
2015-09-03,4784,5083,4729,5013,54243
2015-09-04,5139,5139,4847,5037,15856
2015-09-07,4910,5115,4831,4903,8283
2015-09-08,4807,4910,4666,4871,52001
2015-09-09,4957,4973,4918,4974,26630
2015-09-10,4989,5115,4949,5115,32316
2015-09-11,5139,5139,5005,5123,22254
2015-09-14,5139,5146,5091,5139,33421
2015-09-15,5139,5233,5115,5186,22023
2015-09-16,5146,5217,5075,5155,11744
2015-09-17,5083,5202,5020,5186,19482
2015-09-18,5194,5273,5115,5226,13504
2015-09-21,5273,5273,5099,5257,20520
2015-09-22,5273,5336,5146,5336,37866
2015-09-23,5320,5422,5241,5360,26507
2015-09-24,5359,5407,5249,5368,23403
2015-09-25,5359,5375,5154,5352,19808
2015-09-30,5343,5454,5280,5383,21782
2015-10-01,5422,5422,5225,5352,30740
2015-10-02,5351,5351,5194,5202,17812
2015-10-05,5217,5422,5162,5415,27750
2015-10-06,5470,5477,5367,5462,14064
2015-10-07,5438,5509,5280,5509,24036
2015-10-08,5509,5643,5367,5636,39483
2015-10-12,5596,5690,5588,5691,40346
2015-10-13,5714,5714,5619,5659,28864
2015-10-14,5651,5690,5588,5691,25731
2015-10-15,5675,5942,5627,5864,41782
2015-10-16,5808,6037,5730,5990,65011
2015-10-19,6061,6084,5919,6085,32858
2015-10-20,6100,6187,6084,6148,45926
2015-10-21,6147,6155,6053,6148,22949
2015-10-22,6147,6187,6061,6187,25967
2015-10-23,6210,6234,6108,6195,26842
2015-10-26,6250,6266,6171,6187,39641
2015-10-27,6226,6281,6061,6156,54626
2015-10-28,6147,6147,5950,6124,39445
2015-10-29,6124,6124,5935,6069,28783
2015-10-30,6013,6092,5927,6069,24846
2015-11-02,5950,6147,5950,6132,28361
2015-11-03,6147,6147,6029,6109,15570
2015-11-04,6013,6124,6013,6093,38932
2015-11-05,6076,6084,5990,6069,35421
2015-11-06,6013,6045,5879,6014,31709
2015-11-09,6313,6408,6092,6132,71224
2015-11-10,6163,6226,6045,6179,42447
2015-11-11,6179,6565,6124,6566,61120
2015-11-12,6549,7479,6486,6928,153078
2015-11-13,6920,7093,6786,7015,37243
2015-11-16,7007,7007,6817,6999,21921
2015-11-17,7014,7022,6794,6999,47466
2015-11-18,7093,7093,6857,7015,36466
2015-11-19,7093,7251,6888,7015,21645
2015-11-20,7014,7093,6873,7015,30331
2015-11-23,6975,7014,6849,6976,36798
2015-11-24,6975,6991,6841,6976,14930
2015-11-25,6975,7070,6841,6936,21668
2015-11-26,6936,7030,6723,7023,41943
2015-11-27,7038,7487,6865,7488,100938
2015-11-30,7487,7842,7393,7504,95706
2015-12-01,7432,7550,6975,7283,48032
2015-12-02,7282,7322,6999,7322,27648
2015-12-03,7338,7385,7085,7385,38403
2015-12-04,7385,7795,7290,7645,26592
2015-12-07,7645,8039,7495,7701,41099
2015-12-08,7700,7826,7416,7709,30583
2015-12-09,7684,7684,7369,7370,50842
2015-12-10,7369,7574,7282,7456,38834
2015-12-11,7566,7732,7566,7724,43927
2015-12-14,7724,7724,7495,7701,12160
2015-12-15,7700,7763,7456,7638,12988
2015-12-16,7645,7811,7495,7716,20232
2015-12-17,7724,7771,7621,7772,11039
2015-12-18,7684,7795,7590,7779,12649
2015-12-21,7724,8000,7716,7921,51168
2015-12-22,8039,8039,7763,7961,18271
2015-12-23,7960,8078,7842,7921,22265
2015-12-24,7960,8039,7803,7921,18862
2015-12-28,7921,7921,7740,7866,7771
2015-12-29,7763,7874,7621,7866,3787
2015-12-30,8039,8039,7645,7803,22997
2016-01-04,7803,7803,7448,7779,24583
2016-01-05,7566,7724,7495,7693,24968
2016-01-06,7511,7637,7243,7630,39026
2016-01-07,7629,7629,7251,7527,31523
2016-01-08,7338,7472,7172,7393,14009
2016-01-11,7393,7393,7148,7180,25649
2016-01-12,7330,7330,6991,7094,47221
2016-01-13,7101,7259,7030,7173,21784
2016-01-14,7156,7156,6668,7023,51734
2016-01-15,7062,7062,6849,7062,25091
2016-01-18,7007,7014,6754,7007,22526
2016-01-19,6991,7235,6739,7188,29427
2016-01-20,6943,7156,6762,6857,19565
2016-01-21,7117,7117,6786,7054,14462
2016-01-22,7054,7259,7022,7251,26984
2016-01-25,7251,7251,7093,7094,20255
2016-01-26,7014,7141,6778,7094,21427
2016-01-27,6991,7109,6928,7094,18885
2016-01-28,7070,7077,6857,6999,33882
2016-01-29,6999,6999,6817,6928,25598
2016-02-01,6810,6983,6810,6944,18299
2016-02-02,6943,6951,6802,6912,21207
2016-02-03,6904,6920,6841,6912,16490
2016-02-04,6936,7085,6857,7086,15043
2016-02-05,7030,7133,6967,7078,9746
2016-02-11,7077,7077,6833,6983,14178
2016-02-12,6983,7164,6668,6810,24263
2016-02-15,6699,6810,6668,6802,19516
2016-02-16,6888,6975,6778,6881,6711
2016-02-17,6880,6880,6589,6849,29205
2016-02-18,6857,6857,6699,6755,14710
2016-02-19,6731,6896,6715,6810,11168
2016-02-22,6810,6896,6699,6842,27881
2016-02-23,6857,6936,6668,6865,31632
2016-02-24,6762,6857,6699,6857,19307
2016-02-25,6857,6857,6605,6794,20086
2016-02-26,6794,6794,6620,6629,8852
2016-02-29,6636,6699,6636,6700,6283
2016-03-02,6699,6778,6676,6771,10888
2016-03-03,6802,6802,6723,6778,14871
2016-03-04,6778,6778,6589,6731,12624
2016-03-07,6739,6739,6557,6558,19711
2016-03-08,6455,6549,6305,6353,18809
2016-03-09,6352,6502,6305,6345,16670
2016-03-10,6313,6423,6313,6408,6471
2016-03-11,6408,6463,6384,6424,6228
2016-03-14,6423,6463,6400,6408,4036
2016-03-15,6408,6526,6384,6463,4424
2016-03-16,6431,6873,6360,6771,52324
2016-03-17,6833,6857,6770,6771,28802
2016-03-18,6849,6849,6652,6763,15989
2016-03-21,6762,6825,6612,6723,11436
2016-03-22,6652,6707,6510,6581,20060
2016-03-23,6549,6597,6337,6589,38613
2016-03-24,6597,6620,6494,6495,7374
2016-03-25,6518,6605,6305,6455,37262
2016-03-28,6455,6557,6447,6495,8001
2016-03-29,6494,6715,6337,6700,35898
2016-03-30,6699,6762,6620,6755,14034
2016-03-31,6754,6802,6620,6747,22889
2016-04-01,6746,6778,6731,6755,11320
2016-04-04,6660,6699,6542,6542,21000
2016-04-05,6502,6762,6486,6644,19525
2016-04-06,6652,6723,6644,6700,22557
2016-04-07,6762,6762,6612,6613,12409
2016-04-08,6683,6683,6329,6542,17362
2016-04-11,6549,6802,6542,6802,47132
2016-04-12,6778,7235,6762,7094,72476
2016-04-14,7141,7141,6936,7039,33305
2016-04-15,7038,7148,6975,7149,28591
2016-04-18,7148,7156,7046,7141,22813
2016-04-19,7030,7259,7014,7259,43737
2016-04-20,7259,7503,7227,7488,40865
2016-04-21,7487,7645,7369,7645,52986
2016-04-22,7645,7795,7606,7724,43240
2016-04-25,7716,7787,7590,7724,31535
2016-04-26,7629,7747,7629,7732,18302
2016-04-27,7732,7763,7550,7748,27019
2016-04-28,7700,7755,7495,7740,27191
2016-04-29,7637,7732,7527,7724,24033
2016-05-02,7724,7724,7535,7622,15200
2016-05-03,7677,7677,7487,7535,16033
2016-05-04,7535,7684,7464,7638,44410
2016-05-09,7669,7881,7637,7756,69599
2016-05-10,7842,7921,7527,7882,70368
2016-05-11,8197,8946,8078,8315,263981
2016-05-12,8236,8394,8078,8315,79708
2016-05-13,8315,8354,8157,8315,47328
2016-05-16,8236,8512,8078,8276,41975
2016-05-17,8315,8315,8000,8237,75116
2016-05-18,8157,8197,8000,8197,24808
2016-05-19,8276,8670,8276,8473,92214
2016-05-20,8394,8709,8394,8670,72860
2016-05-23,9064,9300,8867,9064,112898
2016-05-24,9103,9379,8906,9261,107869
2016-05-25,9064,9143,8788,8985,109773
2016-05-26,8827,9103,8670,8670,127354
2016-05-27,8788,8946,8394,8788,135122
2016-05-30,8748,8827,8394,8710,69041
2016-05-31,8630,8748,8433,8710,82309
2016-06-01,8551,9024,8512,8985,70378
2016-06-02,9024,9103,8551,8985,85728
2016-06-03,8985,9103,8709,8985,50400
2016-06-07,9064,9064,8670,8946,73066
2016-06-08,8946,8946,8709,8946,68941
2016-06-09,9064,9064,8827,8907,21651
2016-06-10,8946,8946,8551,8670,46133
2016-06-13,8670,8906,8315,8591,53113
2016-06-14,8827,8827,8433,8631,11112
2016-06-15,8512,8788,8512,8749,36246
2016-06-16,8670,8827,8315,8473,39194
2016-06-17,8512,8512,8276,8513,17475
2016-06-20,8512,8551,8236,8473,38478
2016-06-21,8591,8591,8276,8473,21696
2016-06-22,8473,8512,8276,8434,30446
2016-06-23,8433,8433,8000,8158,50156
2016-06-24,8197,8197,7692,7961,81671
2016-06-27,7803,8000,7692,8000,24822
2016-06-28,8000,8078,7771,8040,20272
2016-06-29,8118,8118,7960,8118,17225
2016-06-30,8039,8197,8000,8158,20616
2016-07-01,8197,8197,8078,8197,11246
2016-07-04,8276,8670,8197,8237,42515
2016-07-05,8236,8276,7881,8040,44734
2016-07-06,7960,8315,7921,8276,37729
2016-07-07,8236,8591,8118,8591,56161
2016-07-08,8591,8591,8157,8276,37282
2016-07-11,8315,8433,8197,8434,23251
2016-07-12,8473,8512,8276,8394,17667
2016-07-13,8473,8591,8354,8513,53116
2016-07-14,8591,8946,8512,8552,83224
2016-07-15,8630,8709,8276,8394,83698
2016-07-18,8433,10246,8236,9616,352971
2016-07-19,9182,9221,8748,8946,222303
2016-07-20,8946,9024,8512,8513,104001
2016-07-21,8473,8985,8433,8434,202699
2016-07-22,8433,8473,8000,8276,70077
2016-07-25,8354,8394,8157,8237,43319
2016-07-26,8197,8276,8039,8237,76261
2016-07-27,8236,8276,8118,8237,44723
2016-07-28,8236,8433,8118,8315,53400
2016-07-29,8354,8354,8118,8276,38385
2016-08-01,8197,8315,8118,8237,39364
2016-08-02,8157,8748,8157,8591,66123
2016-08-03,8591,8591,8315,8434,42826
2016-08-04,8394,8827,8394,8710,94671
2016-08-05,8670,8867,8591,8788,43097
2016-08-08,8827,8867,8630,8710,54303
2016-08-09,8788,8788,8315,8315,67534
2016-08-10,8315,8433,8118,8197,83431
2016-08-11,8236,8276,7960,8040,61718
2016-08-12,8000,8118,7874,7961,108864
2016-08-16,7921,8236,7921,8118,96217
2016-08-17,8197,8236,7866,8040,60614
2016-08-18,8118,8276,7921,8197,74725
2016-08-19,8197,8276,7960,8000,51340
2016-08-22,8039,8157,7881,8040,54212
2016-08-23,8039,8118,7921,8118,61657
2016-08-24,8078,8118,8000,8000,23144
2016-08-25,8078,8118,7960,8040,18063
2016-08-26,8039,8315,7921,8197,64719
2016-08-29,8197,8236,8000,8197,36118
2016-08-30,8157,8276,8078,8197,50665
2016-08-31,8157,8591,8039,8513,147217
2016-09-01,8512,8630,8276,8473,101358
2016-09-02,8551,8827,8512,8828,174183
2016-09-05,8709,8985,8512,8513,109096
2016-09-06,8591,8670,8394,8552,60418
2016-09-07,8512,8748,8433,8710,91878
2016-09-08,8748,8788,8473,8670,53389
2016-09-09,8512,9458,8512,9340,314767
2016-09-12,9143,9340,8709,8710,116168
2016-09-13,8788,9221,8748,8907,77349
2016-09-19,8827,9103,8788,8985,34809
2016-09-20,8906,9458,8906,9458,81844
2016-09-21,9615,10207,9221,9498,279445
2016-09-22,9497,9576,9182,9301,37706
2016-09-23,9300,9458,9103,9301,109252
2016-09-26,9182,9379,9064,9182,31120
2016-09-27,9103,9261,9064,9222,44270
2016-09-28,9182,9576,9064,9182,99408
2016-09-29,9261,9418,9143,9301,40707
2016-09-30,9340,9497,9221,9301,59569
2016-10-04,9261,9418,9064,9261,44671
2016-10-05,9261,9458,9103,9380,37730
2016-10-06,9340,9852,9340,9774,123186
2016-10-07,9773,9852,9497,9695,28542
2016-10-10,9615,9655,8985,9104,93806
2016-10-11,9103,9379,9024,9182,46430
2016-10-12,9103,9221,9024,9182,10313
2016-10-13,9261,9261,8906,8907,43621
2016-10-14,8985,9064,8946,9025,13709
2016-10-17,8946,9143,8946,9143,26056
2016-10-18,9221,9221,8985,9025,11589
2016-10-19,9103,9103,8827,9104,20008
2016-10-20,9143,9143,8630,8788,71395
2016-10-21,8748,8748,8157,8315,82656
2016-10-24,8394,8394,8118,8276,28233
2016-10-25,8197,8433,8078,8118,20085
2016-10-26,8118,8236,7960,8237,43686
2016-10-27,8276,8551,8236,8552,32864
2016-10-28,8630,8788,8354,8670,38169
2016-10-31,8748,8906,8512,8828,38125
2016-11-01,8827,8827,8591,8710,10525
2016-11-02,8670,8670,7881,8040,65264
2016-11-03,8000,8709,7960,8710,44965
2016-11-04,8394,8670,8354,8670,9471
2016-11-07,8473,8512,8039,8237,37365
2016-11-08,8315,8670,8236,8552,25553
2016-11-09,8630,8630,7866,8158,44232
2016-11-10,8236,8670,8236,8631,29187
2016-11-11,8630,8630,8354,8591,19072
2016-11-14,8591,8591,8197,8276,16555
2016-11-15,8354,8512,8157,8158,21149
2016-11-16,8236,8354,8039,8158,20582
2016-11-17,8354,8354,8078,8118,6819
2016-11-18,8157,8236,7921,8118,12660
2016-11-21,8157,8157,7881,7961,11460
2016-11-22,8039,8354,7881,8158,24796
2016-11-23,8118,8354,7960,8276,16304
2016-11-24,8118,8315,8118,8118,3965
2016-11-25,8236,8236,7803,7961,57062
2016-11-28,7921,7960,7842,7866,6284
2016-11-29,8000,8000,7818,7827,6814
2016-11-30,7747,7866,7637,7795,14817
2016-12-01,7724,8078,7606,7882,53439
2016-12-02,7740,8039,7740,7850,14878
2016-12-05,7850,7960,7653,7669,12815
2016-12-06,7669,7850,7393,7835,34817
2016-12-07,7834,7866,7740,7850,6331
2016-12-08,7858,7858,7669,7685,10984
2016-12-09,7582,7740,7582,7724,10191
2016-12-12,7858,8039,7637,8040,13995
2016-12-13,7960,8039,7771,7843,12314
2016-12-14,7874,7921,7818,7827,10928
2016-12-15,7803,8354,7803,7882,23796
2016-12-16,7881,7960,7787,7795,25825
2016-12-19,7874,7874,7716,7787,13682
2016-12-20,7732,7881,7637,7866,54057
2016-12-21,7653,8039,7653,7921,20745
2016-12-22,7960,8000,7755,7772,10821
2016-12-23,7874,8473,7747,8315,56874
2016-12-26,8354,8354,8078,8276,11597
2016-12-27,8394,8512,8039,8394,98835
2016-12-28,8354,8433,8236,8434,8788
2016-12-29,8473,8512,8315,8513,14298
2017-01-02,8433,8512,8197,8394,9913
2017-01-03,8394,8433,8236,8237,18170
2017-01-04,8157,8394,8157,8276,17673
2017-01-05,8394,8394,8157,8315,9396
2017-01-06,8354,8354,8197,8197,32397
2017-01-09,8157,8276,8000,8118,22262
2017-01-10,8157,8354,8039,8315,47625
2017-01-11,8276,8394,8118,8355,24578
2017-01-12,8315,8354,8118,8276,34515
2017-01-13,8197,8748,8118,8670,50604
2017-01-16,8670,8709,8394,8513,22244
2017-01-17,8512,8591,8394,8513,12942
2017-01-18,8512,8670,8354,8513,20216
2017-01-19,8591,8591,8315,8355,11964
2017-01-20,8276,8354,8000,8315,30483
2017-01-23,8276,8354,8118,8197,9196
2017-01-24,8078,8276,8000,8158,15056
2017-01-25,8118,8354,8000,8276,33338
2017-01-26,8315,8315,8039,8276,15973
2017-01-31,8394,8394,7921,8040,34262
2017-02-01,7960,8276,7960,8237,25730
2017-02-02,8354,8354,8000,8040,17591
2017-02-03,8315,8630,8118,8355,52970
2017-02-06,8433,8788,8315,8591,51193
2017-02-07,8591,8748,8473,8631,37435
2017-02-08,8591,8670,8473,8513,12088
2017-02-09,8591,8630,8394,8513,14537
2017-02-10,8551,8551,8394,8552,14067
2017-02-13,8591,8748,8433,8710,33471
2017-02-14,8748,8748,8512,8513,18755
2017-02-15,8551,8591,8354,8473,37485
2017-02-16,8512,8748,8394,8710,55843
2017-02-17,8788,8827,8630,8749,31217
2017-02-20,8788,9261,8630,9104,73543
2017-02-21,9103,9379,8985,9143,56492
2017-02-22,9182,9340,9103,9340,36800
