날짜,시가,고가,저가,종가,거래량
2014-07-25,11350,11500,11300,11300,63213
2014-07-28,11300,11550,11300,11550,186526
2014-07-29,11550,11700,11350,11350,131321
2014-07-30,11500,11700,11350,11400,205619
2014-07-31,11500,11700,11250,11600,129455
2014-08-01,11550,11900,11400,11900,246803
2014-08-04,11950,11950,11200,11450,294480
2014-08-05,11450,11550,11300,11550,80570
2014-08-06,11500,11600,11250,11300,97231
2014-08-07,11300,11400,11300,11350,27560
2014-08-08,11250,11400,11050,11100,68917
2014-08-11,11250,11300,11100,11200,34990
2014-08-12,11200,11300,11100,11250,46733
2014-08-13,11300,11950,11200,11850,243339
2014-08-14,11750,11950,11650,11850,121111
2014-08-18,11850,12000,11800,11800,169701
2014-08-19,11850,12000,11600,11650,89162
2014-08-20,11750,11750,11350,11450,113551
2014-08-21,11450,11500,11250,11350,76970
2014-08-22,11300,11450,11200,11200,137619
2014-08-25,11250,11450,11250,11350,68626
2014-08-26,11300,11400,11200,11300,86979
2014-08-27,11300,11600,11300,11450,81777
2014-08-28,11400,11550,11200,11350,88884
2014-08-29,11200,11350,11150,11300,105201
2014-09-01,11200,11300,10750,10800,198624
2014-09-02,10800,11100,10500,10700,282801
2014-09-03,10700,10800,10450,10600,139259
2014-09-04,10500,10800,10350,10550,153373
2014-09-05,10450,10600,10350,10400,113275
2014-09-11,10400,10450,10050,10200,226925
2014-09-12,10200,10300,10050,10150,93320
2014-09-15,10150,10350,10050,10150,125008
2014-09-16,10050,10450,10050,10400,76692
2014-09-17,10450,10650,10350,10500,58909
2014-09-18,10450,10700,10400,10550,89550
2014-09-19,10500,10650,10450,10650,53123
2014-09-22,10650,10700,10450,10500,48455
2014-09-23,10400,10700,10400,10650,50311
2014-09-24,10600,10750,10500,10700,39750
2014-09-25,10700,10800,10500,10800,59098
2014-09-26,10750,10950,10700,10800,77463
2014-09-29,10750,10900,10650,10800,59663
2014-09-30,10750,10800,10550,10600,50722
2014-10-01,10550,10650,10050,10250,104912
2014-10-02,10200,10400,9970,10100,180122
2014-10-06,10200,10300,10000,10200,68143
2014-10-07,10100,10250,9730,9730,167105
2014-10-08,9730,9950,9560,9790,96854
2014-10-10,9890,9890,9290,9640,235268
2014-10-13,9540,9680,9430,9570,37399
2014-10-14,9630,9630,9200,9240,115238
2014-10-15,9300,9370,8960,9010,128179
2014-10-16,8970,9500,8880,9190,155650
2014-10-17,9370,9370,8950,9100,122005
2014-10-20,9160,9240,9110,9160,85702
2014-10-21,9160,9230,8860,8860,105194
2014-10-22,8900,9000,8790,8830,117151
2014-10-23,8810,9080,8810,9070,58041
2014-10-24,9100,9110,8790,8790,58706
2014-10-27,8840,8890,8750,8810,42307
2014-10-28,8780,8820,8660,8660,36557
2014-10-29,8690,9000,8600,9000,54042
2014-10-30,8880,9080,8650,8660,93759
2014-10-31,8670,8770,8600,8680,73668
2014-11-03,8630,8740,8220,8530,92215
2014-11-04,8440,8450,7960,8270,143485
2014-11-05,8200,8380,8120,8240,35566
2014-11-06,8200,8430,8080,8090,163271
2014-11-07,8140,8540,8140,8480,80205
2014-11-10,8410,8780,8390,8390,254254
2014-11-11,8450,8450,8160,8400,136628
2014-11-12,8390,8420,8240,8260,137752
2014-11-13,8260,8550,8240,8370,166558
2014-11-14,8370,8400,8160,8230,102552
2014-11-17,8210,8320,8190,8230,65933
2014-11-18,8200,8450,8200,8400,73038
2014-11-19,8370,8510,8360,8420,76082
2014-11-20,8340,8440,8110,8250,102001
2014-11-21,8240,8360,8110,8280,116403
2014-11-24,8310,8690,8310,8650,90270
2014-11-25,8610,8970,8580,8970,89585
2014-11-26,9050,9050,8720,8760,62548
2014-11-27,8720,8830,8620,8650,30889
2014-11-28,8560,8560,8310,8480,74717
2014-12-01,8330,8370,7850,7910,187843
2014-12-02,7900,8120,7900,8030,73509
2014-12-03,7950,8170,7950,8100,34502
2014-12-04,8060,8220,8020,8180,30720
2014-12-05,8190,8270,8130,8180,48316
2014-12-08,8180,8250,8100,8140,37544
2014-12-09,8130,8200,7960,8000,39935
2014-12-10,7900,8000,7820,7880,40538
2014-12-11,7850,7900,7550,7770,113095
2014-12-12,7640,7910,7600,7830,127947
2014-12-15,7700,7870,7650,7870,39634
2014-12-16,7830,7880,7450,7500,159743
2014-12-17,7620,7760,7480,7630,53748
2014-12-18,7750,7750,7410,7570,43555
2014-12-19,7590,7660,7460,7500,80695
2014-12-22,7500,7590,7460,7490,51934
2014-12-23,7540,7580,7500,7570,21046
2014-12-24,7570,7750,7540,7610,43646
2014-12-26,7590,7700,7590,7690,43644
2014-12-29,7690,7690,7460,7580,21247
2014-12-30,7530,7580,7230,7280,146508
2015-01-02,7210,7320,7110,7140,244805
2015-01-05,7110,7150,6950,7080,170441
2015-01-06,6970,7020,6790,6830,213949
2015-01-07,6800,6960,6710,6800,184297
2015-01-08,6820,6900,6760,6830,146037
2015-01-09,6900,7020,6810,7020,116391
2015-01-12,7020,7060,6890,7000,101537
2015-01-13,6960,7050,6940,7030,110652
2015-01-14,7070,7070,6940,6970,89052
2015-01-15,6940,6980,6830,6890,78761
2015-01-16,6890,6910,6780,6810,84517
2015-01-19,6810,6890,6810,6840,58868
2015-01-20,6930,6940,6840,6870,48454
2015-01-21,6860,6900,6770,6790,67175
2015-01-22,6800,6850,6700,6790,79290
2015-01-23,6830,6890,6740,6740,70045
2015-01-26,6750,6800,6670,6740,75608
2015-01-27,6780,6780,6680,6740,82765
2015-01-28,6740,6880,6720,6840,75502
2015-01-29,6840,6990,6800,6880,104268
2015-01-30,6900,6990,6880,6970,104711
2015-02-02,6950,7420,6910,7000,461060
2015-02-03,7040,7170,6960,7080,163735
2015-02-04,7150,7310,7110,7160,189845
2015-02-05,7160,7290,7130,7190,130162
2015-02-06,7190,7200,6990,7000,248164
2015-02-09,7000,7070,6970,7060,97331
2015-02-10,7090,7110,6910,6960,110681
2015-02-11,6950,7260,6890,7000,238888
2015-02-12,7080,7080,6860,6880,130185
2015-02-13,6900,7070,6850,7030,154093
2015-02-16,7040,7180,7000,7130,96780
2015-02-17,7130,7220,7070,7190,139986
2015-02-23,7230,7290,7190,7250,102975
2015-02-24,7280,7300,7200,7280,102715
2015-02-25,7320,7500,7290,7470,182306
2015-02-26,7400,7460,7340,7350,127155
2015-02-27,7350,7430,7260,7350,157553
2015-03-02,7350,7560,7320,7500,144562
2015-03-03,7750,7890,7600,7860,474352
2015-03-04,7910,7950,7600,7690,473574
2015-03-05,7700,7810,7600,7760,209506
2015-03-06,7800,7800,7660,7740,132569
2015-03-09,7730,7780,7500,7520,162900
2015-03-10,7540,7750,7540,7730,154619
2015-03-11,7670,8000,7670,7970,372985
2015-03-12,8070,8090,7810,7980,220490
2015-03-13,8050,8050,7830,7990,208490
2015-03-16,8000,8000,7820,7850,142495
2015-03-17,7860,8040,7850,7980,137915
2015-03-18,7990,8050,7850,7870,102835
2015-03-19,7880,8000,7800,7820,198144
2015-03-20,7820,7840,7660,7670,175683
2015-03-23,7720,7720,7510,7510,226592
2015-03-24,7520,7550,7400,7460,153104
2015-03-25,7480,7560,7380,7400,150433
2015-03-26,7350,7470,7350,7370,118762
2015-03-27,7390,7490,7300,7350,166680
2015-03-30,7420,7450,7360,7440,80036
2015-03-31,7510,7540,7430,7480,109815
2015-04-01,7500,7580,7310,7330,148355
2015-04-02,7330,7490,7330,7480,109368
2015-04-03,7570,7670,7520,7650,139025
2015-04-06,7650,7770,7650,7720,282385
2015-04-07,7820,7820,7660,7660,147323
2015-04-08,7740,8130,7660,8050,467828
2015-04-09,8010,8160,7930,7970,190090
2015-04-10,7960,8090,7920,7930,197536
2015-04-13,7940,8030,7850,7850,187004
2015-04-14,7980,8150,7910,8150,470260
2015-04-15,8320,8400,8060,8140,374573
2015-04-16,8230,8230,8040,8190,190030
2015-04-17,8190,8250,8120,8190,166942
2015-04-20,8050,8100,7940,7990,221032
2015-04-21,8060,8170,7900,7950,162048
2015-04-22,7950,8010,6890,7660,317596
2015-04-23,7700,7850,7510,7740,165584
2015-04-24,7730,7860,7670,7770,204695
2015-04-27,7770,7890,7740,7780,143970
2015-04-28,7750,7880,7700,7780,151093
2015-04-29,7860,7870,7660,7700,162620
2015-04-30,7730,7790,7570,7600,144533
2015-05-04,7600,7660,7460,7470,93247
2015-05-06,7500,7540,7330,7470,117325
2015-05-07,7470,7470,7260,7380,145268
2015-05-08,7380,7490,7330,7420,70187
2015-05-11,7490,7490,7340,7350,98920
2015-05-12,7380,7480,7310,7390,71714
2015-05-13,7400,7490,7360,7400,52572
2015-05-14,7400,7530,7380,7510,79721
2015-05-15,7530,7580,7350,7360,100959
2015-05-18,7330,7350,6950,6960,303259
2015-05-19,6960,7040,6820,6900,151702
2015-05-20,6900,7040,6850,7010,107775
2015-05-21,7020,7020,6750,6810,208882
2015-05-22,6790,6960,6730,6960,170832
2015-05-26,6990,6990,6870,6910,64276
2015-05-27,6860,6910,6820,6850,113926
2015-05-28,6840,6900,6820,6830,75450
2015-05-29,6830,6860,6750,6840,75759
2015-06-01,6880,6880,6640,6660,112255
2015-06-02,6650,6680,6180,6190,238080
2015-06-03,6150,6280,5950,6190,115488
2015-06-04,6190,6260,6030,6040,152783
2015-06-05,5980,6050,5960,6050,64717
2015-06-08,6010,6060,5850,5930,129502
2015-06-09,5970,6090,5950,6010,90374
2015-06-10,6060,6070,5920,5950,96803
2015-06-11,6000,6280,5910,5910,338058
2015-06-12,6050,6440,5980,6340,366894
2015-06-15,6340,6610,6280,6350,133939
2015-06-16,6260,6380,6000,6030,176669
2015-06-17,6100,6100,5930,6050,58132
2015-06-18,6100,6240,5960,6210,105690
2015-06-19,6210,6230,6060,6080,78135
2015-06-22,6070,6170,6030,6060,59470
2015-06-23,6100,6240,6070,6240,98747
2015-06-24,6260,6320,6230,6310,73473
2015-06-25,6250,6300,6200,6230,55300
2015-06-26,6230,6290,6210,6220,54963
2015-06-29,6150,6150,5940,6000,149920
2015-06-30,5990,5990,5860,5900,127409
2015-07-01,5910,5990,5870,5970,70803
2015-07-02,5970,6000,5920,5970,66927
2015-07-03,5970,5980,5900,5970,66702
2015-07-06,5940,5960,5800,5920,98551
2015-07-07,5890,6100,5880,6080,81781
2015-07-08,6090,6100,5970,6000,56321
2015-07-09,5920,5980,5830,5950,73371
2015-07-10,5950,6070,5900,5990,102119
2015-07-13,6040,6100,5990,6050,48681
2015-07-14,6150,6310,6050,6250,140368
2015-07-15,6320,6440,6100,6120,156934
2015-07-16,6160,6400,6060,6390,165081
2015-07-17,6390,6490,6300,6310,96524
2015-07-20,6310,6550,6270,6540,116751
2015-07-21,6560,6750,6520,6660,116704
2015-07-22,6700,6700,6410,6470,73555
2015-07-23,6500,6570,6400,6460,46888
2015-07-24,6420,6420,6270,6330,64942
2015-07-27,6250,6440,6240,6380,43394
2015-07-28,6300,6440,6200,6260,83065
2015-07-29,6380,6400,6290,6290,29976
2015-07-30,6260,6410,6160,6200,69524
2015-07-31,6130,6260,6090,6150,54682
2015-08-03,6190,6270,6100,6200,42982
2015-08-04,6240,6240,6110,6200,28299
2015-08-05,6200,6300,6170,6210,40749
2015-08-06,6220,6350,5940,5980,189497
2015-08-07,5930,6020,5910,5980,72804
2015-08-10,5980,5980,5870,5890,57186
2015-08-11,5890,6030,5800,5830,50425
2015-08-12,5830,5910,5800,5860,48700
2015-08-13,5860,6070,5840,6070,43639
2015-08-17,6090,6100,6000,6060,38319
2015-08-18,6010,6060,5890,5930,115619
2015-08-19,5880,5960,5780,5900,99437
2015-08-20,5920,5940,5700,5720,79333
2015-08-21,5360,5550,5320,5430,96704
2015-08-24,5270,5420,4995,5220,136311
2015-08-25,5150,5400,5150,5310,158325
2015-08-26,5330,5520,5240,5480,105209
2015-08-27,5480,5770,5480,5740,109863
2015-08-28,5780,5880,5670,5700,71599
2015-08-31,5750,5860,5540,5810,53755
2015-09-01,5770,5840,5560,5600,65075
2015-09-02,5500,5670,5480,5590,77470
2015-09-03,5600,5710,5560,5620,38295
2015-09-04,5620,5670,5440,5480,56138
2015-09-07,5440,5910,5440,5780,52493
2015-09-08,5780,5920,5740,5900,90202
2015-09-09,5900,6010,5790,5970,100919
2015-09-10,5970,6180,5890,6180,76435
2015-09-11,6180,6190,6030,6040,81889
2015-09-14,6040,6090,5840,6010,36337
2015-09-15,6010,6030,5930,6000,23656
2015-09-16,6050,6170,6020,6020,60881
2015-09-17,6130,6130,5990,6010,33419
2015-09-18,6030,6120,5890,5940,66194
2015-09-21,5860,5990,5850,5970,40651
2015-09-22,6050,6050,5910,5950,54513
2015-09-23,5860,6000,5800,5800,46257
2015-09-24,5800,5890,5750,5790,23729
2015-09-25,5830,5970,5800,5910,53861
2015-09-30,5850,6060,5800,6040,36559
2015-10-01,6060,6980,6040,6770,622907
2015-10-02,6820,7170,6680,6950,461960
2015-10-05,7090,7090,6770,6790,180777
2015-10-06,6710,6760,6370,6390,380825
2015-10-07,6370,6370,6230,6310,168121
2015-10-08,6320,6360,6210,6250,126126
2015-10-12,6250,6390,6240,6320,87094
2015-10-13,6320,6420,6310,6370,93932
2015-10-14,6400,6400,6170,6330,72511
2015-10-15,6380,6380,6270,6370,64723
2015-10-16,6380,6380,6280,6330,54156
2015-10-19,6340,6370,6250,6300,44328
2015-10-20,6380,6460,6320,6450,76120
2015-10-21,6390,6500,6290,6360,82084
2015-10-22,6380,6380,6210,6290,74426
2015-10-23,6310,6370,6200,6210,67740
2015-10-26,6260,6340,6230,6280,46080
2015-10-27,6250,6330,6150,6180,61222
2015-10-28,6210,6210,6030,6090,85247
2015-10-29,6040,6100,5980,6040,93680
2015-10-30,6070,6070,5830,5880,131839
2015-11-02,5880,5930,5760,5880,2261819
2015-11-03,5890,6580,5890,6420,325547
2015-11-04,6420,6430,6290,6320,80326
2015-11-05,6250,6420,6250,6360,141013
2015-11-06,6900,6920,6200,6200,322497
2015-11-09,6250,6340,6070,6170,91687
2015-11-10,6100,6220,6000,6020,62639
2015-11-11,5990,6110,5990,6020,42288
2015-11-12,6010,6160,5900,6010,89535
2015-11-13,5910,6000,5900,5900,67044
2015-11-16,5840,5900,5740,5800,34723
2015-11-17,5820,5910,5750,5820,58630
2015-11-18,5900,6100,5850,6000,65409
2015-11-19,6090,6110,5960,6000,40567
2015-11-20,6050,6090,5940,6050,34043
2015-11-23,6100,6110,5930,5980,61107
2015-11-24,5980,6020,5820,5860,73763
2015-11-25,5870,5900,5720,5750,94820
2015-11-26,5740,5960,5700,5940,61612
2015-11-27,5940,6110,5880,6050,61408
2015-11-30,6050,6050,5830,5830,97267
2015-12-01,5830,5980,5830,5970,26786
2015-12-02,5960,6200,5960,6070,83422
2015-12-03,6070,6140,6020,6140,52410
2015-12-04,6140,6210,6080,6150,51873
2015-12-07,6150,6300,6150,6190,53957
2015-12-08,6200,6220,6070,6130,47688
2015-12-09,6080,6210,6050,6080,35144
2015-12-10,6050,6200,6050,6120,39092
2015-12-11,6090,6260,6090,6160,40634
2015-12-14,6160,6230,6050,6220,67492
2015-12-15,6270,6330,6180,6230,68013
2015-12-16,6270,6310,6230,6280,64364
2015-12-17,6280,6550,6280,6500,123819
2015-12-18,6420,6630,6420,6510,87742
2015-12-21,6500,6600,6360,6410,83853
2015-12-22,6430,6460,6330,6390,60052
2015-12-23,6370,6450,6210,6340,64051
2015-12-24,6340,6390,6260,6260,41543
2015-12-28,6230,6340,6200,6320,92946
2015-12-29,6320,6330,6190,6200,45575
2015-12-30,6180,6340,6180,6320,99365
2016-01-04,6300,6320,6170,6190,68406
2016-01-05,6120,6280,6100,6190,51451
2016-01-06,6200,6250,6080,6130,58743
2016-01-07,6140,6140,5800,5980,156863
2016-01-08,5820,6040,5820,5930,56150
2016-01-11,5900,6080,5830,6030,78749
2016-01-12,5980,6090,5900,5930,41779
2016-01-13,5930,6030,5880,5890,42057
2016-01-14,5860,5860,5750,5790,48157
2016-01-15,5800,5850,5550,5600,96814
2016-01-18,5460,5780,5460,5620,38279
2016-01-19,5570,5730,5360,5450,95396
2016-01-20,5400,5540,5290,5450,97454
2016-01-21,5500,5500,5330,5370,30407
2016-01-22,5380,5470,5380,5460,32815
2016-01-25,5460,5510,5390,5480,53388
2016-01-26,5440,5440,5310,5330,51925
2016-01-27,5340,5490,5330,5390,80781
2016-01-28,5390,5430,5310,5390,48507
2016-01-29,5390,5630,5350,5540,63747
2016-02-01,5600,5600,5360,5440,51367
2016-02-02,5440,5480,5350,5380,42890
2016-02-03,5410,5410,5310,5370,14443
2016-02-04,5370,5510,5330,5460,23253
2016-02-05,5460,5500,5410,5440,12615
2016-02-11,5360,5400,5300,5380,27645
2016-02-12,5300,5370,5180,5340,56399
2016-02-15,5340,5610,5290,5540,43538
2016-02-16,5500,5630,5480,5620,18036
2016-02-17,5610,5690,5480,5530,53497
2016-02-18,5540,5680,5500,5640,43249
2016-02-19,5600,5810,5590,5700,30799
2016-02-22,5660,5800,5660,5760,37418
2016-02-23,5850,5850,5700,5770,27667
2016-02-24,5700,5780,5700,5730,20738
2016-02-25,5730,5800,5700,5760,34655
2016-02-26,5760,5830,5750,5760,33933
2016-02-29,5820,5820,5600,5650,30495
2016-03-02,5650,5700,5520,5620,57520
2016-03-03,5560,5740,5500,5650,138787
2016-03-04,5700,5710,5500,5500,145771
2016-03-07,5530,5870,5530,5870,137292
2016-03-08,5870,6170,5760,6150,150877
2016-03-09,6190,6340,6050,6270,160874
2016-03-10,6280,6440,6250,6330,137052
2016-03-11,6280,6360,6160,6320,70628
2016-03-14,6340,6430,6280,6380,50542
2016-03-15,6430,6450,6340,6430,52051
2016-03-16,6450,6450,6390,6410,41896
2016-03-17,6360,6620,6360,6600,101183
2016-03-18,6650,6650,6400,6420,60713
2016-03-21,6420,6450,6250,6390,50949
2016-03-22,6430,6430,6300,6310,49198
2016-03-23,6310,6810,6300,6730,277704
2016-03-24,6730,6860,6610,6660,63122
2016-03-25,6660,6780,6560,6670,48654
2016-03-28,6670,6890,6650,6830,138073
2016-03-29,6830,6950,6690,6850,156380
2016-03-30,6850,6900,6700,6780,53571
2016-03-31,6800,6900,6560,6560,72176
2016-04-01,6570,6770,6500,6550,56696
2016-04-04,6510,6610,6410,6440,109068
2016-04-05,6440,6550,6190,6250,115207
2016-04-06,6200,6300,6120,6140,74443
2016-04-07,6200,6390,6150,6210,62210
2016-04-08,6160,6230,6120,6210,36300
2016-04-11,6210,6250,6100,6220,68663
2016-04-12,6220,6340,6190,6320,81268
2016-04-14,6330,6480,6330,6470,72940
2016-04-15,6410,6660,6400,6650,71924
2016-04-18,6570,6720,6490,6650,145504
2016-04-19,6640,6730,6600,6720,78050
2016-04-20,6720,6740,6500,6600,181092
2016-04-21,6540,6780,6460,6770,175370
2016-04-22,6770,8290,6670,7100,4048808
2016-04-25,7170,7180,6860,6860,533531
2016-04-26,6880,7010,6720,6780,263182
2016-04-27,6750,6870,6700,6760,176496
2016-04-28,6850,6880,6720,6790,104809
2016-04-29,6790,6870,6640,6820,175607
2016-05-02,6800,6860,6600,6790,133693
2016-05-03,6730,6730,6630,6700,96051
2016-05-04,6600,6700,6280,6300,266609
2016-05-09,6150,6280,6100,6160,131625
2016-05-10,6160,6350,6110,6200,182853
2016-05-11,6220,6350,6150,6350,77368
2016-05-12,6310,6500,6270,6500,100269
2016-05-13,6500,6520,6320,6320,94630
2016-05-16,6720,7060,6490,6540,644939
2016-05-17,6600,6650,6530,6570,134090
2016-05-18,6630,6630,6410,6530,114877
2016-05-19,6480,6600,6360,6470,97797
2016-05-20,6400,6500,6380,6460,110047
2016-05-23,6480,6630,6420,6520,165195
2016-05-24,6610,7000,6580,6710,629772
2016-05-25,6890,6900,6660,6730,226870
2016-05-26,6750,7190,6750,7160,750347
2016-05-27,7270,7390,7020,7120,394794
2016-05-30,7160,7160,6920,7020,264339
2016-05-31,7030,7120,6740,6740,327811
2016-06-01,6810,6860,6720,6850,153354
2016-06-02,6850,7060,6780,6950,213854
2016-06-03,7020,7140,6870,7010,199798
2016-06-07,7010,7220,7010,7220,243408
2016-06-08,7250,7600,7220,7500,635510
2016-06-09,7550,7650,7290,7650,527213
2016-06-10,7650,7680,7460,7600,221235
2016-06-13,7440,7580,7280,7460,155787
2016-06-14,7460,7460,7290,7420,123378
2016-06-15,7420,7420,7140,7240,107489
2016-06-16,7170,7450,7100,7180,209482
2016-06-17,7220,7320,7130,7250,92315
2016-06-20,7330,7380,7230,7300,91175
2016-06-21,7300,7300,7180,7220,95660
2016-06-22,7230,7530,7220,7500,208815
2016-06-23,7450,7470,7290,7400,98927
2016-06-24,7460,7460,6650,6900,265222
2016-06-27,6720,7070,6720,6950,184643
2016-06-28,6870,7080,6840,7040,89684
2016-06-29,7110,7410,7110,7390,187406
2016-06-30,7470,7470,7230,7340,149432
2016-07-01,7350,7390,7270,7300,122354
2016-07-04,7300,7390,7250,7340,92650
2016-07-05,7340,7360,7100,7120,123506
2016-07-06,7120,7130,6960,7010,89457
2016-07-07,7050,7200,7050,7200,68320
2016-07-08,7200,7230,7120,7160,57380
2016-07-11,7200,7210,7100,7160,70089
2016-07-12,7210,7460,7170,7260,218065
2016-07-13,7300,7560,7290,7430,460160
2016-07-14,7500,7520,7280,7360,118270
2016-07-15,7360,7790,7320,7750,524392
2016-07-18,7770,7860,7660,7680,198460
2016-07-19,7800,7840,7660,7740,170238
2016-07-20,7750,7760,7560,7690,102049
2016-07-21,7710,7750,7530,7640,84606
2016-07-22,7680,7680,7500,7530,69922
2016-07-25,7630,7630,7420,7430,123796
2016-07-26,7470,7890,7470,7760,271261
2016-07-27,7810,7840,7700,7740,118271
2016-07-28,7810,7810,7660,7750,82870
2016-07-29,7770,7800,7460,7480,138984
2016-08-01,7570,7650,7500,7530,82542
2016-08-02,7600,7630,7490,7610,86240
2016-08-03,7610,7610,7490,7530,61320
2016-08-04,7600,7800,7510,7740,53649
2016-08-05,7730,8000,7730,7800,119495
2016-08-08,7860,7950,7800,7890,91929
2016-08-09,7980,7980,7870,7950,84572
2016-08-10,7950,7960,7810,7930,96714
2016-08-11,7960,8150,7900,8110,171714
2016-08-12,8200,8340,8050,8300,192962
2016-08-16,8200,8440,8100,8210,187376
2016-08-17,8250,8410,8130,8400,157657
2016-08-18,8440,8850,8370,8840,469977
2016-08-19,8840,8920,8740,8800,166664
2016-08-22,8740,8900,8350,8430,177652
2016-08-23,8350,8680,8340,8580,134287
2016-08-24,8490,8720,8480,8640,93124
2016-08-25,8560,9100,8550,9010,201219
2016-08-26,9070,9410,8950,9240,273757
2016-08-29,9250,9900,9110,9890,625635
2016-08-30,9920,10050,9040,9040,914978
2016-08-31,9060,9300,8620,8630,490069
2016-09-01,8670,9050,8620,8980,250204
2016-09-02,8990,9170,8660,8830,251244
2016-09-05,8850,8980,8720,8890,160836
2016-09-06,8970,8970,8740,8750,123569
2016-09-07,8830,8950,8700,8700,188930
2016-09-08,8730,9090,8670,8930,192274
2016-09-09,8940,9000,8700,8720,110007
2016-09-12,8560,8830,8410,8700,119251
2016-09-13,8780,8890,8670,8780,49775
2016-09-19,8710,8980,8650,8910,96248
2016-09-20,8850,9020,8700,8940,51420
2016-09-21,8890,8930,8530,8530,145299
2016-09-22,8570,8680,8380,8520,123157
2016-09-23,8600,8600,8380,8440,89445
2016-09-26,8310,8450,8250,8340,83195
2016-09-27,8230,8380,8190,8290,98712
2016-09-28,8320,8400,8260,8270,44469
2016-09-29,8270,8350,8270,8330,58825
2016-09-30,8310,8320,8010,8010,108678
2016-10-04,8060,8290,8060,8170,71062
2016-10-05,8130,8190,8040,8070,73939
2016-10-06,8070,8100,7710,7790,239722
2016-10-07,7750,7780,7600,7620,165704
2016-10-10,7630,7710,7550,7670,73480
2016-10-11,7730,7760,7280,7340,196637
2016-10-12,7410,7570,7370,7530,66644
2016-10-13,7570,7690,7490,7670,79760
2016-10-14,7660,7670,7400,7540,61636
2016-10-17,7540,7750,7420,7630,117799
2016-10-18,7560,7590,7150,7230,191737
2016-10-19,7210,7300,7150,7190,91651
2016-10-20,7140,7240,7100,7120,84049
2016-10-21,7100,7210,7020,7020,61179
2016-10-24,7030,7080,6800,6920,143172
2016-10-25,6950,6980,6790,6880,96196
2016-10-26,6890,6970,6670,6790,119218
2016-10-27,6790,6860,6760,6790,81533
2016-10-28,6850,6960,6810,6930,54219
2016-10-31,6930,6930,6800,6880,62128
2016-11-01,6790,6940,6790,6900,30389
2016-11-02,6900,6900,6700,6720,49958
2016-11-03,6700,6890,6670,6850,44053
2016-11-04,6850,6870,6760,6860,16888
2016-11-07,6850,6970,6840,6970,34141
2016-11-08,7020,7030,6850,6880,55449
2016-11-09,6890,6960,6450,6630,106533
2016-11-10,6770,6770,6500,6500,86558
2016-11-11,6410,6870,6410,6810,63920
2016-11-14,6810,6860,6700,6790,41735
2016-11-15,6790,6800,6640,6660,32986
2016-11-16,6660,6790,6610,6750,62784
2016-11-17,6700,6830,6660,6830,41407
2016-11-18,6830,6910,6490,6560,107348
2016-11-21,6590,6600,6430,6500,35413
2016-11-22,6470,6580,6280,6280,130658
2016-11-23,6220,6220,5950,5980,224541
2016-11-24,5960,6080,5860,6040,91199
2016-11-25,6060,6100,5900,6080,49953
2016-11-28,6030,6100,5890,5890,66654
2016-11-29,5890,5940,5710,5710,93606
2016-11-30,5720,6010,5630,6010,81586
2016-12-01,5910,5920,5810,5810,66697
2016-12-02,5850,5920,5800,5890,29048
2016-12-05,5900,5910,5710,5720,52894
2016-12-06,5700,5870,5700,5870,49048
2016-12-07,5890,5960,5800,5900,34284
2016-12-08,5900,6060,5870,6060,69412
2016-12-09,6070,6070,5950,6050,40412
2016-12-12,6050,6160,6020,6140,57586
2016-12-13,6140,6160,6070,6150,35305
2016-12-14,6190,6220,6100,6150,48396
2016-12-15,6180,6400,6100,6340,112493
2016-12-16,6360,6370,6230,6270,46304
2016-12-19,6210,6290,6130,6230,42514
2016-12-20,6250,6260,6190,6190,26178
2016-12-21,6190,6230,6160,6190,18858
2016-12-22,6200,6350,6140,6310,237845
2016-12-23,6360,6360,6260,6310,49979
2016-12-26,6360,6580,6310,6570,141675
2016-12-27,6570,6670,6480,6520,94361
2016-12-28,6480,6540,6410,6530,37915
2016-12-29,6460,6560,6430,6460,38402
2017-01-02,6490,6720,6360,6690,70370
2017-01-03,6730,7230,6630,7190,367069
2017-01-04,7190,7480,7100,7460,262854
2017-01-05,7470,7470,7180,7250,145541
2017-01-06,7210,7260,7070,7130,102620
2017-01-09,7180,7180,6970,7080,61366
2017-01-10,7080,7150,7010,7130,70197
2017-01-11,7080,7230,7000,7200,78144
2017-01-12,7200,7480,7110,7400,154539
2017-01-13,7410,7690,7300,7640,186651
2017-01-16,7720,7720,7340,7350,96895
2017-01-17,7450,7450,7210,7340,53810
2017-01-18,7350,7740,7350,7680,175508
2017-01-19,7680,7900,7680,7830,243217
2017-01-20,7850,7870,7700,7850,86387
2017-01-23,7860,7890,7680,7680,88218
2017-01-24,7700,7710,7250,7710,179874
2017-01-25,7700,7700,7350,7400,94922
2017-01-26,7360,7550,7060,7350,168593
2017-01-31,7400,7400,6820,6840,200286
2017-02-01,6770,6860,6700,6730,136377
2017-02-02,6730,7230,6520,6520,220330
2017-02-03,6530,6600,6500,6570,70113
2017-02-06,6570,6600,6500,6530,45209
2017-02-07,6600,6880,6570,6880,85835
2017-02-08,6900,6900,6700,6840,81126
2017-02-09,6920,6920,6550,6640,128109
2017-02-10,6630,6660,6350,6500,107398
2017-02-13,6540,6640,6450,6640,40705
2017-02-14,6610,6850,6610,6850,87776
2017-02-15,6880,7040,6860,7010,80108
2017-02-16,7010,7080,6880,6970,82645
2017-02-17,6960,7030,6830,6940,144702
2017-02-20,6940,6940,6820,6910,63261
2017-02-21,6910,7000,6860,7000,81019
