날짜,시가,고가,저가,종가,거래량
2017-03-31,0,0,0,4000,0
2017-04-03,0,0,0,4000,0
2017-04-04,0,0,0,4000,0
2017-04-05,0,0,0,4000,0
2017-04-06,0,0,0,4000,0
2017-04-07,0,0,0,4000,0
2017-04-10,0,0,0,4000,0
2017-04-11,0,0,0,4000,0
2017-04-12,0,0,0,4000,0
2017-04-13,0,0,0,4000,0
2017-04-14,0,0,0,4000,0
2017-04-17,0,0,0,4000,0
2017-04-18,0,0,0,4000,0
2017-04-19,0,0,0,4000,0
2017-04-20,0,0,0,4000,0
2017-04-21,0,0,0,4000,0
2017-04-24,0,0,0,4000,0
2017-04-25,0,0,0,4000,0
2017-04-26,0,0,0,4000,0
2017-04-27,0,0,0,4000,0
2017-04-28,0,0,0,4000,0
2017-05-02,4000,5200,4000,4385,1350652
2017-05-04,4110,4225,3555,3575,290997
2017-05-08,3510,3570,3315,3365,74188
2017-05-10,3340,3370,3135,3135,52843
2017-05-11,3100,3150,2975,3140,46711
2017-05-12,3100,4080,3100,4080,690227
2017-05-15,3525,3635,3380,3380,312545
2017-05-16,3600,4390,3600,3650,1014303
2017-05-17,3900,4745,3860,4155,1050298
2017-05-18,4155,4950,4145,4645,1056977
2017-05-19,4825,5100,4445,4570,995592
2017-05-22,4620,4630,4250,4400,199283
2017-05-23,4750,5720,4750,5720,966604
2017-05-24,6090,7200,6040,6490,1350134
2017-05-25,6310,6700,5310,5680,493713
2017-05-26,5380,6890,5220,6450,1311335
2017-05-29,6800,7000,6150,6250,512995
2017-05-30,6530,6850,6000,6060,379064
2017-05-31,5800,5940,5500,5710,271241
2017-06-01,5570,5610,5100,5290,231082
2017-06-02,5290,6870,5180,6650,1559177
2017-06-05,6400,6480,5670,5720,524981
2017-06-07,6080,6830,6030,6200,819697
2017-06-08,6560,6690,5900,6210,345026
2017-06-09,6170,7420,5940,6620,1262391
2017-06-12,6740,7270,6420,6790,609145
2017-06-13,6700,6970,6500,6500,270864
2017-06-14,7000,7100,6410,6410,267951
2017-06-15,6450,6490,5920,6320,134881
2017-06-16,6160,6320,6050,6170,79604
2017-06-19,6110,6990,6000,6280,224790
2017-06-20,6390,6390,5980,6050,77933
2017-06-21,6000,6070,5670,5950,53792
2017-06-22,5920,5930,5650,5720,60005
2017-06-23,5670,5920,5510,5530,74391
2017-06-26,5550,5610,5100,5170,66011
2017-06-27,5100,6050,5040,5260,345797
2017-06-28,5240,5260,4875,4875,112658
2017-06-29,4995,5040,4820,4850,54550
2017-06-30,4775,4960,4510,4750,118518
2017-07-03,4790,4790,4315,4415,81420
2017-07-04,4465,4750,4250,4375,155764
2017-07-05,4400,4500,4290,4360,72422
2017-07-06,4400,5660,4400,5000,1094945
2017-07-07,4750,5930,4570,5090,882145
2017-07-10,5500,5780,4965,5090,202821
2017-07-11,5130,5130,4800,4980,56996
2017-07-12,4965,5010,4600,4675,52952
2017-07-13,4685,4860,4600,4765,45818
2017-07-14,4800,5630,4760,5050,355971
2017-07-17,4975,5050,4890,4895,49119
2017-07-18,4900,4970,4825,4960,27326
2017-07-19,4950,5440,4850,4940,121395
2017-07-20,4940,5190,4820,4910,72119
2017-07-21,4935,5030,4825,4855,40678
2017-07-24,4870,5000,4830,4855,20507
2017-07-25,4855,4870,4760,4805,22699
2017-07-26,4820,4995,4720,4840,29224
2017-07-27,4785,4845,4725,4765,13284
2017-07-28,4700,4780,4585,4645,27103
2017-07-31,4585,4680,4365,4515,13861
2017-08-01,4515,4690,4485,4545,23466
2017-08-02,4555,4600,4410,4540,23581
2017-08-03,4540,4540,4350,4380,24796
2017-08-04,4400,5260,4400,4650,418492
2017-08-07,4745,4755,4590,4695,62720
2017-08-08,4695,4695,4525,4590,23985
2017-08-09,4600,4790,4490,4630,44302
2017-08-10,4610,4650,4440,4475,17227
2017-08-11,4400,4835,4400,4490,81938
2017-08-14,4500,4545,4350,4380,25415
2017-08-16,4400,4610,4360,4430,57865
2017-08-17,4595,4960,4450,4540,225280
2017-08-18,4555,4590,4470,4560,14812
2017-08-21,4590,4590,4500,4555,6712
2017-08-22,4565,4680,4550,4595,9719
2017-08-23,4790,4790,4570,4640,17319
2017-08-24,4640,4700,4590,4635,6142
2017-08-25,4620,4665,4545,4630,8278
2017-08-28,4650,4660,4510,4630,6662
2017-08-29,4640,4780,4550,4645,12619
2017-08-30,4690,4690,4585,4600,8606
2017-08-31,4615,4680,4570,4655,10798
2017-09-01,4665,4800,4595,4655,34644
2017-09-04,4640,4680,4330,4645,9709
2017-09-05,4660,4660,4455,4560,6455
2017-09-06,4560,4590,4500,4500,2045
2017-09-07,4500,4600,4500,4580,7318
2017-09-08,4580,4660,4455,4610,3903
2017-09-11,4730,4730,4340,4540,18254
2017-09-12,4560,4630,4485,4515,3318
2017-09-13,4530,4535,4310,4430,10033
2017-09-14,4440,4500,4260,4340,8509
2017-09-15,4320,4465,4235,4455,8018
2017-09-18,4350,4475,4330,4455,1972
2017-09-19,4460,4460,4130,4445,6622
2017-09-20,4415,4450,4255,4365,3386
2017-09-21,4340,4450,4280,4320,2696
2017-09-22,4340,4340,4030,4050,5302
2017-09-25,4030,4060,3755,3795,11897
2017-09-26,3720,4550,3720,3915,111864
2017-09-27,3950,3950,3805,3830,12347
2017-09-28,3830,4005,3830,3910,13860
2017-09-29,3860,3980,3760,3790,9517
2017-10-10,3800,3800,3645,3700,11831
2017-10-11,3700,3725,3600,3635,10298
2017-10-12,3625,4355,3625,3850,57433
2017-10-13,3900,4100,3760,3900,13550
2017-10-16,3845,4100,3530,3720,11030
2017-10-17,3720,3940,3710,3750,10300
2017-10-18,3795,3900,3695,3800,4017
2017-10-19,3810,3980,3730,3795,3036
2017-10-20,3795,3910,3680,3840,3783
2017-10-23,3850,4505,3800,4060,230523
2017-10-24,4090,4220,3910,4005,34706
2017-10-25,4150,4150,3950,3990,7693
2017-10-26,3925,4090,3925,4000,7404
2017-10-27,4045,4175,3985,4050,12843
2017-10-30,4100,4100,3880,3910,15866
2017-10-31,3910,4190,3900,4050,24273
2017-11-01,4100,4120,3975,4070,647
2017-11-02,4095,4165,4000,4140,11869
2017-11-03,4195,4195,3915,4110,8214
2017-11-06,4150,4150,3990,4050,1649
2017-11-07,4075,4090,3950,4045,6038
2017-11-08,4045,4045,3955,4035,4828
2017-11-09,4050,4060,3980,4035,5128
2017-11-10,4080,4095,3985,4040,2487
2017-11-13,4040,4170,4025,4045,1624
2017-11-14,4110,4110,4000,4030,650
2017-11-15,4030,4030,3805,3980,14552
2017-11-16,4000,4000,3860,3905,2638
2017-11-17,3905,3965,3800,3820,3356
2017-11-20,3820,3940,3790,3910,1884
2017-11-21,3925,4100,3910,3915,2520
2017-11-22,4060,4060,3790,3905,12838
2017-11-23,3880,4030,3750,3935,3965
2017-11-24,3990,3990,3895,3940,532
2017-11-27,3990,3990,3805,3940,729
2017-11-28,3970,4020,3825,3970,2640
2017-11-29,3970,3970,3825,3955,3535
2017-11-30,3955,3970,3810,3955,6211
2017-12-01,3955,4090,3840,3955,8677
2017-12-04,3955,4050,3760,3975,14914
2017-12-05,3945,4010,3870,3970,1831
2017-12-06,3980,4230,3885,3970,62926
2017-12-07,4015,4230,3790,3890,23261
2017-12-08,3850,3890,3835,3870,1227
2017-12-11,3890,3980,3740,3900,3816
2017-12-12,4000,4000,3805,3870,5339
2017-12-13,3865,3930,3860,3910,372
2017-12-14,3920,4020,3895,3905,15274
2017-12-15,3905,4750,3905,3955,398604
2017-12-18,4055,4055,3880,3955,12727
2017-12-19,3960,3960,3620,3700,29822
2017-12-20,3700,3700,3345,3410,26821
2017-12-21,3435,3460,3360,3405,8662
2017-12-22,3400,3425,3270,3305,11535
2017-12-26,3305,3305,3200,3205,10017
2017-12-27,3210,3345,3190,3305,5233
2017-12-28,3310,3310,3225,3240,1523
2018-01-02,3260,3270,3240,3260,3581
2018-01-03,3270,3330,3255,3315,2197
2018-01-04,3330,3345,3240,3275,5289
2018-01-05,3295,3550,3270,3310,17436
2018-01-08,3300,3320,3275,3285,2458
2018-01-09,3220,3270,3215,3260,2944
2018-01-10,3260,3265,3235,3265,849
2018-01-11,3250,3485,3250,3290,4493
2018-01-12,3320,3365,3280,3290,3344
2018-01-15,3300,3300,3250,3295,956
2018-01-16,3285,3330,3280,3315,2096
2018-01-17,3320,3385,3305,3305,1260
2018-01-18,3515,3515,3315,3360,3654
2018-01-19,3360,3400,3300,3300,3027
2018-01-22,3310,3490,3300,3320,3934
2018-01-23,3335,3475,3320,3325,3135
2018-01-24,3325,3350,3320,3340,3751
2018-01-25,3330,3395,3330,3365,3757
2018-01-26,3370,3435,3330,3365,2160
2018-01-29,3365,3375,3350,3365,1275
2018-01-30,3360,3420,3355,3405,2149
2018-01-31,3410,3425,3375,3425,2446
2018-02-01,3430,3585,3430,3500,17046
2018-02-02,3500,3600,3430,3535,6573
2018-02-05,0,0,0,3535,0
2018-02-06,0,0,0,3535,0
2018-02-07,0,0,0,3535,0
2018-02-08,0,0,0,3535,0
2018-02-09,0,0,0,3535,0
2018-02-12,0,0,0,3535,0
2018-02-13,0,0,0,3535,0
2018-02-14,0,0,0,3535,0
2018-02-19,0,0,0,3535,0
2018-02-20,0,0,0,3535,0
2018-02-21,0,0,0,3535,0
2018-02-22,0,0,0,3535,0
2018-02-23,0,0,0,3535,0
2018-02-26,0,0,0,3535,0
2018-02-27,0,0,0,3535,0
2018-02-28,3500,3700,3330,3500,19608
2018-03-02,3365,3500,3350,3470,5187
2018-03-05,3375,3585,3375,3505,10631
2018-03-06,3505,3505,3430,3485,2299
2018-03-07,3485,3485,3400,3470,1702
2018-03-08,3470,3540,3400,3495,794
2018-03-09,3410,3550,3390,3400,2274
2018-03-12,3400,3450,3385,3450,6077
2018-03-13,3460,3460,3405,3420,1269
2018-03-14,3420,3425,3370,3405,778
2018-03-15,3385,3400,3260,3315,2791
2018-03-16,3240,3280,3225,3275,3444
2018-03-19,3280,3280,3160,3220,6128
2018-03-20,3220,3260,3050,3065,10577
2018-03-21,3075,3080,3000,3070,7914
2018-03-22,3050,3055,3000,3000,1729
2018-03-23,3020,3020,2900,2995,1344
2018-03-26,2915,3055,2900,3055,4776
2018-03-27,3100,3115,2905,3090,1939
2018-03-28,3090,3235,2995,3105,509
2018-03-29,3110,3130,2945,2955,6051
2018-03-30,2975,3035,2970,3030,454
2018-04-02,3050,3105,2985,3050,909
2018-04-03,3085,3600,3030,3255,41168
2018-04-04,3255,3440,3170,3260,20006
2018-04-05,3490,3490,3245,3270,3372
2018-04-06,3250,3375,3180,3180,1822
2018-04-09,3140,3240,3140,3220,365
2018-04-10,3450,3450,3230,3300,3140
2018-04-11,3300,3300,3120,3230,3639
2018-04-12,3295,3295,3175,3200,1000
2018-04-13,3210,3225,3180,3210,448
2018-04-16,3210,3210,3145,3200,1852
2018-04-17,3200,3240,3085,3200,1186
2018-04-18,3220,3345,3130,3175,1645
2018-04-19,3200,3395,3175,3245,3425
2018-04-20,3245,3415,3180,3230,989
2018-04-23,3200,3520,3195,3435,33518
2018-04-24,3360,3430,3300,3410,7359
2018-04-25,3410,4425,3310,4165,764476
2018-04-26,4280,4360,3575,3680,313772
2018-04-27,4165,4250,3600,3635,176449
2018-04-30,3695,4030,3635,3835,59025
2018-05-02,4050,4050,3680,3775,34893
2018-05-03,3780,3800,3575,3595,27007
2018-05-04,3595,3680,3500,3655,18994
2018-05-08,3670,4190,3670,4105,222295
2018-05-09,4320,5200,4165,4450,762769
2018-05-10,4450,4475,4035,4180,112950
2018-05-11,4250,4670,4190,4250,72922
2018-05-14,4400,5120,4315,4850,144562
2018-05-15,4920,5800,4690,5190,228254
2018-05-16,4445,4970,4400,4705,72277
2018-05-17,4715,5190,4705,4850,122409
2018-05-18,4855,5140,4700,5080,78248
2018-05-21,5090,6340,4940,6010,444458
2018-05-23,5840,6420,5010,5300,253392
2018-05-24,5480,5480,4650,4760,107113
2018-05-25,4675,4780,4230,4535,69552
2018-05-28,5100,5570,4800,5200,208033
2018-05-29,5090,5250,4600,4630,76392
2018-05-30,4635,4720,4300,4305,26969
2018-05-31,4435,4975,4340,4640,66829
2018-06-01,4670,4780,4350,4380,31273
2018-06-04,4420,4485,4150,4180,8910
2018-06-05,4180,4465,3925,4160,17148
2018-06-07,4165,4200,4100,4170,4639
2018-06-08,4190,4455,4135,4150,6725
2018-06-11,4200,4440,4015,4135,11248
2018-06-12,4105,4295,4055,4070,4636
2018-06-14,4080,4120,4000,4010,8476
2018-06-15,4030,4130,4005,4100,5275
2018-06-18,4110,4120,3850,4055,6108
2018-06-19,4065,4075,3860,3860,3898
2018-06-20,3870,3895,3850,3860,4486
2018-06-21,3865,3895,3560,3630,18278
2018-06-22,3625,3625,3525,3620,5257
2018-06-25,3610,3615,3505,3610,5610
2018-06-26,3490,3560,3480,3530,9284
2018-06-27,3485,3725,3485,3610,17455
2018-06-28,3610,3615,3500,3610,1923
2018-06-29,3620,3780,3480,3760,6057
2018-07-02,3680,3755,3400,3400,4321
2018-07-03,3405,3425,3300,3300,4490
2018-07-04,3310,3360,3275,3350,1161
2018-07-05,3335,3430,3325,3420,2875
2018-07-06,3420,3460,3380,3425,1262
2018-07-09,3525,3525,3310,3380,1782
2018-07-10,3420,3500,3385,3490,1884
2018-07-11,3510,3520,3355,3450,947
2018-07-12,3410,3475,3395,3465,3017
2018-07-13,3465,3535,3430,3500,1966
2018-07-16,3520,3580,3330,3550,3733
2018-07-17,3550,3590,3375,3540,1680
2018-07-18,3555,3780,3450,3540,13646
2018-07-19,3540,3540,3380,3380,4338
2018-07-20,3370,3515,3365,3395,19283
2018-07-23,3380,3380,3300,3300,7166
2018-07-24,3310,3380,3250,3360,18760
2018-07-25,3340,3540,3340,3340,603
2018-07-26,3350,3460,3305,3390,2709
2018-07-27,3390,3510,3365,3430,1185
2018-07-30,3400,3750,3385,3605,87078
2018-07-31,3625,3625,3400,3485,17170
2018-08-01,3485,3500,3405,3495,1586
2018-08-02,3495,3520,3400,3425,21295
2018-08-03,3420,3465,3405,3460,1914
2018-08-06,3460,3465,3385,3400,3783
2018-08-07,3405,3445,3335,3400,14136
2018-08-08,3405,3430,3370,3430,1223
2018-08-09,3430,3430,3375,3415,4857
2018-08-10,3420,3760,3390,3485,26922
2018-08-13,3560,3645,3390,3390,8029
2018-08-14,3420,3680,3400,3450,7220
2018-08-16,3435,3780,3430,3585,5260
2018-08-17,3725,3730,3505,3595,2657
2018-08-20,3685,3685,3485,3565,7081
2018-08-21,3565,3650,3500,3500,8326
2018-08-22,3520,3580,3485,3525,3259
2018-08-23,3550,3690,3505,3580,471
2018-08-24,3670,3670,3550,3600,3410
2018-08-27,3660,3660,3400,3525,2907
2018-08-28,3465,3535,3450,3530,1231
2018-08-29,3530,3530,3440,3500,1889
2018-08-30,3520,3550,3420,3540,2823
2018-08-31,3520,4295,3520,3730,259503
2018-09-03,3700,3815,3520,3570,42483
2018-09-04,3540,3595,3475,3490,24909
2018-09-05,3495,3500,3450,3465,13480
2018-09-06,3430,3770,3430,3575,46432
2018-09-07,3600,3680,3560,3640,8149
2018-09-10,3675,3735,3625,3685,4064
2018-09-11,3660,3770,3605,3670,8483
2018-09-12,3645,3710,3610,3610,3081
2018-09-13,3620,3680,3580,3620,3312
2018-09-14,3620,3660,3620,3660,1719
2018-09-17,3665,3695,3635,3680,1501
2018-09-18,3680,3755,3605,3620,11094
2018-09-19,3650,3685,3530,3540,3254
2018-09-20,3550,3645,3510,3610,1689
2018-09-21,3510,3645,3495,3560,4208
2018-09-27,3565,3570,3495,3540,4203
2018-09-28,3550,3550,3365,3380,17165
2018-10-01,3405,3445,3395,3445,731
2018-10-02,3450,3470,3305,3450,989
2018-10-04,3450,3450,3395,3410,823
2018-10-05,3415,3470,3355,3445,3561
2018-10-08,3445,3475,3400,3430,324
2018-10-10,3305,3420,2910,3325,43316
2018-10-11,3200,3265,3095,3110,12537
2018-10-12,3120,3230,3085,3195,6717
2018-10-15,3250,3250,3180,3220,18645
2018-10-16,3235,3255,3215,3235,404
2018-10-17,3235,3250,3060,3200,23168
2018-10-18,3195,3305,3130,3180,6474
2018-10-19,3185,3200,3170,3200,203
2018-10-22,3200,3235,3170,3185,363
2018-10-23,3180,3190,3095,3110,941
2018-10-24,3105,3105,2960,2960,1772
2018-10-25,2955,2955,2700,2700,13991
2018-10-26,2740,3245,2675,2885,52332
2018-10-29,2795,2985,2650,2650,24429
2018-10-30,2565,2950,2560,2790,10798
2018-10-31,2820,2900,2600,2750,4221
2018-11-01,2700,2890,2695,2830,2223
2018-11-02,2830,2975,2830,2845,1210
2018-11-05,2845,3000,2800,2865,9105
2018-11-06,2965,2965,2860,2875,573
2018-11-07,2990,3110,2905,2910,50533
2018-11-08,2965,3700,2900,3300,651718
2018-11-09,3250,3260,3070,3080,64220
2018-11-12,3080,4000,3040,4000,522182
2018-11-13,4575,5200,4410,5200,1026833
2018-11-14,5490,6420,5200,6050,1183652
2018-11-15,6340,6340,5020,5310,472692
2018-11-16,5270,6000,4855,5400,608806
2018-11-19,5350,5400,4875,4900,179208
2018-11-20,4900,5420,4750,5070,768527
2018-11-21,5070,5340,4705,4705,216300
2018-11-22,4790,4905,4305,4400,164170
2018-11-23,4470,4490,4105,4355,106766
2018-11-26,4405,4565,4120,4140,141491
2018-11-27,4245,4305,4085,4285,69935
2018-11-28,4595,5420,4365,5110,806750
2018-11-29,5000,5710,4840,4905,337697
2018-11-30,4870,6220,4850,5410,1280254
2018-12-03,5870,6270,5630,6070,825625
2018-12-04,5950,6450,5610,5700,560183
2018-12-05,5690,5800,5300,5300,138331
2018-12-06,5360,6340,5020,5660,1395093
2018-12-07,5550,6440,5340,5410,683379
2018-12-10,5500,5880,5380,5470,227759
2018-12-11,5640,5790,5120,5150,112135
2018-12-12,5080,5570,5050,5360,135533
2018-12-13,5410,5490,5250,5260,41004
2018-12-14,5280,6570,5280,5800,1431616
2018-12-17,6300,6540,5960,6200,560827
2018-12-18,6860,7100,5500,5620,429635
2018-12-19,5620,5640,5200,5240,163549
2018-12-20,5240,5300,4805,4920,100904
2018-12-21,4800,5220,4700,4730,114043
2018-12-24,4730,4800,4340,4380,63616
2018-12-26,4300,5390,4210,4890,460389
2018-12-27,4880,5080,4665,4665,125408
2018-12-28,4670,4895,4465,4700,65866
2019-01-02,4855,4990,4560,4780,60745
2019-01-03,4770,4850,4650,4660,41781
2019-01-04,4565,4850,4565,4705,44922
2019-01-07,4800,4800,4530,4620,41951
2019-01-08,4625,4625,4405,4470,24763
2019-01-09,4500,4635,4455,4485,15917
2019-01-10,4545,4545,4400,4405,15187
2019-01-11,4340,4600,4340,4555,23980
2019-01-14,4630,4700,4515,4655,39678
2019-01-15,4695,4725,4605,4660,44753
2019-01-16,4715,4880,4655,4670,70048
2019-01-17,4690,4745,4460,4490,25473
2019-01-18,4550,4785,4405,4710,45253
2019-01-21,4755,4755,4625,4710,15827
2019-01-22,4630,6050,4630,5820,1101824
2019-01-23,5800,5800,5110,5200,307417
2019-01-24,5230,5450,5150,5150,98079
2019-01-25,5250,5270,4975,5100,55779
2019-01-28,5100,5290,5080,5170,45527
2019-01-29,5170,5600,4970,5380,201506
2019-01-30,5380,5750,5250,5260,169579
2019-01-31,5340,5350,5100,5120,55066
2019-02-01,5090,5170,5000,5150,19169
2019-02-07,5150,5330,4985,5040,65857
2019-02-08,5050,5130,5000,5040,34543
2019-02-11,5020,5080,4910,4920,30590
2019-02-12,4950,5110,4930,4970,41147
2019-02-13,5040,5040,4930,4930,22166
2019-02-14,4955,4985,4830,4880,29682
2019-02-15,4910,4980,4670,4790,17741
2019-02-18,4800,4870,4745,4785,11141
2019-02-19,4775,4855,4685,4690,15875
2019-02-20,4690,4740,4640,4680,9897
2019-02-21,4680,4780,4595,4610,14030
2019-02-22,4610,5290,4310,4540,304004
2019-02-25,4500,4635,4400,4535,15361
2019-02-26,4525,4615,4450,4540,11568
2019-02-27,4555,4595,4450,4505,5661
2019-02-28,4515,4545,4300,4300,17758
2019-03-04,4300,4440,4235,4420,16839
2019-03-05,4520,4520,4330,4435,11525
2019-03-06,4445,4445,4250,4275,7120
2019-03-07,4240,4515,4240,4305,6534
2019-03-08,4290,4420,4140,4240,7399
2019-03-11,4255,4400,4195,4295,7799
2019-03-12,4280,4370,4225,4310,14014
2019-03-13,4335,4350,4245,4315,7995
2019-03-14,4315,4470,4295,4445,14993
2019-03-15,4445,4500,4335,4335,4846
2019-03-18,4340,4390,4280,4305,1901
2019-03-19,4320,4400,4305,4350,1184
2019-03-20,4365,4390,4130,4200,8314
2019-03-21,4215,4690,4150,4180,123938
2019-03-22,4210,4230,4150,4155,12563
2019-03-25,4155,4400,4155,4265,11576
2019-03-26,4265,4360,4230,4320,5188
2019-03-27,4310,4325,4220,4265,3278
2019-03-28,4270,4270,4175,4180,4597
2019-03-29,4185,4195,4100,4190,6663
2019-04-01,4170,4200,4135,4195,1708
2019-04-02,4195,4245,4100,4130,7314
2019-04-03,4135,4270,4120,4120,7673
2019-04-04,4120,4265,4100,4175,2596
2019-04-05,4175,4250,4070,4180,6438
2019-04-08,4170,4220,4100,4140,3820
2019-04-09,4145,4200,4020,4135,14131
2019-04-10,4135,4440,4070,4240,8896
2019-04-11,4290,4345,4180,4240,14720
2019-04-12,4195,4255,4170,4220,9138
2019-04-15,4235,4330,4220,4300,4876
2019-04-16,4315,4395,4210,4380,19257
2019-04-17,4380,4815,4305,4475,79397
2019-04-18,4580,4580,4300,4320,14318
2019-04-19,4320,4700,4300,4410,73281
2019-04-22,5110,5500,4600,4610,599748
2019-04-23,4610,4620,4480,4620,53975
2019-04-24,4560,4920,4560,4725,46759
2019-04-25,4650,4675,4400,4400,29151
2019-04-26,4350,4795,4350,4440,35673
2019-04-29,4420,4630,4400,4465,6784
2019-04-30,4465,4615,4455,4515,8887
2019-05-02,5860,5860,5860,5860,215472
2019-05-03,7610,7610,7430,7610,239405
2019-05-07,6550,7700,6170,7030,1318703
2019-05-08,7600,7900,6340,6400,480836
2019-05-09,6220,6310,5650,6030,224454
2019-05-10,5870,6080,5520,5630,73090
2019-05-13,5670,6470,5440,5480,141302
2019-05-14,5410,6080,5310,5470,239414
2019-05-15,5500,5700,5420,5480,47976
2019-05-16,5360,5780,5360,5480,131770
2019-05-17,5510,5530,5250,5340,54788
2019-05-20,5340,5400,4890,4930,33037
2019-05-21,4910,5120,4910,5010,25147
2019-05-22,5020,5100,4845,4900,19785
2019-05-23,4980,5100,4695,4810,50184
2019-05-24,4700,4890,4700,4790,21425
2019-05-27,4900,4960,4705,4830,10003
2019-05-28,4945,5430,4710,4810,122846
2019-05-29,4865,4870,4605,4690,18572
2019-05-30,4635,4850,4540,4715,11337
2019-05-31,4620,4835,4620,4755,18760
2019-06-03,4655,4800,4655,4770,6507
2019-06-04,4670,4770,4605,4750,20732
2019-06-05,4850,4850,4640,4710,6135
2019-06-07,4710,4840,4660,4780,16225
2019-06-10,4870,4870,4730,4820,13814
2019-06-11,4830,6260,4785,6260,1034036
2019-06-12,6100,7990,6010,7300,1867227
2019-06-13,7600,8300,6840,6900,834848
2019-06-14,6750,7300,6190,6300,466685
2019-06-17,6160,7340,5960,6480,1086018
2019-06-18,6410,6570,6100,6140,209792
2019-06-19,6060,6400,5920,5960,117147
2019-06-20,5850,6070,5820,5960,78746
2019-06-21,5950,6020,5760,5770,56653
2019-06-24,5770,5840,5630,5730,26668
2019-06-25,5690,5690,5430,5500,55584
2019-06-26,5480,5650,5410,5410,35726
2019-06-27,5440,6770,5440,6120,798963
2019-06-28,5910,6030,5720,5720,104756
2019-07-01,5690,6470,5500,5930,245009
2019-07-02,5890,5990,5740,5800,51538
2019-07-03,5800,6270,5700,5870,71594
2019-07-04,5870,5890,5690,5740,37853
2019-07-05,5830,6020,5710,5920,36410
2019-07-08,5950,5980,5620,5730,30256
2019-07-09,5730,5760,5580,5630,18520
2019-07-10,5800,5910,5580,5790,34563
2019-07-11,5950,5950,5740,5840,19930
2019-07-12,5800,5880,5610,5670,36600
2019-07-15,5670,5870,5540,5540,15188
2019-07-16,5600,5640,5400,5450,20697
2019-07-17,5600,5600,5360,5410,16761
2019-07-18,5550,5550,5260,5370,16539
2019-07-19,5430,5430,5310,5370,9036
2019-07-22,5370,5960,5280,5560,100549
2019-07-23,5540,6250,5460,5640,283432
2019-07-24,5640,5790,5530,5530,29633
2019-07-25,5540,5600,5350,5430,30042
2019-07-26,5450,5560,5340,5430,20599
2019-07-29,5400,5470,5020,5190,23393
2019-07-30,5380,5600,5160,5280,19434
2019-07-31,5010,5310,5010,5260,14195
2019-08-01,5260,5330,5000,5100,9841
2019-08-02,5010,5160,4990,5080,4697
2019-08-05,4970,5200,4750,4900,12700
2019-08-06,4700,4950,4200,4635,20763
2019-08-07,4740,5170,4710,4890,17334
2019-08-08,4770,5280,4770,5070,13267
2019-08-09,5200,5200,5060,5190,11462
2019-08-12,5200,5400,5010,5160,3273
2019-08-13,5290,5290,5040,5140,3516
2019-08-14,5080,5270,5080,5200,4852
2019-08-16,5320,5320,5000,5040,6907
2019-08-19,5040,5170,5000,5140,5168
2019-08-20,5180,5290,5000,5220,11734
2019-08-21,5130,5340,5130,5190,6477
2019-08-22,5310,5310,5160,5230,3380
2019-08-23,5220,5220,5090,5100,3456
2019-08-26,5090,5120,4940,4970,3889
2019-08-27,4935,5120,4935,5030,2299
2019-08-28,5000,5080,4965,5000,2007
2019-08-29,5100,5100,4965,4995,1055
2019-08-30,5000,5080,4910,5030,4368
2019-09-02,5000,5090,4930,4950,7099
2019-09-03,4955,5040,4835,5020,1499
2019-09-04,5090,5180,4920,5100,8354
2019-09-05,5240,5240,4940,5090,9046
2019-09-06,5000,5100,5000,5080,5467
2019-09-09,5080,5190,5010,5050,2978
2019-09-10,5070,5070,4945,5050,3058
2019-09-11,5060,5200,5010,5200,12923
2019-09-16,5340,5350,5040,5150,8819
2019-09-17,5170,5220,5010,5100,11948
2019-09-18,5050,5090,4985,5080,14090
2019-09-19,5080,5160,5030,5080,6022
2019-09-20,5080,5130,5020,5100,7120
2019-09-23,5400,5500,5140,5350,32049
2019-09-24,5160,5400,5150,5350,17751
2019-09-25,5360,5360,5110,5170,6427
2019-09-26,5280,5300,5050,5120,7158
2019-09-27,5190,5620,5020,5360,54927
2019-09-30,5250,5300,5060,5110,19894
2019-10-01,5080,5190,5040,5040,9789
2019-10-02,5040,5080,4980,5010,4953
2019-10-04,4950,5000,4925,4925,4061
2019-10-07,4925,5120,4815,4945,4294
2019-10-08,4965,5090,4850,5060,1270
2019-10-10,5080,5090,4970,5080,401
2019-10-11,5080,5150,5000,5080,813
2019-10-14,5120,5120,5000,5090,3926
2019-10-15,5100,5100,4975,5000,4794
2019-10-16,5000,5050,4975,5040,2416
2019-10-17,5040,5090,4980,5000,1699
2019-10-18,5010,5350,4985,5030,15348
2019-10-21,5030,5030,4975,5000,4113
2019-10-22,4910,5010,4910,4960,3916
2019-10-23,5050,6440,5000,6440,523103
2019-10-24,7230,7270,5190,5440,517686
2019-10-25,5500,5570,5210,5310,107551
2019-10-28,5310,5450,5140,5140,37078
2019-10-29,5170,5420,5070,5400,46004
2019-10-30,5150,5440,5150,5250,31043
2019-10-31,5370,5370,5180,5220,18503
2019-11-01,5220,6300,5200,5440,217543
2019-11-04,5430,5600,5260,5510,47472
2019-11-05,5500,5500,5280,5440,33133
2019-11-06,5440,5440,5310,5330,19415
2019-11-07,5320,5460,5280,5330,21542
2019-11-08,5270,5390,5240,5290,17772
2019-11-11,5260,5260,5050,5150,27707
2019-11-12,5150,5160,5060,5100,8411
2019-11-13,5100,5290,5010,5170,15321
2019-11-14,5100,5290,5080,5160,6695
2019-11-15,5130,5160,5060,5130,13832
