날짜,시가,고가,저가,종가,거래량
2014-07-18,1721,1764,1683,1764,2583062
2014-07-21,1807,1812,1692,1707,2383454
2014-07-22,1697,1707,1645,1659,1863373
2014-07-23,1692,1702,1645,1650,2113529
2014-07-24,1721,1764,1530,1535,4325182
2014-07-25,1544,1621,1535,1612,1366220
2014-07-28,1592,1602,1473,1497,1440546
2014-07-29,1497,1540,1444,1507,1696155
2014-07-30,1506,1568,1487,1531,1073671
2014-07-31,1511,1559,1444,1559,1227446
2014-08-01,1540,1573,1525,1540,804888
2014-08-04,1530,1554,1497,1526,991064
2014-08-05,1530,1568,1516,1550,1057165
2014-08-06,1549,1559,1487,1488,744942
2014-08-07,1492,1511,1459,1459,531095
2014-08-08,1459,1492,1416,1464,627014
2014-08-11,1468,1511,1459,1459,328882
2014-08-12,1459,1525,1459,1516,380097
2014-08-13,1530,1573,1497,1550,627764
2014-08-14,1540,1573,1525,1550,438528
2014-08-18,1564,1564,1506,1507,355432
2014-08-19,1521,1549,1506,1512,357689
2014-08-20,1525,1640,1506,1626,2407698
2014-08-21,1630,1645,1602,1626,580906
2014-08-22,1640,1678,1583,1607,1011160
2014-08-25,1659,1659,1602,1621,439722
2014-08-26,1640,1664,1616,1636,494158
2014-08-27,1649,1654,1587,1593,477041
2014-08-28,1592,1626,1511,1564,558284
2014-08-29,1549,1645,1549,1593,1133893
2014-09-01,1587,1606,1516,1516,699467
2014-09-02,1521,1573,1511,1550,500376
2014-09-03,1544,1573,1535,1535,365295
2014-09-04,1540,1564,1516,1531,319100
2014-09-05,1544,1592,1525,1593,344734
2014-09-11,1621,1621,1573,1597,392146
2014-09-12,1621,1635,1549,1578,698226
2014-09-15,1568,1583,1530,1531,424150
2014-09-16,1535,1602,1530,1597,703273
2014-09-17,1606,1635,1578,1602,428341
2014-09-18,1602,1645,1587,1640,407737
2014-09-19,1649,1673,1621,1621,637406
2014-09-22,1645,1645,1587,1593,306911
2014-09-23,1592,1611,1525,1564,579197
2014-09-24,1559,1592,1525,1593,304633
2014-09-25,1611,1611,1559,1612,358154
2014-09-26,1602,1630,1573,1612,249330
2014-09-29,1626,1630,1544,1559,395123
2014-09-30,1549,1583,1540,1555,267016
2014-10-01,1573,1573,1435,1473,546928
2014-10-02,1468,1506,1430,1497,366706
2014-10-06,1525,1525,1411,1440,417286
2014-10-07,1430,1468,1430,1440,314123
2014-10-08,1440,1459,1416,1431,215693
2014-10-10,1435,1435,1354,1364,602776
2014-10-13,1354,1359,1297,1316,367104
2014-10-14,1282,1344,1282,1316,244478
2014-10-15,1339,1354,1316,1326,236625
2014-10-16,1320,1373,1292,1307,447747
2014-10-17,1306,1354,1301,1330,428830
2014-10-20,1339,1387,1335,1378,358802
2014-10-21,1378,1387,1344,1349,302825
2014-10-22,1358,1373,1349,1369,295877
2014-10-23,1373,1387,1358,1369,263970
2014-10-24,1373,1435,1359,1421,511848
2014-10-27,1416,1416,1349,1416,258476
2014-10-28,1416,1420,1382,1402,213542
2014-10-29,1406,1411,1382,1392,186455
2014-10-30,1406,1406,1339,1369,363428
2014-10-31,1425,1554,1411,1421,3385209
2014-11-03,1459,1459,1368,1369,779681
2014-11-04,1382,1387,1306,1316,533734
2014-11-05,1335,1335,1297,1302,223701
2014-11-06,1306,1325,1287,1302,225840
2014-11-07,1301,1344,1297,1330,149783
2014-11-10,1335,1359,1320,1349,208781
2014-11-11,1354,1359,1320,1330,332621
2014-11-12,1349,1420,1349,1373,787299
2014-11-13,1397,1397,1359,1359,233569
2014-11-14,1368,1373,1316,1330,381756
2014-11-17,1325,1339,1301,1307,244072
2014-11-18,1306,1339,1301,1311,341486
2014-11-19,1316,1335,1301,1316,233334
2014-11-20,1316,1325,1306,1321,142432
2014-11-21,1330,1330,1301,1311,156870
2014-11-24,1316,1325,1297,1302,331039
2014-11-25,1306,1316,1297,1311,208079
2014-11-26,1311,1344,1301,1330,372044
2014-11-27,1330,1349,1330,1330,192872
2014-11-28,1325,1354,1320,1345,217097
2014-12-01,1354,1354,1297,1297,307248
2014-12-02,1282,1301,1249,1259,453502
2014-12-03,1263,1287,1258,1278,173097
2014-12-04,1277,1306,1273,1302,191097
2014-12-05,1306,1320,1287,1302,106365
2014-12-08,1301,1301,1277,1292,198729
2014-12-09,1292,1297,1273,1292,154656
2014-12-10,1292,1292,1268,1278,119270
2014-12-11,1277,1277,1235,1235,528866
2014-12-12,1235,1249,1230,1235,218590
2014-12-15,1235,1254,1225,1240,150085
2014-12-16,1244,1254,1239,1240,153952
2014-12-17,1239,1254,1235,1254,195614
2014-12-18,1254,1258,1196,1240,435564
2014-12-19,1239,1268,1235,1254,176596
2014-12-22,1254,1263,1239,1249,291277
2014-12-23,1254,1263,1239,1259,121059
2014-12-24,1258,1297,1249,1278,266818
2014-12-26,1282,1297,1263,1278,258262
2014-12-29,1282,1282,1254,1254,216401
2014-12-30,1254,1273,1254,1264,114241
2015-01-02,1263,1273,1244,1249,302505
2015-01-05,1258,1287,1249,1273,401980
2015-01-06,1258,1416,1258,1349,4110946
2015-01-07,1378,1382,1301,1307,1104982
2015-01-08,1301,1316,1282,1287,654694
2015-01-09,1292,1325,1287,1307,458992
2015-01-12,1301,1335,1297,1311,408083
2015-01-13,1311,1339,1311,1316,283207
2015-01-14,1316,1335,1301,1321,190988
2015-01-15,1325,1339,1316,1321,206250
2015-01-16,1320,1325,1292,1297,214428
2015-01-19,1297,1316,1292,1297,235080
2015-01-20,1306,1335,1297,1330,381698
2015-01-21,1344,1349,1316,1326,255202
2015-01-22,1325,1349,1311,1316,192428
2015-01-23,1320,1344,1316,1345,302508
2015-01-26,1363,1392,1335,1340,596012
2015-01-27,1349,1378,1330,1369,367175
2015-01-28,1363,1363,1335,1340,405214
2015-01-29,1339,1349,1330,1330,181624
2015-01-30,1325,1358,1320,1340,328918
2015-02-02,1349,1368,1339,1340,188550
2015-02-03,1344,1354,1316,1326,195654
2015-02-04,1335,1354,1320,1335,349947
2015-02-05,1339,1359,1335,1359,205601
2015-02-06,1368,1406,1359,1392,476249
2015-02-09,1401,1411,1368,1373,247387
2015-02-10,1363,1382,1354,1359,253508
2015-02-11,1359,1363,1344,1364,207169
2015-02-12,1363,1368,1349,1354,162740
2015-02-13,1359,1401,1354,1378,353920
2015-02-16,1363,1387,1359,1364,240004
2015-02-17,1363,1378,1359,1378,124573
2015-02-23,1382,1387,1368,1388,167522
2015-02-24,1392,1416,1387,1397,236579
2015-02-25,1411,1411,1373,1378,201430
2015-02-26,1392,1392,1368,1388,111551
2015-02-27,1387,1397,1373,1383,163538
2015-03-02,1382,1397,1373,1383,198152
2015-03-03,1382,1387,1358,1369,209200
2015-03-04,1368,1401,1363,1392,234722
2015-03-05,1392,1430,1392,1407,557314
2015-03-06,1406,1420,1401,1407,268038
2015-03-09,1406,1425,1382,1421,553406
2015-03-10,1525,1540,1382,1416,2744920
2015-03-11,1420,1420,1354,1373,1054822
2015-03-12,1373,1382,1363,1373,373811
2015-03-13,1378,1397,1373,1383,273673
2015-03-16,1378,1392,1368,1378,258236
2015-03-17,1382,1387,1363,1369,250940
2015-03-18,1368,1373,1330,1330,462086
2015-03-19,1339,1392,1330,1378,560073
2015-03-20,1378,1382,1349,1369,216849
2015-03-23,1373,1397,1368,1378,170057
2015-03-24,1373,1401,1368,1392,296032
2015-03-25,1392,1416,1382,1392,300240
2015-03-26,1397,1454,1392,1426,561218
2015-03-27,1425,1473,1411,1440,497603
2015-03-30,1440,1444,1392,1411,347148
2015-03-31,1416,1430,1401,1411,200495
2015-04-01,1416,1473,1401,1445,736277
2015-04-02,1454,1468,1435,1440,319218
2015-04-03,1449,1468,1440,1440,363754
2015-04-06,1440,1468,1435,1459,389402
2015-04-07,1468,1468,1449,1450,282606
2015-04-08,1459,1482,1444,1445,392994
2015-04-09,1454,1478,1444,1473,291520
2015-04-10,1473,1497,1463,1478,444636
2015-04-13,1478,1502,1449,1459,369073
2015-04-14,1459,1468,1430,1445,366284
2015-04-15,1444,1463,1430,1450,178686
2015-04-16,1454,1463,1449,1454,185019
2015-04-17,1459,1487,1459,1459,352698
2015-04-20,1459,1478,1449,1469,175228
2015-04-21,1473,1535,1463,1497,660193
2015-04-22,1511,1530,1392,1445,619600
2015-04-23,1449,1478,1406,1411,322864
2015-04-24,1416,1430,1397,1407,200606
2015-04-27,1406,1444,1401,1431,214939
2015-04-28,1420,1449,1420,1431,181117
2015-04-29,1444,1468,1420,1450,358740
2015-04-30,1454,1506,1435,1493,714336
2015-05-04,1478,1502,1416,1431,791472
2015-05-06,1420,1430,1325,1335,986676
2015-05-07,1335,1339,1306,1330,436354
2015-05-08,1335,1363,1325,1349,259438
2015-05-11,1358,1387,1358,1369,252645
2015-05-12,1373,1387,1354,1359,306905
2015-05-13,1359,1430,1354,1397,766763
2015-05-14,1416,1416,1392,1402,160521
2015-05-15,1397,1411,1373,1388,264478
2015-05-18,1387,1387,1335,1345,369167
2015-05-19,1349,1359,1330,1354,169367
2015-05-20,1354,1378,1349,1369,164219
2015-05-21,1368,1368,1339,1354,143212
2015-05-22,1354,1373,1354,1359,150484
2015-05-26,1387,1401,1363,1369,356543
2015-05-27,1378,1378,1339,1354,243268
2015-05-28,1359,1416,1359,1416,603461
2015-05-29,1411,1459,1397,1450,593020
2015-06-01,1449,1454,1368,1388,948207
2015-06-02,1378,1392,1335,1340,772130
2015-06-03,1335,1373,1330,1345,364924
2015-06-04,1344,1349,1325,1335,218331
2015-06-05,1325,1339,1297,1302,258578
2015-06-08,1292,1316,1282,1316,125840
2015-06-09,1316,1335,1306,1335,112576
2015-06-10,1339,1344,1306,1311,219175
2015-06-11,1311,1354,1311,1335,163136
2015-06-12,1335,1344,1306,1316,178703
2015-06-15,1306,1316,1287,1292,244035
2015-06-16,1287,1306,1254,1264,366704
2015-06-17,1258,1277,1244,1268,193194
2015-06-18,1268,1297,1268,1297,263055
2015-06-19,1311,1316,1287,1292,308035
2015-06-22,1320,1363,1301,1340,654586
2015-06-23,1344,1382,1335,1345,301450
2015-06-24,1344,1363,1335,1340,207572
2015-06-25,1344,1344,1330,1340,145124
2015-06-26,1339,1354,1316,1316,283100
2015-06-29,1292,1311,1263,1264,261639
2015-06-30,1258,1287,1239,1287,371039
2015-07-01,1301,1306,1268,1287,305423
2015-07-02,1292,1306,1277,1297,322249
2015-07-03,1301,1316,1287,1307,186317
2015-07-06,1297,1306,1263,1287,375336
2015-07-07,1282,1301,1263,1264,365420
2015-07-08,1277,1282,1258,1268,310971
2015-07-09,1268,1268,1239,1249,255087
2015-07-10,1249,1292,1249,1287,238466
2015-07-13,1292,1311,1277,1292,119018
2015-07-14,1301,1320,1297,1307,210410
2015-07-15,1306,1325,1306,1316,189434
2015-07-16,1316,1330,1301,1316,168887
2015-07-17,1325,1368,1320,1345,486444
2015-07-20,1378,1382,1349,1354,371786
2015-07-21,1363,1363,1325,1335,216100
2015-07-22,1335,1344,1325,1330,158862
2015-07-23,1325,1339,1316,1326,146884
2015-07-24,1330,1339,1316,1340,144227
2015-07-27,1325,1339,1306,1326,155952
2015-07-28,1320,1320,1282,1292,176140
2015-07-29,1306,1306,1282,1287,401854
2015-07-30,1287,1301,1273,1273,334240
2015-07-31,1273,1282,1263,1278,185619
2015-08-03,1287,1292,1273,1278,138223
2015-08-04,1277,1287,1273,1287,74081
2015-08-05,1287,1311,1287,1307,175505
2015-08-06,1316,1339,1301,1316,348680
2015-08-07,1311,1325,1297,1311,212165
2015-08-10,1311,1316,1297,1307,189463
2015-08-11,1316,1320,1287,1292,306797
2015-08-12,1297,1297,1239,1254,468497
2015-08-13,1268,1273,1249,1259,267137
2015-08-17,1258,1263,1215,1221,437506
2015-08-18,1220,1230,1192,1197,279599
2015-08-19,1173,1196,1029,1078,1257960
2015-08-20,1039,1106,1039,1087,264905
2015-08-21,1029,1072,987,1001,834594
2015-08-24,996,1068,996,1054,279271
2015-08-25,1063,1130,1039,1102,282238
2015-08-26,1106,1125,1091,1116,144254
2015-08-27,1130,1130,1101,1125,157752
2015-08-28,1130,1139,1120,1125,96434
2015-08-31,1134,1139,1115,1140,80118
2015-09-01,1139,1139,1101,1102,141553
2015-09-02,1091,1120,1072,1121,115362
2015-09-03,1120,1134,1111,1116,54446
2015-09-04,1120,1134,1087,1106,107449
2015-09-07,1106,1115,1091,1111,71373
2015-09-08,1111,1130,1087,1097,168324
2015-09-09,1101,1120,1101,1121,103833
2015-09-10,1120,1120,1106,1116,110449
2015-09-11,1115,1125,1106,1111,123579
2015-09-14,1115,1125,1106,1121,73444
2015-09-15,1120,1125,1106,1121,78199
2015-09-16,1120,1134,1115,1125,177440
2015-09-17,1130,1158,1115,1159,237014
2015-09-18,1153,1158,1144,1154,71524
2015-09-21,1153,1158,1130,1135,164150
2015-09-22,1144,1149,1130,1144,189872
2015-09-23,1134,1149,1130,1130,136264
2015-09-24,1144,1144,1125,1135,110046
2015-09-25,1130,1144,1130,1135,67871
2015-09-30,1120,1134,1120,1135,89658
2015-10-01,1134,1149,1134,1144,133457
2015-10-02,1139,1149,1130,1144,137599
2015-10-05,1144,1177,1144,1168,265219
2015-10-06,1168,1177,1158,1173,163930
2015-10-07,1177,1254,1163,1221,690995
2015-10-08,1220,1220,1192,1192,250580
2015-10-12,1196,1254,1192,1221,307365
2015-10-13,1220,1254,1206,1245,345822
2015-10-14,1239,1616,1225,1616,4740450
2015-10-15,1831,1869,1516,1559,18055486
2015-10-16,1587,1630,1540,1555,6207465
2015-10-19,1535,1544,1430,1469,3985891
2015-10-20,1482,1492,1430,1454,2405473
2015-10-21,1473,1511,1420,1431,2667298
2015-10-22,1430,1449,1382,1383,1695020
2015-10-23,1397,1440,1368,1369,2018826
2015-10-26,1444,1463,1382,1411,1380253
2015-10-27,1392,1444,1382,1431,952314
2015-10-28,1449,1449,1354,1388,908684
2015-10-29,1392,1397,1344,1354,654025
2015-10-30,1358,1373,1297,1321,720035
2015-11-02,1330,1454,1320,1426,2011108
2015-11-03,1449,1478,1406,1435,1597194
2015-11-04,1435,1454,1406,1445,628228
2015-11-05,1430,1473,1420,1450,636398
2015-11-06,1449,1492,1416,1416,1130390
2015-11-09,1406,1416,1316,1330,925735
2015-11-10,1316,1335,1268,1326,548682
2015-11-11,1311,1344,1311,1326,216773
2015-11-12,1330,1339,1277,1311,437729
2015-11-13,1306,1506,1263,1349,3457165
2015-11-16,1344,1482,1320,1411,2177168
2015-11-17,1392,1683,1387,1497,9512409
2015-11-18,1478,1802,1454,1512,14156752
2015-11-19,1654,1964,1649,1965,4787282
2015-11-20,2260,2288,1812,1850,25503437
2015-11-23,1854,1931,1683,1702,7482591
2015-11-24,1764,2212,1750,2213,35402225
2015-11-25,2069,2584,2012,2193,36118065
2015-11-26,2255,2346,2145,2198,7990586
2015-11-27,2160,2183,1935,2003,6248446
2015-11-30,1964,1974,1850,1941,2755858
2015-12-01,1964,2021,1826,1884,2423137
2015-12-02,1907,1907,1792,1822,1878865
2015-12-03,1812,1893,1797,1812,1732536
2015-12-04,1797,1964,1773,1864,3708873
2015-12-07,1845,1926,1831,1907,1568588
2015-12-08,1897,1921,1816,1817,1139494
2015-12-09,1845,2322,1821,2046,24952433
2015-12-10,2045,2231,1926,2012,11795012
2015-12-11,2031,2207,1978,2089,9625232
2015-12-14,2021,2031,1873,1884,2210629
2015-12-15,1883,1921,1759,1793,2180739
2015-12-16,1826,2231,1802,2060,19770807
2015-12-17,2064,2326,2026,2170,12830465
2015-12-18,2164,2260,2112,2165,5208858
2015-12-21,2241,2365,2150,2365,6713535
2015-12-22,2307,2527,2250,2394,11050030
2015-12-23,2450,2613,2241,2241,7331529
2015-12-24,2226,2279,2169,2189,2468814
2015-12-28,2212,2374,2207,2251,3780443
2015-12-29,2193,2331,2164,2289,1793540
2015-12-30,2441,2446,2198,2198,2669204
2016-01-04,2203,2279,1983,2141,2117888
2016-01-05,2098,2160,2079,2117,1033576
2016-01-06,2141,2141,1955,1969,2080464
2016-01-07,1997,2012,1873,1903,1421772
2016-01-08,1878,2007,1854,1931,1997009
2016-01-11,1907,1926,1869,1869,669392
2016-01-12,1893,1993,1869,1969,1822106
2016-01-13,1974,2279,1940,2055,10643438
2016-01-14,2040,2236,2012,2065,4706386
2016-01-15,2107,2131,1974,1993,1055212
2016-01-18,1931,2012,1921,1922,842214
2016-01-19,1935,1969,1859,1907,813458
2016-01-20,1907,1969,1792,1874,1088980
2016-01-21,1864,1883,1773,1788,776569
2016-01-22,1788,1816,1735,1774,833384
2016-01-25,1812,1854,1792,1850,419249
2016-01-26,1835,1845,1759,1774,473272
2016-01-27,1778,1807,1692,1693,692239
2016-01-28,1692,1850,1688,1750,783922
2016-01-29,1750,1764,1716,1740,319622
2016-02-01,1745,1750,1678,1678,379282
2016-02-02,1678,1707,1649,1678,470804
2016-02-03,1678,1692,1606,1655,347420
2016-02-04,1668,1831,1654,1683,1606741
2016-02-05,1692,1792,1692,1755,827528
2016-02-11,1678,1740,1673,1702,420125
2016-02-12,1659,1697,1540,1559,634432
2016-02-15,1621,1702,1587,1645,638408
2016-02-16,1668,1707,1654,1674,364208
2016-02-17,1668,1697,1602,1621,396315
2016-02-18,1649,1916,1635,1755,5221684
2016-02-19,1769,1797,1726,1779,648194
2016-02-22,1778,1797,1745,1760,547146
2016-02-23,1792,1792,1707,1731,577257
2016-02-24,1716,1759,1702,1745,459448
2016-02-25,1754,1893,1726,1822,3030741
2016-02-26,1816,1835,1773,1798,478200
2016-02-29,1792,1864,1778,1831,654459
2016-03-02,1826,1897,1816,1836,1401846
2016-03-03,1854,1859,1783,1802,471830
2016-03-04,1802,1873,1802,1802,946776
2016-03-07,1792,1826,1764,1779,412384
2016-03-08,1778,1826,1764,1802,414519
2016-03-09,1807,1835,1797,1812,363388
2016-03-10,1807,1840,1797,1807,363902
2016-03-11,1812,1869,1802,1841,880387
2016-03-14,1869,1869,1792,1812,566780
2016-03-15,1821,1835,1802,1802,264962
2016-03-16,1802,1926,1797,1845,3078033
2016-03-17,1850,1850,1816,1817,401551
2016-03-18,1816,1878,1816,1817,813110
2016-03-21,1812,1831,1792,1817,399445
2016-03-22,1831,1840,1764,1822,466178
2016-03-23,1826,1826,1792,1812,388354
2016-03-24,1797,1821,1764,1764,419337
2016-03-25,1759,1783,1721,1783,626278
2016-03-28,1788,1873,1773,1864,1708942
2016-03-29,1864,1907,1854,1884,1021544
2016-03-30,1902,2074,1869,1979,3059344
2016-03-31,2069,2093,1964,1984,1397707
2016-04-01,1978,2069,1955,2017,595344
2016-04-04,1978,2169,1964,2031,1406136
2016-04-05,2002,2064,1983,2065,536411
2016-04-06,2031,2088,1988,2027,614572
2016-04-07,2026,2026,1964,1969,406997
2016-04-08,1935,2036,1935,1969,343574
2016-04-11,1974,2059,1974,2055,647412
2016-04-12,2083,2102,2012,2060,538074
2016-04-14,2098,2274,2040,2098,3915635
2016-04-15,2117,2174,2069,2127,729189
2016-04-18,2002,2017,1869,1893,1841584
2016-04-19,1864,1921,1850,1884,783360
2016-04-20,1893,1945,1859,1888,780572
2016-04-21,1912,2031,1902,1960,2152707
2016-04-22,2017,2055,1959,1960,1243483
2016-04-25,2026,2040,1959,1993,399675
2016-04-26,1993,1997,1955,1974,391720
2016-04-27,1959,2045,1955,1965,487678
2016-04-28,1983,2026,1969,1969,304860
2016-04-29,1955,1978,1916,1941,174419
2016-05-02,1935,2002,1916,1931,481913
2016-05-03,1935,1969,1926,1955,231860
2016-05-04,1955,1997,1935,1936,400002
2016-05-09,1964,1964,1902,1917,167036
2016-05-10,1888,1955,1888,1922,370585
2016-05-11,1940,2017,1912,1988,815179
2016-05-12,2002,2055,1993,2017,637748
2016-05-13,2050,2083,2012,2060,1040973
2016-05-16,2160,2603,2150,2499,17905136
2016-05-17,2446,2813,2355,2613,13422041
2016-05-18,2517,2660,2412,2546,4209590
2016-05-19,2584,2617,2417,2499,2023041
2016-05-20,2470,2751,2465,2580,7030634
2016-05-23,2532,3223,2479,3109,11308851
2016-05-24,3027,3461,2846,2933,16367293
2016-05-25,2985,2989,2422,2489,5377022
2016-05-26,2856,3104,2722,2723,10339298
2016-05-27,2565,2765,2527,2613,2042199
2016-05-30,2651,2694,2317,2337,2909851
2016-05-31,2412,2551,2355,2418,2607521
2016-06-01,2431,2470,2341,2379,1431691
2016-06-02,2360,2422,2207,2265,1842054
2016-06-03,2265,2303,2193,2198,1102586
2016-06-07,2222,2336,2207,2298,1074161
2016-06-08,2288,2341,2179,2189,891350
2016-06-09,2183,2346,2164,2222,1460313
2016-06-10,2236,2317,2222,2251,620601
2016-06-13,2231,2326,2207,2275,823985
2016-06-14,2298,2512,2284,2432,4545942
2016-06-15,2436,2498,2369,2399,1635066
2016-06-16,2427,2431,2212,2241,1004604
2016-06-17,2241,2293,2164,2217,528841
2016-06-20,2212,2298,2212,2298,493533
2016-06-21,2317,2355,2226,2298,422969
2016-06-22,2284,2307,2250,2275,394548
2016-06-23,2284,2460,2284,2437,2674568
2016-06-24,2436,2493,1974,2089,3664215
2016-06-27,2002,2126,1955,2122,1102053
2016-06-28,2107,2164,2059,2155,605584
2016-06-29,2169,2288,2155,2193,1096241
2016-06-30,2212,2284,2193,2241,842352
2016-07-01,2279,2393,2236,2394,1566955
2016-07-04,2560,2632,2417,2456,4256116
2016-07-05,2508,2508,2393,2475,950971
2016-07-06,2479,2479,2355,2403,856432
2016-07-07,2455,2474,2388,2413,668891
2016-07-08,2412,2427,2303,2341,562921
2016-07-11,2341,2465,2341,2441,784232
2016-07-12,2441,2551,2388,2542,1725171
2016-07-13,2622,2656,2498,2513,2032884
2016-07-14,2512,2603,2403,2589,1238626
2016-07-15,2641,2746,2579,2670,2815035
2016-07-18,2632,2737,2574,2670,1084220
2016-07-19,2670,2784,2646,2670,1592433
2016-07-20,2670,2694,2570,2613,672200
2016-07-21,2627,2641,2565,2580,658591
2016-07-22,2574,2617,2546,2584,403180
2016-07-25,2584,2627,2551,2623,408352
2016-07-26,2622,2861,2622,2804,4018288
2016-07-27,2803,2889,2756,2775,1301757
2016-07-28,2779,3023,2727,2780,4225841
2016-07-29,2770,2889,2713,2804,1790694
2016-08-01,2765,2870,2751,2799,817043
2016-08-02,2803,3023,2741,2971,3744069
2016-08-03,2994,3070,2889,2966,1742909
2016-08-04,2965,3080,2937,2966,1131481
2016-08-05,2985,2994,2851,2918,708637
2016-08-08,2880,2918,2784,2832,700710
2016-08-09,2789,2956,2779,2923,758399
2016-08-10,3037,3037,2846,2847,949676
2016-08-11,2846,2894,2779,2804,510785
2016-08-12,2784,2841,2779,2799,325642
2016-08-16,2779,2889,2779,2804,493328
2016-08-17,2803,2841,2784,2813,376183
2016-08-18,2813,2937,2813,2866,1067724
2016-08-19,2889,2975,2861,2866,776912
2016-08-22,2865,2946,2822,2909,602860
2016-08-23,2927,3137,2923,2933,4070865
2016-08-24,2937,2942,2880,2909,729984
2016-08-25,2908,3018,2870,2890,1343871
2016-08-26,2899,3056,2889,3018,1587305
2016-08-29,3004,3204,2965,3142,3241762
2016-08-30,3151,3271,3099,3214,2118489
2016-08-31,3232,3294,3175,3209,1164377
2016-09-01,3199,3366,3175,3190,1381980
2016-09-02,3209,3323,3180,3324,908537
2016-09-05,3337,3385,3175,3228,974855
2016-09-06,3247,3252,3123,3200,882595
2016-09-07,3237,3294,3190,3214,946928
2016-09-08,3199,3490,2908,3166,5085346
2016-09-09,3166,3194,3051,3085,725044
2016-09-12,2956,3285,2927,3166,1365229
2016-09-13,3194,3309,3147,3257,1296171
2016-09-19,3428,3824,3337,3638,6951310
2016-09-20,3666,3671,3452,3471,2258480
2016-09-21,3433,3452,3204,3300,2295705
2016-09-22,3328,3328,3194,3309,1262248
2016-09-23,3309,3309,3194,3214,773788
2016-09-26,3218,3223,3085,3200,1081706
2016-09-27,3175,3256,3137,3138,956026
2016-09-28,3180,3228,3104,3119,737502
2016-09-29,3118,3185,2965,2990,842810
2016-09-30,2994,3013,2875,2933,880584
2016-10-04,2646,2703,2555,2623,3285454
2016-10-05,2584,2651,2584,2599,1086035
2016-10-06,2613,2627,2565,2565,1054669
2016-10-07,2584,2594,2436,2441,1229646
2016-10-10,2446,2517,2446,2465,670351
2016-10-11,2489,2536,2417,2446,716045
2016-10-12,2422,2455,2398,2413,585081
2016-10-13,2412,2446,2346,2360,782768
2016-10-14,2360,2441,2341,2375,661893
2016-10-17,2393,2427,2365,2394,392920
2016-10-18,2384,2431,2374,2394,270882
2016-10-19,2398,2465,2398,2446,422222
2016-10-20,2450,2489,2417,2432,421407
2016-10-21,2417,2455,2398,2399,311521
2016-10-24,2450,2479,2331,2332,617733
2016-10-25,2322,2355,2231,2265,793245
2016-10-26,2265,2265,2040,2205,773991
2016-10-27,2210,2295,2190,2250,321682
2016-10-28,2250,2280,2215,2215,231864
2016-10-31,2205,2245,2100,2130,290179
2016-11-01,2105,2295,2105,2215,284906
2016-11-02,2205,2210,2115,2115,231528
2016-11-03,2070,2165,2055,2140,213939
2016-11-04,2110,2155,2100,2100,141419
2016-11-07,2110,2225,2110,2205,176982
2016-11-08,2205,2230,2170,2210,86672
2016-11-09,2195,2575,1985,2520,6345461
2016-11-10,2410,2465,2285,2395,2509294
2016-11-11,2360,2475,2320,2355,1473481
2016-11-14,2395,2485,2350,2365,1496161
2016-11-15,2375,2425,2275,2280,817705
2016-11-16,2310,2350,2275,2280,414953
2016-11-17,2300,2330,2265,2265,487318
2016-11-18,2300,2310,2140,2140,680199
2016-11-21,2170,2170,2065,2075,396996
2016-11-22,2100,2200,2070,2120,575737
2016-11-23,2110,2225,2095,2100,818612
2016-11-24,2095,2125,2020,2045,379205
2016-11-25,2015,2075,2010,2045,349523
2016-11-28,2055,2130,2030,2055,605899
2016-11-29,2050,2095,1925,2000,557755
2016-11-30,2030,2055,2015,2040,335308
2016-12-01,2025,2040,1975,2015,327078
2016-12-02,2015,2150,2015,2150,846793
2016-12-05,2150,2230,2100,2210,1668259
2016-12-06,2215,2265,2185,2240,865524
2016-12-07,2250,2320,2220,2290,1325701
2016-12-08,2315,2345,2220,2230,799222
2016-12-09,2240,2290,2210,2220,539578
2016-12-12,2245,2375,2235,2280,1728353
2016-12-13,2300,2325,2265,2290,900327
2016-12-14,2290,2335,2280,2285,651205
2016-12-15,2275,2370,2275,2360,767335
2016-12-16,2365,2420,2315,2325,957395
2016-12-19,2400,3020,2360,3020,14178417
2016-12-20,2940,3010,2800,2855,16431809
2016-12-21,2915,3115,2850,2995,16714798
2016-12-22,2895,3070,2855,3060,8406507
2016-12-23,3070,3075,2815,2850,6668646
2016-12-26,2950,3440,2910,2910,44033568
2016-12-27,3130,3220,2935,2970,10505914
2016-12-28,3000,3055,2860,2960,5056758
2016-12-29,2935,2935,2780,2815,3410635
2017-01-02,2770,2785,2680,2705,2995295
2017-01-03,2805,2840,2705,2720,4504945
2017-01-04,2730,2750,2665,2715,1785673
2017-01-05,2725,2830,2680,2755,3108399
2017-01-06,2730,2845,2725,2825,2730259
2017-01-09,2865,2870,2785,2800,1470964
2017-01-10,2815,2820,2720,2735,1138705
2017-01-11,2745,2745,2680,2700,861883
2017-01-12,2700,2720,2535,2570,1461495
2017-01-13,2615,2725,2535,2615,2102579
2017-01-16,2620,2725,2610,2610,1722434
2017-01-17,2590,2630,2475,2500,1003011
2017-01-18,2490,2525,2425,2470,872751
2017-01-19,2485,2500,2370,2370,997080
2017-01-20,2335,2435,2335,2400,1100484
2017-01-23,2420,2440,2240,2240,932473
2017-01-24,2250,2615,2210,2300,6717540
2017-01-25,2315,2460,2270,2305,2709518
2017-01-26,2305,2375,2295,2330,735939
2017-01-31,2325,2355,2240,2255,659125
2017-02-01,2230,2290,2180,2270,737015
2017-02-02,1970,1980,1810,1920,3573750
