날짜,시가,고가,저가,종가,거래량
2014-07-23,1315,1320,1295,1320,209965
2014-07-24,1310,1335,1280,1290,229003
2014-07-25,1290,1325,1280,1295,167127
2014-07-28,1295,1310,1275,1275,287082
2014-07-29,1280,1290,1250,1260,212960
2014-07-30,1255,1295,1255,1290,163818
2014-07-31,1290,1310,1245,1270,361649
2014-08-01,1250,1285,1245,1250,66521
2014-08-04,1255,1300,1255,1290,132604
2014-08-05,1290,1310,1275,1305,261188
2014-08-06,1310,1310,1275,1280,119832
2014-08-07,1275,1400,1250,1335,1154827
2014-08-08,1345,1345,1225,1250,1026647
2014-08-11,1250,1325,1230,1265,758967
2014-08-12,1265,1305,1245,1280,515856
2014-08-13,1270,1290,1160,1180,954143
2014-08-14,1190,1225,1180,1200,262195
2014-08-18,1200,1225,1180,1200,243396
2014-08-19,1210,1220,1190,1200,174600
2014-08-20,1205,1210,1140,1155,1055407
2014-08-21,1175,1205,1165,1180,357540
2014-08-22,1195,1195,1160,1170,272383
2014-08-25,1170,1185,1150,1150,208775
2014-08-26,1150,1155,1110,1125,404968
2014-08-27,1140,1145,1110,1125,287099
2014-08-28,1130,1150,1085,1145,298325
2014-08-29,1145,1160,1125,1160,186176
2014-09-01,1165,1310,1145,1250,2763456
2014-09-02,1255,1280,1190,1215,1180643
2014-09-03,1215,1255,1195,1215,642117
2014-09-04,1210,1225,1100,1150,894833
2014-09-05,1145,1175,1120,1165,231322
2014-09-11,1150,1205,1150,1205,369004
2014-09-12,1200,1215,1175,1205,300026
2014-09-15,1195,1220,1175,1185,191922
2014-09-16,1180,1205,1175,1190,231433
2014-09-17,1190,1210,1185,1205,158323
2014-09-18,1200,1210,1185,1205,284894
2014-09-19,1215,1220,1195,1205,221388
2014-09-22,1210,1385,1195,1385,4438419
2014-09-23,1385,1415,1345,1395,2354961
2014-09-24,1425,1550,1405,1445,4945857
2014-09-25,1430,1475,1385,1410,1478011
2014-09-26,1400,1435,1365,1405,1319580
2014-09-29,1400,1545,1390,1475,2645644
2014-09-30,1470,1555,1455,1500,1508738
2014-10-01,1525,1545,1405,1465,980036
2014-10-02,1460,1525,1350,1390,1944958
2014-10-06,1405,1435,1355,1375,662549
2014-10-07,1375,1435,1360,1390,1099321
2014-10-08,1360,1425,1355,1370,447198
2014-10-10,1350,1390,1295,1315,860252
2014-10-13,1310,1315,1215,1225,700628
2014-10-14,1205,1265,1190,1260,319430
2014-10-15,1265,1295,1230,1265,321474
2014-10-16,1285,1290,1220,1255,265640
2014-10-17,1265,1310,1245,1265,625690
2014-10-20,1275,1380,1250,1320,1014178
2014-10-21,1340,1380,1285,1300,783596
2014-10-22,1385,1495,1360,1495,2501503
2014-10-23,1690,1715,1605,1715,14418469
2014-10-24,1755,1830,1650,1765,11884713
2014-10-27,1820,2025,1815,2025,13016473
2014-10-28,2025,2100,1725,1800,26528453
2014-10-29,1830,2055,1810,2055,17270582
2014-10-30,1920,2175,1910,1935,14042128
2014-10-31,1900,1920,1655,1720,10492594
2014-11-03,1720,1935,1670,1860,15839979
2014-11-04,1860,1880,1700,1720,8566208
2014-11-05,1720,1785,1510,1565,10613743
2014-11-06,1515,1615,1510,1555,4436100
2014-11-07,1535,1745,1510,1630,11390533
2014-11-10,1615,1705,1540,1550,7345806
2014-11-11,1570,1590,1520,1545,3229273
2014-11-12,1520,1545,1410,1440,5654555
2014-11-13,1465,1490,1430,1455,3067380
2014-11-14,1460,1535,1420,1430,3691685
2014-11-17,1405,1510,1380,1460,2608637
2014-11-18,1675,1675,1610,1675,9645675
2014-11-19,1770,1780,1615,1645,13741318
2014-11-20,1630,1660,1475,1500,7318683
2014-11-21,1510,1580,1510,1525,4295385
2014-11-24,1525,1530,1455,1485,2039558
2014-11-25,1485,1520,1465,1500,2059035
2014-11-26,1505,1535,1470,1535,1711465
2014-11-27,1540,1565,1490,1490,1959380
2014-11-28,1470,1485,1425,1430,1505119
2014-12-01,1430,1500,1390,1470,2151023
2014-12-02,1480,1495,1425,1440,865169
2014-12-03,1430,1485,1410,1475,1096089
2014-12-04,1460,1500,1455,1465,993877
2014-12-05,1465,1470,1435,1435,698707
2014-12-08,1435,1460,1400,1425,1111193
2014-12-09,1445,1460,1410,1415,1354013
2014-12-10,1420,1485,1395,1430,3051049
2014-12-11,1430,1495,1415,1435,1765538
2014-12-12,1435,1460,1395,1400,1403959
2014-12-15,1350,1370,1235,1285,3509923
2014-12-16,1285,1310,1255,1255,1481387
2014-12-17,1250,1300,1250,1285,828508
2014-12-18,1285,1295,1215,1240,915846
2014-12-19,1280,1290,1245,1290,442592
2014-12-22,1305,1305,1250,1270,415921
2014-12-23,1265,1285,1245,1280,618876
2014-12-24,1280,1360,1275,1305,1881024
2014-12-26,1310,1335,1290,1300,610487
2014-12-29,1305,1330,1280,1300,921585
2014-12-30,1300,1320,1295,1305,514995
2015-01-02,1330,1385,1305,1345,1305562
2015-01-05,1375,1375,1340,1360,532142
2015-01-06,1345,1345,1325,1330,517484
2015-01-07,1325,1350,1300,1305,486494
2015-01-08,1310,1340,1305,1305,509530
2015-01-09,1310,1360,1300,1355,761229
2015-01-12,1355,1435,1345,1390,1544552
2015-01-13,1390,1415,1355,1365,861679
2015-01-14,1375,1565,1350,1520,9074253
2015-01-15,1550,1560,1415,1425,7562082
2015-01-16,1430,1430,1365,1365,1914077
2015-01-19,1375,1525,1360,1460,7229347
2015-01-20,1485,1675,1485,1675,12981470
2015-01-21,1795,1925,1680,1730,25107595
2015-01-22,1700,1860,1535,1610,17368105
2015-01-23,1650,1740,1525,1585,8973407
2015-01-26,1620,1820,1605,1820,12466749
2015-01-27,1850,1925,1705,1770,16007399
2015-01-28,1805,2010,1800,1915,17835946
2015-01-29,1890,1920,1665,1700,9063211
2015-01-30,1725,1755,1610,1675,4859128
2015-02-02,1680,1730,1635,1700,4019956
2015-02-03,1730,1735,1590,1605,3092244
2015-02-04,1620,1750,1610,1710,3537193
2015-02-05,1700,1700,1630,1650,2602264
2015-02-06,1650,1665,1610,1630,1426616
2015-02-09,1595,1630,1475,1510,2212304
2015-02-10,1490,1615,1490,1560,2342756
2015-02-11,1580,1605,1555,1575,1434503
2015-02-12,1550,1575,1490,1525,1225221
2015-02-13,1545,1580,1505,1515,1229283
2015-02-16,1510,1530,1475,1490,920925
2015-02-17,1485,1645,1475,1585,4595404
2015-02-23,1585,1585,1520,1535,1221599
2015-02-24,1540,1580,1535,1550,798631
2015-02-25,1565,1635,1550,1570,1600058
2015-02-26,1570,1585,1510,1525,1163703
2015-02-27,1530,1585,1520,1560,1001410
2015-03-02,1560,1585,1540,1580,852605
2015-03-03,1590,1600,1560,1560,596159
2015-03-04,1575,1655,1575,1610,2491322
2015-03-05,1630,1630,1580,1615,799827
2015-03-06,1625,1630,1590,1615,702600
2015-03-09,1605,1650,1600,1605,1131397
2015-03-10,1610,1625,1515,1565,942419
2015-03-11,1540,1705,1530,1665,3403406
2015-03-12,1635,1685,1625,1665,1499292
2015-03-13,1670,1690,1630,1665,921483
2015-03-16,1720,1780,1655,1675,2250917
2015-03-17,1685,1745,1655,1700,1181791
2015-03-18,1715,1740,1640,1640,1153371
2015-03-19,1635,1695,1605,1680,1330933
2015-03-20,1670,1690,1645,1645,803277
2015-03-23,1650,1730,1640,1660,1660334
2015-03-24,1710,1720,1670,1680,965553
2015-03-25,1715,1720,1675,1685,717658
2015-03-26,1685,1685,1630,1635,925674
2015-03-27,1635,1670,1620,1650,692826
2015-03-30,1645,1710,1640,1705,1261640
2015-03-31,1715,1725,1685,1710,805650
2015-04-01,1710,1725,1680,1685,1133049
2015-04-02,1680,1720,1655,1660,1187196
2015-04-03,1670,1755,1655,1740,2103681
2015-04-06,1765,1785,1725,1740,1088392
2015-04-07,1745,1760,1710,1715,925741
2015-04-08,1730,1765,1705,1765,1341684
2015-04-09,1800,1940,1775,1780,5363266
2015-04-10,1800,1885,1780,1810,2900962
2015-04-13,1820,1935,1780,1795,4901367
2015-04-14,1800,1800,1590,1600,5608977
2015-04-15,1600,1770,1540,1665,10140553
2015-04-16,1660,1795,1610,1685,7636171
2015-04-17,1685,1720,1615,1635,3002218
2015-04-20,1610,1640,1600,1600,1473910
2015-04-21,1600,1610,1565,1575,1603581
2015-04-22,1580,1605,1405,1535,2136548
2015-04-23,1545,1565,1420,1495,1557241
2015-04-24,1490,1525,1475,1515,919818
2015-04-27,1515,1580,1500,1550,813489
2015-04-28,1540,1565,1490,1535,778541
2015-04-29,1525,1540,1460,1520,856605
2015-04-30,1535,1535,1440,1445,802806
2015-05-04,1415,1440,1310,1420,1312663
2015-05-06,1395,1460,1380,1400,839705
2015-05-07,1400,1465,1370,1460,536592
2015-05-08,1470,1490,1445,1475,392220
2015-05-11,1480,1480,1385,1410,1073611
2015-05-12,1440,1540,1415,1490,2190939
2015-05-13,1475,1490,1440,1455,790900
2015-05-14,1435,1435,1400,1420,913445
2015-05-15,1410,1440,1400,1415,606793
2015-05-18,1430,1430,1350,1350,898523
2015-05-19,1330,1380,1325,1360,548195
2015-05-20,1460,1520,1355,1380,2514593
2015-05-21,1380,1395,1350,1355,477188
2015-05-22,1350,1380,1335,1355,426183
2015-05-26,1410,1415,1355,1360,741898
2015-05-27,1355,1370,1320,1320,483055
2015-05-28,1305,1355,1305,1330,417969
2015-05-29,1325,1340,1315,1325,330114
2015-06-01,1325,1380,1265,1290,649035
2015-06-02,1275,1320,1235,1250,864059
2015-06-03,1230,1270,1200,1245,449029
2015-06-04,1240,1335,1240,1280,867963
2015-06-05,1305,1350,1260,1260,794537
2015-06-08,1255,1310,1255,1285,461056
2015-06-09,1315,1345,1285,1310,663724
2015-06-10,1320,1345,1290,1315,361156
2015-06-11,1325,1325,1260,1280,472091
2015-06-12,1285,1450,1255,1335,5961616
2015-06-15,1315,1345,1255,1265,1802863
2015-06-16,1265,1305,1210,1235,681760
2015-06-17,912,950,865,865,23926332
2015-06-18,950,1025,897,918,15584254
2015-06-19,918,920,871,882,3593741
2015-06-22,882,1030,882,943,8715182
2015-06-23,967,1025,958,980,3998604
2015-06-24,984,1045,960,985,4363977
2015-06-25,994,1025,966,970,2216718
2015-06-26,970,970,913,930,1862730
2015-06-29,930,942,854,900,1273264
2015-06-30,900,925,876,913,773837
2015-07-01,924,924,900,909,892638
2015-07-02,909,945,904,927,1069903
2015-07-03,930,993,929,943,1166243
2015-07-06,920,929,898,902,1329272
2015-07-07,946,963,902,918,1779768
2015-07-08,930,930,900,918,991235
2015-07-09,918,918,879,903,910291
2015-07-10,900,920,890,891,834149
2015-07-13,898,907,884,904,706974
2015-07-14,910,917,892,901,850882
2015-07-15,907,934,897,934,1290705
2015-07-16,944,1185,915,1075,10331853
2015-07-17,1075,1145,978,990,4398341
2015-07-20,1000,1040,973,975,1749919
2015-07-21,972,988,925,970,1407793
2015-07-22,982,982,940,941,855239
2015-07-23,949,980,935,962,806912
2015-07-24,965,966,940,954,506368
2015-07-27,954,958,931,939,589230
2015-07-28,921,936,914,930,326207
2015-07-29,930,959,916,920,334259
2015-07-30,947,947,914,920,421832
2015-07-31,920,931,908,911,304142
2015-08-03,910,925,882,900,393577
2015-08-04,901,934,901,931,282442
2015-08-05,939,939,902,936,205301
2015-08-06,944,946,925,932,164105
2015-08-07,908,930,908,913,247727
2015-08-10,930,975,910,934,573121
2015-08-11,946,946,923,924,231508
2015-08-12,924,929,898,909,498716
2015-08-13,909,995,901,939,1442881
2015-08-17,931,943,908,910,419116
2015-08-18,902,940,888,900,491591
2015-08-19,900,900,798,840,658298
2015-08-20,804,840,804,815,214777
2015-08-21,751,780,729,738,1064845
2015-08-24,690,776,690,720,418039
2015-08-25,715,753,715,735,389334
2015-08-26,726,768,726,756,312078
2015-08-27,765,835,765,800,372376
2015-08-28,808,829,808,816,317154
2015-08-31,833,852,790,846,280064
2015-09-01,851,875,830,843,157788
2015-09-02,803,900,803,893,392535
2015-09-03,911,912,860,881,378900
2015-09-04,891,974,870,902,1388454
2015-09-07,902,902,861,863,345787
2015-09-08,866,869,810,840,402624
2015-09-09,856,880,840,869,238853
2015-09-10,868,941,868,895,1061204
2015-09-11,929,959,895,905,1108698
2015-09-14,905,914,884,896,257889
2015-09-15,890,917,885,904,302039
2015-09-16,904,929,889,904,256842
2015-09-17,904,918,895,899,281338
2015-09-18,913,913,896,904,234492
2015-09-21,904,923,895,908,314333
2015-09-22,909,932,900,915,621241
2015-09-23,925,1065,911,949,6339534
2015-09-24,941,1035,927,990,3421152
2015-09-25,1025,1075,976,983,3514749
2015-09-30,1055,1160,1015,1055,5772311
2015-10-01,1060,1115,1015,1060,2729585
2015-10-02,1085,1375,1085,1375,17869676
2015-10-05,1600,1620,1355,1390,16372568
2015-10-06,1350,1375,1280,1325,5948111
2015-10-07,1315,1345,1205,1230,3845773
2015-10-08,1240,1295,1215,1260,4198113
2015-10-12,1265,1290,1220,1255,1894459
2015-10-13,1255,1290,1225,1280,1835428
2015-10-14,1265,1320,1235,1250,2219826
2015-10-15,1250,1625,1240,1625,11041080
2015-10-16,1390,1700,1380,1475,25770752
2015-10-19,1480,1500,1370,1410,5425519
2015-10-20,1430,1430,1330,1350,3768057
2015-10-21,1355,1395,1305,1360,2907502
2015-10-22,1370,1410,1320,1325,2588065
2015-10-23,1350,1375,1310,1335,1541257
2015-10-26,1340,1350,1310,1315,1025333
2015-10-27,1325,1370,1315,1330,1140971
2015-10-28,1335,1345,1255,1290,1341939
2015-10-29,1285,1315,1260,1260,729302
2015-10-30,1270,1280,1205,1210,934358
2015-11-02,1235,1375,1200,1275,2910534
2015-11-03,1275,1385,1260,1310,1577374
2015-11-04,1310,1330,1270,1325,725014
2015-11-05,1330,1360,1305,1320,950706
2015-11-06,1320,1320,1250,1265,1198863
2015-11-09,1235,1290,1215,1220,660653
2015-11-10,1240,1510,1145,1300,14202972
2015-11-11,1315,1350,1240,1260,2030733
2015-11-12,1235,1270,1235,1250,764451
2015-11-13,1300,1570,1290,1370,19671921
2015-11-16,1385,1440,1345,1385,5589590
2015-11-17,1380,1400,1320,1355,2849306
2015-11-18,1380,1670,1340,1410,17890105
2015-11-19,1455,1630,1455,1560,12355464
2015-11-20,1615,1630,1480,1490,4432467
2015-11-23,1485,1485,1405,1410,1969924
2015-11-24,1450,1515,1435,1450,3514824
2015-11-25,1435,1445,1380,1405,1267057
2015-11-26,1445,1565,1410,1495,5207364
2015-11-27,1480,1550,1445,1490,2396292
2015-11-30,1470,1490,1395,1425,1432770
2015-12-01,1425,1465,1410,1435,946212
2015-12-02,1435,1475,1410,1465,1162518
2015-12-03,1465,1505,1430,1475,1847170
2015-12-04,1465,1470,1420,1470,907385
2015-12-07,1470,1490,1415,1415,1539155
2015-12-08,1400,1420,1320,1355,1770630
2015-12-09,1365,1510,1325,1425,3520645
2015-12-10,1430,1435,1365,1370,1442990
2015-12-11,1395,1425,1355,1370,801343
2015-12-14,1365,1370,1295,1300,958545
2015-12-15,1275,1475,1275,1370,2039778
2015-12-16,1390,1420,1370,1385,702265
2015-12-17,1415,1450,1375,1405,1123996
2015-12-18,1430,1470,1390,1430,1476542
2015-12-21,1435,1495,1415,1490,1294343
2015-12-22,1505,1570,1480,1515,2924675
2015-12-23,1535,1625,1465,1490,4666108
2015-12-24,1520,1530,1460,1460,1480366
2015-12-28,1480,1545,1420,1545,1359967
2015-12-29,1520,1640,1500,1525,3878561
2015-12-30,1570,1570,1480,1520,1205150
2016-01-04,1545,1545,1465,1505,1008451
2016-01-05,1515,1575,1495,1560,1880742
2016-01-06,1540,1575,1480,1505,1222649
2016-01-07,1490,1505,1375,1425,1225403
2016-01-08,1350,1430,1325,1430,1115111
2016-01-11,1405,1420,1370,1375,481431
2016-01-12,1395,1405,1365,1370,383891
2016-01-13,1385,1435,1385,1420,728345
2016-01-14,1390,1440,1350,1405,535996
2016-01-15,1420,1450,1375,1405,474615
2016-01-18,1400,1405,1355,1405,407431
2016-01-19,1400,1415,1355,1385,581991
2016-01-20,1385,1395,1265,1310,777614
2016-01-21,1305,1335,1275,1295,324467
2016-01-22,1285,1370,1285,1310,642133
2016-01-25,1330,1375,1315,1370,481511
2016-01-26,1370,1370,1305,1320,370425
2016-01-27,1320,1335,1275,1280,422105
2016-01-28,1285,1290,1245,1280,355537
2016-01-29,1285,1295,1250,1290,332239
2016-02-01,1305,1305,1240,1260,403143
2016-02-02,1245,1260,1200,1240,661998
2016-02-03,1215,1230,1170,1210,517749
2016-02-04,1210,1425,1185,1265,2342022
2016-02-05,1250,1640,1250,1640,29583587
2016-02-11,1705,1765,1520,1630,23901228
2016-02-12,1595,1825,1495,1540,21718188
2016-02-15,1585,1675,1535,1620,6407856
2016-02-16,1630,1715,1540,1660,7532801
2016-02-17,1630,1690,1580,1580,3839943
2016-02-18,1570,1625,1535,1600,3150770
2016-02-19,1630,1650,1565,1585,2150385
2016-02-22,1605,1605,1530,1555,1463618
2016-02-23,1565,1570,1465,1480,2224868
2016-02-24,1475,1505,1460,1475,962387
2016-02-25,1475,1525,1475,1500,1255927
2016-02-26,1485,1510,1450,1500,1262734
2016-02-29,1500,1540,1490,1515,950975
2016-03-02,1540,1540,1480,1480,1041188
2016-03-03,1490,1510,1435,1460,1516036
2016-03-04,1460,1520,1435,1495,832272
2016-03-07,1485,1495,1425,1440,1008264
2016-03-08,1445,1450,1395,1430,782766
2016-03-09,1430,1450,1405,1435,347893
2016-03-10,1420,1445,1410,1440,463741
2016-03-11,1435,1485,1430,1460,912805
2016-03-14,1470,1480,1455,1470,479778
2016-03-15,1465,1490,1455,1480,400866
2016-03-16,1480,1580,1470,1505,2871964
2016-03-17,1510,1515,1445,1460,1270527
2016-03-18,1495,1495,1450,1470,804677
2016-03-21,1470,1480,1445,1455,561107
2016-03-22,1455,1490,1445,1490,530543
2016-03-23,1490,1530,1480,1510,1265163
2016-03-24,1510,1525,1480,1485,520540
2016-03-25,1480,1515,1475,1510,816042
2016-03-28,1505,1540,1460,1460,1013012
2016-03-29,1450,1470,1435,1470,690068
2016-03-30,1460,1485,1455,1465,460010
2016-03-31,1500,1520,1460,1465,740848
2016-04-01,1465,1475,1445,1450,383446
2016-04-04,1475,1500,1450,1475,738411
2016-04-05,1475,1535,1460,1530,1265465
2016-04-06,1550,1550,1505,1520,1013649
2016-04-07,1515,1545,1490,1505,729465
2016-04-08,1475,1490,1450,1470,703779
2016-04-11,1465,1510,1450,1510,777886
2016-04-12,1520,1520,1460,1480,602782
2016-04-14,1515,1610,1475,1525,3820493
2016-04-15,1530,1545,1495,1500,1133687
2016-04-18,1465,1470,1395,1405,2077685
2016-04-19,1410,1440,1405,1420,771576
2016-04-20,1420,1460,1410,1440,716681
2016-04-21,1455,1565,1420,1485,4204890
2016-04-22,1500,1530,1475,1505,1394160
2016-04-25,1540,1555,1500,1515,852652
2016-04-26,1510,1515,1480,1495,669849
2016-04-27,1495,1555,1480,1535,1801684
2016-04-28,1530,1565,1510,1540,1302059
2016-04-29,1545,1555,1495,1500,783505
2016-05-02,1510,1570,1495,1545,1462630
2016-05-03,1570,1585,1535,1570,1321068
2016-05-04,1570,1880,1560,1660,22157893
2016-05-09,1680,1795,1660,1725,5010732
2016-05-10,1735,1735,1630,1665,2526741
2016-05-11,1660,1735,1645,1720,2424655
2016-05-12,1720,1775,1685,1750,2081996
2016-05-13,1800,1845,1745,1800,4632272
2016-05-16,1860,2120,1795,2000,17334463
2016-05-17,1980,1980,1825,1840,5790372
2016-05-18,1760,1815,1640,1795,5152008
2016-05-19,1820,1835,1725,1745,1727535
2016-05-20,1745,1830,1735,1770,2294286
2016-05-23,1735,1745,1670,1725,2006960
2016-05-24,1630,1655,1565,1645,2848181
2016-05-25,1685,1690,1480,1515,2867051
2016-05-26,1650,1785,1570,1570,7728036
2016-05-27,1550,1595,1510,1575,1596862
2016-05-30,1605,1615,1490,1495,1738218
2016-05-31,1495,1550,1445,1490,2364968
2016-06-01,1490,1505,1460,1460,942159
2016-06-02,1475,1475,1425,1455,1028027
2016-06-03,1455,1465,1425,1430,765466
2016-06-07,1460,1480,1440,1460,657055
2016-06-08,1480,1480,1425,1430,931468
2016-06-09,1435,1475,1420,1430,1038968
2016-06-10,1440,1465,1435,1440,587016
2016-06-13,1450,1450,1400,1405,594585
2016-06-14,1410,1450,1380,1450,691384
2016-06-15,1450,1485,1430,1440,836332
2016-06-16,1440,1460,1380,1380,732136
2016-06-17,1380,1400,1350,1385,449899
2016-06-20,1385,1410,1355,1400,672889
2016-06-21,1400,1440,1385,1425,814710
2016-06-22,1415,1470,1410,1440,638499
2016-06-23,1435,1450,1380,1410,581371
2016-06-24,1410,1425,1265,1305,1399688
2016-06-27,1260,1320,1240,1320,545292
2016-06-28,1295,1360,1295,1360,408799
2016-06-29,1365,1415,1345,1375,657628
2016-06-30,1380,1720,1355,1535,21546192
2016-07-01,1485,1510,1440,1480,4564325
2016-07-04,1480,1565,1475,1505,3991658
2016-07-05,1525,1555,1500,1520,2343215
2016-07-06,1520,1530,1470,1490,1560466
2016-07-07,1520,1520,1465,1470,891940
2016-07-08,1490,1505,1455,1500,890578
2016-07-11,1500,1580,1480,1535,2390277
2016-07-12,1560,1640,1540,1640,5025316
2016-07-13,1665,1685,1580,1605,2374718
2016-07-14,1600,1640,1560,1625,1824784
2016-07-15,1620,1625,1570,1590,1235902
2016-07-18,1575,1605,1550,1600,1012426
2016-07-19,1600,1620,1570,1600,662393
2016-07-20,1610,1700,1595,1655,4272223
2016-07-21,1655,1700,1625,1640,1715271
2016-07-22,1650,1710,1640,1665,2558231
2016-07-25,1665,1705,1635,1665,1687844
2016-07-26,1665,1665,1570,1585,1756681
2016-07-27,1585,1610,1575,1585,697066
2016-07-28,1580,1600,1575,1585,472474
2016-07-29,1585,1595,1550,1555,626045
2016-08-01,1560,1595,1540,1575,542986
2016-08-02,1575,1575,1535,1565,526527
2016-08-03,1550,1555,1520,1555,771214
2016-08-04,1555,1590,1540,1550,487423
2016-08-05,1560,1660,1530,1645,2965661
2016-08-08,1645,1695,1620,1650,1449877
2016-08-09,1660,1675,1620,1645,1262859
2016-08-10,1685,1700,1620,1620,1182420
2016-08-11,1620,1655,1610,1625,566007
2016-08-12,1635,1730,1600,1725,5097743
2016-08-16,1745,1975,1685,1785,18524824
2016-08-17,1765,1780,1680,1705,3165382
2016-08-18,1705,1770,1690,1735,2556643
2016-08-19,1730,1755,1700,1705,1534121
2016-08-22,1700,1700,1650,1650,1246605
2016-08-23,1645,1705,1645,1660,1643106
2016-08-24,1665,1690,1595,1600,1418571
2016-08-25,1580,1615,1575,1590,561180
2016-08-26,1605,1610,1555,1585,883865
2016-08-29,1585,1660,1565,1620,1396597
2016-08-30,1625,1670,1605,1630,941736
2016-08-31,1640,1690,1610,1685,1478753
2016-09-01,1685,1715,1655,1695,1050337
2016-09-02,1695,1745,1680,1730,2073773
2016-09-05,1655,1680,1630,1650,2541700
2016-09-06,1655,1655,1610,1635,1046683
2016-09-07,1635,1670,1630,1640,952260
2016-09-08,1650,1750,1600,1735,5493682
2016-09-09,1750,1750,1690,1725,2282556
2016-09-12,1690,1930,1675,1930,14057027
2016-09-13,2055,2085,1830,1880,13375235
2016-09-19,1920,2065,1915,2035,10580696
2016-09-20,1915,1970,1855,1855,7122855
2016-09-21,1845,2000,1805,1970,7857196
2016-09-22,1970,2090,1940,2010,9340673
2016-09-23,1985,2045,1890,1945,3388704
2016-09-26,1940,2140,1905,2130,7825759
2016-09-27,2080,2165,2050,2070,4657415
2016-09-28,2070,2125,2035,2120,2626814
2016-09-29,2085,2090,1980,2000,3808935
2016-09-30,1940,1950,1865,1915,3319189
2016-10-04,1915,1970,1880,1935,1776486
2016-10-05,1925,1950,1850,1880,1405424
2016-10-06,1880,1915,1845,1890,1200612
2016-10-07,1910,1945,1790,1815,1897563
2016-10-10,1795,1870,1785,1820,863246
2016-10-11,1845,1845,1750,1825,1467953
2016-10-12,1800,1820,1770,1800,712598
2016-10-13,1800,1880,1785,1825,1112333
2016-10-14,1830,1895,1825,1875,1137878
2016-10-17,1875,1915,1855,1875,798277
2016-10-18,1875,1875,1800,1830,911051
2016-10-19,1830,1870,1810,1845,613997
2016-10-20,1850,1855,1805,1830,504291
2016-10-21,1830,1855,1800,1830,634562
2016-10-24,1835,1875,1800,1840,739682
2016-10-25,1840,1845,1775,1775,885211
2016-10-26,1770,1770,1585,1665,2811559
2016-10-27,1660,1730,1625,1690,1283144
2016-10-28,1715,1725,1665,1680,974133
2016-10-31,1630,1665,1525,1560,1673583
2016-11-01,1540,1615,1520,1555,1433098
2016-11-02,1550,1570,1430,1445,1532853
2016-11-03,1445,1550,1425,1525,826748
2016-11-04,1525,1530,1480,1500,479355
2016-11-07,1530,1590,1520,1575,647921
2016-11-08,1585,1620,1555,1595,831839
2016-11-09,1595,1600,1410,1480,1559279
2016-11-10,1540,1545,1500,1535,1002622
2016-11-11,1535,1550,1485,1550,991700
2016-11-14,1550,1560,1515,1525,629704
2016-11-15,1530,1530,1470,1480,789934
2016-11-16,1480,1545,1470,1545,818757
2016-11-17,1550,1610,1545,1605,1424385
2016-11-18,1605,1610,1550,1575,637105
2016-11-21,1575,1575,1495,1520,588786
2016-11-22,1520,1575,1500,1565,561216
2016-11-23,1565,1590,1505,1520,774614
2016-11-24,1550,1600,1520,1525,522523
2016-11-25,1530,1555,1520,1550,338857
2016-11-28,1540,1610,1530,1560,650112
2016-11-29,1560,1590,1430,1520,1255507
2016-11-30,1560,1565,1475,1525,406678
2016-12-01,1505,1550,1475,1535,555762
2016-12-02,1540,1570,1525,1560,757144
2016-12-05,1525,1545,1470,1475,717407
2016-12-06,1435,1500,1435,1475,824399
2016-12-07,1500,1525,1475,1515,805368
2016-12-08,1515,1515,1475,1500,392104
2016-12-09,1475,1550,1475,1550,739307
2016-12-12,1550,1645,1545,1635,1499956
2016-12-13,1645,1645,1565,1620,1372624
2016-12-14,1630,1645,1580,1595,692040
2016-12-15,1575,1620,1550,1600,731087
2016-12-16,1600,1635,1580,1610,930794
2016-12-19,1630,1690,1620,1670,1858747
2016-12-20,1680,1745,1635,1665,2187820
2016-12-21,1715,1735,1650,1715,2090493
2016-12-22,1720,1765,1690,1725,1378423
2016-12-23,1745,1790,1705,1730,1416957
2016-12-26,1695,1695,1560,1580,1768541
2016-12-27,1615,1645,1595,1610,568459
2016-12-28,1630,1640,1595,1635,301914
2016-12-29,1640,1645,1605,1630,352574
2017-01-02,1635,1675,1615,1630,439920
2017-01-03,1645,1645,1605,1625,747353
2017-01-04,1630,1670,1610,1665,754816
2017-01-05,1675,1680,1650,1670,482048
2017-01-06,1660,1690,1645,1680,781519
2017-01-09,1690,1730,1670,1715,1293563
2017-01-10,1715,1720,1660,1690,713482
2017-01-11,1675,1700,1635,1645,891400
2017-01-12,1645,1650,1585,1610,1075534
2017-01-13,1645,1805,1615,1700,5552415
2017-01-16,1760,1850,1690,1720,9724757
2017-01-17,1705,1735,1680,1700,2083703
2017-01-18,1705,1755,1625,1710,2080809
2017-01-19,1625,1665,1610,1625,1799644
2017-01-20,1625,1655,1580,1600,1587587
2017-01-23,1600,1635,1505,1520,1474718
2017-01-24,1520,1530,1415,1495,1352175
2017-01-25,1490,1500,1410,1425,1024078
2017-01-26,1420,1480,1400,1470,626569
2017-01-31,1470,1470,1400,1405,1151338
2017-02-01,1410,1485,1355,1420,1772626
2017-02-02,1120,1295,1120,1190,6516864
2017-02-03,1210,1240,1185,1210,1256362
2017-02-06,1245,1265,1210,1260,1266011
2017-02-07,1270,1330,1255,1275,1115038
2017-02-08,1290,1300,1265,1275,521211
2017-02-09,1275,1480,1275,1350,9056109
2017-02-10,1320,1335,1290,1325,1691961
2017-02-13,1365,1370,1310,1335,1732755
2017-02-14,1335,1345,1275,1310,945517
