날짜,시가,고가,저가,종가,거래량
2014-07-23,6450,6470,6120,6140,258635
2014-07-24,6100,6190,6040,6080,105078
2014-07-25,6080,6400,6080,6400,147192
2014-07-28,6490,6550,6120,6250,182571
2014-07-29,6200,6350,6050,6050,112106
2014-07-30,6100,6160,6040,6110,53980
2014-07-31,6050,6070,5360,5730,187312
2014-08-01,5590,5760,5450,5560,139896
2014-08-04,5480,5640,5420,5600,93812
2014-08-05,5660,5680,5540,5600,75094
2014-08-06,5570,5590,5240,5250,154026
2014-08-07,5190,5270,5100,5110,110989
2014-08-08,5100,5240,4850,5000,132999
2014-08-11,5000,5100,4900,4900,88789
2014-08-12,4985,4985,4800,4800,70886
2014-08-13,4735,4985,4735,4910,67745
2014-08-14,5000,5000,4850,4935,49928
2014-08-18,4935,4965,4850,4905,32523
2014-08-19,4885,4945,4810,4845,30545
2014-08-20,4850,4925,4780,4800,50338
2014-08-21,4735,4980,4700,4815,77315
2014-08-22,4815,4945,4810,4810,68819
2014-08-25,4815,4860,4735,4780,25620
2014-08-26,4815,4870,4750,4780,21791
2014-08-27,4790,4935,4780,4800,40294
2014-08-28,4805,4870,4770,4800,41529
2014-08-29,4765,4850,4765,4830,42137
2014-09-01,4835,4880,4790,4860,36168
2014-09-02,4900,4900,4830,4890,40704
2014-09-03,4945,5620,4905,5300,1008235
2014-09-04,5400,5400,5070,5100,246388
2014-09-05,5240,5810,5200,5340,633098
2014-09-11,5390,5500,5290,5340,166379
2014-09-12,5400,5400,5100,5230,115493
2014-09-15,5190,5270,5160,5200,55407
2014-09-16,5270,5400,5250,5390,123897
2014-09-17,5440,5530,5340,5370,135318
2014-09-18,5400,5420,5200,5230,90826
2014-09-19,5240,5280,5140,5270,54616
2014-09-22,5340,5340,5190,5230,27749
2014-09-23,5200,5250,5100,5150,31832
2014-09-24,5100,5140,5000,5070,59750
2014-09-25,5070,5180,5050,5160,40774
2014-09-26,5160,5160,5020,5100,24434
2014-09-29,5220,5220,4915,4945,35105
2014-09-30,4980,5000,4830,4870,39951
2014-10-01,4905,4920,4755,4780,27286
2014-10-02,4755,4850,4630,4795,30877
2014-10-06,4990,4990,4805,4880,28691
2014-10-07,4850,4930,4840,4870,22080
2014-10-08,4815,4880,4815,4815,14035
2014-10-10,4845,4845,4650,4730,16250
2014-10-13,4730,4875,4515,4585,17743
2014-10-14,4420,4585,4410,4470,34257
2014-10-15,4470,4590,4470,4550,14566
2014-10-16,4500,4550,4430,4460,21264
2014-10-17,4480,4540,4400,4440,29673
2014-10-20,4440,4690,4425,4615,47730
2014-10-21,4695,4700,4545,4600,38356
2014-10-22,4615,4685,4555,4605,22318
2014-10-23,4585,4650,4490,4530,34538
2014-10-24,4475,4620,4310,4440,78207
2014-10-27,4435,4440,4330,4385,40002
2014-10-28,4330,4385,4250,4285,56705
2014-10-29,4300,4380,4285,4320,37332
2014-10-30,4350,4380,4220,4295,32686
2014-10-31,4340,4340,4145,4245,30465
2014-11-03,4245,4320,4150,4200,16806
2014-11-04,4125,4260,3845,3990,84363
2014-11-05,3915,3990,3825,3990,62389
2014-11-06,3925,4000,3860,3985,21764
2014-11-07,4000,4135,3985,4080,35808
2014-11-10,4085,4180,4050,4140,19141
2014-11-11,4140,4230,4130,4200,22911
2014-11-12,4255,4255,4200,4250,17905
2014-11-13,4295,4420,4290,4330,40217
2014-11-14,4400,4400,4240,4275,27952
2014-11-17,4300,4320,4200,4245,25078
2014-11-18,4260,4330,4260,4295,15832
2014-11-19,4350,4350,4245,4285,16668
2014-11-20,4290,4290,4100,4250,18023
2014-11-21,4240,4250,4195,4250,8875
2014-11-24,4260,4260,4180,4220,15494
2014-11-25,4240,4845,4110,4715,416951
2014-11-26,4645,4700,4455,4495,119882
2014-11-27,4520,4520,4390,4420,59012
2014-11-28,4420,4420,4295,4335,43736
2014-12-01,4300,4370,4215,4230,48045
2014-12-02,4200,4240,4150,4235,24990
2014-12-03,4295,4310,4215,4225,29837
2014-12-04,4235,4300,4195,4245,28171
2014-12-05,4200,4295,4200,4290,19286
2014-12-08,4250,4440,4250,4440,39108
2014-12-09,4460,4800,4360,4500,192778
2014-12-10,4505,4725,4440,4660,88852
2014-12-11,4605,4860,4500,4750,99257
2014-12-12,4800,4880,4640,4700,60890
2014-12-15,4700,4700,4560,4560,18257
2014-12-16,4500,4675,4500,4550,14417
2014-12-17,4515,4590,4435,4460,19401
2014-12-18,4505,4575,4290,4390,25659
2014-12-19,4390,4530,4350,4490,22697
2014-12-22,4500,4720,4500,4605,49223
2014-12-23,4640,4735,4575,4700,33497
2014-12-24,4850,4850,4625,4650,20398
2014-12-26,4530,4900,4530,4810,89957
2014-12-29,4920,4960,4735,4890,45932
2014-12-30,4850,4960,4770,4950,37195
2015-01-02,5030,5060,4850,5030,36411
2015-01-05,5060,5080,4950,5040,18094
2015-01-06,4970,5010,4900,4925,36378
2015-01-07,4910,5010,4895,4975,24847
2015-01-08,4995,5110,4995,5040,32089
2015-01-09,4950,5080,4950,5070,18888
2015-01-12,5290,5290,5050,5050,41334
2015-01-13,5020,5290,5020,5140,64408
2015-01-14,5150,5210,5050,5140,16691
2015-01-15,5100,5160,5080,5120,18983
2015-01-16,5080,5140,4950,5000,28970
2015-01-19,5030,5090,4960,5030,20838
2015-01-20,5000,5060,4850,5000,32007
2015-01-21,5070,5070,4930,4970,15519
2015-01-22,4920,5020,4915,4985,11118
2015-01-23,5000,5030,4925,4980,14426
2015-01-26,4945,5100,4770,4985,24875
2015-01-27,4920,5040,4885,4945,17481
2015-01-28,4950,5540,4945,5250,488257
2015-01-29,5250,5310,5160,5240,44454
2015-01-30,5240,5300,4895,5110,49243
2015-02-02,5210,5270,4870,5090,54638
2015-02-03,5090,5200,5010,5060,35097
2015-02-04,5090,5190,5000,5190,40803
2015-02-05,5130,5220,5030,5170,26469
2015-02-06,5280,5280,5130,5210,25270
2015-02-09,5180,5180,5020,5140,30113
2015-02-10,5080,5260,5070,5090,56424
2015-02-11,5110,5200,5050,5130,18450
2015-02-12,5090,5130,5000,5130,23376
2015-02-13,5090,5120,5030,5100,26645
2015-02-16,5060,5190,5040,5160,33047
2015-02-17,5180,5190,5080,5190,34392
2015-02-23,5260,5400,5140,5370,85473
2015-02-24,5380,5630,5320,5600,96462
2015-02-25,5600,5740,5480,5500,79360
2015-02-26,5460,5640,5440,5550,33653
2015-02-27,5600,5600,5500,5560,41604
2015-03-02,5510,5880,5470,5850,143861
2015-03-03,5850,5980,5730,5850,42928
2015-03-04,5820,5890,5760,5850,39541
2015-03-05,5850,5880,5790,5870,20830
2015-03-06,5960,6000,5850,5920,31483
2015-03-09,5900,6000,5790,5810,35142
2015-03-10,5810,5870,5600,5680,53408
2015-03-11,5600,5750,5600,5750,24086
2015-03-12,5700,6280,5700,5810,370172
2015-03-13,5810,5900,5770,5840,49550
2015-03-16,5850,5850,5710,5770,39259
2015-03-17,5820,5840,5730,5800,24161
2015-03-18,5800,5960,5780,5880,44485
2015-03-19,5980,6200,5900,6000,148011
2015-03-20,6150,6150,5850,5960,47015
2015-03-23,5920,6100,5920,6000,35666
2015-03-24,6000,6100,6000,6100,36192
2015-03-25,6020,6140,6020,6070,28326
2015-03-26,6070,6120,5900,6020,32128
2015-03-27,6100,6100,5940,5990,24109
2015-03-30,5940,6060,5900,5950,23693
2015-03-31,5960,5980,5750,5780,86936
2015-04-01,5780,5900,5720,5780,23865
2015-04-02,5780,5870,5700,5810,29533
2015-04-03,5750,5870,5750,5800,26225
2015-04-06,5800,5810,5720,5730,57197
2015-04-07,5740,5860,5710,5840,32664
2015-04-08,5820,6320,5800,6160,848780
2015-04-09,6090,6140,5950,5960,113275
2015-04-10,5960,6100,5960,6060,62401
2015-04-13,6060,6120,5980,6060,56684
2015-04-14,6030,6100,5990,6040,55425
2015-04-15,6110,6110,6000,6050,54961
2015-04-16,6070,6170,6010,6090,61932
2015-04-17,6150,6160,6080,6110,34699
2015-04-20,6050,6090,6000,6070,32667
2015-04-21,6080,6080,5980,6010,48222
2015-04-22,6010,6070,5700,5910,82885
2015-04-23,5910,5990,5720,5760,44356
2015-04-24,5770,5870,5700,5850,45550
2015-04-27,5930,6200,5900,6020,74148
2015-04-28,6090,6150,5890,6030,58593
2015-04-29,6030,6080,5860,5880,48388
2015-04-30,5820,5940,5760,5880,29491
2015-05-04,5890,5890,5780,5800,18699
2015-05-06,5800,5830,5450,5530,63091
2015-05-07,5530,5540,5340,5500,68045
2015-05-08,5430,5590,5400,5560,38065
2015-05-11,5640,5640,5460,5600,25009
2015-05-12,5600,5630,5460,5500,24809
2015-05-13,5500,5580,5440,5550,21274
2015-05-14,5620,5640,5520,5620,25647
2015-05-15,5620,5670,5550,5660,13309
2015-05-18,5600,5690,5400,5530,45750
2015-05-19,5500,5560,5400,5520,16948
2015-05-20,5570,5570,5470,5540,15363
2015-05-21,5500,5580,5380,5400,49337
2015-05-22,5460,5460,5160,5190,83815
2015-05-26,5190,5690,5190,5570,123485
2015-05-27,5570,5600,5390,5580,45382
2015-05-28,5480,5560,5370,5380,62931
2015-05-29,5380,5380,5230,5300,40803
2015-06-01,5290,5560,5200,5440,43454
2015-06-02,5480,5480,5160,5250,52053
2015-06-03,5160,5380,5050,5120,71582
2015-06-04,5120,5250,5000,5050,62605
2015-06-05,5060,5150,4830,4965,41082
2015-06-08,4965,5020,4750,4875,27890
2015-06-09,4910,4910,4710,4765,58678
2015-06-10,4740,4895,4710,4840,36229
2015-06-11,4860,4980,4650,4900,36246
2015-06-12,4900,4950,4815,4880,23719
2015-06-15,4885,4885,4680,4690,34773
2015-06-16,4700,4900,4540,4575,46162
2015-06-17,4700,4750,4580,4695,28090
2015-06-18,4695,4700,4605,4650,18811
2015-06-19,4800,4800,4580,4675,20095
2015-06-22,4620,4710,4620,4665,10971
2015-06-23,4680,4940,4680,4850,48355
2015-06-24,4865,4890,4735,4890,36900
2015-06-25,4890,4960,4815,4850,16834
2015-06-26,4885,4885,4695,4700,24483
2015-06-29,4670,4700,4480,4530,51707
2015-06-30,4510,4510,4360,4485,29700
2015-07-01,4520,4520,4410,4460,39572
2015-07-02,4490,4545,4425,4500,36298
2015-07-03,4550,4775,4465,4620,55573
2015-07-06,4670,4800,4510,4545,47285
2015-07-07,4590,4590,4375,4395,40514
2015-07-08,4470,4485,4310,4360,23205
2015-07-09,4360,4360,4190,4350,18087
2015-07-10,4400,4430,4310,4365,17678
2015-07-13,4320,4580,4320,4520,49664
2015-07-14,4585,4585,4440,4540,26120
2015-07-15,4540,4965,4470,4750,94492
2015-07-16,4750,4880,4700,4800,35181
2015-07-17,4800,4935,4660,4730,34766
2015-07-20,4750,4865,4625,4750,53214
2015-07-21,4750,4750,4620,4690,40650
2015-07-22,4670,4670,4550,4610,43982
2015-07-23,4610,4830,4550,4605,128722
2015-07-24,4655,4655,4450,4520,32461
2015-07-27,4470,4595,4440,4460,20609
2015-07-28,4400,4460,4350,4390,23078
2015-07-29,4480,4480,4350,4370,21474
2015-07-30,4450,4450,4230,4390,18341
2015-07-31,4325,4495,4325,4420,22289
2015-08-03,4530,4530,4355,4395,11253
2015-08-04,4395,4405,4320,4350,17952
2015-08-05,4380,4385,4250,4330,44440
2015-08-06,4300,4400,4300,4330,27911
2015-08-07,4300,4565,4275,4340,167306
2015-08-10,4380,4380,4260,4320,47556
2015-08-11,4350,4385,4235,4290,26353
2015-08-12,4285,4285,4070,4165,37778
2015-08-13,4270,4270,4120,4170,10394
2015-08-17,4315,4315,4125,4160,15531
2015-08-18,4105,4200,4065,4125,8563
2015-08-19,4020,4100,3900,3990,16713
2015-08-20,3900,3990,3890,3930,21444
2015-08-21,3800,3925,3630,3640,53349
2015-08-24,3600,3795,3550,3595,13222
2015-08-25,3850,3850,3580,3630,10484
2015-08-26,3675,3780,3635,3735,9340
2015-08-27,3785,4230,3785,3845,425460
2015-08-28,3900,4055,3855,3885,162017
2015-08-31,3885,4095,3840,3965,84520
2015-09-01,3980,4050,3920,3995,24221
2015-09-02,4045,4110,3905,3985,55085
2015-09-03,4050,4100,3990,4005,45553
2015-09-04,4035,4085,3890,3935,24362
2015-09-07,4010,4170,3945,4050,61493
2015-09-08,4050,4130,3895,3950,25329
2015-09-09,3965,4075,3965,4060,30584
2015-09-10,4060,4100,3995,4080,13738
2015-09-11,4145,4205,4085,4160,35913
2015-09-14,4185,4190,4120,4175,10478
2015-09-15,4175,4250,4150,4200,12936
2015-09-16,4160,4290,4155,4250,16943
2015-09-17,4290,4310,4220,4230,11697
2015-09-18,4285,4285,4180,4230,12410
2015-09-21,4255,4300,4155,4280,25123
2015-09-22,4300,4300,4210,4270,10868
2015-09-23,4270,4600,4265,4460,88649
2015-09-24,4600,4600,4275,4280,28759
2015-09-25,4350,4440,4255,4355,9243
2015-09-30,4355,4500,4310,4480,43544
2015-10-01,4515,4610,4395,4395,13435
2015-10-02,4470,4470,4370,4450,7433
2015-10-05,4500,4500,4240,4420,8288
2015-10-06,4390,4500,4290,4330,13733
2015-10-07,4425,4425,4215,4340,9131
2015-10-08,4360,4475,4260,4260,10196
2015-10-12,4235,4325,4235,4285,12133
2015-10-13,4300,4375,4220,4220,29847
2015-10-14,4255,4305,4225,4300,6503
2015-10-15,4335,4350,4270,4270,6214
2015-10-16,4225,4305,4215,4255,11788
2015-10-19,4275,4310,4260,4305,10881
2015-10-20,4360,5590,4360,5590,948980
2015-10-21,5590,6140,5080,5260,2205480
2015-10-22,5370,5980,5140,5500,1170406
2015-10-23,5450,5450,5150,5160,301794
2015-10-26,5150,5220,4905,4995,209584
2015-10-27,4955,5080,4870,4880,88403
2015-10-28,4855,5180,4680,4790,402227
2015-10-29,4790,4850,4670,4680,67698
2015-10-30,4675,4835,4660,4715,76983
2015-11-02,4730,5160,4730,4860,110261
2015-11-03,4830,5010,4600,4800,46469
2015-11-04,4895,4930,4700,4770,32257
2015-11-05,4770,4825,4680,4725,36548
2015-11-06,4710,4725,4510,4515,49104
2015-11-09,4505,4555,4300,4300,44896
2015-11-10,4260,4350,4190,4260,43936
2015-11-11,4210,4350,4210,4320,24429
2015-11-12,4320,4350,4190,4230,21127
2015-11-13,4145,4490,4140,4325,79064
2015-11-16,4210,4385,3990,4200,26575
2015-11-17,4225,4350,4125,4265,21453
2015-11-18,4310,4340,4000,4240,28469
2015-11-19,4235,4540,4235,4460,57093
2015-11-20,4540,4640,4435,4435,37322
2015-11-23,4485,4780,4410,4655,67454
2015-11-24,4800,4875,4625,4740,79198
2015-11-25,4830,4950,4605,4700,52026
2015-11-26,4700,4780,4630,4680,25772
2015-11-27,4780,4780,4600,4640,18503
2015-11-30,4535,4685,4515,4570,12254
2015-12-01,4620,4670,4550,4620,20386
2015-12-02,4615,4860,4615,4735,35473
2015-12-03,4675,4850,4675,4730,13124
2015-12-04,4725,4770,4660,4690,23206
2015-12-07,4640,4760,4520,4660,17262
2015-12-08,4730,4825,4540,4825,47900
2015-12-09,4885,4885,4710,4750,48152
2015-12-10,4730,4830,4620,4830,30603
2015-12-11,4825,6100,4825,5110,1616973
2015-12-14,5040,5140,4890,4955,148993
2015-12-15,4955,5000,4900,4915,65863
2015-12-16,4880,5140,4845,4985,64171
2015-12-17,5050,5270,4960,5270,129765
2015-12-18,5260,5320,5170,5180,56569
2015-12-21,5090,5550,5090,5550,226309
2015-12-22,5500,5570,5090,5480,115811
2015-12-23,5480,5520,5230,5270,45920
2015-12-24,5270,5400,5160,5200,32402
2015-12-28,5200,5300,5050,5140,26052
2015-12-29,5060,5250,5060,5200,51097
2015-12-30,5210,5260,5160,5200,30927
2016-01-04,5200,5440,5140,5260,63272
2016-01-05,5210,5370,5200,5330,35753
2016-01-06,5430,5430,5120,5150,53398
2016-01-07,5130,5170,4910,4910,44499
2016-01-08,4900,4900,4680,4820,49835
2016-01-11,4755,4845,4670,4700,22160
2016-01-12,4805,4805,4660,4700,13749
2016-01-13,4730,4900,4720,4875,12021
2016-01-14,4850,4875,4650,4830,19963
2016-01-15,4900,4990,4800,4910,22531
2016-01-18,4820,4940,4785,4935,8648
2016-01-19,4815,4975,4810,4930,7286
2016-01-20,4930,4930,4500,4570,26443
2016-01-21,4410,4610,4370,4560,44839
2016-01-22,4550,4655,4450,4515,17494
2016-01-25,4515,4595,4510,4575,5403
2016-01-26,4465,4630,4375,4405,20560
2016-01-27,4485,4645,4395,4430,17207
2016-01-28,4365,4455,4280,4415,11609
2016-01-29,4455,4455,4365,4425,13750
2016-02-01,4490,4490,4285,4340,20526
2016-02-02,4305,4475,4305,4460,22260
2016-02-03,4480,4550,4310,4365,20739
2016-02-04,4325,4430,4325,4395,7900
2016-02-05,4400,4440,4350,4425,5270
2016-02-11,4105,4875,3970,4115,79984
2016-02-12,3870,3965,3655,3700,138054
2016-02-15,3640,3840,3640,3815,32726
2016-02-16,3840,3960,3830,3935,14319
2016-02-17,3940,3995,3900,3900,16354
2016-02-18,3995,4090,3905,4005,18809
2016-02-19,4005,4065,3965,4035,13295
2016-02-22,4035,4065,3910,4040,10381
2016-02-23,4015,4050,4000,4030,16422
2016-02-24,3940,4045,3935,3985,16796
2016-02-25,4115,4115,3995,4000,8802
2016-02-26,4000,4395,4000,4180,61627
2016-02-29,4155,4190,4060,4125,13392
2016-03-02,4160,4270,4125,4155,23040
2016-03-03,4095,4250,4095,4180,11306
2016-03-04,4120,4280,4120,4250,9772
2016-03-07,4265,4320,4200,4315,9436
2016-03-08,4320,4430,4315,4400,18287
2016-03-09,4465,4465,4350,4355,4273
2016-03-10,4355,4415,4255,4295,22348
2016-03-11,4300,4540,4250,4295,49235
2016-03-14,4320,4370,4220,4290,7430
2016-03-15,4340,4340,4230,4275,8423
2016-03-16,4290,4375,4250,4325,6942
2016-03-17,4325,4520,4320,4320,28202
2016-03-18,4410,4410,4260,4330,12759
2016-03-21,4360,4390,4255,4320,8671
2016-03-22,4275,4350,4260,4300,9844
2016-03-23,4350,4350,4210,4230,10441
2016-03-24,4240,4240,4200,4205,9971
2016-03-25,4200,4230,4115,4115,18141
2016-03-28,4135,4195,4100,4100,7305
2016-03-29,4120,4240,4120,4200,6724
2016-03-30,4215,4290,4215,4285,8983
2016-03-31,4285,4385,4225,4250,13534
2016-04-01,4270,4320,4240,4300,7532
2016-04-04,4370,4545,4295,4495,62296
2016-04-05,4435,4510,4365,4455,23387
2016-04-06,4500,4500,4350,4455,16894
2016-04-07,4430,4545,4380,4450,16562
2016-04-08,4350,4450,4315,4420,20721
2016-04-11,4420,4550,4415,4500,30225
2016-04-12,4535,4650,4500,4565,24145
2016-04-14,4530,4690,4530,4665,18071
2016-04-15,4615,4750,4615,4665,25753
2016-04-18,4665,4735,4545,4595,14823
2016-04-19,4520,4640,4520,4595,14754
2016-04-20,4610,4640,4545,4595,8790
2016-04-21,4595,4655,4570,4635,18960
2016-04-22,4635,4700,4635,4690,11155
2016-04-25,4780,4780,4645,4705,20811
2016-04-26,4660,4755,4615,4685,6397
2016-04-27,4685,4745,4630,4645,17014
2016-04-28,4620,4690,4580,4580,10142
2016-04-29,4580,4750,4535,4585,5852
2016-05-02,4585,4585,4400,4510,28866
2016-05-03,4515,4675,4460,4460,9416
2016-05-04,4480,4550,4410,4465,9620
2016-05-09,4470,4480,4315,4320,11547
2016-05-10,4340,4530,4295,4480,9410
2016-05-11,4495,4495,4355,4460,14932
2016-05-12,4440,4515,4400,4490,1748
2016-05-13,4500,4530,4280,4445,5589
2016-05-16,4450,4590,4440,4505,10152
2016-05-17,4700,5790,4700,5200,770725
2016-05-18,5240,5240,4950,5090,163049
2016-05-19,5090,5090,4850,4850,106555
2016-05-20,4950,5520,4855,5230,332120
2016-05-23,5350,5500,5150,5190,84882
2016-05-24,5190,5190,5050,5100,68750
2016-05-25,5130,5340,5090,5330,103075
2016-05-26,5230,5450,5150,5270,94837
2016-05-27,5310,5350,5240,5270,22635
2016-05-30,5350,5600,5270,5580,138555
2016-05-31,5600,5730,5530,5590,97156
2016-06-01,5590,5820,5480,5660,86692
2016-06-02,5700,5840,5490,5550,71217
2016-06-03,5550,5590,5420,5550,49424
2016-06-07,5570,5720,5350,5500,54013
2016-06-08,5510,5590,5280,5350,60928
2016-06-09,5280,5350,5160,5180,49655
2016-06-10,5170,5240,5110,5230,31398
2016-06-13,5160,5300,5050,5280,35932
2016-06-14,5350,5500,5130,5210,51607
2016-06-15,5160,5320,5100,5260,15251
2016-06-16,5260,5350,5150,5190,32191
2016-06-17,5190,5370,5190,5270,31594
2016-06-20,5210,5370,5180,5270,19084
2016-06-21,5300,5400,4970,5000,72714
2016-06-22,5130,5130,4875,4925,49438
2016-06-23,4925,5140,4875,5140,37743
2016-06-24,5100,5290,4625,4855,94438
2016-06-27,4605,4855,4605,4820,25352
2016-06-28,4810,4990,4725,4930,19703
2016-06-29,4980,5180,4805,5040,34201
2016-06-30,5100,5170,5000,5040,27720
2016-07-01,5150,5250,5070,5200,32891
2016-07-04,5280,5280,5100,5130,23408
2016-07-05,5130,5330,5130,5230,40093
2016-07-06,5250,5330,5150,5180,36912
2016-07-07,5180,5790,5180,5480,151962
2016-07-08,5650,6180,5520,5940,541322
2016-07-11,6030,6060,5810,5890,127565
2016-07-12,5860,6030,5790,5950,70428
2016-07-13,6000,6000,5840,5910,54472
2016-07-14,5920,5920,5680,5680,83619
2016-07-15,5690,5840,5570,5590,47178
2016-07-18,5550,5750,5540,5690,37050
2016-07-19,5940,5940,5760,5780,50634
2016-07-20,5780,5840,5720,5730,13240
2016-07-21,5610,5770,5610,5710,20392
2016-07-22,5680,5710,5500,5520,41679
2016-07-25,5570,6100,5540,6100,217744
2016-07-26,6100,6160,5880,6040,109164
2016-07-27,6090,6270,5940,6270,211268
2016-07-28,6220,6380,6060,6070,112546
2016-07-29,6050,6190,5880,6190,70287
2016-08-01,6200,6390,6000,6040,81258
2016-08-02,5980,6090,5630,5630,84876
2016-08-03,5690,5690,5300,5520,119537
2016-08-04,5530,5640,5440,5550,56574
2016-08-05,5500,5620,5410,5450,44327
2016-08-08,5410,5630,5410,5500,68918
2016-08-09,5590,5600,5460,5570,51288
2016-08-10,5580,5930,5570,5700,125797
2016-08-11,5750,5860,5680,5720,52010
2016-08-12,5740,5780,5560,5640,41819
2016-08-16,5570,5650,5390,5460,76073
2016-08-17,5450,5520,5400,5510,66640
2016-08-18,5540,5740,5520,5730,45791
2016-08-19,5730,5810,5620,5810,35606
2016-08-22,5870,5870,5480,5500,79623
2016-08-23,5460,5700,5430,5560,45269
2016-08-24,5640,5820,5570,5820,94083
2016-08-25,5840,5860,5720,5800,43564
2016-08-26,5830,5830,5450,5710,44438
2016-08-29,5600,5710,5410,5510,55454
2016-08-30,5460,5900,5460,5530,183455
2016-08-31,5440,5590,5370,5370,45463
2016-09-01,5330,5550,5180,5250,63155
2016-09-02,5320,5320,5150,5230,47546
2016-09-05,5230,5360,5130,5260,50837
2016-09-06,5250,5300,5120,5190,54073
2016-09-07,5150,5200,5090,5090,29943
2016-09-08,5060,5140,4995,5020,36967
2016-09-09,4990,4990,4725,4935,67183
2016-09-12,4935,4935,4725,4725,37560
2016-09-13,4775,4890,4730,4800,29667
2016-09-19,4800,4885,4760,4860,31926
2016-09-20,4900,5340,4860,5340,140190
2016-09-21,5330,5900,5240,5790,472534
2016-09-22,5950,6100,5410,5600,260436
2016-09-23,5720,5720,5360,5470,135330
2016-09-26,5530,6550,5290,5870,2206703
2016-09-27,5870,5890,5500,5700,270251
2016-09-28,5780,5800,5460,5530,137207
2016-09-29,5470,5630,5440,5490,108379
2016-09-30,5500,5700,5440,5550,96294
2016-10-04,5560,5680,5510,5590,50561
2016-10-05,5650,5670,5510,5560,34792
2016-10-06,5560,5620,5420,5580,41567
2016-10-07,5660,5660,5340,5440,81996
2016-10-10,5430,5520,5400,5470,15980
2016-10-11,5420,5530,5180,5360,103848
2016-10-12,5270,5340,5130,5150,88578
2016-10-13,5160,5320,5160,5210,27203
2016-10-14,5300,5340,5220,5340,16555
2016-10-17,5430,5500,5270,5360,34163
2016-10-18,5400,5440,5180,5180,32120
2016-10-19,5220,5300,5160,5250,9166
2016-10-20,5330,5330,5160,5160,23627
2016-10-21,5110,5180,5070,5120,24400
2016-10-24,5040,5840,5040,5320,820788
2016-10-25,5250,5310,5100,5180,87791
2016-10-26,5150,5220,4915,5150,62034
2016-10-27,5080,5340,5080,5310,28451
2016-10-28,5370,5370,5150,5290,29016
2016-10-31,5200,5290,5130,5160,50139
2016-11-01,5060,5140,4950,5140,68948
2016-11-02,5170,5230,4920,4920,78891
2016-11-03,4570,5030,4570,4930,58034
2016-11-04,4925,5060,4925,5060,19521
2016-11-07,5200,5200,5030,5180,12696
2016-11-08,5290,5310,5170,5280,8808
2016-11-09,5340,5340,4930,5090,69349
2016-11-10,5120,5220,5060,5160,11762
2016-11-11,5160,5260,5090,5190,9710
2016-11-14,5160,5280,5110,5200,12596
2016-11-15,5200,5200,5110,5130,6393
2016-11-16,5180,5400,5180,5310,22158
2016-11-17,5320,5380,5250,5300,15587
2016-11-18,5260,5300,5200,5220,11181
2016-11-21,5170,5220,5130,5180,6001
2016-11-22,5200,5300,5180,5200,5091
2016-11-23,5160,5220,5090,5090,30673
2016-11-24,5130,5200,4995,5010,27650
2016-11-25,5010,5190,5010,5100,12094
2016-11-28,5130,5220,5110,5200,11574
2016-11-29,5260,5260,5110,5190,18269
2016-11-30,5140,5270,5120,5130,8372
2016-12-01,5170,5180,5070,5130,19052
2016-12-02,5140,5140,5050,5120,4290
2016-12-05,5240,5240,5040,5100,9547
2016-12-06,5040,5190,5040,5060,10536
2016-12-07,5100,5130,5040,5110,8713
2016-12-08,5110,5220,5100,5200,20193
2016-12-09,5230,5230,5020,5210,11003
2016-12-12,5210,5240,5100,5120,13171
2016-12-13,5150,5150,5060,5130,8114
2016-12-14,5170,5170,5120,5150,11327
2016-12-15,5150,5200,5060,5200,17483
2016-12-16,5180,5180,5060,5170,31724
2016-12-19,5110,5270,5110,5260,20315
2016-12-20,5230,5250,5140,5140,13494
2016-12-21,5140,5210,5120,5150,11560
2016-12-22,5160,5210,5160,5180,6366
2016-12-23,5180,5230,5140,5220,11146
2016-12-26,5230,5550,5230,5440,75815
2016-12-27,5470,5680,5470,5570,55741
2016-12-28,5600,5640,5520,5540,26667
2016-12-29,5540,5630,5350,5550,22641
2017-01-02,5630,6890,5500,6180,2018958
2017-01-03,6030,6290,5770,5900,791885
2017-01-04,5930,5950,5810,5930,196169
2017-01-05,5870,5990,5770,5780,130449
2017-01-06,5760,5900,5670,5750,107451
2017-01-09,5720,5810,5690,5760,59939
2017-01-10,5730,5760,5640,5700,46099
2017-01-11,5720,5770,5660,5710,33104
2017-01-12,5720,5750,5610,5640,47572
2017-01-13,5640,5760,5610,5750,40038
2017-01-16,5760,5870,5700,5820,64927
2017-01-17,5820,5840,5640,5650,76623
2017-01-18,5650,5730,5540,5720,47367
2017-01-19,5790,5790,5500,5560,67806
2017-01-20,5560,5580,5340,5390,87541
2017-01-23,5390,5540,5390,5510,30750
2017-01-24,5540,5800,5370,5770,105950
2017-01-25,5800,5940,5720,5770,150494
2017-01-26,5900,6080,5680,5980,169657
2017-01-31,5980,5980,5580,5680,136869
2017-02-01,5620,5840,5610,5710,48275
2017-02-02,5550,5700,5480,5580,61080
2017-02-03,5550,5690,5470,5690,34067
2017-02-06,5690,5800,5500,5550,32295
2017-02-07,5580,5650,5500,5620,27080
2017-02-08,5650,5650,5490,5540,22386
2017-02-09,5540,5810,5500,5710,75315
2017-02-10,5740,6270,5660,5860,738408
2017-02-13,5860,6140,5810,6080,134657
2017-02-14,6240,6240,5920,6090,116410
2017-02-15,6050,6100,5920,6070,83039
2017-02-16,6140,6390,6030,6270,300780
2017-02-17,6260,6260,6050,6110,95003
