날짜,시가,고가,저가,종가,거래량
2014-07-04,2270,2275,2230,2240,1905867
2014-07-07,2255,2300,2190,2300,2624078
2014-07-08,2285,2310,2245,2305,2115160
2014-07-09,2290,2295,2250,2255,1193787
2014-07-10,2270,2410,2255,2390,5317536
2014-07-11,2395,2415,2335,2395,3004951
2014-07-14,2430,2475,2400,2460,3195261
2014-07-15,2470,2490,2420,2440,2419486
2014-07-16,2435,2460,2320,2355,2111683
2014-07-17,2375,2430,2330,2360,1428627
2014-07-18,2340,2395,2335,2365,917108
2014-07-21,2365,2435,2355,2430,2093252
2014-07-22,2410,2435,2375,2420,1366808
2014-07-23,2425,2490,2340,2340,2972041
2014-07-24,2350,2380,2305,2325,1398444
2014-07-25,2330,2370,2215,2230,2881565
2014-07-28,2240,2255,2145,2150,1616718
2014-07-29,2155,2190,2105,2165,1439562
2014-07-30,2150,2170,2085,2115,1598887
2014-07-31,2105,2155,1960,2110,2387033
2014-08-01,2145,2195,2120,2145,1940652
2014-08-04,2155,2185,2145,2165,668063
2014-08-05,2170,2185,2055,2065,1369395
2014-08-06,2050,2080,2010,2010,1162877
2014-08-07,1980,2095,1965,2035,2224365
2014-08-08,2030,2050,1905,1910,2081729
2014-08-11,1920,1995,1860,1990,1926995
2014-08-12,1990,2005,1905,1930,1460877
2014-08-13,1920,1995,1860,1980,2812464
2014-08-14,1980,2015,1955,2000,1649562
2014-08-18,2000,2035,1960,1960,1023109
2014-08-19,1955,1980,1790,1815,4982597
2014-08-20,1820,1875,1790,1805,3554281
2014-08-21,1820,1840,1800,1800,1224397
2014-08-22,1815,1820,1710,1740,3396742
2014-08-25,1750,1755,1680,1680,1597855
2014-08-26,1685,1835,1685,1825,3420393
2014-08-27,1850,1860,1750,1780,2589061
2014-08-28,1765,2040,1755,1985,13977997
2014-08-29,1970,1985,1905,1920,3738126
2014-09-01,1935,1940,1845,1845,2107454
2014-09-02,1850,1975,1830,1930,5100376
2014-09-03,1920,1975,1880,1880,2679059
2014-09-04,1885,1965,1885,1920,2598279
2014-09-05,1920,1950,1895,1905,1012027
2014-09-11,1910,1975,1905,1935,1631545
2014-09-12,1935,1955,1910,1930,1142152
2014-09-15,1920,1930,1800,1820,1963899
2014-09-16,1830,1930,1830,1905,2561633
2014-09-17,1915,1940,1875,1875,1465371
2014-09-18,1890,1930,1880,1895,1095756
2014-09-19,1910,2175,1900,2175,16222708
2014-09-22,2200,2210,2060,2095,7360439
2014-09-23,2095,2135,2005,2035,4684982
2014-09-24,2045,2075,2010,2020,3185411
2014-09-25,2035,2055,1945,1975,3471832
2014-09-26,1965,2095,1950,2060,4876236
2014-09-29,2105,2230,2010,2130,10695945
2014-09-30,2140,2175,2065,2120,2794254
2014-10-01,2135,2135,2020,2040,2227067
2014-10-02,2020,2165,2015,2105,3204576
2014-10-06,2150,2150,2060,2060,1437544
2014-10-07,2060,2105,2015,2105,1653946
2014-10-08,2080,2140,2060,2065,1630911
2014-10-10,2060,2065,1990,2015,1932399
2014-10-13,1990,1995,1855,1875,2000456
2014-10-14,1860,1950,1860,1910,973580
2014-10-15,1925,1970,1895,1905,1311482
2014-10-16,1875,1945,1820,1895,1470702
2014-10-17,1930,1935,1825,1865,1207012
2014-10-20,1885,1990,1860,1965,2640719
2014-10-21,1985,1990,1915,1920,1300916
2014-10-22,1945,1985,1930,1955,1240174
2014-10-23,1950,1970,1885,1910,1420812
2014-10-24,1935,1950,1880,1890,835456
2014-10-27,1895,1950,1890,1940,844399
2014-10-28,1950,2075,1900,2040,2882369
2014-10-29,2040,2065,2010,2050,1502744
2014-10-30,2080,2165,1995,1995,5557264
2014-10-31,1995,2040,1980,2005,1538019
2014-11-03,2005,2180,1975,2070,5681122
2014-11-04,2050,2100,1980,2035,2899571
2014-11-05,2050,2110,2030,2080,2397546
2014-11-06,2115,2135,2030,2100,3110062
2014-11-07,2110,2120,2075,2115,1872434
2014-11-10,2110,2130,2030,2030,1884424
2014-11-11,2025,2055,1990,2055,2503461
2014-11-12,2045,2095,2015,2045,2238101
2014-11-13,2100,2140,2030,2035,4202835
2014-11-14,2040,2050,1730,1750,10073099
2014-11-17,1740,1760,1605,1620,4552939
2014-11-18,1605,1665,1590,1625,4129583
2014-11-19,1640,1645,1590,1600,1922971
2014-11-20,1615,1650,1590,1595,2323195
2014-11-21,1595,1610,1435,1465,6758690
2014-11-24,1480,1505,1440,1470,3475207
2014-11-25,1470,1540,1470,1500,3311965
2014-11-26,1510,1530,1495,1500,1567527
2014-11-27,1510,1515,1485,1490,1191204
2014-11-28,1500,1510,1425,1435,2233689
2014-12-01,1420,1440,1395,1420,1510044
2014-12-02,1420,1435,1395,1410,1412950
2014-12-03,1440,1595,1425,1540,7017275
2014-12-04,1530,1565,1490,1510,3034539
2014-12-05,1515,1545,1510,1520,1267754
2014-12-08,1535,1560,1490,1505,1673295
2014-12-09,1550,1615,1520,1520,4448832
2014-12-10,1520,1575,1520,1545,2225865
2014-12-11,1530,1565,1510,1515,1471357
2014-12-12,1520,1535,1465,1480,1286638
2014-12-15,1490,1520,1450,1515,1120274
2014-12-16,1515,1515,1480,1490,894293
2014-12-17,1490,1500,1465,1475,752376
2014-12-18,1490,1495,1425,1430,1228063
2014-12-19,1445,1500,1440,1485,1126975
2014-12-22,1485,1540,1480,1500,1330111
2014-12-23,1510,1545,1495,1540,1403568
2014-12-24,1545,1565,1525,1525,1244984
2014-12-26,1540,1570,1535,1550,1359579
2014-12-29,1575,1725,1555,1630,8583348
2014-12-30,1625,1655,1605,1640,1889959
2015-01-02,1650,1655,1590,1610,1635435
2015-01-05,1615,1640,1555,1585,2387341
2015-01-06,1555,1580,1530,1580,1705638
2015-01-07,1595,1600,1560,1570,1930334
2015-01-08,1575,1630,1560,1630,3275426
2015-01-09,1625,1625,1595,1605,1969147
2015-01-12,1615,1690,1585,1585,8321530
2015-01-13,1605,1615,1520,1520,2874986
2015-01-14,1530,1550,1525,1535,1291098
2015-01-15,1530,1550,1500,1505,1451715
2015-01-16,1505,1515,1480,1480,1197683
2015-01-19,1490,1500,1475,1475,1225873
2015-01-20,1485,1495,1465,1480,1327318
2015-01-21,1490,1520,1475,1480,1358877
2015-01-22,1505,1520,1470,1480,2042453
2015-01-23,1490,1500,1470,1470,1423541
2015-01-26,1475,1475,1430,1430,1850451
2015-01-27,1430,1445,1415,1420,1254900
2015-01-28,1420,1490,1410,1480,2032057
2015-01-29,1475,1480,1440,1445,990526
2015-01-30,1465,1470,1440,1465,753872
2015-02-02,1465,1495,1445,1490,2167249
2015-02-03,1500,1505,1475,1490,1283535
2015-02-04,1500,1530,1470,1480,2592030
2015-02-05,1470,1480,1455,1470,1027669
2015-02-06,1475,1490,1450,1455,1382445
2015-02-09,1455,1460,1415,1415,1828659
2015-02-10,1420,1435,1395,1405,1278878
2015-02-11,1405,1425,1400,1410,730706
2015-02-12,1420,1440,1410,1425,772787
2015-02-13,1430,1480,1420,1475,1796062
2015-02-16,1475,1495,1465,1475,1237496
2015-02-17,1470,1485,1460,1480,1050250
2015-02-23,1485,1565,1485,1550,4299924
2015-02-24,1565,1580,1530,1535,2011174
2015-02-25,1560,1565,1530,1550,1623407
2015-02-26,1570,1630,1560,1625,6549741
2015-02-27,1630,1865,1610,1865,27998561
2015-03-02,1890,2100,1880,2060,32574540
2015-03-03,2085,2090,1955,1995,14308648
2015-03-04,1975,2000,1950,1965,6023547
2015-03-05,1980,2010,1885,1895,10438304
2015-03-06,1920,1955,1870,1940,7494335
2015-03-09,1905,1925,1860,1875,3660708
2015-03-10,1900,1950,1845,1865,7722804
2015-03-11,1840,1880,1825,1875,2837011
2015-03-12,1875,1890,1830,1835,2895207
2015-03-13,1865,1935,1835,1890,6559266
2015-03-16,1910,1920,1865,1885,2368688
2015-03-17,1915,1970,1880,1880,6838757
2015-03-18,1900,1900,1835,1835,2964491
2015-03-19,1855,1880,1835,1850,1917970
2015-03-20,1855,1855,1810,1835,1576901
2015-03-23,1845,1905,1810,1840,3424758
2015-03-24,1855,1875,1800,1820,2700074
2015-03-25,1820,1965,1760,1945,11231215
2015-03-26,1920,1965,1895,1955,6625980
2015-03-27,1940,2000,1915,1965,7029088
2015-03-30,1970,2020,1955,1975,7294316
2015-03-31,2015,2020,1925,1930,5416093
2015-04-01,1930,2055,1930,2005,7976047
2015-04-02,1995,2195,1975,2180,19690498
2015-04-03,2185,2220,2120,2130,6576469
2015-04-06,2150,2295,2065,2065,13656415
2015-04-07,2100,2110,2025,2040,4943299
2015-04-08,2080,2110,2030,2085,5271066
2015-04-09,2085,2090,2025,2025,3575400
2015-04-10,2035,2085,2020,2030,3031892
2015-04-13,2035,2095,2015,2080,3946996
2015-04-14,2095,2095,1990,2020,3025110
2015-04-15,2035,2055,2005,2015,2454797
2015-04-16,2015,2035,1910,1945,4178358
2015-04-17,1960,1960,1915,1930,2753805
2015-04-20,1905,1910,1810,1835,6567346
2015-04-21,1840,1855,1805,1825,3956469
2015-04-22,1830,1860,1630,1770,6153876
2015-04-23,1790,1800,1690,1700,3775034
2015-04-24,1720,1785,1700,1735,3761011
2015-04-27,1740,1765,1730,1765,1251678
2015-04-28,1775,1780,1715,1725,1915708
2015-04-29,1735,1755,1675,1680,2382481
2015-04-30,1685,1725,1660,1690,1485518
2015-05-04,1690,1705,1615,1615,1749961
2015-05-06,1600,1610,1535,1565,1985102
2015-05-07,1565,1665,1565,1660,2075977
2015-05-08,1670,1710,1640,1665,1429387
2015-05-11,1690,1700,1670,1690,907528
2015-05-12,1705,1710,1650,1650,1164797
2015-05-13,1650,1665,1625,1635,886623
2015-05-14,1640,1740,1635,1720,1823322
2015-05-15,1710,1725,1675,1680,1004305
2015-05-18,1675,1675,1620,1630,1495533
2015-05-19,1615,1655,1610,1655,1007804
2015-05-20,1655,1755,1655,1700,2696587
2015-05-21,1690,1735,1680,1700,1343755
2015-05-22,1710,1800,1695,1745,3405563
2015-05-26,1775,1780,1725,1725,1417302
2015-05-27,1710,1710,1640,1665,1535285
2015-05-28,1675,1775,1655,1720,3409799
2015-05-29,1710,1785,1700,1730,2463248
2015-06-01,1715,1720,1660,1680,1529929
2015-06-02,1675,1690,1590,1600,2156829
2015-06-03,1580,1635,1530,1565,1718031
2015-06-04,1565,1615,1555,1555,1240584
2015-06-05,1560,1580,1545,1555,812459
2015-06-08,1565,1595,1555,1585,639154
2015-06-09,1595,1630,1585,1610,737809
2015-06-10,1615,1640,1595,1610,815233
2015-06-11,1630,1630,1580,1585,717340
2015-06-12,1580,1595,1530,1530,1649107
2015-06-15,1515,1615,1515,1540,1526968
2015-06-16,1535,1550,1485,1500,1301752
2015-06-17,1505,1720,1495,1710,5211688
2015-06-18,1710,1740,1670,1690,2685465
2015-06-19,1700,1705,1630,1690,1731181
2015-06-22,1690,1715,1660,1675,1035520
2015-06-23,1685,1685,1630,1640,1409495
2015-06-24,1635,1710,1625,1695,2135461
2015-06-25,1700,1830,1670,1770,8408483
2015-06-26,1785,1810,1710,1715,3216105
2015-06-29,1650,1685,1570,1605,2936975
2015-06-30,1595,1620,1560,1570,2215535
2015-07-01,1580,1620,1575,1610,1688688
2015-07-02,1620,1625,1585,1590,1307450
2015-07-03,1580,1625,1550,1610,1851578
2015-07-06,1575,1600,1560,1560,1469848
2015-07-07,1570,1585,1540,1555,1028201
2015-07-08,1560,1610,1545,1555,898254
2015-07-09,1550,1555,1510,1540,1066041
2015-07-10,1545,1605,1540,1560,1681178
2015-07-13,1580,1785,1565,1715,8159066
2015-07-14,1740,1770,1685,1730,3021444
2015-07-15,1730,1830,1710,1800,5551375
2015-07-16,1800,1835,1765,1785,2734071
2015-07-17,1790,1890,1745,1770,5472577
2015-07-20,1825,1905,1805,1860,5222182
2015-07-21,1870,1875,1755,1760,3055788
2015-07-22,1770,1825,1760,1790,2488107
2015-07-23,1810,1815,1730,1765,2001687
2015-07-24,1750,1755,1690,1725,2087406
2015-07-27,1730,1750,1690,1750,1312417
2015-07-28,1725,1800,1700,1750,1992208
2015-07-29,1750,1755,1695,1695,1580999
2015-07-30,1730,1835,1705,1710,7285993
2015-07-31,1735,1755,1705,1725,1681182
2015-08-03,1730,1800,1725,1765,2935083
2015-08-04,1830,1865,1785,1800,5199976
2015-08-05,1820,1835,1790,1790,2115108
2015-08-06,1800,1830,1780,1780,1646419
2015-08-07,1790,1880,1785,1870,5895510
2015-08-10,1900,1900,1790,1805,4088989
2015-08-11,1840,1840,1730,1765,3469839
2015-08-12,1745,1770,1670,1715,2077759
2015-08-13,1720,1750,1705,1725,1062186
2015-08-17,1730,1740,1695,1695,1054648
2015-08-18,1700,1715,1615,1625,1617486
2015-08-19,1615,1620,1535,1555,1809419
2015-08-20,1535,1590,1515,1525,1368224
2015-08-21,1425,1465,1360,1410,2689918
2015-08-24,1380,1460,1370,1420,1525254
2015-08-25,1430,1470,1395,1460,1681791
2015-08-26,1445,1510,1440,1495,1493162
2015-08-27,1505,1530,1490,1505,1088034
2015-08-28,1525,1540,1500,1520,801622
2015-08-31,1520,1540,1500,1515,781100
2015-09-01,1515,1525,1490,1495,948262
2015-09-02,1485,1485,1445,1465,1298911
2015-09-03,1490,1510,1475,1480,690413
2015-09-04,1490,1520,1455,1455,728908
2015-09-07,1475,1480,1445,1445,766876
2015-09-08,1455,1460,1415,1425,791246
2015-09-09,1450,1480,1435,1470,677835
2015-09-10,1460,1510,1455,1500,596419
2015-09-11,1500,1505,1465,1485,680097
2015-09-14,1500,1510,1460,1470,610527
2015-09-15,1470,1505,1465,1505,516275
2015-09-16,1510,1540,1495,1520,1133889
2015-09-17,1525,1545,1515,1515,696529
2015-09-18,1520,1540,1520,1540,556473
2015-09-21,1515,1530,1500,1520,538587
2015-09-22,1535,1610,1520,1610,2193099
2015-09-23,1590,1615,1565,1570,867170
2015-09-24,1580,1590,1545,1550,788085
2015-09-25,1540,1560,1520,1540,570292
2015-09-30,1520,1575,1520,1550,743710
2015-10-01,1555,1565,1530,1550,765562
2015-10-02,1555,1620,1550,1575,1541207
2015-10-05,1600,1640,1595,1610,1773214
2015-10-06,1625,1635,1610,1610,1205734
2015-10-07,1620,1635,1605,1630,978215
2015-10-08,1640,1660,1610,1610,1074985
2015-10-12,1625,1640,1610,1625,698198
2015-10-13,1635,1650,1615,1615,913382
2015-10-14,1625,1630,1605,1610,742141
2015-10-15,1610,1685,1610,1635,1685798
2015-10-16,1650,1660,1635,1655,758706
2015-10-19,1670,1730,1665,1680,3023827
2015-10-20,1680,1705,1655,1665,1335957
2015-10-21,1670,1675,1650,1655,748048
2015-10-22,1645,1665,1615,1620,889028
2015-10-23,1635,1645,1605,1605,720124
2015-10-26,1625,1630,1600,1615,572091
2015-10-27,1615,1675,1610,1675,1609129
2015-10-28,1665,1680,1630,1635,875281
2015-10-29,1650,1655,1625,1635,422399
2015-10-30,1635,1635,1540,1540,1641560
2015-11-02,1540,1555,1520,1535,592066
2015-11-03,1545,1560,1520,1540,688173
2015-11-04,1550,1585,1540,1550,771231
2015-11-05,1560,1615,1550,1590,886521
2015-11-06,1590,1610,1550,1550,528072
2015-11-09,1560,1565,1510,1525,734508
2015-11-10,1515,1520,1460,1460,925800
2015-11-11,1470,1530,1470,1530,638998
2015-11-12,1525,1560,1520,1550,436579
2015-11-13,1545,1545,1500,1540,411402
2015-11-16,1560,1570,1530,1530,642835
2015-11-17,1535,1560,1535,1545,442485
2015-11-18,1545,1605,1545,1545,938586
2015-11-19,1565,1575,1545,1550,317301
2015-11-20,1550,1570,1540,1570,763855
2015-11-23,1585,1615,1585,1590,921878
2015-11-24,1600,1630,1585,1590,909927
2015-11-25,1595,1720,1595,1710,9724975
2015-11-26,1745,1745,1670,1670,4799060
2015-11-27,1675,1705,1660,1690,1872159
2015-11-30,1720,1725,1670,1685,1381467
2015-12-01,1675,1685,1630,1670,1607055
2015-12-02,1685,1690,1640,1655,1802793
2015-12-03,1650,1670,1610,1625,1284393
2015-12-04,1605,1655,1600,1640,790207
2015-12-07,1650,1655,1610,1620,616684
2015-12-08,1620,1640,1555,1565,996325
2015-12-09,1565,1585,1550,1565,659512
2015-12-10,1550,1580,1550,1570,478562
2015-12-11,1570,1590,1555,1560,541284
2015-12-14,1570,1645,1550,1550,2058751
2015-12-15,1560,1575,1530,1550,537287
2015-12-16,1550,1605,1550,1595,710929
2015-12-17,1590,1630,1575,1610,745097
2015-12-18,1590,1635,1585,1620,693047
2015-12-21,1610,1630,1600,1625,537598
2015-12-22,1635,1635,1590,1595,751577
2015-12-23,1595,1600,1570,1595,592492
2015-12-24,1605,1645,1605,1610,709142
2015-12-28,1620,1620,1580,1580,665143
2015-12-29,1580,1615,1580,1615,463410
2015-12-30,1615,1630,1605,1605,395142
2016-01-04,1600,1610,1560,1560,581659
2016-01-05,1545,1575,1540,1560,728570
2016-01-06,1570,1590,1535,1560,642681
2016-01-07,1545,1570,1535,1540,672525
2016-01-08,1520,1550,1480,1540,1301948
2016-01-11,1535,1540,1500,1505,530875
2016-01-12,1510,1525,1485,1500,640494
2016-01-13,1515,1560,1510,1550,937639
2016-01-14,1530,1535,1510,1530,504435
2016-01-15,1545,1555,1495,1515,596194
2016-01-18,1500,1520,1495,1505,395032
2016-01-19,1500,1520,1480,1490,661572
2016-01-20,1485,1500,1410,1425,1237835
2016-01-21,1420,1455,1400,1415,477088
2016-01-22,1425,1450,1420,1450,500142
2016-01-25,1455,1475,1440,1450,474356
2016-01-26,1450,1465,1420,1440,492062
2016-01-27,1450,1480,1445,1470,563405
2016-01-28,1465,1530,1455,1520,622661
2016-01-29,1520,1530,1490,1520,409835
2016-02-01,1530,1540,1490,1500,501290
2016-02-02,1490,1520,1490,1505,444737
2016-02-03,1505,1505,1465,1475,413383
2016-02-04,1490,1525,1470,1515,760036
2016-02-05,1515,1525,1500,1510,281316
2016-02-11,1485,1490,1445,1450,792083
2016-02-12,1490,1525,1425,1440,1134598
2016-02-15,1440,1485,1440,1480,499318
2016-02-16,1480,1510,1480,1500,318314
2016-02-17,1495,1535,1490,1510,730721
2016-02-18,1530,1535,1510,1525,410841
2016-02-19,1520,1550,1515,1540,604217
2016-02-22,1540,1565,1525,1550,692006
2016-02-23,1565,1565,1530,1535,396971
2016-02-24,1530,1545,1520,1525,339217
2016-02-25,1530,1545,1510,1525,425307
2016-02-26,1530,1575,1530,1560,877855
2016-02-29,1560,1585,1550,1560,571604
2016-03-02,1575,1605,1570,1600,1033517
2016-03-03,1610,1620,1585,1600,758386
2016-03-04,1595,1635,1580,1605,1261554
2016-03-07,1615,1645,1610,1625,983489
2016-03-08,1625,1665,1610,1620,1163705
2016-03-09,1620,1630,1610,1615,393617
2016-03-10,1615,1655,1610,1650,1042391
2016-03-11,1650,1665,1635,1650,763097
2016-03-14,1660,1675,1635,1650,613044
2016-03-15,1660,1685,1650,1650,813341
2016-03-16,1655,1665,1635,1635,563770
2016-03-17,1665,1680,1655,1655,1130425
2016-03-18,1660,1665,1645,1655,440846
2016-03-21,1660,1670,1640,1655,492102
2016-03-22,1650,1675,1650,1665,656513
2016-03-23,1675,1675,1655,1665,375600
2016-03-24,1670,1675,1640,1650,443574
2016-03-25,1655,1665,1645,1660,359453
2016-03-28,1660,1675,1645,1655,545423
2016-03-29,1665,1715,1660,1705,2567475
2016-03-30,1705,1710,1685,1690,778260
2016-03-31,1695,1740,1685,1710,1194785
2016-04-01,1720,1750,1695,1700,1085404
2016-04-04,1700,1710,1690,1710,740601
2016-04-05,1720,1720,1700,1705,239253
2016-04-06,1705,1705,1695,1695,422748
2016-04-07,1695,1705,1665,1680,738835
2016-04-08,1680,1715,1675,1705,656371
2016-04-11,1710,1710,1680,1700,352128
2016-04-12,1690,1705,1650,1650,1031555
2016-04-14,1670,1730,1665,1700,980493
2016-04-15,1705,1705,1650,1665,914358
2016-04-18,1670,1695,1660,1665,820712
2016-04-19,1670,1700,1670,1695,432248
2016-04-20,1695,1715,1685,1695,631513
2016-04-21,1705,1765,1700,1740,2338776
2016-04-22,1745,1765,1715,1730,1280268
2016-04-25,1750,1750,1720,1735,810969
2016-04-26,1735,1735,1685,1700,1195540
2016-04-27,1690,1700,1665,1665,788972
2016-04-28,1675,1695,1665,1665,469347
2016-04-29,1660,1675,1635,1655,683671
2016-05-02,1675,1700,1640,1645,1081093
2016-05-03,1650,1660,1610,1645,1208527
2016-05-04,1635,1645,1600,1610,751970
2016-05-09,1615,1620,1565,1600,663511
2016-05-10,1595,1605,1580,1595,351877
2016-05-11,1600,1610,1585,1590,485866
2016-05-12,1590,1625,1585,1625,474729
2016-05-13,1620,1630,1600,1605,333980
2016-05-16,1610,1635,1605,1620,487859
2016-05-17,1630,1650,1615,1625,560089
2016-05-18,1630,1635,1595,1605,630273
2016-05-19,1605,1620,1575,1620,639222
2016-05-20,1610,1615,1585,1595,548091
2016-05-23,1595,1615,1575,1610,622018
2016-05-24,1590,1630,1590,1605,1110866
2016-05-25,1615,1615,1580,1590,456522
2016-05-26,1600,1605,1570,1585,645826
2016-05-27,1585,1590,1570,1585,473527
2016-05-30,1580,1600,1565,1575,474298
2016-05-31,1575,1610,1570,1610,696849
2016-06-01,1600,1655,1600,1645,1230575
2016-06-02,1645,1670,1635,1650,1058236
2016-06-03,1660,1670,1635,1655,541816
2016-06-07,1660,1665,1645,1650,317173
2016-06-08,1660,1695,1650,1650,561878
2016-06-09,1650,1675,1630,1640,514643
2016-06-10,1640,2045,1620,1780,22053992
2016-06-13,1770,1790,1730,1785,2447089
2016-06-14,1785,1805,1740,1765,2047325
2016-06-15,1750,1775,1705,1710,1735389
2016-06-16,1710,1770,1695,1720,2157770
2016-06-17,1730,1740,1675,1685,1399162
2016-06-20,1705,1770,1700,1765,1906899
2016-06-21,1780,1805,1755,1800,2285598
2016-06-22,1800,1845,1775,1780,2113331
2016-06-23,1780,1780,1720,1745,1117051
2016-06-24,1770,1770,1590,1635,3409215
2016-06-27,1590,1670,1570,1665,1426531
2016-06-28,1650,1705,1635,1685,971333
2016-06-29,1695,1725,1690,1700,1011486
2016-06-30,1710,1750,1700,1730,1205068
2016-07-01,1735,1770,1725,1735,969264
2016-07-04,1740,1755,1710,1740,900163
2016-07-05,1740,1825,1735,1800,3576052
2016-07-06,1800,1805,1730,1790,1805703
2016-07-07,1800,1815,1770,1795,1125471
2016-07-08,1810,1810,1745,1760,1239143
2016-07-11,1775,1895,1755,1890,8482357
2016-07-12,1880,1885,1840,1850,3109717
2016-07-13,1860,1870,1835,1865,1686012
2016-07-14,1855,1910,1845,1900,3976033
2016-07-15,1885,1895,1830,1835,1960052
2016-07-18,1840,1860,1805,1805,1090091
2016-07-19,1805,1830,1795,1815,1028163
2016-07-20,1810,1820,1795,1810,744432
2016-07-21,1810,1890,1800,1890,4546803
2016-07-22,1925,1945,1865,1880,5024330
2016-07-25,1880,1900,1860,1890,1310406
2016-07-26,1910,1930,1875,1880,2151153
2016-07-27,1885,1920,1840,1850,1545077
2016-07-28,1850,1895,1845,1895,1272367
2016-07-29,1895,1900,1860,1865,926240
2016-08-01,1870,1875,1840,1840,867584
2016-08-02,1840,1850,1775,1800,1731583
2016-08-03,1805,1815,1770,1790,699507
2016-08-04,1800,1820,1775,1795,804502
2016-08-05,1795,1810,1770,1775,642062
2016-08-08,1775,1790,1750,1755,647803
2016-08-09,1755,1820,1755,1800,860191
2016-08-10,1805,1840,1800,1825,1411737
2016-08-11,1820,1830,1780,1795,923781
2016-08-12,1800,1850,1785,1845,988635
2016-08-16,1845,1880,1830,1845,1095588
2016-08-17,1845,1855,1795,1810,733576
2016-08-18,1810,1850,1795,1820,787693
2016-08-19,1840,1870,1825,1845,1177418
2016-08-22,1845,1850,1800,1805,570572
2016-08-23,1810,1820,1800,1810,458789
2016-08-24,1815,1820,1785,1785,551243
2016-08-25,1785,1800,1735,1745,957973
2016-08-26,1745,1775,1725,1755,525475
2016-08-29,1745,1755,1675,1680,997840
2016-08-30,1690,1725,1685,1720,613681
2016-08-31,1750,1750,1705,1725,723345
2016-09-01,1715,1765,1710,1765,598770
2016-09-02,1765,1775,1730,1770,457776
2016-09-05,1785,1800,1760,1770,402091
2016-09-06,1770,1785,1740,1760,349769
2016-09-07,1755,1760,1725,1735,596923
2016-09-08,1735,1760,1715,1735,434154
2016-09-09,1735,1740,1700,1730,428079
2016-09-12,1695,1760,1670,1740,878437
2016-09-13,1755,1805,1750,1780,1276430
2016-09-19,1795,1970,1780,1955,10500983
2016-09-20,1925,1940,1895,1915,4350466
2016-09-21,1930,1985,1855,1885,5213004
2016-09-22,1910,2010,1905,1945,9654277
2016-09-23,1935,1980,1890,1900,2757599
2016-09-26,1895,1945,1890,1910,2057436
2016-09-27,1965,2160,1925,1935,29946368
2016-09-28,1935,1990,1910,1915,4774470
2016-09-29,1930,1935,1875,1875,3361073
2016-09-30,1865,1920,1865,1900,2253304
2016-10-04,1925,1975,1885,1885,3261949
2016-10-05,1895,1945,1885,1905,2288474
2016-10-06,1910,1980,1905,1935,4271896
2016-10-07,1935,1950,1890,1910,2210556
2016-10-10,1905,1965,1890,1935,2364147
2016-10-11,1915,1985,1915,1955,2975359
2016-10-12,1945,1955,1900,1905,2144079
2016-10-13,1915,1945,1860,1860,2453653
2016-10-14,1845,1875,1830,1830,1512436
2016-10-17,1830,1860,1810,1835,904222
2016-10-18,1835,1840,1810,1830,855437
2016-10-19,1840,1885,1825,1870,1342127
2016-10-20,1870,1875,1800,1810,1086283
2016-10-21,1815,1830,1775,1790,1141732
2016-10-24,1795,1820,1785,1800,590441
2016-10-25,1795,1835,1765,1785,712863
2016-10-26,1775,1795,1725,1755,1706053
2016-10-27,1745,1805,1745,1800,600661
2016-10-28,1805,1825,1760,1785,877060
2016-10-31,1780,1790,1740,1750,1269294
2016-11-01,1740,1785,1720,1750,1446814
2016-11-02,1740,1765,1690,1700,1321014
2016-11-03,1690,1750,1690,1745,747042
2016-11-04,1750,1750,1660,1690,1454389
2016-11-07,1700,1715,1685,1710,677177
2016-11-08,1720,1760,1715,1720,1089352
2016-11-09,1720,1745,1580,1610,2756126
2016-11-10,1650,1665,1635,1660,801367
2016-11-11,1655,1680,1650,1675,488778
2016-11-14,1680,1705,1665,1690,551081
2016-11-15,1695,1700,1650,1655,684897
2016-11-16,1660,1745,1655,1730,832317
2016-11-17,1735,1735,1680,1710,596858
2016-11-18,1705,1710,1665,1675,457537
2016-11-21,1680,1690,1650,1650,430056
2016-11-22,1655,1675,1655,1665,420632
2016-11-23,1675,1680,1625,1625,457450
2016-11-24,1625,1650,1600,1610,471857
2016-11-25,1620,1620,1600,1610,292555
2016-11-28,1610,1615,1585,1590,340268
2016-11-29,1580,1605,1565,1565,498966
2016-11-30,1580,1580,1545,1545,419040
2016-12-01,1550,1560,1530,1540,480406
2016-12-02,1540,1560,1505,1520,788584
2016-12-05,1520,1560,1520,1535,434317
2016-12-06,1535,1555,1535,1550,282335
2016-12-07,1545,1560,1535,1540,328359
2016-12-08,1545,1565,1545,1565,288860
2016-12-09,1565,1595,1550,1580,463649
2016-12-12,1585,1590,1570,1585,262803
2016-12-13,1585,1595,1570,1595,362779
2016-12-14,1605,1640,1595,1600,757700
2016-12-15,1600,1635,1575,1625,491544
2016-12-16,1620,1630,1605,1620,238215
2016-12-19,1620,1620,1595,1615,280288
2016-12-20,1625,1630,1610,1625,380312
2016-12-21,1625,1635,1600,1600,423809
2016-12-22,1600,1615,1575,1600,405069
2016-12-23,1590,1615,1585,1600,302246
2016-12-26,1610,1645,1600,1610,594731
2016-12-27,1610,1655,1610,1635,602987
2016-12-28,1645,1645,1620,1630,366265
2016-12-29,1620,1635,1615,1620,128319
2017-01-02,1620,1635,1610,1625,232633
2017-01-03,1625,1675,1620,1675,826778
2017-01-04,1670,1690,1665,1675,398449
